
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900

descent iter#4036; J = 0.000205056; |GJ| = 0.000314359; tau = 0.123596

descent iter#4037; J = 0.000205047; |GJ| = 0.000187309; tau = 0.494385

descent iter#4038; J = 0.000205033; |GJ| = 0.000220214; tau = 0.247192

descent iter#4039; J = 0.000205024; |GJ| = 0.0001833; tau = 0.494385

descent iter#4040; J = 0.00020501; |GJ| = 0.000207821; tau = 0.247192

descent iter#4041; J = 0.000205002; |GJ| = 0.000180386; tau = 0.98877

descent iter#4042; J = 0.000204977; |GJ| = 0.000301009; tau = 0.123596

descent iter#4043; J = 0.000204969; |GJ| = 0.000185921; tau = 0.494385

descent iter#4044; J = 0.000204955; |GJ| = 0.000216233; tau = 0.247192

descent iter#4045; J = 0.000204947; |GJ| = 0.000182393; tau = 0.98877

descent iter#4046; J = 0.000204924; |GJ| = 0.000329011; tau = 0.123596

descent iter#4047; J = 0.000204914; |GJ| = 0.000189054; tau = 0.494385

descent iter#4048; J = 0.0002049; |GJ| = 0.000225762; tau = 0.247192

descent iter#4049; J = 0.000204891; |GJ| = 0.000184595; tau = 0.494385

descent iter#4050; J = 0.000204878; |GJ| = 0.000212157; tau = 0.247192

descent iter#4051; J = 0.000204869; |GJ| = 0.000181335; tau = 0.98877

descent iter#4052; J = 0.000204845; |GJ| = 0.000315119; tau = 0.123596

descent iter#4053; J = 0.000204836; |GJ| = 0.000187609; tau = 0.494385

descent iter#4054; J = 0.000204823; |GJ| = 0.000221694; tau = 0.247192

descent iter#4055; J = 0.000204814; |GJ| = 0.000183665; tau = 0.494385

descent iter#4056; J = 0.0002048; |GJ| = 0.00020949; tau = 0.247192

descent iter#4057; J = 0.000204792; |GJ| = 0.000180735; tau = 0.98877

descent iter#4058; J = 0.000204768; |GJ| = 0.000308778; tau = 0.123596

descent iter#4059; J = 0.000204759; |GJ| = 0.000186351; tau = 0.494385

descent iter#4060; J = 0.000204745; |GJ| = 0.000217868; tau = 0.247192

descent iter#4061; J = 0.000204737; |GJ| = 0.000182634; tau = 0.494385

descent iter#4062; J = 0.000204723; |GJ| = 0.00020629; tau = 0.247192

descent iter#4063; J = 0.000204714; |GJ| = 0.00017991; tau = 0.98877

descent iter#4064; J = 0.00020469; |GJ| = 0.000297524; tau = 0.123596

descent iter#4065; J = 0.000204681; |GJ| = 0.000185227; tau = 0.494385

descent iter#4066; J = 0.000204668; |GJ| = 0.000214665; tau = 0.247192

descent iter#4067; J = 0.000204659; |GJ| = 0.000181908; tau = 0.98877

descent iter#4068; J = 0.000204636; |GJ| = 0.000325671; tau = 0.123596

descent iter#4069; J = 0.000204626; |GJ| = 0.000188352; tau = 0.494385

descent iter#4070; J = 0.000204613; |GJ| = 0.000224235; tau = 0.247192

descent iter#4071; J = 0.000204604; |GJ| = 0.000184128; tau = 0.494385

descent iter#4072; J = 0.00020459; |GJ| = 0.000211278; tau = 0.247192

descent iter#4073; J = 0.000204582; |GJ| = 0.000181013; tau = 0.98877

descent iter#4074; J = 0.000204558; |GJ| = 0.000313826; tau = 0.123596

descent iter#4075; J = 0.000204549; |GJ| = 0.000187176; tau = 0.494385

descent iter#4076; J = 0.000204535; |GJ| = 0.00022096; tau = 0.247192

descent iter#4077; J = 0.000204527; |GJ| = 0.000183386; tau = 0.494385

descent iter#4078; J = 0.000204513; |GJ| = 0.000209191; tau = 0.247192

descent iter#4079; J = 0.000204505; |GJ| = 0.000180545; tau = 0.98877

descent iter#4080; J = 0.000204481; |GJ| = 0.000309236; tau = 0.123596

descent iter#4081; J = 0.000204472; |GJ| = 0.000186146; tau = 0.494385

descent iter#4082; J = 0.000204458; |GJ| = 0.00021782; tau = 0.247192

descent iter#4083; J = 0.000204449; |GJ| = 0.000182517; tau = 0.494385

descent iter#4084; J = 0.000204436; |GJ| = 0.000206499; tau = 0.247192

descent iter#4085; J = 0.000204427; |GJ| = 0.000179833; tau = 0.98877

descent iter#4086; J = 0.000204403; |GJ| = 0.000299541; tau = 0.123596

descent iter#4087; J = 0.000204394; |GJ| = 0.000185222; tau = 0.494385

descent iter#4088; J = 0.000204381; |GJ| = 0.000215234; tau = 0.247192

descent iter#4089; J = 0.000204372; |GJ| = 0.000181936; tau = 0.98877

descent iter#4090; J = 0.000204349; |GJ| = 0.000328924; tau = 0.123596

descent iter#4091; J = 0.000204339; |GJ| = 0.000188499; tau = 0.494385

descent iter#4092; J = 0.000204326; |GJ| = 0.000225266; tau = 0.247192

descent iter#4093; J = 0.000204317; |GJ| = 0.000184288; tau = 0.494385

descent iter#4094; J = 0.000204304; |GJ| = 0.000212364; tau = 0.247192

descent iter#4095; J = 0.000204295; |GJ| = 0.000181155; tau = 0.98877

descent iter#4096; J = 0.000204272; |GJ| = 0.000318619; tau = 0.123596

descent iter#4097; J = 0.000204262; |GJ| = 0.000187535; tau = 0.494385

descent iter#4098; J = 0.000204249; |GJ| = 0.000222647; tau = 0.247192

descent iter#4099; J = 0.00020424; |GJ| = 0.000183706; tau = 0.494385

descent iter#4100; J = 0.000204226; |GJ| = 0.000210789; tau = 0.247192

descent iter#4101; J = 0.000204218; |GJ| = 0.000180808; tau = 0.98877

descent iter#4102; J = 0.000204194; |GJ| = 0.000315752; tau = 0.123596

descent iter#4103; J = 0.000204185; |GJ| = 0.000186689; tau = 0.494385

descent iter#4104; J = 0.000204172; |GJ| = 0.000220073; tau = 0.247192

descent iter#4105; J = 0.000204163; |GJ| = 0.000182961; tau = 0.494385

descent iter#4106; J = 0.000204149; |GJ| = 0.000208493; tau = 0.247192

descent iter#4107; J = 0.000204141; |GJ| = 0.000180178; tau = 0.98877

descent iter#4108; J = 0.000204117; |GJ| = 0.000307257; tau = 0.123596

descent iter#4109; J = 0.000204108; |GJ| = 0.000185932; tau = 0.494385

descent iter#4110; J = 0.000204095; |GJ| = 0.00021803; tau = 0.247192

descent iter#4111; J = 0.000204086; |GJ| = 0.000182512; tau = 0.494385

descent iter#4112; J = 0.000204072; |GJ| = 0.000207306; tau = 0.247192

descent iter#4113; J = 0.000204064; |GJ| = 0.000179916; tau = 0.98877

descent iter#4114; J = 0.00020404; |GJ| = 0.000305325; tau = 0.123596

descent iter#4115; J = 0.000204031; |GJ| = 0.000185268; tau = 0.494385

descent iter#4116; J = 0.000204018; |GJ| = 0.000216004; tau = 0.247192

descent iter#4117; J = 0.000204009; |GJ| = 0.000181917; tau = 0.494385

descent iter#4118; J = 0.000203995; |GJ| = 0.000205476; tau = 0.247192

descent iter#4119; J = 0.000203987; |GJ| = 0.000179405; tau = 0.98877

descent iter#4120; J = 0.000203963; |GJ| = 0.000298338; tau = 0.123596

descent iter#4121; J = 0.000203955; |GJ| = 0.000184679; tau = 0.494385

descent iter#4122; J = 0.000203941; |GJ| = 0.000214439; tau = 0.247192

descent iter#4123; J = 0.000203932; |GJ| = 0.000181577; tau = 0.98877

descent iter#4124; J = 0.00020391; |GJ| = 0.000328747; tau = 0.123596

descent iter#4125; J = 0.0002039; |GJ| = 0.00018806; tau = 0.494385

descent iter#4126; J = 0.000203886; |GJ| = 0.000224841; tau = 0.247192

descent iter#4127; J = 0.000203878; |GJ| = 0.000184043; tau = 0.494385

descent iter#4128; J = 0.000203864; |GJ| = 0.000212492; tau = 0.247192

descent iter#4129; J = 0.000203856; |GJ| = 0.000181013; tau = 0.98877

descent iter#4130; J = 0.000203832; |GJ| = 0.000321243; tau = 0.123596

descent iter#4131; J = 0.000203823; |GJ| = 0.000187469; tau = 0.494385

descent iter#4132; J = 0.00020381; |GJ| = 0.000223352; tau = 0.247192

descent iter#4133; J = 0.000203801; |GJ| = 0.000183739; tau = 0.494385

descent iter#4134; J = 0.000203787; |GJ| = 0.000211795; tau = 0.247192

descent iter#4135; J = 0.000203779; |GJ| = 0.000180876; tau = 0.98877

descent iter#4136; J = 0.000203756; |GJ| = 0.000321188; tau = 0.123596

descent iter#4137; J = 0.000203746; |GJ| = 0.000186959; tau = 0.494385

descent iter#4138; J = 0.000203733; |GJ| = 0.000221803; tau = 0.247192

descent iter#4139; J = 0.000203724; |GJ| = 0.000183238; tau = 0.494385

descent iter#4140; J = 0.000203711; |GJ| = 0.000210267; tau = 0.247192

descent iter#4141; J = 0.000203702; |GJ| = 0.000180419; tau = 0.98877

descent iter#4142; J = 0.000203679; |GJ| = 0.000315037; tau = 0.123596

descent iter#4143; J = 0.00020367; |GJ| = 0.000186522; tau = 0.494385

descent iter#4144; J = 0.000203656; |GJ| = 0.00022076; tau = 0.247192

descent iter#4145; J = 0.000203648; |GJ| = 0.000183038; tau = 0.494385

descent iter#4146; J = 0.000203634; |GJ| = 0.000209885; tau = 0.247192

descent iter#4147; J = 0.000203626; |GJ| = 0.000180353; tau = 0.98877

descent iter#4148; J = 0.000203602; |GJ| = 0.000315851; tau = 0.123596

descent iter#4149; J = 0.000203593; |GJ| = 0.000186153; tau = 0.494385

descent iter#4150; J = 0.00020358; |GJ| = 0.000219642; tau = 0.247192

descent iter#4151; J = 0.000203571; |GJ| = 0.000182651; tau = 0.494385

descent iter#4152; J = 0.000203557; |GJ| = 0.000208716; tau = 0.247192

descent iter#4153; J = 0.000203549; |GJ| = 0.000179987; tau = 0.98877

descent iter#4154; J = 0.000203525; |GJ| = 0.000310877; tau = 0.123596

descent iter#4155; J = 0.000203516; |GJ| = 0.00018585; tau = 0.494385

descent iter#4156; J = 0.000203503; |GJ| = 0.000218997; tau = 0.247192

descent iter#4157; J = 0.000203494; |GJ| = 0.000182545; tau = 0.494385

descent iter#4158; J = 0.000203481; |GJ| = 0.000208627; tau = 0.247192

descent iter#4159; J = 0.000203472; |GJ| = 0.000179988; tau = 0.98877

descent iter#4160; J = 0.000203449; |GJ| = 0.000312551; tau = 0.123596

descent iter#4161; J = 0.00020344; |GJ| = 0.000185606; tau = 0.494385

descent iter#4162; J = 0.000203426; |GJ| = 0.000218268; tau = 0.247192

descent iter#4163; J = 0.000203418; |GJ| = 0.000182259; tau = 0.494385

descent iter#4164; J = 0.000203404; |GJ| = 0.000207777; tau = 0.247192

descent iter#4165; J = 0.000203396; |GJ| = 0.0001797; tau = 0.98877

descent iter#4166; J = 0.000203372; |GJ| = 0.000308622; tau = 0.123596

descent iter#4167; J = 0.000203363; |GJ| = 0.000185425; tau = 0.494385

descent iter#4168; J = 0.00020335; |GJ| = 0.000217993; tau = 0.247192

descent iter#4169; J = 0.000203341; |GJ| = 0.000182241; tau = 0.494385

descent iter#4170; J = 0.000203328; |GJ| = 0.000207968; tau = 0.247192

descent iter#4171; J = 0.00020332; |GJ| = 0.000179767; tau = 0.98877

descent iter#4172; J = 0.000203296; |GJ| = 0.000311171; tau = 0.123596

descent iter#4173; J = 0.000203287; |GJ| = 0.000185298; tau = 0.494385

descent iter#4174; J = 0.000203274; |GJ| = 0.000217625; tau = 0.247192

descent iter#4175; J = 0.000203265; |GJ| = 0.000182046; tau = 0.494385

descent iter#4176; J = 0.000203251; |GJ| = 0.000207411; tau = 0.247192

descent iter#4177; J = 0.000203243; |GJ| = 0.00017955; tau = 0.98877

descent iter#4178; J = 0.000203219; |GJ| = 0.000308196; tau = 0.123596

descent iter#4179; J = 0.000203211; |GJ| = 0.000185232; tau = 0.494385

descent iter#4180; J = 0.000203197; |GJ| = 0.000217708; tau = 0.247192

descent iter#4181; J = 0.000203189; |GJ| = 0.000182117; tau = 0.494385

descent iter#4182; J = 0.000203175; |GJ| = 0.000207884; tau = 0.247192

descent iter#4183; J = 0.000203167; |GJ| = 0.000179684; tau = 0.98877

descent iter#4184; J = 0.000203143; |GJ| = 0.000311664; tau = 0.123596

descent iter#4185; J = 0.000203134; |GJ| = 0.000185217; tau = 0.494385

descent iter#4186; J = 0.000203121; |GJ| = 0.00021769; tau = 0.247192

descent iter#4187; J = 0.000203112; |GJ| = 0.000182009; tau = 0.494385

descent iter#4188; J = 0.000203099; |GJ| = 0.000207606; tau = 0.247192

descent iter#4189; J = 0.000203091; |GJ| = 0.000179534; tau = 0.98877

descent iter#4190; J = 0.000203067; |GJ| = 0.000309582; tau = 0.123596

descent iter#4191; J = 0.000203058; |GJ| = 0.000185267; tau = 0.494385

descent iter#4192; J = 0.000203045; |GJ| = 0.000218133; tau = 0.247192

descent iter#4193; J = 0.000203036; |GJ| = 0.000182171; tau = 0.494385

descent iter#4194; J = 0.000203023; |GJ| = 0.000208375; tau = 0.247192

descent iter#4195; J = 0.000203014; |GJ| = 0.000179742; tau = 0.98877

descent iter#4196; J = 0.000202991; |GJ| = 0.000314043; tau = 0.123596

descent iter#4197; J = 0.000202982; |GJ| = 0.000185366; tau = 0.494385

descent iter#4198; J = 0.000202969; |GJ| = 0.000218468; tau = 0.247192

descent iter#4199; J = 0.00020296; |GJ| = 0.000182151; tau = 0.494385

descent iter#4200; J = 0.000202946; |GJ| = 0.000208374; tau = 0.247192

descent iter#4201; J = 0.000202938; |GJ| = 0.000179658; tau = 0.98877

descent iter#4202; J = 0.000202915; |GJ| = 0.000312825; tau = 0.123596

descent iter#4203; J = 0.000202906; |GJ| = 0.000185535; tau = 0.494385

descent iter#4204; J = 0.000202892; |GJ| = 0.000219288; tau = 0.247192

descent iter#4205; J = 0.000202884; |GJ| = 0.000182412; tau = 0.494385

descent iter#4206; J = 0.00020287; |GJ| = 0.000209464; tau = 0.247192

descent iter#4207; J = 0.000202862; |GJ| = 0.000179949; tau = 0.98877

descent iter#4208; J = 0.000202839; |GJ| = 0.000318388; tau = 0.123596

descent iter#4209; J = 0.00020283; |GJ| = 0.000185756; tau = 0.494385

descent iter#4210; J = 0.000202816; |GJ| = 0.000219995; tau = 0.247192

descent iter#4211; J = 0.000202808; |GJ| = 0.000182483; tau = 0.494385

descent iter#4212; J = 0.000202794; |GJ| = 0.000209751; tau = 0.247192

descent iter#4213; J = 0.000202786; |GJ| = 0.000179933; tau = 0.98877

descent iter#4214; J = 0.000202763; |GJ| = 0.000318031; tau = 0.123596

descent iter#4215; J = 0.000202754; |GJ| = 0.000186056; tau = 0.494385

descent iter#4216; J = 0.00020274; |GJ| = 0.000221224; tau = 0.247192

descent iter#4217; J = 0.000202732; |GJ| = 0.000182857; tau = 0.494385

descent iter#4218; J = 0.000202718; |GJ| = 0.000211203; tau = 0.247192

descent iter#4219; J = 0.00020271; |GJ| = 0.00018032; tau = 0.98877

descent iter#4220; J = 0.000202687; |GJ| = 0.000324844; tau = 0.123596

descent iter#4221; J = 0.000202678; |GJ| = 0.000186412; tau = 0.494385

descent iter#4222; J = 0.000202665; |GJ| = 0.000222336; tau = 0.247192

descent iter#4223; J = 0.000202656; |GJ| = 0.000183029; tau = 0.494385

descent iter#4224; J = 0.000202642; |GJ| = 0.000211801; tau = 0.247192

descent iter#4225; J = 0.000202634; |GJ| = 0.000180378; tau = 0.98877

descent iter#4226; J = 0.000202611; |GJ| = 0.00032537; tau = 0.123596

descent iter#4227; J = 0.000202602; |GJ| = 0.00018686; tau = 0.494385

descent iter#4228; J = 0.000202589; |GJ| = 0.000224027; tau = 0.247192

descent iter#4229; J = 0.00020258; |GJ| = 0.000183534; tau = 0.494385

descent iter#4230; J = 0.000202567; |GJ| = 0.000213673; tau = 0.247192

descent iter#4231; J = 0.000202558; |GJ| = 0.000180881; tau = 0.494385

descent iter#4232; J = 0.000202545; |GJ| = 0.000205191; tau = 0.247192

descent iter#4233; J = 0.000202537; |GJ| = 0.000178771; tau = 0.98877

descent iter#4234; J = 0.000202513; |GJ| = 0.000305876; tau = 0.123596

descent iter#4235; J = 0.000202504; |GJ| = 0.000183946; tau = 0.494385

descent iter#4236; J = 0.000202491; |GJ| = 0.000215018; tau = 0.247192

descent iter#4237; J = 0.000202482; |GJ| = 0.000181122; tau = 0.494385

descent iter#4238; J = 0.000202469; |GJ| = 0.000206047; tau = 0.247192

descent iter#4239; J = 0.000202461; |GJ| = 0.0001789; tau = 0.98877

descent iter#4240; J = 0.000202437; |GJ| = 0.00030762; tau = 0.123596

descent iter#4241; J = 0.000202428; |GJ| = 0.000184446; tau = 0.494385

descent iter#4242; J = 0.000202415; |GJ| = 0.000216874; tau = 0.247192

descent iter#4243; J = 0.000202407; |GJ| = 0.000181638; tau = 0.494385

descent iter#4244; J = 0.000202393; |GJ| = 0.000207963; tau = 0.247192

descent iter#4245; J = 0.000202385; |GJ| = 0.000179391; tau = 0.98877

descent iter#4246; J = 0.000202362; |GJ| = 0.000315903; tau = 0.123596

descent iter#4247; J = 0.000202353; |GJ| = 0.00018501; tau = 0.494385

descent iter#4248; J = 0.000202339; |GJ| = 0.000218666; tau = 0.247192

descent iter#4249; J = 0.000202331; |GJ| = 0.00018199; tau = 0.494385

descent iter#4250; J = 0.000202317; |GJ| = 0.000209159; tau = 0.247192

descent iter#4251; J = 0.000202309; |GJ| = 0.000179602; tau = 0.98877

descent iter#4252; J = 0.000202286; |GJ| = 0.000318563; tau = 0.123596

descent iter#4253; J = 0.000202277; |GJ| = 0.00018568; tau = 0.494385

descent iter#4254; J = 0.000202264; |GJ| = 0.000221054; tau = 0.247192

descent iter#4255; J = 0.000202255; |GJ| = 0.000182663; tau = 0.494385

descent iter#4256; J = 0.000202242; |GJ| = 0.000211576; tau = 0.247192

descent iter#4257; J = 0.000202234; |GJ| = 0.000180235; tau = 0.494385

descent iter#4258; J = 0.00020222; |GJ| = 0.000203756; tau = 0.247192

descent iter#4259; J = 0.000202212; |GJ| = 0.000178285; tau = 0.98877

descent iter#4260; J = 0.000202188; |GJ| = 0.000302632; tau = 0.123596

descent iter#4261; J = 0.00020218; |GJ| = 0.000183269; tau = 0.494385

descent iter#4262; J = 0.000202166; |GJ| = 0.000213554; tau = 0.247192

descent iter#4263; J = 0.000202158; |GJ| = 0.000180639; tau = 0.494385

descent iter#4264; J = 0.000202144; |GJ| = 0.000205153; tau = 0.247192

descent iter#4265; J = 0.000202136; |GJ| = 0.000178549; tau = 0.98877

descent iter#4266; J = 0.000202113; |GJ| = 0.000306273; tau = 0.123596

descent iter#4267; J = 0.000202104; |GJ| = 0.000183984; tau = 0.494385

descent iter#4268; J = 0.000202091; |GJ| = 0.000216096; tau = 0.247192

descent iter#4269; J = 0.000202082; |GJ| = 0.000181329; tau = 0.494385

descent iter#4270; J = 0.000202069; |GJ| = 0.000207638; tau = 0.247192

descent iter#4271; J = 0.000202061; |GJ| = 0.000179183; tau = 0.98877

descent iter#4272; J = 0.000202038; |GJ| = 0.000316497; tau = 0.123596

descent iter#4273; J = 0.000202029; |GJ| = 0.00018478; tau = 0.494385

descent iter#4274; J = 0.000202015; |GJ| = 0.000218626; tau = 0.247192

descent iter#4275; J = 0.000202007; |GJ| = 0.000181874; tau = 0.494385

descent iter#4276; J = 0.000201994; |GJ| = 0.000209459; tau = 0.247192

descent iter#4277; J = 0.000201985; |GJ| = 0.000179552; tau = 0.98877

descent iter#4278; J = 0.000201963; |GJ| = 0.000321217; tau = 0.123596

descent iter#4279; J = 0.000201953; |GJ| = 0.000185715; tau = 0.494385

descent iter#4280; J = 0.00020194; |GJ| = 0.000221844; tau = 0.247192

descent iter#4281; J = 0.000201932; |GJ| = 0.00018277; tau = 0.494385

descent iter#4282; J = 0.000201918; |GJ| = 0.000212595; tau = 0.247192

descent iter#4283; J = 0.00020191; |GJ| = 0.000180374; tau = 0.494385

descent iter#4284; J = 0.000201896; |GJ| = 0.00020489; tau = 0.247192

descent iter#4285; J = 0.000201888; |GJ| = 0.000178431; tau = 0.98877

descent iter#4286; J = 0.000201865; |GJ| = 0.000308116; tau = 0.123596

descent iter#4287; J = 0.000201856; |GJ| = 0.00018362; tau = 0.494385

descent iter#4288; J = 0.000201843; |GJ| = 0.000215338; tau = 0.247192

descent iter#4289; J = 0.000201835; |GJ| = 0.000180976; tau = 0.494385

descent iter#4290; J = 0.000201821; |GJ| = 0.000206922; tau = 0.247192

descent iter#4291; J = 0.000201813; |GJ| = 0.000178855; tau = 0.98877

descent iter#4292; J = 0.00020179; |GJ| = 0.000313777; tau = 0.123596

descent iter#4293; J = 0.000201781; |GJ| = 0.000184616; tau = 0.494385

descent iter#4294; J = 0.000201768; |GJ| = 0.000218769; tau = 0.247192

descent iter#4295; J = 0.000201759; |GJ| = 0.000181913; tau = 0.494385

descent iter#4296; J = 0.000201746; |GJ| = 0.000210205; tau = 0.247192

descent iter#4297; J = 0.000201738; |GJ| = 0.000179705; tau = 0.98877

descent iter#4298; J = 0.000201715; |GJ| = 0.000326729; tau = 0.123596

descent iter#4299; J = 0.000201706; |GJ| = 0.000185726; tau = 0.494385

descent iter#4300; J = 0.000201692; |GJ| = 0.000222249; tau = 0.247192

descent iter#4301; J = 0.000201684; |GJ| = 0.00018271; tau = 0.494385

descent iter#4302; J = 0.000201671; |GJ| = 0.000212809; tau = 0.247192

descent iter#4303; J = 0.000201662; |GJ| = 0.000180274; tau = 0.494385

descent iter#4304; J = 0.000201649; |GJ| = 0.000204994; tau = 0.247192

descent iter#4305; J = 0.000201641; |GJ| = 0.000178309; tau = 0.98877

descent iter#4306; J = 0.000201617; |GJ| = 0.000308222; tau = 0.123596

descent iter#4307; J = 0.000201609; |GJ| = 0.000183771; tau = 0.494385

descent iter#4308; J = 0.000201596; |GJ| = 0.000216463; tau = 0.247192

descent iter#4309; J = 0.000201587; |GJ| = 0.000181257; tau = 0.494385

descent iter#4310; J = 0.000201574; |GJ| = 0.000208444; tau = 0.247192

descent iter#4311; J = 0.000201566; |GJ| = 0.000179194; tau = 0.98877

descent iter#4312; J = 0.000201543; |GJ| = 0.000321782; tau = 0.123596

descent iter#4313; J = 0.000201534; |GJ| = 0.000184958; tau = 0.494385

descent iter#4314; J = 0.00020152; |GJ| = 0.00022022; tau = 0.247192

descent iter#4315; J = 0.000201512; |GJ| = 0.000182129; tau = 0.494385

descent iter#4316; J = 0.000201499; |GJ| = 0.000211312; tau = 0.247192

descent iter#4317; J = 0.00020149; |GJ| = 0.000179832; tau = 0.494385

descent iter#4318; J = 0.000201477; |GJ| = 0.000203907; tau = 0.247192

descent iter#4319; J = 0.000201469; |GJ| = 0.00017797; tau = 0.98877

descent iter#4320; J = 0.000201446; |GJ| = 0.000305419; tau = 0.123596

descent iter#4321; J = 0.000201437; |GJ| = 0.000183272; tau = 0.494385

descent iter#4322; J = 0.000201424; |GJ| = 0.00021524; tau = 0.247192

descent iter#4323; J = 0.000201415; |GJ| = 0.000180882; tau = 0.494385

descent iter#4324; J = 0.000201402; |GJ| = 0.000207587; tau = 0.247192

descent iter#4325; J = 0.000201394; |GJ| = 0.000178912; tau = 0.98877

descent iter#4326; J = 0.000201371; |GJ| = 0.000319805; tau = 0.123596

descent iter#4327; J = 0.000201362; |GJ| = 0.000184558; tau = 0.494385

descent iter#4328; J = 0.000201349; |GJ| = 0.000219328; tau = 0.247192

descent iter#4329; J = 0.00020134; |GJ| = 0.000181843; tau = 0.494385

descent iter#4330; J = 0.000201327; |GJ| = 0.000210754; tau = 0.247192

descent iter#4331; J = 0.000201319; |GJ| = 0.000179628; tau = 0.494385

descent iter#4332; J = 0.000201305; |GJ| = 0.000203596; tau = 0.247192

descent iter#4333; J = 0.000201297; |GJ| = 0.000177823; tau = 0.98877

descent iter#4334; J = 0.000201274; |GJ| = 0.000305223; tau = 0.123596

descent iter#4335; J = 0.000201265; |GJ| = 0.000183092; tau = 0.494385

descent iter#4336; J = 0.000201252; |GJ| = 0.000215028; tau = 0.247192

descent iter#4337; J = 0.000201244; |GJ| = 0.00018077; tau = 0.494385

descent iter#4338; J = 0.000201231; |GJ| = 0.000207581; tau = 0.247192

descent iter#4339; J = 0.000201222; |GJ| = 0.000178845; tau = 0.98877

descent iter#4340; J = 0.0002012; |GJ| = 0.00032069; tau = 0.123596

descent iter#4341; J = 0.00020119; |GJ| = 0.000184504; tau = 0.494385

descent iter#4342; J = 0.000201177; |GJ| = 0.00021952; tau = 0.247192

descent iter#4343; J = 0.000201169; |GJ| = 0.00018184; tau = 0.494385

descent iter#4344; J = 0.000201156; |GJ| = 0.000211105; tau = 0.247192

descent iter#4345; J = 0.000201148; |GJ| = 0.000179656; tau = 0.494385

descent iter#4346; J = 0.000201134; |GJ| = 0.000204045; tau = 0.247192

descent iter#4347; J = 0.000201126; |GJ| = 0.000177865; tau = 0.98877

descent iter#4348; J = 0.000201103; |GJ| = 0.000307614; tau = 0.123596

descent iter#4349; J = 0.000201094; |GJ| = 0.000183226; tau = 0.494385

descent iter#4350; J = 0.000201081; |GJ| = 0.000215817; tau = 0.247192

descent iter#4351; J = 0.000201073; |GJ| = 0.000180919; tau = 0.494385

descent iter#4352; J = 0.000201059; |GJ| = 0.00020843; tau = 0.247192

descent iter#4353; J = 0.000201051; |GJ| = 0.000178997; tau = 0.98877

descent iter#4354; J = 0.000201029; |GJ| = 0.000324469; tau = 0.123596

descent iter#4355; J = 0.000201019; |GJ| = 0.0001848; tau = 0.494385

descent iter#4356; J = 0.000201006; |GJ| = 0.000220809; tau = 0.247192

descent iter#4357; J = 0.000200998; |GJ| = 0.000182128; tau = 0.494385

descent iter#4358; J = 0.000200985; |GJ| = 0.000212388; tau = 0.247192

descent iter#4359; J = 0.000200976; |GJ| = 0.000179924; tau = 0.494385

descent iter#4360; J = 0.000200963; |GJ| = 0.000205286; tau = 0.247192

descent iter#4361; J = 0.000200955; |GJ| = 0.000178108; tau = 0.98877

descent iter#4362; J = 0.000200932; |GJ| = 0.000312699; tau = 0.123596

descent iter#4363; J = 0.000200923; |GJ| = 0.00018369; tau = 0.494385

descent iter#4364; J = 0.00020091; |GJ| = 0.000217656; tau = 0.247192

descent iter#4365; J = 0.000200902; |GJ| = 0.000181349; tau = 0.494385

descent iter#4366; J = 0.000200888; |GJ| = 0.00021019; tau = 0.247192

descent iter#4367; J = 0.00020088; |GJ| = 0.000179387; tau = 0.494385

descent iter#4368; J = 0.000200867; |GJ| = 0.000203805; tau = 0.247192

descent iter#4369; J = 0.000200859; |GJ| = 0.000177745; tau = 0.98877

descent iter#4370; J = 0.000200836; |GJ| = 0.000309644; tau = 0.123596

descent iter#4371; J = 0.000200827; |GJ| = 0.000182855; tau = 0.494385

descent iter#4372; J = 0.000200814; |GJ| = 0.000215074; tau = 0.247192

descent iter#4373; J = 0.000200806; |GJ| = 0.000180562; tau = 0.494385

descent iter#4374; J = 0.000200792; |GJ| = 0.000207731; tau = 0.247192

descent iter#4375; J = 0.000200784; |GJ| = 0.000178662; tau = 0.98877

descent iter#4376; J = 0.000200762; |GJ| = 0.000321814; tau = 0.123596

descent iter#4377; J = 0.000200752; |GJ| = 0.000184662; tau = 0.494385

descent iter#4378; J = 0.00020074; |GJ| = 0.000221094; tau = 0.247192

descent iter#4379; J = 0.000200731; |GJ| = 0.000182216; tau = 0.494385

descent iter#4380; J = 0.000200718; |GJ| = 0.000213353; tau = 0.247192

descent iter#4381; J = 0.00020071; |GJ| = 0.000180152; tau = 0.494385

descent iter#4382; J = 0.000200696; |GJ| = 0.000206688; tau = 0.247192

descent iter#4383; J = 0.000200688; |GJ| = 0.000178414; tau = 0.98877

