test_script
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3112        3115      2.71061e-05              1        9.5e-07  
  3113        3116       2.7106e-05              1       7.47e-07  
  3114        3117      2.71059e-05              1       9.22e-07  
  3115        3118      2.71059e-05              1       7.98e-07  
  3116        3119      2.71058e-05              1        7.1e-07  
  3117        3120      2.71057e-05              1       5.77e-07  
  3118        3121      2.71057e-05              1       6.66e-07  
  3119        3122      2.71056e-05              1       5.65e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3120        3123      2.71055e-05              1       7.79e-07  
  3121        3124      2.71055e-05              1       7.57e-07  
  3122        3125      2.71054e-05              1       1.02e-06  
  3123        3126      2.71053e-05              1       8.79e-07  
  3124        3127      2.71052e-05              1       1.03e-06  
  3125        3128      2.71052e-05              1       6.09e-07  
  3126        3129      2.71051e-05              1        7.5e-07  
  3127        3130       2.7105e-05              1       6.19e-07  
  3128        3131      2.71049e-05              1       8.63e-07  
  3129        3132      2.71049e-05              1       6.91e-07  
  3130        3133      2.71048e-05              1       7.37e-07  
  3131        3134      2.71047e-05              1       9.43e-07  
  3132        3135      2.71046e-05              1       1.07e-06  
  3133        3136      2.71045e-05              1       1.04e-06  
  3134        3137      2.71045e-05              1       7.39e-07  
  3135        3138      2.71044e-05              1        9.1e-07  
  3136        3139      2.71043e-05              1       5.79e-07  
  3137        3140      2.71043e-05              1       8.79e-07  
  3138        3141      2.71042e-05              1       5.97e-07  
  3139        3142      2.71042e-05              1       8.62e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3140        3143      2.71041e-05              1       9.27e-07  
  3141        3144       2.7104e-05              1        8.8e-07  
  3142        3145       2.7104e-05              1       8.33e-07  
  3143        3146      2.71039e-05              1        6.5e-07  
  3144        3147      2.71038e-05              1       8.16e-07  
  3145        3148      2.71038e-05              1       7.05e-07  
  3146        3149      2.71037e-05              1       8.97e-07  
  3147        3150      2.71036e-05              1       6.05e-07  
  3148        3151      2.71036e-05              1       1.02e-06  
  3149        3152      2.71035e-05              1       6.53e-07  
  3150        3153      2.71034e-05              1       1.03e-06  
  3151        3154      2.71033e-05              1       1.01e-06  
  3152        3155      2.71033e-05              1       8.09e-07  
  3153        3156      2.71032e-05              1        8.2e-07  
  3154        3157      2.71031e-05              1       5.86e-07  
  3155        3158       2.7103e-05              1       6.48e-07  
  3156        3159       2.7103e-05              1       5.87e-07  
  3157        3160      2.71029e-05              1       5.73e-07  
  3158        3161      2.71028e-05              1       6.55e-07  
  3159        3162      2.71028e-05              1       7.45e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3160        3163      2.71027e-05              1       5.09e-07  
  3161        3164      2.71027e-05              1        1.3e-06  
  3162        3165      2.71026e-05              1        5.2e-07  
  3163        3166      2.71026e-05              1       8.74e-07  
  3164        3167      2.71025e-05              1       6.81e-07  
  3165        3168      2.71024e-05              1       5.06e-07  
  3166        3169      2.71024e-05              1       5.81e-07  
  3167        3170      2.71023e-05              1          6e-07  
  3168        3171      2.71022e-05              1       1.03e-06  
  3169        3172      2.71022e-05              1       9.67e-07  
  3170        3173      2.71021e-05              1       1.43e-06  
  3171        3174      2.71021e-05              1       1.08e-06  
  3172        3175       2.7102e-05              1       1.25e-06  
  3173        3176       2.7102e-05              1       6.38e-07  
  3174        3177      2.71019e-05              1       7.56e-07  
  3175        3178      2.71019e-05              1       4.79e-07  
  3176        3179      2.71018e-05              1       6.98e-07  
  3177        3180      2.71018e-05              1       5.99e-07  
  3178        3181      2.71017e-05              1       1.02e-06  
  3179        3182      2.71017e-05              1       6.65e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3180        3183      2.71016e-05              1       1.23e-06  
  3181        3184      2.71016e-05              1       6.04e-07  
  3182        3185      2.71015e-05              1       8.63e-07  
  3183        3186      2.71015e-05              1       5.53e-07  
  3184        3187      2.71014e-05              1       6.54e-07  
  3185        3188      2.71014e-05              1       6.32e-07  
  3186        3189      2.71014e-05              1       5.61e-07  
  3187        3190      2.71013e-05              1       5.47e-07  
  3188        3191      2.71013e-05              1        5.4e-07  
  3189        3192      2.71012e-05              1       6.91e-07  
  3190        3193      2.71012e-05              1       7.19e-07  
  3191        3194      2.71012e-05              1       6.95e-07  
  3192        3195      2.71011e-05              1       6.01e-07  
  3193        3196      2.71011e-05              1       5.76e-07  
  3194        3197      2.71011e-05              1       3.87e-07  
  3195        3198       2.7101e-05              1       5.57e-07  
  3196        3199       2.7101e-05              1       4.73e-07  
  3197        3200       2.7101e-05              1       6.38e-07  
  3198        3201      2.71009e-05              1       7.75e-07  
  3199        3202      2.71009e-05              1       8.27e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3200        3203      2.71008e-05              1       7.83e-07  
  3201        3204      2.71008e-05              1       6.57e-07  
  3202        3205      2.71008e-05              1       6.31e-07  
  3203        3206      2.71007e-05              1        5.1e-07  
  3204        3207      2.71007e-05              1       5.38e-07  
  3205        3208      2.71007e-05              1       5.25e-07  
  3206        3209      2.71006e-05              1       6.13e-07  
  3207        3210      2.71006e-05              1       6.06e-07  
  3208        3211      2.71006e-05              1       7.43e-07  
  3209        3212      2.71005e-05              1       6.65e-07  
  3210        3213      2.71005e-05              1       7.01e-07  
  3211        3214      2.71004e-05              1       5.07e-07  
  3212        3215      2.71004e-05              1       4.87e-07  
  3213        3216      2.71004e-05              1       4.42e-07  
  3214        3217      2.71003e-05              1        8.8e-07  
  3215        3218      2.71003e-05              1       6.42e-07  
  3216        3219      2.71003e-05              1       5.53e-07  
  3217        3220      2.71002e-05              1        7.4e-07  
  3218        3221      2.71002e-05              1       9.82e-07  
  3219        3222      2.71001e-05              1       8.58e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3220        3223      2.71001e-05              1       7.16e-07  
  3221        3224      2.71001e-05              1        5.1e-07  
  3222        3225         2.71e-05              1       4.71e-07  
  3223        3226         2.71e-05              1       4.39e-07  
  3224        3227         2.71e-05              1       4.12e-07  
  3225        3228      2.70999e-05              1       5.29e-07  
  3226        3229      2.70999e-05              1       6.94e-07  
  3227        3230      2.70998e-05              1       7.97e-07  
  3228        3231      2.70998e-05              1       8.17e-07  
  3229        3232      2.70997e-05              1       8.93e-07  
  3230        3233      2.70997e-05              1       4.87e-07  
  3231        3234      2.70997e-05              1       6.37e-07  
  3232        3235      2.70996e-05              1       4.89e-07  
  3233        3236      2.70996e-05              1       4.36e-07  
  3234        3237      2.70995e-05              1       4.61e-07  
  3235        3238      2.70995e-05              1        4.6e-07  
  3236        3239      2.70994e-05              1       4.44e-07  
  3237        3240      2.70994e-05              1       6.36e-07  
  3238        3241      2.70993e-05              1        5.5e-07  
  3239        3242      2.70993e-05              1       6.78e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3240        3243      2.70992e-05              1       4.91e-07  
  3241        3244      2.70992e-05              1       8.27e-07  
  3242        3245      2.70991e-05              1       8.17e-07  
  3243        3246      2.70991e-05              1       6.22e-07  
  3244        3247       2.7099e-05              1       5.18e-07  
  3245        3248       2.7099e-05              1       4.67e-07  
  3246        3249      2.70989e-05              1       4.16e-07  
  3247        3250      2.70989e-05              1       5.39e-07  
  3248        3251      2.70988e-05              1       5.97e-07  
  3249        3252      2.70988e-05              1       6.26e-07  
  3250        3253      2.70987e-05              1       5.51e-07  
  3251        3254      2.70987e-05              1       4.98e-07  
  3252        3255      2.70986e-05              1       7.28e-07  
  3253        3256      2.70986e-05              1       5.62e-07  
  3254        3257      2.70985e-05              1       7.37e-07  
  3255        3258      2.70985e-05              1       8.93e-07  
  3256        3259      2.70984e-05              1       7.11e-07  
  3257        3260      2.70984e-05              1       5.21e-07  
  3258        3261      2.70983e-05              1        5.2e-07  
  3259        3262      2.70983e-05              1       6.36e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3260        3263      2.70982e-05              1       5.55e-07  
  3261        3264      2.70982e-05              1       5.26e-07  
  3262        3265      2.70981e-05              1       4.65e-07  
  3263        3266      2.70981e-05              1       4.35e-07  
  3264        3267       2.7098e-05              1       4.03e-07  
  3265        3268       2.7098e-05              1       4.57e-07  
  3266        3269      2.70979e-05              1       4.85e-07  
  3267        3270      2.70979e-05              1       4.44e-07  
  3268        3271      2.70978e-05              1       5.45e-07  
  3269        3272      2.70978e-05              1        9.6e-07  
  3270        3273      2.70978e-05              1       5.27e-07  
  3271        3274      2.70977e-05              1       6.69e-07  
  3272        3275      2.70977e-05              1        4.9e-07  
  3273        3276      2.70976e-05              1       5.32e-07  
  3274        3277      2.70975e-05              1        5.1e-07  
  3275        3278      2.70974e-05              1       6.43e-07  
  3276        3279      2.70974e-05              1       5.79e-07  
  3277        3280      2.70973e-05              1       8.12e-07  
  3278        3281      2.70972e-05              1       6.98e-07  
  3279        3282      2.70971e-05              1       8.76e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3280        3283      2.70971e-05              1       6.27e-07  
  3281        3284       2.7097e-05              1       1.06e-06  
  3282        3285      2.70969e-05              1       1.48e-06  
  3283        3286      2.70969e-05              1       6.96e-07  
  3284        3287      2.70968e-05              1       7.24e-07  
  3285        3288      2.70966e-05              1       6.96e-07  
  3286        3289      2.70966e-05              1       8.58e-07  
  3287        3290      2.70965e-05              1       7.81e-07  
  3288        3291      2.70964e-05              1       7.89e-07  
  3289        3292      2.70963e-05              1       5.92e-07  
  3290        3293      2.70963e-05              1       6.53e-07  
  3291        3294      2.70962e-05              1       7.07e-07  
  3292        3295      2.70961e-05              1       8.31e-07  
  3293        3296       2.7096e-05              1       7.94e-07  
  3294        3297       2.7096e-05              1       1.08e-06  
  3295        3298      2.70959e-05              1       7.53e-07  
  3296        3299      2.70958e-05              1       1.21e-06  
  3297        3300      2.70958e-05              1       6.87e-07  
  3298        3301      2.70957e-05              1       1.41e-06  
  3299        3302      2.70956e-05              1        8.3e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3300        3303      2.70955e-05              1        5.4e-07  
  3301        3304      2.70955e-05              1       4.62e-07  
  3302        3305      2.70954e-05              1       4.98e-07  
  3303        3306      2.70954e-05              1          5e-07  
  3304        3307      2.70953e-05              1       6.56e-07  
  3305        3308      2.70952e-05              1       7.02e-07  
  3306        3309      2.70952e-05              1       9.68e-07  
  3307        3310      2.70951e-05              1       7.19e-07  
  3308        3311       2.7095e-05              1       1.19e-06  
  3309        3312      2.70949e-05              1       6.13e-07  
  3310        3313      2.70949e-05              1       1.06e-06  
  3311        3314      2.70948e-05              1       7.65e-07  
  3312        3315      2.70947e-05              1        1.2e-06  
  3313        3316      2.70946e-05              1       9.47e-07  
  3314        3317      2.70945e-05              1       6.19e-07  
  3315        3318      2.70944e-05              1       8.57e-07  
  3316        3319      2.70943e-05              1       9.94e-07  
  3317        3320      2.70942e-05              1       1.27e-06  
  3318        3321      2.70942e-05              1       1.03e-06  
  3319        3322      2.70941e-05              1       8.85e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3320        3323       2.7094e-05              1       7.29e-07  
  3321        3324      2.70939e-05              1       5.95e-07  
  3322        3325      2.70938e-05              1        8.5e-07  
  3323        3326      2.70937e-05              1       9.07e-07  
  3324        3327      2.70937e-05              1       1.99e-06  
  3325        3328      2.70936e-05              1       6.73e-07  
  3326        3329      2.70935e-05              1       1.32e-06  
  3327        3330      2.70934e-05              1        1.2e-06  
  3328        3331      2.70933e-05              1       8.41e-07  
  3329        3332      2.70933e-05              1       7.21e-07  
  3330        3333      2.70932e-05              1       5.92e-07  
  3331        3334      2.70931e-05              1       6.04e-07  
  3332        3335      2.70931e-05              1       6.93e-07  
  3333        3336       2.7093e-05              1       7.26e-07  
  3334        3337      2.70929e-05              1        9.1e-07  
  3335        3338      2.70928e-05              1       1.03e-06  
  3336        3339      2.70927e-05              1       1.38e-06  
  3337        3340      2.70926e-05              1       1.07e-06  
  3338        3341      2.70925e-05              1       9.42e-07  
  3339        3342      2.70924e-05              1       6.53e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3340        3343      2.70923e-05              1       8.57e-07  
  3341        3344      2.70922e-05              1       9.83e-07  
  3342        3345      2.70922e-05              1        9.5e-07  
  3343        3346       2.7092e-05              1       9.58e-07  
  3344        3347       2.7092e-05              1       1.07e-06  
  3345        3348      2.70919e-05              1       9.78e-07  
  3346        3349      2.70918e-05              1       8.39e-07  
  3347        3350      2.70917e-05              1       6.17e-07  
  3348        3351      2.70916e-05              1       6.85e-07  
  3349        3352      2.70915e-05              1       8.42e-07  
  3350        3353      2.70914e-05              1       8.89e-07  
  3351        3354      2.70913e-05              1       1.23e-06  
  3352        3355      2.70913e-05              1       7.64e-07  
  3353        3356      2.70912e-05              1       1.56e-06  
  3354        3357      2.70911e-05              1       7.27e-07  
  3355        3358       2.7091e-05              1       1.25e-06  
  3356        3359      2.70909e-05              1       8.56e-07  
  3357        3360      2.70908e-05              1       1.19e-06  
  3358        3361      2.70908e-05              1       9.23e-07  
  3359        3362      2.70907e-05              1       1.15e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3360        3363      2.70906e-05              1       9.97e-07  
  3361        3364      2.70906e-05              1       9.11e-07  
  3362        3365      2.70905e-05              1       8.74e-07  
  3363        3366      2.70904e-05              1       8.57e-07  
  3364        3367      2.70904e-05              1       9.06e-07  
  3365        3368      2.70903e-05              1        9.8e-07  
  3366        3369      2.70902e-05              1       7.32e-07  
  3367        3370      2.70902e-05              1        1.1e-06  
  3368        3371      2.70901e-05              1       8.38e-07  
  3369        3372      2.70901e-05              1        7.9e-07  
  3370        3373        2.709e-05              1       1.07e-06  
  3371        3374      2.70899e-05              1       8.23e-07  
  3372        3375      2.70899e-05              1       6.22e-07  
  3373        3376      2.70898e-05              1       6.18e-07  
  3374        3377      2.70898e-05              1       5.33e-07  
  3375        3378      2.70897e-05              1       5.72e-07  
  3376        3379      2.70896e-05              1        5.5e-07  
  3377        3380      2.70896e-05              1       5.04e-07  
  3378        3381      2.70895e-05              1       6.85e-07  
  3379        3382      2.70894e-05              1       9.25e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3380        3383      2.70894e-05              1       6.19e-07  
  3381        3384      2.70893e-05              1       5.56e-07  
  3382        3385      2.70892e-05              1       5.51e-07  
  3383        3386      2.70892e-05              1       5.22e-07  
  3384        3387      2.70891e-05              1        6.7e-07  
  3385        3388       2.7089e-05              1       1.66e-06  
  3386        3389      2.70889e-05              1       8.98e-07  
  3387        3390      2.70889e-05              1        6.8e-07  
  3388        3391      2.70887e-05              1       1.52e-06  
  3389        3392      2.70887e-05              1       1.45e-06  
  3390        3393      2.70886e-05              1       1.33e-06  
  3391        3394      2.70885e-05              1       7.23e-07  
  3392        3395      2.70884e-05              1       1.02e-06  
  3393        3396      2.70883e-05              1       8.55e-07  
  3394        3397      2.70882e-05              1       6.77e-07  
  3395        3398      2.70882e-05              1       7.62e-07  
  3396        3399      2.70881e-05              1       9.15e-07  
  3397        3400       2.7088e-05              1       9.54e-07  
  3398        3401      2.70879e-05              1       1.92e-06  
  3399        3402      2.70878e-05              1       8.52e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3400        3403      2.70877e-05              1        7.1e-07  
  3401        3404      2.70876e-05              1       7.58e-07  
  3402        3405      2.70875e-05              1        8.5e-07  
  3403        3406      2.70874e-05              1       7.52e-07  
  3404        3407      2.70873e-05              1        7.1e-07  
  3405        3408      2.70872e-05              1       6.11e-07  
  3406        3409      2.70871e-05              1       7.29e-07  
  3407        3410       2.7087e-05              1       1.02e-06  
  3408        3411      2.70869e-05              1       9.88e-07  
  3409        3412      2.70869e-05              1       9.93e-07  
  3410        3413      2.70868e-05              1       8.42e-07  
  3411        3414      2.70867e-05              1       4.75e-07  
  3412        3415      2.70866e-05              1        1.3e-06  
  3413        3416      2.70866e-05              1       1.28e-06  
  3414        3417      2.70865e-05              1       9.57e-07  
  3415        3418      2.70864e-05              1        1.4e-06  
  3416        3419      2.70863e-05              1       1.84e-06  
  3417        3420      2.70861e-05              1       1.67e-06  
  3418        3421       2.7086e-05              1       1.28e-06  
  3419        3422      2.70859e-05              1       1.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3420        3423      2.70859e-05              1       1.02e-06  
  3421        3424      2.70858e-05              1       8.86e-07  
  3422        3425      2.70857e-05              1       1.04e-06  
  3423        3426      2.70856e-05              1       9.37e-07  
  3424        3427      2.70855e-05              1       9.46e-07  
  3425        3428      2.70854e-05              1       9.32e-07  
  3426        3429      2.70853e-05              1       1.43e-06  
  3427        3430      2.70853e-05              1       1.03e-06  
  3428        3431      2.70852e-05              1       1.62e-06  
  3429        3432      2.70851e-05              1       9.61e-07  
  3430        3433       2.7085e-05              1        8.9e-07  
  3431        3434      2.70849e-05              1       9.57e-07  
  3432        3435      2.70848e-05              1       7.96e-07  
  3433        3436      2.70847e-05              1          8e-07  
  3434        3437      2.70846e-05              1       7.83e-07  
  3435        3438      2.70845e-05              1       1.14e-06  
  3436        3439      2.70844e-05              1       7.95e-07  
  3437        3440      2.70843e-05              1       2.21e-06  
  3438        3441      2.70842e-05              1       6.86e-07  
  3439        3442      2.70842e-05              1       9.58e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3440        3443      2.70841e-05              1       7.88e-07  
  3441        3444       2.7084e-05              1       7.46e-07  
  3442        3445      2.70838e-05              1       6.96e-07  
  3443        3446      2.70838e-05              1       9.59e-07  
  3444        3447      2.70837e-05              1       1.01e-06  
  3445        3448      2.70836e-05              1       7.29e-07  
  3446        3449      2.70834e-05              1       1.78e-06  
  3447        3450      2.70834e-05              1       1.07e-06  
  3448        3451      2.70833e-05              1       1.34e-06  
  3449        3452      2.70832e-05              1       1.01e-06  
  3450        3453      2.70831e-05              1        9.8e-07  
  3451        3454       2.7083e-05              1       9.15e-07  
  3452        3455      2.70829e-05              1       1.14e-06  
  3453        3456      2.70827e-05              1       1.03e-06  
  3454        3457      2.70826e-05              1       1.27e-06  
  3455        3458      2.70825e-05              1       1.65e-06  
  3456        3459      2.70824e-05              1       1.75e-06  
  3457        3460      2.70822e-05              1       1.34e-06  
  3458        3461      2.70821e-05              1       1.72e-06  
  3459        3462      2.70821e-05              1       9.35e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3460        3463       2.7082e-05              1       1.79e-06  
  3461        3464      2.70819e-05              1       1.12e-06  
  3462        3465      2.70818e-05              1       1.29e-06  
  3463        3466      2.70817e-05              1       1.33e-06  
  3464        3467      2.70817e-05              1       1.34e-06  
  3465        3468      2.70816e-05              1       1.15e-06  
  3466        3469      2.70815e-05              1       1.07e-06  
  3467        3470      2.70814e-05              1       1.11e-06  
  3468        3471      2.70813e-05              1       8.93e-07  
  3469        3472      2.70813e-05              1       1.07e-06  
  3470        3473      2.70812e-05              1       9.84e-07  
  3471        3474      2.70811e-05              1       1.45e-06  
  3472        3475       2.7081e-05              1       1.27e-06  
  3473        3476       2.7081e-05              1        1.1e-06  
  3474        3477      2.70809e-05              1        1.2e-06  
  3475        3478      2.70807e-05              1       1.36e-06  
  3476        3479      2.70807e-05              1       1.25e-06  
  3477        3480      2.70806e-05              1       1.01e-06  
  3478        3481      2.70805e-05              1       7.21e-07  
  3479        3482      2.70804e-05              1       1.09e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3480        3483      2.70803e-05              1       9.29e-07  
  3481        3484      2.70802e-05              1       1.25e-06  
  3482        3485      2.70802e-05              1       9.55e-07  
  3483        3486      2.70801e-05              1       1.25e-06  
  3484        3487      2.70801e-05              1       1.12e-06  
  3485        3488        2.708e-05              1       1.35e-06  
  3486        3489      2.70799e-05              1       6.95e-07  
  3487        3490      2.70799e-05              1       1.06e-06  
  3488        3491      2.70798e-05              1        1.1e-06  
  3489        3492      2.70797e-05              1       1.38e-06  
  3490        3493      2.70796e-05              1        1.2e-06  
  3491        3494      2.70796e-05              1       1.17e-06  
  3492        3495      2.70795e-05              1       8.74e-07  
  3493        3496      2.70794e-05              1       9.93e-07  
  3494        3497      2.70793e-05              1       8.19e-07  
  3495        3498      2.70792e-05              1       9.08e-07  
  3496        3499      2.70791e-05              1       7.92e-07  
  3497        3500       2.7079e-05              1       1.16e-06  
  3498        3501      2.70789e-05              1       1.19e-06  
  3499        3502      2.70788e-05              1       1.81e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3500        3503      2.70787e-05              1       9.22e-07  
  3501        3504      2.70786e-05              1       1.41e-06  
  3502        3505      2.70785e-05              1       1.32e-06  
  3503        3506      2.70783e-05              1       1.53e-06  
  3504        3507      2.70782e-05              1       1.23e-06  
  3505        3508      2.70781e-05              1       1.36e-06  
  3506        3509       2.7078e-05              1       1.08e-06  
  3507        3510      2.70779e-05              1       1.59e-06  
  3508        3511      2.70778e-05              1       1.43e-06  
  3509        3512      2.70777e-05              1       7.62e-07  
  3510        3513      2.70777e-05              1       1.29e-06  
  3511        3514      2.70776e-05              1       8.79e-07  
  3512        3515      2.70775e-05              1       8.94e-07  
  3513        3516      2.70774e-05              1       1.13e-06  
  3514        3517      2.70773e-05              1       1.46e-06  
  3515        3518      2.70772e-05              1       1.57e-06  
  3516        3519      2.70772e-05              1       2.36e-06  
  3517        3520      2.70771e-05              1       1.61e-06  
  3518        3521       2.7077e-05              1       1.47e-06  
  3519        3522      2.70769e-05              1       1.14e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3520        3523      2.70768e-05              1       1.03e-06  
  3521        3524      2.70767e-05              1       1.07e-06  
  3522        3525      2.70766e-05              1       1.02e-06  
  3523        3526      2.70765e-05              1       1.04e-06  
  3524        3527      2.70765e-05              1       1.27e-06  
  3525        3528      2.70764e-05              1       1.85e-06  
  3526        3529      2.70763e-05              1       8.84e-07  
  3527        3530      2.70763e-05              1       1.22e-06  
  3528        3531      2.70762e-05              1       1.33e-06  
  3529        3532      2.70761e-05              1       1.17e-06  
  3530        3533      2.70761e-05              1       1.12e-06  
  3531        3534       2.7076e-05              1       9.21e-07  
  3532        3535      2.70759e-05              1       5.94e-07  
  3533        3536      2.70759e-05              1       9.06e-07  
  3534        3537      2.70758e-05              1       1.04e-06  
  3535        3538      2.70757e-05              1       1.12e-06  
  3536        3539      2.70756e-05              1       9.58e-07  
  3537        3540      2.70755e-05              1       9.68e-07  
  3538        3541      2.70754e-05              1       6.81e-07  
  3539        3542      2.70754e-05              1       1.99e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3540        3543      2.70753e-05              1       8.92e-07  
  3541        3544      2.70751e-05              1       8.71e-07  
  3542        3545       2.7075e-05              1       1.03e-06  
  3543        3546      2.70749e-05              1       1.26e-06  
  3544        3547      2.70748e-05              1       1.63e-06  
  3545        3548      2.70747e-05              1       1.15e-06  
  3546        3549      2.70746e-05              1        8.9e-07  
  3547        3550      2.70745e-05              1       8.97e-07  
  3548        3551      2.70744e-05              1       1.15e-06  
  3549        3552      2.70743e-05              1       8.23e-07  
  3550        3553      2.70743e-05              1       8.71e-07  
  3551        3554      2.70742e-05              1       5.74e-07  
  3552        3555      2.70741e-05              1       1.05e-06  
  3553        3556       2.7074e-05              1       9.47e-07  
  3554        3557      2.70739e-05              1       1.72e-06  
  3555        3558      2.70739e-05              1       1.04e-06  
  3556        3559      2.70738e-05              1       6.19e-07  
  3557        3560      2.70737e-05              1       7.63e-07  
  3558        3561      2.70736e-05              1       7.01e-07  
  3559        3562      2.70736e-05              1          1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3560        3563      2.70735e-05              1       1.47e-06  
  3561        3564      2.70734e-05              1       1.59e-06  
  3562        3565      2.70733e-05              1       1.25e-06  
  3563        3566      2.70732e-05              1       1.23e-06  
  3564        3567      2.70731e-05              1       9.76e-07  
  3565        3568      2.70731e-05              1       1.05e-06  
  3566        3569       2.7073e-05              1       1.08e-06  
  3567        3570      2.70729e-05              1        9.3e-07  
  3568        3571      2.70729e-05              1       9.76e-07  
  3569        3572      2.70728e-05              1       1.18e-06  
  3570        3573      2.70727e-05              1       1.31e-06  
  3571        3574      2.70727e-05              1       1.35e-06  
  3572        3575      2.70726e-05              1       1.47e-06  
  3573        3576      2.70725e-05              1        1.3e-06  
  3574        3577      2.70725e-05              1       1.03e-06  
  3575        3578      2.70724e-05              1       1.05e-06  
  3576        3579      2.70723e-05              1       6.73e-07  
  3577        3580      2.70722e-05              1       1.81e-06  
  3578        3581      2.70721e-05              1       1.68e-06  
  3579        3582       2.7072e-05              1       7.15e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3580        3583      2.70719e-05              1       1.78e-06  
  3581        3584      2.70718e-05              1       2.22e-06  
  3582        3585      2.70717e-05              1       1.68e-06  
  3583        3586      2.70716e-05              1       1.44e-06  
  3584        3587      2.70716e-05              1       1.08e-06  
  3585        3588      2.70715e-05              1       9.13e-07  
  3586        3589      2.70714e-05              1       6.18e-07  
  3587        3590      2.70713e-05              1       6.34e-07  
  3588        3591      2.70713e-05              1       8.89e-07  
  3589        3592      2.70712e-05              1       1.08e-06  
  3590        3593      2.70711e-05              1       1.81e-06  
  3591        3594       2.7071e-05              1       8.36e-07  
  3592        3595      2.70709e-05              1       1.78e-06  
  3593        3596      2.70708e-05              1       1.06e-06  
  3594        3597      2.70707e-05              1       5.68e-07  
  3595        3598      2.70706e-05              1       6.35e-07  
  3596        3599      2.70705e-05              1       7.53e-07  
  3597        3600      2.70705e-05              1       1.09e-06  
  3598        3601      2.70704e-05              1       1.02e-06  
  3599        3602      2.70703e-05              1       1.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3600        3603      2.70703e-05              1       9.78e-07  
  3601        3604      2.70702e-05              1       9.94e-07  
  3602        3605      2.70701e-05              1       1.08e-06  
  3603        3606        2.707e-05              1       9.51e-07  
  3604        3607        2.707e-05              1       1.41e-06  
  3605        3608      2.70699e-05              1       1.18e-06  
  3606        3609      2.70698e-05              1       1.38e-06  
  3607        3610      2.70698e-05              1       1.16e-06  
  3608        3611      2.70697e-05              1       8.64e-07  
  3609        3612      2.70697e-05              1       6.91e-07  
  3610        3613      2.70696e-05              1        7.5e-07  
  3611        3614      2.70695e-05              1       6.44e-07  
  3612        3615      2.70695e-05              1        5.9e-07  
  3613        3616      2.70694e-05              1       7.43e-07  
  3614        3617      2.70694e-05              1       8.12e-07  
  3615        3618      2.70693e-05              1       7.82e-07  
  3616        3619      2.70693e-05              1       8.16e-07  
  3617        3620      2.70693e-05              1        7.5e-07  
  3618        3621      2.70692e-05              1       6.65e-07  
  3619        3622      2.70692e-05              1       5.68e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3620        3623      2.70691e-05              1       5.07e-07  
  3621        3624       2.7069e-05              1       6.31e-07  
  3622        3625       2.7069e-05              1       9.73e-07  
  3623        3626      2.70689e-05              1       1.15e-06  
  3624        3627      2.70688e-05              1       1.37e-06  
  3625        3628      2.70688e-05              1       6.26e-07  
  3626        3629      2.70687e-05              1       8.48e-07  
  3627        3630      2.70687e-05              1       1.13e-06  
  3628        3631      2.70686e-05              1       9.59e-07  
  3629        3632      2.70685e-05              1       8.66e-07  
  3630        3633      2.70685e-05              1       7.41e-07  
  3631        3634      2.70684e-05              1       1.03e-06  
  3632        3635      2.70684e-05              1       1.43e-06  
  3633        3636      2.70683e-05              1       9.29e-07  
  3634        3637      2.70682e-05              1        8.1e-07  
