                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2201        2210       0.00601701              1       1.42e-06  
  2202        2211       0.00601701              1       3.38e-06  
  2203        2212       0.00601701              1       4.34e-06  
  2204        2213       0.00601701              1       3.11e-06  
  2205        2214       0.00601701              1       7.22e-07  
  2206        2215       0.00601701              1       1.68e-06  
  2207        2216       0.00601701              1       3.46e-06  
  2208        2217       0.00601701              1       4.03e-06  
  2209        2218       0.00601701              1       2.41e-06  
  2210        2219       0.00601701              1       3.85e-07  
  2211        2220       0.00601701              1       2.19e-06  
  2212        2221       0.00601701              1        3.7e-06  
  2213        2222       0.00601701              1       3.79e-06  
  2214        2223       0.00601701              1       1.77e-06  
  2215        2224       0.00601701              1       5.55e-07  
  2216        2225       0.00601701              1       2.72e-06  
  2217        2226       0.00601701              1       3.94e-06  
  2218        2227       0.00601701              1       3.52e-06  
  2219        2228       0.00601701              1       1.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2220        2229       0.00601701              1       9.91e-07  
  2221        2230       0.00601701              1       2.94e-06  
  2222        2231       0.00601701              1       3.71e-06  
  2223        2232       0.00601701              1        2.6e-06  
  2224        2233       0.00601701              1       4.04e-07  
  2225        2234       0.00601701              1       1.89e-06  
  2226        2235       0.00601701              1       3.51e-06  
  2227        2236       0.00601701              1       3.74e-06  
  2228        2237       0.00601701              1       2.04e-06  
  2229        2238       0.00601701              1       3.82e-07  
  2230        2239       0.00601701              1       2.38e-06  
  2231        2240       0.00601701              1       3.82e-06  
  2232        2241       0.00601701              1       3.75e-06  
  2233        2242       0.00601701              1        1.7e-06  
  2234        2243       0.00601701              1       7.16e-07  
  2235        2244       0.00601701              1       2.88e-06  
  2236        2245       0.00601701              1       4.22e-06  
  2237        2246       0.00601701              1       3.82e-06  
  2238        2247       0.00601701              1       1.42e-06  
  2239        2248       0.00601701              1       1.04e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2240        2249       0.00601701              1       3.23e-06  
  2241        2250       0.00601701              1        4.5e-06  
  2242        2251       0.00601701              1       3.96e-06  
  2243        2252       0.00601701              1       1.45e-06  
  2244        2253       0.00601701              1       1.04e-06  
  2245        2254       0.00601701              1        3.2e-06  
  2246        2255       0.00601701              1       4.34e-06  
  2247        2256       0.00601701              1       3.57e-06  
  2248        2257       0.00601701              1       1.15e-06  
  2249        2258       0.00601701              1       1.18e-06  
  2250        2259       0.00601701              1       3.17e-06  
  2251        2260       0.00601701              1       4.19e-06  
  2252        2261       0.00601701              1       3.16e-06  
  2253        2262       0.00601701              1        8.9e-07  
  2254        2263       0.00601701              1       1.37e-06  
  2255        2264       0.00601701              1       3.19e-06  
  2256        2265       0.00601701              1       4.19e-06  
  2257        2266       0.00601701              1       3.01e-06  
  2258        2267       0.00601701              1       9.67e-07  
  2259        2268       0.00601701              1       1.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2260        2269       0.00601701              1       2.81e-06  
  2261        2270       0.00601701              1       3.53e-06  
  2262        2271       0.00601701              1       2.03e-06  
  2263        2272       0.00601701              1        3.8e-07  
  2264        2273       0.00601701              1       1.98e-06  
  2265        2274       0.00601701              1       3.34e-06  
  2266        2275       0.00601701              1       3.59e-06  
  2267        2276       0.00601701              1       1.86e-06  
  2268        2277       0.00601701              1       4.39e-07  
  2269        2278       0.00601701              1       1.97e-06  
  2270        2279       0.00601701              1       3.23e-06  
  2271        2280       0.00601701              1       3.14e-06  
  2272        2281       0.00601701              1       1.36e-06  
  2273        2282       0.00601701              1        5.6e-07  
  2274        2283       0.00601701              1       2.28e-06  
  2275        2284       0.00601701              1       3.34e-06  
  2276        2285       0.00601701              1       2.88e-06  
  2277        2286       0.00601701              1        9.4e-07  
  2278        2287       0.00601701              1        9.7e-07  
  2279        2288       0.00601701              1       2.58e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2280        2289       0.00601701              1       3.39e-06  
  2281        2290       0.00601701              1       2.67e-06  
  2282        2291       0.00601701              1       6.36e-07  
  2283        2292       0.00601701              1       1.19e-06  
  2284        2293       0.00601701              1       2.69e-06  
  2285        2294       0.00601701              1       3.24e-06  
  2286        2295       0.00601701              1       2.29e-06  
  2287        2296       0.00601701              1       3.91e-07  
  2288        2297       0.00601701              1       1.46e-06  
  2289        2298       0.00601701              1       2.85e-06  
  2290        2299       0.00601701              1       3.15e-06  
  2291        2300       0.00601701              1          2e-06  
  2292        2301       0.00601701              1       3.98e-07  
  2293        2302       0.00601701              1       1.79e-06  
  2294        2303       0.00601701              1       3.03e-06  
  2295        2304       0.00601701              1       2.98e-06  
  2296        2305       0.00601701              1       1.55e-06  
  2297        2306       0.00601701              1       4.52e-07  
  2298        2307       0.00601701              1       2.01e-06  
  2299        2308       0.00601701              1       3.06e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2300        2309       0.00601701              1       2.71e-06  
  2301        2310       0.00601701              1       1.12e-06  
  2302        2311       0.00601701              1       7.69e-07  
  2303        2312       0.00601701              1       2.33e-06  
  2304        2313       0.00601701              1       3.18e-06  
  2305        2314       0.00601701              1       2.56e-06  
  2306        2315       0.00601701              1       7.56e-07  
  2307        2316       0.00601701              1       1.05e-06  
  2308        2317       0.00601701              1       2.56e-06  
  2309        2318       0.00601701              1       3.21e-06  
  2310        2319       0.00601701              1       2.38e-06  
  2311        2320       0.00601701              1       6.35e-07  
  2312        2321       0.00601701              1       1.19e-06  
  2313        2322       0.00601701              1       2.64e-06  
  2314        2323       0.00601701              1       3.05e-06  
  2315        2324       0.00601701              1       1.98e-06  
  2316        2325       0.00601701              1       3.85e-07  
  2317        2326       0.00601701              1        1.5e-06  
  2318        2327       0.00601701              1       2.91e-06  
  2319        2328       0.00601701              1       3.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2320        2329       0.00601701              1       1.76e-06  
  2321        2330       0.00601701              1       3.17e-07  
  2322        2331       0.00601701              1        1.8e-06  
  2323        2332       0.00601701              1       3.07e-06  
  2324        2333       0.00601701              1       2.86e-06  
  2325        2334       0.00601701              1       1.37e-06  
  2326        2335       0.00601701              1       4.44e-07  
  2327        2336       0.00601701              1       1.88e-06  
  2328        2337       0.00601701              1       2.86e-06  
  2329        2338       0.00601701              1       2.35e-06  
  2330        2339       0.00601701              1       7.56e-07  
  2331        2340       0.00601701              1       9.65e-07  
  2332        2341       0.00601701              1       2.39e-06  
  2333        2342       0.00601701              1       3.17e-06  
  2334        2343         0.006017              1       2.46e-06  
  2335        2344         0.006017              1       6.94e-07  
  2336        2345         0.006017              1       1.02e-06  
  2337        2346         0.006017              1       2.52e-06  
  2338        2347         0.006017              1       3.08e-06  
  2339        2348         0.006017              1       2.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2340        2349         0.006017              1       3.61e-07  
  2341        2350         0.006017              1       1.25e-06  
  2342        2351         0.006017              1       2.78e-06  
  2343        2352         0.006017              1       3.04e-06  
  2344        2353         0.006017              1       2.12e-06  
  2345        2354         0.006017              1       3.57e-07  
  2346        2355         0.006017              1        1.5e-06  
  2347        2356         0.006017              1       3.04e-06  
  2348        2357         0.006017              1       3.05e-06  
  2349        2358         0.006017              1       1.93e-06  
  2350        2359         0.006017              1       4.17e-07  
  2351        2360         0.006017              1       1.86e-06  
  2352        2361         0.006017              1       3.38e-06  
  2353        2362         0.006017              1       3.29e-06  
  2354        2363         0.006017              1       1.86e-06  
  2355        2364         0.006017              1       3.81e-07  
  2356        2365         0.006017              1       2.05e-06  
  2357        2366         0.006017              1       3.28e-06  
  2358        2367         0.006017              1       3.19e-06  
  2359        2368         0.006017              1       1.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2360        2369         0.006017              1       8.33e-07  
  2361        2370         0.006017              1       2.48e-06  
  2362        2371         0.006017              1       3.57e-06  
  2363        2372         0.006017              1       3.32e-06  
  2364        2373         0.006017              1       1.32e-06  
  2365        2374         0.006017              1       6.04e-07  
  2366        2375         0.006017              1       2.42e-06  
  2367        2376         0.006017              1       3.42e-06  
  2368        2377         0.006017              1       2.95e-06  
  2369        2378         0.006017              1       9.11e-07  
  2370        2379         0.006017              1       1.08e-06  
  2371        2380         0.006017              1       2.89e-06  
  2372        2381         0.006017              1       3.86e-06  
  2373        2382         0.006017              1       3.11e-06  
  2374        2383         0.006017              1       1.09e-06  
  2375        2384         0.006017              1       8.65e-07  
  2376        2385         0.006017              1       2.49e-06  
  2377        2386         0.006017              1       3.26e-06  
  2378        2387         0.006017              1        2.3e-06  
  2379        2388         0.006017              1       4.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2380        2389         0.006017              1       1.47e-06  
  2381        2390         0.006017              1       2.97e-06  
  2382        2391         0.006017              1       3.31e-06  
  2383        2392         0.006017              1       2.15e-06  
  2384        2393         0.006017              1       3.97e-07  
  2385        2394         0.006017              1       1.59e-06  
  2386        2395         0.006017              1       3.16e-06  
  2387        2396         0.006017              1          3e-06  
  2388        2397         0.006017              1       1.51e-06  
  2389        2398         0.006017              1       5.46e-07  
  2390        2399         0.006017              1       2.19e-06  
  2391        2400         0.006017              1        3.5e-06  
  2392        2401         0.006017              1       3.12e-06  
  2393        2402         0.006017              1       1.38e-06  
  2394        2403         0.006017              1       6.41e-07  
  2395        2404         0.006017              1       2.29e-06  
  2396        2405         0.006017              1       3.44e-06  
  2397        2406         0.006017              1       2.91e-06  
  2398        2407         0.006017              1       1.09e-06  
  2399        2408         0.006017              1       8.92e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2400        2409         0.006017              1       2.56e-06  
  2401        2410         0.006017              1       3.63e-06  
  2402        2411         0.006017              1       2.98e-06  
  2403        2412         0.006017              1       1.07e-06  
  2404        2413         0.006017              1          9e-07  
  2405        2414         0.006017              1       2.57e-06  
  2406        2415         0.006017              1       3.61e-06  
  2407        2416         0.006017              1       2.92e-06  
  2408        2417         0.006017              1          1e-06  
  2409        2418         0.006017              1       1.03e-06  
  2410        2419         0.006017              1       2.63e-06  
  2411        2420         0.006017              1       3.58e-06  
  2412        2421         0.006017              1        2.6e-06  
  2413        2422         0.006017              1       7.07e-07  
  2414        2423         0.006017              1       1.33e-06  
  2415        2424         0.006017              1       2.85e-06  
  2416        2425         0.006017              1       3.57e-06  
  2417        2426         0.006017              1       2.32e-06  
  2418        2427         0.006017              1       3.04e-07  
  2419        2428         0.006017              1       1.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2420        2429         0.006017              1       3.22e-06  
  2421        2430         0.006017              1       3.76e-06  
  2422        2431         0.006017              1       2.39e-06  
  2423        2432         0.006017              1       3.37e-07  
  2424        2433         0.006017              1       1.71e-06  
  2425        2434         0.006017              1       3.35e-06  
  2426        2435         0.006017              1       3.49e-06  
  2427        2436         0.006017              1        2.1e-06  
  2428        2437         0.006017              1       3.06e-07  
  2429        2438         0.006017              1       1.93e-06  
  2430        2439         0.006017              1       3.58e-06  
  2431        2440         0.006017              1       3.39e-06  
  2432        2441         0.006017              1       1.91e-06  
  2433        2442         0.006017              1        4.4e-07  
  2434        2443         0.006017              1       2.04e-06  
  2435        2444         0.006017              1       3.53e-06  
  2436        2445         0.006017              1       3.11e-06  
  2437        2446         0.006017              1       1.51e-06  
  2438        2447         0.006017              1       7.46e-07  
  2439        2448         0.006017              1       2.37e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2440        2449         0.006017              1       3.66e-06  
  2441        2450         0.006017              1       3.15e-06  
  2442        2451         0.006017              1       1.36e-06  
  2443        2452         0.006017              1        7.5e-07  
  2444        2453         0.006017              1       2.42e-06  
  2445        2454         0.006017              1       3.49e-06  
  2446        2455         0.006017              1        2.8e-06  
  2447        2456         0.006017              1       8.46e-07  
  2448        2457         0.006017              1       1.16e-06  
  2449        2458         0.006017              1       2.76e-06  
  2450        2459         0.006017              1       3.64e-06  
  2451        2460         0.006017              1       2.79e-06  
  2452        2461         0.006017              1       8.08e-07  
  2453        2462         0.006017              1       1.15e-06  
  2454        2463         0.006017              1        2.7e-06  
  2455        2464         0.006017              1       3.52e-06  
  2456        2465         0.006017              1       2.54e-06  
  2457        2466         0.006017              1       6.57e-07  
  2458        2467         0.006017              1       1.27e-06  
  2459        2468         0.006017              1       2.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2460        2469         0.006017              1       3.31e-06  
  2461        2470         0.006017              1        2.1e-06  
  2462        2471         0.006017              1       3.61e-07  
  2463        2472         0.006017              1       1.56e-06  
  2464        2473         0.006017              1       2.94e-06  
  2465        2474         0.006017              1       3.33e-06  
  2466        2475         0.006017              1       2.18e-06  
  2467        2476         0.006017              1       3.24e-07  
  2468        2477         0.006017              1       1.32e-06  
  2469        2478         0.006017              1       2.75e-06  
  2470        2479         0.006017              1       2.81e-06  
  2471        2480         0.006017              1       1.58e-06  
  2472        2481         0.006017              1       3.11e-07  
  2473        2482         0.006017              1       1.92e-06  
  2474        2483         0.006017              1        2.7e-06  
  2475        2484         0.006017              1       3.04e-06  
  2476        2485         0.006017              1       8.81e-07  
  2477        2486         0.006017              1       2.85e-07  
  2478        2487         0.006017              1       2.07e-06  
  2479        2488         0.006017              1       2.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2480        2489         0.006017              1       2.48e-06  
  2481        2490         0.006017              1        7.2e-07  
  2482        2491         0.006017              1        7.8e-07  
  2483        2492         0.006017              1       2.11e-06  
  2484        2493         0.006017              1       2.87e-06  
  2485        2494         0.006017              1       2.25e-06  
  2486        2495         0.006017              1       7.18e-07  
  2487        2496         0.006017              1       8.78e-07  
  2488        2497         0.006017              1       2.08e-06  
  2489        2498         0.006017              1       2.81e-06  
  2490        2499         0.006017              1       2.01e-06  
  2491        2500         0.006017              1       5.03e-07  
  2492        2501         0.006017              1       1.13e-06  
  2493        2502         0.006017              1       2.32e-06  
  2494        2503         0.006017              1       2.99e-06  
  2495        2504         0.006017              1       2.09e-06  
  2496        2505         0.006017              1       5.98e-07  
  2497        2506         0.006017              1       9.62e-07  
  2498        2507         0.006017              1       2.09e-06  
  2499        2508         0.006017              1       2.66e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2500        2509         0.006017              1       1.72e-06  
  2501        2510         0.006017              1       3.71e-07  
  2502        2511         0.006017              1       1.25e-06  
  2503        2512         0.006017              1       2.37e-06  
  2504        2513         0.006017              1       2.78e-06  
  2505        2514         0.006017              1       1.75e-06  
  2506        2515         0.006017              1        4.4e-07  
  2507        2516         0.006017              1       1.24e-06  
  2508        2517         0.006017              1       2.34e-06  
  2509        2518         0.006017              1       2.64e-06  
  2510        2519         0.006017              1       1.57e-06  
  2511        2520         0.006017              1       4.75e-07  
  2512        2521         0.006017              1       1.25e-06  
  2513        2522         0.006017              1       2.28e-06  
  2514        2523         0.006017              1        2.4e-06  
  2515        2524         0.006017              1       1.26e-06  
  2516        2525         0.006017              1        3.5e-07  
  2517        2526         0.006017              1        1.5e-06  
  2518        2527         0.006017              1       2.67e-06  
  2519        2528       0.00601699              1       2.27e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2520        2529       0.00601699              1       1.31e-06  
  2521        2530       0.00601699              1       4.83e-07  
  2522        2531       0.00601699              1       1.43e-06  
  2523        2532       0.00601699              1       2.57e-06  
  2524        2533       0.00601699              1       1.99e-06  
  2525        2534       0.00601699              1       8.97e-07  
  2526        2535       0.00601699              1       7.91e-07  
  2527        2536       0.00601699              1       1.89e-06  
  2528        2537       0.00601699              1       2.77e-06  
  2529        2538       0.00601699              1       2.22e-06  
  2530        2539       0.00601699              1       8.25e-07  
  2531        2540       0.00601699              1       5.61e-07  
  2532        2541       0.00601699              1        1.8e-06  
  2533        2542       0.00601699              1       2.34e-06  
  2534        2543       0.00601699              1       1.94e-06  
  2535        2544       0.00601699              1       3.75e-07  
  2536        2545       0.00601699              1       8.89e-07  
  2537        2546       0.00601699              1       2.33e-06  
  2538        2547       0.00601699              1        2.6e-06  
  2539        2548       0.00601699              1       2.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2540        2549       0.00601699              1       3.55e-07  
  2541        2550       0.00601699              1       6.54e-07  
  2542        2551       0.00601699              1       2.27e-06  
  2543        2552       0.00601699              1       2.28e-06  
  2544        2553       0.00601699              1       2.08e-06  
  2545        2554       0.00601699              1       4.41e-07  
  2546        2555       0.00601699              1       9.09e-07  
  2547        2556       0.00601699              1       2.44e-06  
  2548        2557       0.00601699              1       2.37e-06  
  2549        2558       0.00601699              1       1.82e-06  
  2550        2559       0.00601699              1       3.65e-07  
  2551        2560       0.00601699              1       1.25e-06  
  2552        2561       0.00601699              1       2.35e-06  
  2553        2562       0.00601699              1       2.53e-06  
  2554        2563       0.00601699              1       1.25e-06  
  2555        2564       0.00601699              1       3.41e-07  
  2556        2565       0.00601699              1       1.47e-06  
  2557        2566       0.00601699              1       2.28e-06  
  2558        2567       0.00601699              1       2.36e-06  
  2559        2568       0.00601699              1       9.31e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2560        2569       0.00601699              1       3.96e-07  
  2561        2570       0.00601699              1       1.74e-06  
  2562        2571       0.00601699              1       2.48e-06  
  2563        2572       0.00601699              1       2.35e-06  
  2564        2573       0.00601699              1       9.68e-07  
  2565        2574       0.00601699              1       3.98e-07  
  2566        2575       0.00601699              1       1.57e-06  
  2567        2576       0.00601699              1       2.31e-06  
  2568        2577       0.00601699              1       1.86e-06  
  2569        2578       0.00601699              1       5.54e-07  
  2570        2579       0.00601699              1       8.15e-07  
  2571        2580       0.00601699              1       1.96e-06  
  2572        2581       0.00601699              1       2.59e-06  
  2573        2582       0.00601699              1       2.05e-06  
  2574        2583       0.00601699              1       5.45e-07  
  2575        2584       0.00601699              1       7.67e-07  
  2576        2585       0.00601699              1       2.01e-06  
  2577        2586       0.00601699              1       2.55e-06  
  2578        2587       0.00601699              1       2.09e-06  
  2579        2588       0.00601699              1       5.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2580        2589       0.00601699              1        7.3e-07  
  2581        2590       0.00601699              1       1.98e-06  
  2582        2591       0.00601699              1       2.48e-06  
  2583        2592       0.00601699              1        1.9e-06  
  2584        2593       0.00601699              1       3.85e-07  
  2585        2594       0.00601699              1       9.04e-07  
  2586        2595       0.00601699              1       2.06e-06  
  2587        2596       0.00601699              1       2.54e-06  
  2588        2597       0.00601699              1       1.68e-06  
  2589        2598       0.00601699              1       4.41e-07  
  2590        2599       0.00601699              1       1.23e-06  
  2591        2600       0.00601699              1       1.92e-06  
  2592        2601       0.00601699              1       2.61e-06  
  2593        2602       0.00601699              1        1.2e-06  
  2594        2603       0.00601699              1       2.82e-07  
  2595        2604       0.00601699              1       1.52e-06  
  2596        2605       0.00601699              1       2.36e-06  
  2597        2606       0.00601699              1       2.67e-06  
  2598        2607       0.00601699              1        1.2e-06  
  2599        2608       0.00601699              1       2.78e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2600        2609       0.00601699              1       1.71e-06  
  2601        2610       0.00601699              1       2.57e-06  
  2602        2611       0.00601699              1       2.59e-06  
  2603        2612       0.00601699              1       1.19e-06  
  2604        2613       0.00601699              1       3.99e-07  
  2605        2614       0.00601699              1       1.75e-06  
  2606        2615       0.00601699              1       2.77e-06  
  2607        2616       0.00601699              1       2.53e-06  
  2608        2617       0.00601699              1       1.21e-06  
  2609        2618       0.00601699              1       6.09e-07  
  2610        2619       0.00601699              1        1.9e-06  
  2611        2620       0.00601699              1       3.09e-06  
  2612        2621       0.00601699              1       2.57e-06  
  2613        2622       0.00601699              1       1.36e-06  
  2614        2623       0.00601699              1       5.93e-07  
  2615        2624       0.00601699              1       1.82e-06  
  2616        2625       0.00601699              1       3.03e-06  
  2617        2626       0.00601699              1       2.36e-06  
  2618        2627       0.00601699              1       9.96e-07  
  2619        2628       0.00601699              1       8.63e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2620        2629       0.00601699              1        2.2e-06  
  2621        2630       0.00601699              1       3.29e-06  
  2622        2631       0.00601699              1       2.62e-06  
  2623        2632       0.00601699              1       1.07e-06  
  2624        2633       0.00601699              1       7.61e-07  
  2625        2634       0.00601699              1       2.17e-06  
  2626        2635       0.00601699              1        3.1e-06  
  2627        2636       0.00601699              1       2.35e-06  
  2628        2637       0.00601699              1       5.29e-07  
  2629        2638       0.00601699              1       1.23e-06  
  2630        2639       0.00601699              1       2.68e-06  
  2631        2640       0.00601699              1       3.43e-06  
  2632        2641       0.00601699              1       2.45e-06  
  2633        2642       0.00601699              1       6.29e-07  
  2634        2643       0.00601699              1       1.19e-06  
  2635        2644       0.00601699              1       2.54e-06  
  2636        2645       0.00601699              1        3.2e-06  
  2637        2646       0.00601699              1          2e-06  
  2638        2647       0.00601699              1       3.02e-07  
  2639        2648       0.00601699              1       1.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2640        2649       0.00601699              1       2.89e-06  
  2641        2650       0.00601699              1       3.28e-06  
  2642        2651       0.00601699              1       1.86e-06  
  2643        2652       0.00601699              1          3e-07  
  2644        2653       0.00601699              1        1.8e-06  
  2645        2654       0.00601699              1       3.07e-06  
  2646        2655       0.00601699              1        3.3e-06  
  2647        2656       0.00601699              1       1.64e-06  
  2648        2657       0.00601699              1       3.46e-07  
  2649        2658       0.00601699              1       2.13e-06  
  2650        2659       0.00601699              1       3.45e-06  
  2651        2660       0.00601699              1        3.6e-06  
  2652        2661       0.00601699              1       1.94e-06  
  2653        2662       0.00601699              1       3.25e-07  
  2654        2663       0.00601699              1       1.88e-06  
  2655        2664       0.00601699              1       3.22e-06  
  2656        2665       0.00601699              1       3.15e-06  
  2657        2666       0.00601699              1       1.53e-06  
  2658        2667       0.00601699              1       5.36e-07  
  2659        2668       0.00601699              1       2.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2660        2669       0.00601699              1       3.51e-06  
  2661        2670       0.00601699              1       3.08e-06  
  2662        2671       0.00601699              1       1.55e-06  
  2663        2672       0.00601699              1       7.13e-07  
  2664        2673       0.00601699              1       2.14e-06  
  2665        2674       0.00601699              1       3.53e-06  
  2666        2675       0.00601699              1       2.73e-06  
  2667        2676       0.00601699              1       9.95e-07  
  2668        2677       0.00601699              1       1.08e-06  
  2669        2678       0.00601699              1       2.62e-06  
  2670        2679       0.00601699              1       3.57e-06  
  2671        2680       0.00601699              1        2.9e-06  
  2672        2681       0.00601699              1       8.19e-07  
  2673        2682       0.00601699              1       1.06e-06  
  2674        2683       0.00601699              1       2.81e-06  
  2675        2684       0.00601699              1       3.55e-06  
  2676        2685       0.00601699              1       2.86e-06  
  2677        2686       0.00601699              1       5.85e-07  
  2678        2687       0.00601699              1       1.35e-06  
  2679        2688       0.00601699              1       3.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2680        2689       0.00601699              1       3.78e-06  
  2681        2690       0.00601699              1       2.82e-06  
  2682        2691       0.00601698              1       4.53e-07  
  2683        2692       0.00601698              1       1.53e-06  
  2684        2693       0.00601698              1       3.21e-06  
  2685        2694       0.00601698              1       3.86e-06  
  2686        2695       0.00601698              1       2.61e-06  
  2687        2696       0.00601698              1        5.2e-07  
  2688        2697       0.00601698              1       1.65e-06  
  2689        2698       0.00601698              1       3.06e-06  
  2690        2699       0.00601698              1       3.94e-06  
  2691        2700       0.00601698              1       2.34e-06  
  2692        2701       0.00601698              1        4.9e-07  
  2693        2702       0.00601698              1       1.78e-06  
  2694        2703       0.00601698              1       3.11e-06  
  2695        2704       0.00601698              1       3.75e-06  
  2696        2705       0.00601698              1       2.08e-06  
  2697        2706       0.00601698              1       3.17e-07  
  2698        2707       0.00601698              1       1.91e-06  
  2699        2708       0.00601698              1       3.55e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2700        2709       0.00601698              1       3.72e-06  
  2701        2710       0.00601698              1       2.61e-06  
  2702        2711       0.00601698              1       3.39e-07  
  2703        2712       0.00601698              1        1.8e-06  
  2704        2713       0.00601698              1       3.58e-06  
  2705        2714       0.00601698              1       3.75e-06  
  2706        2715       0.00601698              1       2.45e-06  
  2707        2716       0.00601698              1       3.42e-07  
  2708        2717       0.00601698              1       1.99e-06  
  2709        2718       0.00601698              1       3.63e-06  
  2710        2719       0.00601698              1       3.92e-06  
  2711        2720       0.00601698              1       2.42e-06  
  2712        2721       0.00601698              1       4.54e-07  
  2713        2722       0.00601698              1       2.26e-06  
  2714        2723       0.00601698              1        4.1e-06  
  2715        2724       0.00601698              1        4.3e-06  
  2716        2725       0.00601698              1       2.35e-06  
  2717        2726       0.00601698              1       3.81e-07  
  2718        2727       0.00601698              1       2.48e-06  
  2719        2728       0.00601698              1       4.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2720        2729       0.00601698              1        4.4e-06  
  2721        2730       0.00601698              1       2.05e-06  
  2722        2731       0.00601698              1       4.28e-07  
  2723        2732       0.00601698              1       2.86e-06  
  2724        2733       0.00601698              1       4.38e-06  
  2725        2734       0.00601698              1        4.6e-06  
  2726        2735       0.00601698              1       1.97e-06  
  2727        2736       0.00601698              1       5.83e-07  
  2728        2737       0.00601698              1       2.99e-06  
  2729        2738       0.00601698              1       4.79e-06  
  2730        2739       0.00601698              1       4.73e-06  
  2731        2740       0.00601698              1       2.42e-06  
  2732        2741       0.00601698              1       5.74e-07  
  2733        2742       0.00601698              1       2.91e-06  
  2734        2743       0.00601698              1       4.89e-06  
  2735        2744       0.00601698              1       4.63e-06  
  2736        2745       0.00601698              1       1.98e-06  
  2737        2746       0.00601698              1          8e-07  
  2738        2747       0.00601698              1       3.49e-06  
  2739        2748       0.00601698              1       4.91e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2740        2749       0.00601698              1       4.45e-06  
  2741        2750       0.00601698              1       1.42e-06  
  2742        2751       0.00601698              1       1.28e-06  
  2743        2752       0.00601698              1        3.8e-06  
  2744        2753       0.00601698              1       5.16e-06  
  2745        2754       0.00601698              1       3.79e-06  
  2746        2755       0.00601698              1       8.77e-07  
  2747        2756       0.00601698              1       2.21e-06  
  2748        2757       0.00601698              1       4.48e-06  
  2749        2758       0.00601698              1       5.79e-06  
  2750        2759       0.00601698              1       3.89e-06  
  2751        2760       0.00601698              1        8.9e-07  
  2752        2761       0.00601698              1        2.2e-06  
  2753        2762       0.00601698              1       4.51e-06  
  2754        2763       0.00601698              1       5.47e-06  
  2755        2764       0.00601698              1       3.39e-06  
  2756        2765       0.00601698              1       4.34e-07  
  2757        2766       0.00601698              1       2.83e-06  
  2758        2767       0.00601698              1       5.07e-06  
  2759        2768       0.00601698              1       5.58e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2760        2769       0.00601698              1       3.18e-06  
  2761        2770       0.00601698              1       3.73e-07  
  2762        2771       0.00601698              1       3.07e-06  
  2763        2772       0.00601698              1        5.1e-06  
  2764        2773       0.00601698              1       5.39e-06  
  2765        2774       0.00601698              1       2.57e-06  
  2766        2775       0.00601698              1       5.42e-07  
  2767        2776       0.00601698              1       3.38e-06  
  2768        2777       0.00601698              1       5.26e-06  
  2769        2778       0.00601698              1       5.32e-06  
  2770        2779       0.00601698              1       2.59e-06  
  2771        2780       0.00601698              1       5.11e-07  
  2772        2781       0.00601698              1       3.33e-06  
  2773        2782       0.00601698              1       5.17e-06  
  2774        2783       0.00601698              1       4.78e-06  
