                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2345        2350        0.0107723              1       2.69e-06  
  2346        2351        0.0107723              1       2.97e-06  
  2347        2352        0.0107723              1        1.3e-06  
  2348        2353        0.0107723              1       6.12e-07  
  2349        2354        0.0107723              1       1.69e-06  
  2350        2355        0.0107723              1       2.14e-06  
  2351        2356        0.0107723              1       2.82e-06  
  2352        2357        0.0107723              1       1.29e-06  
  2353        2358        0.0107723              1       6.39e-07  
  2354        2359        0.0107723              1       1.31e-06  
  2355        2360        0.0107723              1       1.93e-06  
  2356        2361        0.0107723              1       2.72e-06  
  2357        2362        0.0107723              1       1.48e-06  
  2358        2363        0.0107723              1       7.05e-07  
  2359        2364        0.0107723              1       9.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2360        2365        0.0107723              1       1.66e-06  
  2361        2366        0.0107723              1       2.23e-06  
  2362        2367        0.0107723              1       2.04e-06  
  2363        2368        0.0107723              1       7.39e-07  
  2364        2369        0.0107723              1       6.21e-07  
  2365        2370        0.0107723              1       1.33e-06  
  2366        2371        0.0107723              1       1.58e-06  
  2367        2372        0.0107723              1       1.66e-06  
  2368        2373        0.0107723              1       8.56e-07  
  2369        2374        0.0107723              1       6.36e-07  
  2370        2375        0.0107723              1       1.13e-06  
  2371        2376        0.0107723              1       1.71e-06  
  2372        2377        0.0107723              1        2.1e-06  
  2373        2378        0.0107723              1       1.26e-06  
  2374        2379        0.0107723              1       6.29e-07  
  2375        2380        0.0107723              1       1.15e-06  
  2376        2381        0.0107723              1       2.09e-06  
  2377        2382        0.0107723              1       3.08e-06  
  2378        2383        0.0107723              1        1.9e-06  
  2379        2384        0.0107723              1       7.46e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2380        2385        0.0107723              1       1.19e-06  
  2381        2386        0.0107723              1        2.4e-06  
  2382        2387        0.0107723              1       3.86e-06  
  2383        2388        0.0107723              1       2.92e-06  
  2384        2389        0.0107723              1        1.4e-06  
  2385        2390        0.0107723              1       7.92e-07  
  2386        2391        0.0107723              1        2.3e-06  
  2387        2392        0.0107723              1       4.22e-06  
  2388        2393        0.0107723              1       3.78e-06  
  2389        2394        0.0107723              1       2.37e-06  
  2390        2395        0.0107723              1       6.68e-07  
  2391        2396        0.0107723              1       2.11e-06  
  2392        2397        0.0107723              1       4.47e-06  
  2393        2398        0.0107723              1       4.83e-06  
  2394        2399        0.0107723              1        2.9e-06  
  2395        2400        0.0107723              1        5.6e-07  
  2396        2401        0.0107723              1       2.08e-06  
  2397        2402        0.0107723              1       4.01e-06  
  2398        2403        0.0107723              1       5.46e-06  
  2399        2404        0.0107723              1       3.66e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2400        2405        0.0107723              1       1.05e-06  
  2401        2406        0.0107723              1       1.75e-06  
  2402        2407        0.0107723              1       3.94e-06  
  2403        2408        0.0107723              1       5.71e-06  
  2404        2409        0.0107723              1       4.64e-06  
  2405        2410        0.0107723              1       1.88e-06  
  2406        2411        0.0107723              1       1.07e-06  
  2407        2412        0.0107723              1       3.35e-06  
  2408        2413        0.0107723              1       5.55e-06  
  2409        2414        0.0107723              1       5.11e-06  
  2410        2415        0.0107723              1       2.87e-06  
  2411        2416        0.0107723              1       8.47e-07  
  2412        2417        0.0107723              1       2.83e-06  
  2413        2418        0.0107723              1       5.78e-06  
  2414        2419        0.0107723              1       5.45e-06  
  2415        2420        0.0107723              1       3.77e-06  
  2416        2421        0.0107723              1        8.6e-07  
  2417        2422        0.0107723              1       2.45e-06  
  2418        2423        0.0107723              1       4.84e-06  
  2419        2424        0.0107723              1       6.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2420        2425        0.0107723              1       3.71e-06  
  2421        2426        0.0107723              1       1.35e-06  
  2422        2427        0.0107723              1       2.48e-06  
  2423        2428        0.0107723              1       4.23e-06  
  2424        2429        0.0107723              1       6.63e-06  
  2425        2430        0.0107723              1       4.33e-06  
  2426        2431        0.0107723              1       2.21e-06  
  2427        2432        0.0107723              1       2.29e-06  
  2428        2433        0.0107723              1       4.06e-06  
  2429        2434        0.0107723              1       6.78e-06  
  2430        2435        0.0107723              1       5.25e-06  
  2431        2436        0.0107723              1       3.14e-06  
  2432        2437        0.0107723              1       1.36e-06  
  2433        2438        0.0107723              1       3.41e-06  
  2434        2439        0.0107723              1       6.75e-06  
  2435        2440        0.0107723              1       6.23e-06  
  2436        2441        0.0107723              1       4.25e-06  
  2437        2442        0.0107723              1       5.65e-07  
  2438        2443        0.0107723              1       2.71e-06  
  2439        2444        0.0107723              1       6.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2440        2445        0.0107723              1       6.96e-06  
  2441        2446        0.0107723              1       5.07e-06  
  2442        2447        0.0107723              1       1.45e-06  
  2443        2448        0.0107723              1       2.26e-06  
  2444        2449        0.0107723              1       5.11e-06  
  2445        2450        0.0107723              1       7.44e-06  
  2446        2451        0.0107723              1       5.86e-06  
  2447        2452        0.0107723              1       2.34e-06  
  2448        2453        0.0107723              1       1.65e-06  
  2449        2454        0.0107723              1       4.58e-06  
  2450        2455        0.0107723              1       7.67e-06  
  2451        2456        0.0107723              1        7.5e-06  
  2452        2457        0.0107723              1       4.34e-06  
  2453        2458        0.0107723              1       5.94e-07  
  2454        2459        0.0107723              1       3.55e-06  
  2455        2460        0.0107723              1       6.93e-06  
  2456        2461        0.0107723              1          8e-06  
  2457        2462        0.0107723              1       5.14e-06  
  2458        2463        0.0107723              1       6.54e-07  
  2459        2464        0.0107723              1       3.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2460        2465        0.0107723              1       6.66e-06  
  2461        2466        0.0107723              1       8.67e-06  
  2462        2467        0.0107723              1       6.58e-06  
  2463        2468        0.0107723              1       1.95e-06  
  2464        2469        0.0107723              1       2.37e-06  
  2465        2470        0.0107723              1       6.28e-06  
  2466        2471        0.0107723              1       8.35e-06  
  2467        2472        0.0107723              1       8.42e-06  
  2468        2473        0.0107723              1        2.2e-06  
  2469        2474        0.0107723              1       1.34e-06  
  2470        2475        0.0107723              1       5.39e-06  
  2471        2476        0.0107723              1       8.16e-06  
  2472        2477        0.0107723              1        8.6e-06  
  2473        2478        0.0107723              1       4.06e-06  
  2474        2479        0.0107723              1       5.58e-07  
  2475        2480        0.0107723              1       4.29e-06  
  2476        2481        0.0107723              1       7.54e-06  
  2477        2482        0.0107723              1       9.39e-06  
  2478        2483        0.0107723              1       5.96e-06  
  2479        2484        0.0107723              1       1.26e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2480        2485        0.0107723              1       3.22e-06  
  2481        2486        0.0107723              1       6.77e-06  
  2482        2487        0.0107723              1       9.38e-06  
  2483        2488        0.0107723              1       7.89e-06  
  2484        2489        0.0107723              1       2.92e-06  
  2485        2490        0.0107723              1       1.54e-06  
  2486        2491        0.0107723              1       5.66e-06  
  2487        2492        0.0107723              1        8.4e-06  
  2488        2493        0.0107723              1        8.9e-06  
  2489        2494        0.0107723              1       4.03e-06  
  2490        2495        0.0107723              1       6.47e-07  
  2491        2496        0.0107723              1       4.17e-06  
  2492        2497        0.0107723              1       7.63e-06  
  2493        2498        0.0107723              1       7.34e-06  
  2494        2499        0.0107723              1       5.33e-06  
  2495        2500        0.0107723              1       7.43e-07  
  2496        2501        0.0107723              1        2.7e-06  
  2497        2502        0.0107723              1       6.75e-06  
  2498        2503        0.0107723              1        6.7e-06  
  2499        2504        0.0107723              1       5.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2500        2505        0.0107723              1       6.76e-07  
  2501        2506        0.0107723              1        2.2e-06  
  2502        2507        0.0107723              1       4.73e-06  
  2503        2508        0.0107723              1       6.13e-06  
  2504        2509        0.0107723              1       4.35e-06  
  2505        2510        0.0107723              1       1.44e-06  
  2506        2511        0.0107723              1       2.05e-06  
  2507        2512        0.0107723              1       3.43e-06  
  2508        2513        0.0107723              1       4.98e-06  
  2509        2514        0.0107723              1        3.3e-06  
  2510        2515        0.0107723              1       1.09e-06  
  2511        2516        0.0107723              1       1.59e-06  
  2512        2517        0.0107723              1       2.91e-06  
  2513        2518        0.0107723              1       3.14e-06  
  2514        2519        0.0107723              1       2.64e-06  
  2515        2520        0.0107723              1       6.16e-07  
  2516        2521        0.0107723              1       7.67e-07  
  2517        2522        0.0107723              1       1.87e-06  
  2518        2523        0.0107723              1       1.09e-06  
  2519        2524        0.0107723              1       4.57e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2520        2525        0.0107723              1       1.53e-06  
  2521        2526        0.0107723              1       1.67e-06  
  2522        2527        0.0107723              1       1.13e-06  
  2523        2528        0.0107723              1        3.7e-07  
  2524        2529        0.0107723              1       2.03e-06  
  2525        2530        0.0107723              1       3.28e-06  
  2526        2531        0.0107723              1       2.81e-06  
  2527        2532        0.0107723              1       1.08e-06  
  2528        2533        0.0107723              1       8.21e-07  
  2529        2534        0.0107723              1       3.07e-06  
  2530        2535        0.0107723              1       4.53e-06  
  2531        2536        0.0107723              1          4e-06  
  2532        2537        0.0107723              1       1.43e-06  
  2533        2538        0.0107723              1       8.91e-07  
  2534        2539        0.0107723              1       3.33e-06  
  2535        2540        0.0107723              1          5e-06  
  2536        2541        0.0107723              1       4.82e-06  
  2537        2542        0.0107723              1       2.02e-06  
  2538        2543        0.0107723              1       6.35e-07  
  2539        2544        0.0107723              1       2.97e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2540        2545        0.0107723              1       4.92e-06  
  2541        2546        0.0107723              1       4.78e-06  
  2542        2547        0.0107723              1       2.74e-06  
  2543        2548        0.0107723              1       6.17e-07  
  2544        2549        0.0107723              1       2.39e-06  
  2545        2550        0.0107723              1       4.66e-06  
  2546        2551        0.0107723              1       4.71e-06  
  2547        2552        0.0107723              1       3.22e-06  
  2548        2553        0.0107723              1       5.04e-07  
  2549        2554        0.0107723              1       1.55e-06  
  2550        2555        0.0107723              1       3.58e-06  
  2551        2556        0.0107723              1       4.17e-06  
  2552        2557        0.0107723              1       3.26e-06  
  2553        2558        0.0107723              1        5.8e-07  
  2554        2559        0.0107723              1       1.23e-06  
  2555        2560        0.0107723              1       3.02e-06  
  2556        2561        0.0107723              1       3.99e-06  
  2557        2562        0.0107723              1       3.43e-06  
  2558        2563        0.0107723              1       1.28e-06  
  2559        2564        0.0107723              1       7.32e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2560        2565        0.0107723              1       2.17e-06  
  2561        2566        0.0107723              1       3.52e-06  
  2562        2567        0.0107723              1       3.14e-06  
  2563        2568        0.0107723              1       1.68e-06  
  2564        2569        0.0107723              1       6.17e-07  
  2565        2570        0.0107723              1        1.8e-06  
  2566        2571        0.0107723              1       3.31e-06  
  2567        2572        0.0107723              1       3.35e-06  
  2568        2573        0.0107723              1       2.23e-06  
  2569        2574        0.0107723              1       5.14e-07  
  2570        2575        0.0107723              1       1.22e-06  
  2571        2576        0.0107723              1       2.44e-06  
  2572        2577        0.0107723              1       3.13e-06  
  2573        2578        0.0107723              1       2.37e-06  
  2574        2579        0.0107723              1          7e-07  
  2575        2580        0.0107723              1        8.8e-07  
  2576        2581        0.0107723              1       1.97e-06  
  2577        2582        0.0107723              1       2.95e-06  
  2578        2583        0.0107723              1       2.68e-06  
  2579        2584        0.0107723              1       1.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2580        2585        0.0107723              1       4.71e-07  
  2581        2586        0.0107723              1        1.5e-06  
  2582        2587        0.0107723              1       2.23e-06  
  2583        2588        0.0107723              1       2.69e-06  
  2584        2589        0.0107723              1       1.42e-06  
  2585        2590        0.0107723              1       5.07e-07  
  2586        2591        0.0107723              1       1.05e-06  
  2587        2592        0.0107723              1       1.84e-06  
  2588        2593        0.0107723              1       2.52e-06  
  2589        2594        0.0107723              1       1.69e-06  
  2590        2595        0.0107723              1       6.45e-07  
  2591        2596        0.0107723              1       6.41e-07  
  2592        2597        0.0107723              1       1.45e-06  
  2593        2598        0.0107723              1       2.23e-06  
  2594        2599        0.0107723              1        1.9e-06  
  2595        2600        0.0107723              1       7.74e-07  
  2596        2601        0.0107723              1       5.13e-07  
  2597        2602        0.0107723              1       1.35e-06  
  2598        2603        0.0107723              1        2.1e-06  
  2599        2604        0.0107723              1        2.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2600        2605        0.0107723              1       1.18e-06  
  2601        2606        0.0107723              1       3.64e-07  
  2602        2607        0.0107723              1       8.87e-07  
  2603        2608        0.0107723              1       1.66e-06  
  2604        2609        0.0107723              1       2.08e-06  
  2605        2610        0.0107723              1       1.47e-06  
  2606        2611        0.0107723              1       4.18e-07  
  2607        2612        0.0107723              1       7.97e-07  
  2608        2613        0.0107723              1       1.65e-06  
  2609        2614        0.0107723              1       2.05e-06  
  2610        2615        0.0107723              1       2.06e-06  
  2611        2616        0.0107723              1       6.76e-07  
  2612        2617        0.0107723              1       4.86e-07  
  2613        2618        0.0107723              1       1.22e-06  
  2614        2619        0.0107723              1       1.66e-06  
  2615        2620        0.0107723              1       2.17e-06  
  2616        2621        0.0107723              1       9.33e-07  
  2617        2622        0.0107723              1       5.19e-07  
  2618        2623        0.0107723              1       1.01e-06  
  2619        2624        0.0107723              1       1.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2620        2625        0.0107723              1       2.37e-06  
  2621        2626        0.0107723              1       1.71e-06  
  2622        2627        0.0107723              1       6.56e-07  
  2623        2628        0.0107723              1        4.7e-07  
  2624        2629        0.0107723              1       1.34e-06  
  2625        2630        0.0107723              1        1.9e-06  
  2626        2631        0.0107723              1       1.92e-06  
  2627        2632        0.0107723              1          7e-07  
  2628        2633        0.0107723              1       4.06e-07  
  2629        2634        0.0107723              1       1.15e-06  
  2630        2635        0.0107723              1        1.9e-06  
  2631        2636        0.0107723              1        2.1e-06  
  2632        2637        0.0107723              1       1.22e-06  
  2633        2638        0.0107723              1       4.51e-07  
  2634        2639        0.0107723              1       8.11e-07  
  2635        2640        0.0107723              1       1.79e-06  
  2636        2641        0.0107723              1       2.06e-06  
  2637        2642        0.0107723              1       1.59e-06  
  2638        2643        0.0107723              1       4.02e-07  
  2639        2644        0.0107723              1        5.6e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2640        2645        0.0107723              1       1.72e-06  
  2641        2646        0.0107723              1        2.1e-06  
  2642        2647        0.0107723              1       1.99e-06  
  2643        2648        0.0107723              1       6.39e-07  
  2644        2649        0.0107723              1       4.24e-07  
  2645        2650        0.0107723              1       1.39e-06  
  2646        2651        0.0107723              1       2.08e-06  
  2647        2652        0.0107723              1       2.12e-06  
  2648        2653        0.0107723              1       1.03e-06  
  2649        2654        0.0107723              1       3.41e-07  
  2650        2655        0.0107723              1       1.11e-06  
  2651        2656        0.0107723              1       2.13e-06  
  2652        2657        0.0107723              1       2.35e-06  
  2653        2658        0.0107723              1       1.71e-06  
  2654        2659        0.0107723              1       3.81e-07  
  2655        2660        0.0107723              1       5.99e-07  
  2656        2661        0.0107723              1       1.58e-06  
  2657        2662        0.0107723              1       2.08e-06  
  2658        2663        0.0107723              1       1.72e-06  
  2659        2664        0.0107723              1       6.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2660        2665        0.0107723              1       4.66e-07  
  2661        2666        0.0107723              1       1.17e-06  
  2662        2667        0.0107723              1       1.84e-06  
  2663        2668        0.0107723              1       1.42e-06  
  2664        2669        0.0107723              1       7.74e-07  
  2665        2670        0.0107723              1        5.9e-07  
  2666        2671        0.0107723              1       7.96e-07  
  2667        2672        0.0107723              1       1.55e-06  
  2668        2673        0.0107723              1       1.04e-06  
  2669        2674        0.0107723              1       8.78e-07  
  2670        2675        0.0107723              1       6.14e-07  
  2671        2676        0.0107723              1       3.89e-07  
  2672        2677        0.0107723              1       6.19e-07  
  2673        2678        0.0107723              1       8.65e-07  
  2674        2679        0.0107723              1       9.19e-07  
  2675        2680        0.0107723              1       6.43e-07  
  2676        2681        0.0107723              1       5.35e-07  
  2677        2682        0.0107723              1       3.96e-07  
  2678        2683        0.0107723              1       8.58e-07  
  2679        2684        0.0107723              1       1.21e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2680        2685        0.0107723              1       8.29e-07  
  2681        2686        0.0107723              1       7.94e-07  
  2682        2687        0.0107723              1       4.87e-07  
  2683        2688        0.0107723              1       8.25e-07  
  2684        2689        0.0107723              1       1.65e-06  
  2685        2690        0.0107723              1       1.51e-06  
  2686        2691        0.0107723              1       8.95e-07  
  2687        2692        0.0107723              1       4.99e-07  
  2688        2693        0.0107723              1       1.16e-06  
  2689        2694        0.0107723              1       1.87e-06  
  2690        2695        0.0107723              1       2.38e-06  
  2691        2696        0.0107723              1       1.21e-06  
  2692        2697        0.0107723              1       4.52e-07  
  2693        2698        0.0107723              1        1.2e-06  
  2694        2699        0.0107723              1       2.02e-06  
  2695        2700        0.0107723              1       3.03e-06  
  2696        2701        0.0107723              1       1.94e-06  
  2697        2702        0.0107723              1       8.36e-07  
  2698        2703        0.0107723              1       8.53e-07  
  2699        2704        0.0107723              1       2.12e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2700        2705        0.0107723              1       3.36e-06  
  2701        2706        0.0107723              1        2.8e-06  
  2702        2707        0.0107723              1       1.14e-06  
  2703        2708        0.0107723              1       5.13e-07  
  2704        2709        0.0107723              1       2.17e-06  
  2705        2710        0.0107723              1       3.39e-06  
  2706        2711        0.0107723              1       3.73e-06  
  2707        2712        0.0107723              1       1.63e-06  
  2708        2713        0.0107723              1       4.63e-07  
  2709        2714        0.0107723              1       2.12e-06  
  2710        2715        0.0107723              1       3.49e-06  
  2711        2716        0.0107723              1       4.37e-06  
  2712        2717        0.0107723              1       2.48e-06  
  2713        2718        0.0107723              1       4.58e-07  
  2714        2719        0.0107723              1       1.73e-06  
  2715        2720        0.0107723              1       3.62e-06  
  2716        2721        0.0107723              1       4.94e-06  
  2717        2722        0.0107723              1        3.7e-06  
  2718        2723        0.0107723              1       1.21e-06  
  2719        2724        0.0107723              1       1.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2720        2725        0.0107723              1       3.38e-06  
  2721        2726        0.0107723              1       5.25e-06  
  2722        2727        0.0107723              1       4.96e-06  
  2723        2728        0.0107723              1       2.34e-06  
  2724        2729        0.0107723              1        4.8e-07  
  2725        2730        0.0107723              1       2.91e-06  
  2726        2731        0.0107723              1       5.06e-06  
  2727        2732        0.0107723              1       5.66e-06  
  2728        2733        0.0107723              1       3.25e-06  
  2729        2734        0.0107723              1       3.89e-07  
  2730        2735        0.0107723              1       2.41e-06  
  2731        2736        0.0107723              1       4.62e-06  
  2732        2737        0.0107723              1       6.09e-06  
  2733        2738        0.0107723              1       4.35e-06  
  2734        2739        0.0107723              1       1.25e-06  
  2735        2740        0.0107723              1        1.5e-06  
  2736        2741        0.0107723              1       4.01e-06  
  2737        2742        0.0107723              1       5.99e-06  
  2738        2743        0.0107723              1       5.48e-06  
  2739        2744        0.0107723              1       2.43e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2740        2745        0.0107723              1       6.96e-07  
  2741        2746        0.0107723              1       3.28e-06  
  2742        2747        0.0107723              1       5.71e-06  
  2743        2748        0.0107723              1       6.24e-06  
  2744        2749        0.0107723              1       3.72e-06  
  2745        2750        0.0107723              1       4.53e-07  
  2746        2751        0.0107723              1       2.47e-06  
  2747        2752        0.0107723              1       5.06e-06  
  2748        2753        0.0107723              1       6.44e-06  
  2749        2754        0.0107723              1       4.92e-06  
  2750        2755        0.0107723              1       1.37e-06  
  2751        2756        0.0107723              1       1.57e-06  
  2752        2757        0.0107723              1       4.13e-06  
  2753        2758        0.0107723              1       6.01e-06  
  2754        2759        0.0107723              1       5.56e-06  
  2755        2760        0.0107723              1        2.4e-06  
  2756        2761        0.0107723              1        6.5e-07  
  2757        2762        0.0107723              1       3.12e-06  
  2758        2763        0.0107723              1       5.32e-06  
  2759        2764        0.0107723              1       6.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2760        2765        0.0107723              1       3.82e-06  
  2761        2766        0.0107723              1       5.59e-07  
  2762        2767        0.0107723              1       1.92e-06  
  2763        2768        0.0107723              1       4.11e-06  
  2764        2769        0.0107723              1       5.48e-06  
  2765        2770        0.0107723              1       4.46e-06  
  2766        2771        0.0107723              1       1.49e-06  
  2767        2772        0.0107723              1        1.1e-06  
  2768        2773        0.0107723              1       3.13e-06  
  2769        2774        0.0107723              1       4.71e-06  
  2770        2775        0.0107723              1       4.58e-06  
  2771        2776        0.0107723              1        2.3e-06  
  2772        2777        0.0107723              1       3.86e-07  
  2773        2778        0.0107723              1       2.05e-06  
  2774        2779        0.0107723              1       3.63e-06  
  2775        2780        0.0107723              1       4.03e-06  
  2776        2781        0.0107723              1       2.52e-06  
  2777        2782        0.0107723              1       4.99e-07  
  2778        2783        0.0107723              1       1.43e-06  
  2779        2784        0.0107723              1       2.96e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2780        2785        0.0107723              1       3.71e-06  
  2781        2786        0.0107723              1       3.01e-06  
  2782        2787        0.0107723              1       9.24e-07  
  2783        2788        0.0107723              1       6.79e-07  
  2784        2789        0.0107723              1       2.12e-06  
  2785        2790        0.0107723              1        3.2e-06  
  2786        2791        0.0107723              1       3.19e-06  
  2787        2792        0.0107723              1       1.63e-06  
  2788        2793        0.0107723              1       3.93e-07  
  2789        2794        0.0107723              1       1.28e-06  
  2790        2795        0.0107723              1        2.4e-06  
  2791        2796        0.0107723              1       2.71e-06  
  2792        2797        0.0107723              1       1.84e-06  
  2793        2798        0.0107723              1       4.29e-07  
  2794        2799        0.0107723              1       7.47e-07  
  2795        2800        0.0107723              1       1.87e-06  
  2796        2801        0.0107723              1       2.35e-06  
  2797        2802        0.0107723              1       2.14e-06  
  2798        2803        0.0107723              1       6.02e-07  
  2799        2804        0.0107723              1       5.07e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2800        2805        0.0107723              1        1.4e-06  
  2801        2806        0.0107723              1       1.85e-06  
  2802        2807        0.0107723              1       2.17e-06  
  2803        2808        0.0107723              1        9.3e-07  
  2804        2809        0.0107723              1       5.07e-07  
  2805        2810        0.0107723              1       1.14e-06  
  2806        2811        0.0107723              1        1.7e-06  
  2807        2812        0.0107723              1       2.07e-06  
  2808        2813        0.0107723              1       1.22e-06  
  2809        2814        0.0107723              1       5.12e-07  
  2810        2815        0.0107723              1       7.59e-07  
  2811        2816        0.0107723              1       1.51e-06  
  2812        2817        0.0107723              1        1.8e-06  
  2813        2818        0.0107723              1       1.49e-06  
  2814        2819        0.0107723              1       5.21e-07  
  2815        2820        0.0107723              1       3.91e-07  
  2816        2821        0.0107723              1       1.22e-06  
  2817        2822        0.0107723              1       1.53e-06  
  2818        2823        0.0107723              1       1.64e-06  
  2819        2824        0.0107723              1       7.19e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2820        2825        0.0107723              1       5.01e-07  
  2821        2826        0.0107723              1       7.97e-07  
  2822        2827        0.0107723              1       1.33e-06  
  2823        2828        0.0107723              1       1.51e-06  
  2824        2829        0.0107723              1       9.06e-07  
  2825        2830        0.0107723              1       6.17e-07  
  2826        2831        0.0107723              1       6.89e-07  
  2827        2832        0.0107723              1        1.3e-06  
  2828        2833        0.0107723              1       1.68e-06  
  2829        2834        0.0107723              1       1.28e-06  
  2830        2835        0.0107723              1       5.62e-07  
  2831        2836        0.0107723              1       5.04e-07  
  2832        2837        0.0107723              1       1.14e-06  
  2833        2838        0.0107723              1       1.47e-06  
  2834        2839        0.0107723              1       1.38e-06  
  2835        2840        0.0107723              1       6.24e-07  
  2836        2841        0.0107723              1       3.89e-07  
  2837        2842        0.0107723              1       8.54e-07  
  2838        2843        0.0107723              1       1.41e-06  
  2839        2844        0.0107723              1       1.56e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2840        2845        0.0107723              1       7.89e-07  
  2841        2846        0.0107723              1       4.01e-07  
  2842        2847        0.0107723              1       7.89e-07  
  2843        2848        0.0107723              1       1.36e-06  
  2844        2849        0.0107723              1       1.82e-06  
  2845        2850        0.0107723              1       1.27e-06  
  2846        2851        0.0107723              1       4.38e-07  
  2847        2852        0.0107723              1       4.54e-07  
  2848        2853        0.0107723              1       1.08e-06  
  2849        2854        0.0107723              1       1.71e-06  
  2850        2855        0.0107723              1       1.52e-06  
  2851        2856        0.0107723              1       7.23e-07  
  2852        2857        0.0107723              1       4.89e-07  
  2853        2858        0.0107723              1          9e-07  
  2854        2859        0.0107723              1       1.61e-06  
  2855        2860        0.0107723              1       1.84e-06  
  2856        2861        0.0107723              1        1.3e-06  
  2857        2862        0.0107723              1       4.69e-07  
  2858        2863        0.0107723              1       5.75e-07  
  2859        2864        0.0107723              1       1.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2860        2865        0.0107723              1        1.6e-06  
  2861        2866        0.0107723              1       1.33e-06  
  2862        2867        0.0107723              1        4.6e-07  
  2863        2868        0.0107723              1       4.33e-07  
  2864        2869        0.0107723              1       1.01e-06  
  2865        2870        0.0107723              1       1.62e-06  
  2866        2871        0.0107723              1       1.58e-06  
  2867        2872        0.0107723              1       8.78e-07  
  2868        2873        0.0107723              1       3.98e-07  
  2869        2874        0.0107723              1        6.7e-07  
  2870        2875        0.0107723              1       1.45e-06  
  2871        2876        0.0107723              1       1.58e-06  
  2872        2877        0.0107723              1       1.29e-06  
  2873        2878        0.0107723              1       4.98e-07  
  2874        2879        0.0107723              1       4.89e-07  
  2875        2880        0.0107723              1       1.15e-06  
  2876        2881        0.0107723              1       1.53e-06  
  2877        2882        0.0107723              1       1.44e-06  
  2878        2883        0.0107723              1       5.86e-07  
  2879        2884        0.0107723              1       3.88e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2880        2885        0.0107723              1       7.75e-07  
  2881        2886        0.0107723              1       1.32e-06  
  2882        2887        0.0107723              1       1.48e-06  
  2883        2888        0.0107723              1       8.06e-07  
  2884        2889        0.0107723              1       4.13e-07  
  2885        2890        0.0107723              1       6.17e-07  
  2886        2891        0.0107723              1       1.17e-06  
  2887        2892        0.0107723              1       1.57e-06  
  2888        2893        0.0107723              1       1.09e-06  
  2889        2894        0.0107723              1       4.27e-07  
  2890        2895        0.0107723              1       3.96e-07  
  2891        2896        0.0107723              1       9.09e-07  
  2892        2897        0.0107723              1       1.49e-06  
  2893        2898        0.0107723              1       1.17e-06  
  2894        2899        0.0107723              1       5.96e-07  
  2895        2900        0.0107723              1       3.45e-07  
  2896        2901        0.0107723              1       7.79e-07  
  2897        2902        0.0107723              1       1.44e-06  
  2898        2903        0.0107723              1       1.35e-06  
  2899        2904        0.0107723              1       8.91e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2900        2905        0.0107723              1        4.8e-07  
  2901        2906        0.0107723              1       5.32e-07  
  2902        2907        0.0107723              1       1.03e-06  
  2903        2908        0.0107723              1       1.29e-06  
  2904        2909        0.0107723              1       8.47e-07  
  2905        2910        0.0107723              1       4.23e-07  
  2906        2911        0.0107723              1       3.63e-07  
  2907        2912        0.0107723              1       7.37e-07  
  2908        2913        0.0107723              1       1.11e-06  
  2909        2914        0.0107723              1        1.1e-06  
  2910        2915        0.0107723              1       3.82e-07  
