{Undefined variable "input_data" or class "input_data.num".
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 12)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',12,0)">line 12</a>)
if input_data.num ~= 4
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 77)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',77,0)">line 77</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   572         573      1.32111e-06              1       5.91e-06  
   573         574      1.31416e-06              1       6.34e-06  
   574         575      1.30641e-06              1       6.36e-06  
   575         576       1.3007e-06              1       6.45e-06  
   576         577       1.2971e-06              1       6.58e-06  
   577         578      1.29347e-06              1       5.37e-06  
   578         579      1.28802e-06              1       4.79e-06  
   579         580      1.27967e-06              1       6.75e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         581      1.27423e-06              1       7.43e-06  
   581         582      1.27031e-06              1       7.64e-06  
   582         583      1.26584e-06              1       5.52e-06  
   583         584      1.25921e-06              1       5.99e-06  
   584         585      1.25202e-06              1       7.62e-06  
   585         586      1.24659e-06              1       7.27e-06  
   586         587      1.24272e-06              1       6.99e-06  
   587         588      1.23841e-06              1       4.93e-06  
   588         589      1.23235e-06              1       5.02e-06  
   589         590      1.22576e-06              1       5.48e-06  
   590         591      1.22073e-06              1       6.39e-06  
   591         592      1.21701e-06              1       6.63e-06  
   592         593      1.21295e-06              1       4.89e-06  
   593         594      1.20745e-06              1       4.34e-06  
   594         595      1.20163e-06              1       4.93e-06  
   595         596      1.19719e-06              1       7.39e-06  
   596         597      1.19408e-06              1        7.1e-06  
   597         598      1.19039e-06              1       5.14e-06  
   598         599      1.18503e-06              1        5.1e-06  
   599         600      1.17973e-06              1       5.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         601      1.17587e-06              1       7.25e-06  
   601         602       1.1728e-06              1       6.42e-06  
   602         603      1.16901e-06              1       4.03e-06  
   603         604      1.16396e-06              1       4.46e-06  
   604         605      1.15895e-06              1       5.45e-06  
   605         606      1.15532e-06              1       6.84e-06  
   606         607      1.15247e-06              1       5.75e-06  
   607         608      1.14898e-06              1       4.24e-06  
   608         609      1.14437e-06              1       4.48e-06  
   609         610      1.13986e-06              1       4.85e-06  
   610         611      1.13657e-06              1       5.63e-06  
   611         612      1.13383e-06              1       4.57e-06  
   612         613      1.13028e-06              1        4.5e-06  
   613         614       1.1255e-06              1       5.44e-06  
   614         615      1.12088e-06              1       5.07e-06  
   615         616      1.11771e-06              1       5.29e-06  
   616         617      1.11531e-06              1       5.25e-06  
   617         618      1.11229e-06              1        4.5e-06  
   618         619      1.10747e-06              1       4.58e-06  
   619         620      1.10326e-06              1       4.88e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         621       1.1004e-06              1       5.06e-06  
   621         622      1.09802e-06              1        5.1e-06  
   622         623      1.09466e-06              1       4.08e-06  
   623         624      1.09016e-06              1       6.36e-06  
   624         625      1.08597e-06              1       6.05e-06  
   625         626      1.08314e-06              1       4.78e-06  
   626         627      1.08075e-06              1        4.4e-06  
   627         628      1.07743e-06              1       5.02e-06  
   628         629      1.07286e-06              1       6.19e-06  
   629         630      1.06848e-06              1       5.28e-06  
   630         631       1.0654e-06              1       5.41e-06  
   631         632      1.06277e-06              1       4.03e-06  
   632         633      1.05911e-06              1       4.59e-06  
   633         634      1.05409e-06              1       5.32e-06  
   634         635      1.04927e-06              1       5.69e-06  
   635         636      1.04597e-06              1       4.83e-06  
   636         637      1.04332e-06              1       3.86e-06  
   637         638      1.03973e-06              1       5.11e-06  
   638         639      1.03481e-06              1       5.94e-06  
   639         640      1.03005e-06              1        5.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         641      1.02684e-06              1       4.81e-06  
   641         642      1.02438e-06              1       4.15e-06  
   642         643      1.02132e-06              1        5.4e-06  
   643         644      1.01611e-06              1       5.95e-06  
   644         645      1.01165e-06              1       5.76e-06  
   645         646      1.00875e-06              1       4.98e-06  
   646         647      1.00619e-06              1       3.96e-06  
   647         648      1.00257e-06              1       4.16e-06  
   648         649      9.97992e-07              1       5.44e-06  
   649         650      9.93997e-07              1       5.54e-06  
   650         651      9.91258e-07              1       4.45e-06  
   651         652      9.88673e-07              1       3.97e-06  
   652         653      9.84949e-07              1       4.69e-06  
   653         654      9.80193e-07              1       4.59e-06  
   654         655      9.76009e-07              1       4.96e-06  
   655         656      9.73133e-07              1       5.06e-06  
   656         657      9.70505e-07              1       4.23e-06  
   657         658      9.66923e-07              1       4.87e-06  
   658         659      9.62615e-07              1       3.79e-06  
   659         660      9.58997e-07              1       4.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         661      9.56448e-07              1       4.04e-06  
   661         662      9.53898e-07              1       4.06e-06  
   662         663      9.50309e-07              1       4.76e-06  
   663         664      9.46044e-07              1       4.28e-06  
   664         665       9.4252e-07              1       4.23e-06  
   665         666      9.39999e-07              1       3.92e-06  
   666         667      9.37412e-07              1       4.15e-06  
   667         668      9.33679e-07              1       5.46e-06  
   668         669      9.29002e-07              1        5.1e-06  
   669         670      9.25309e-07              1        4.4e-06  
   670         671      9.22929e-07              1       3.95e-06  
   671         672      9.20373e-07              1       3.55e-06  
   672         673      9.16659e-07              1       3.84e-06  
   673         674      9.12463e-07              1       4.41e-06  
   674         675      9.09242e-07              1       4.88e-06  
   675         676      9.06933e-07              1       4.11e-06  
   676         677      9.04379e-07              1       3.46e-06  
   677         678      9.00815e-07              1       3.95e-06  
   678         679      8.96896e-07              1       4.38e-06  
   679         680      8.93815e-07              1       4.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         681      8.91472e-07              1       4.13e-06  
   681         682      8.88785e-07              1       3.46e-06  
   682         683         8.85e-07              1       3.55e-06  
   683         684      8.80878e-07              1       4.38e-06  
   684         685       8.7776e-07              1        4.8e-06  
   685         686      8.75493e-07              1       3.46e-06  
   686         687      8.72902e-07              1       3.25e-06  
   687         688      8.69226e-07              1       3.55e-06  
   688         689      8.65066e-07              1       5.69e-06  
   689         690      8.61765e-07              1       6.55e-06  
   690         691       8.5924e-07              1       5.26e-06  
   691         692      8.56356e-07              1       3.67e-06  
   692         693      8.51853e-07              1       4.04e-06  
   693         694      8.46868e-07              1       5.97e-06  
   694         695      8.43128e-07              1       7.05e-06  
   695         696      8.40361e-07              1       5.65e-06  
   696         697      8.37166e-07              1       4.43e-06  
   697         698      8.32738e-07              1       4.59e-06  
   698         699      8.28025e-07              1       6.16e-06  
   699         700      8.24463e-07              1       7.43e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         701      8.21774e-07              1       6.24e-06  
   701         702       8.1862e-07              1       3.86e-06  
   702         703      8.14228e-07              1        4.8e-06  
   703         704      8.09528e-07              1       6.84e-06  
   704         705      8.05845e-07              1       7.87e-06  
   705         706      8.02822e-07              1       6.23e-06  
   706         707      7.99179e-07              1       4.19e-06  
   707         708      7.94289e-07              1       5.74e-06  
   708         709       7.8952e-07              1       6.81e-06  
   709         710      7.86146e-07              1       7.82e-06  
   710         711      7.83495e-07              1       5.93e-06  
   711         712      7.79934e-07              1       4.75e-06  
   712         713      7.74614e-07              1          5e-06  
   713         714      7.70129e-07              1       5.65e-06  
   714         715      7.67064e-07              1       5.18e-06  
   715         716      7.64387e-07              1       4.12e-06  
   716         717      7.60615e-07              1       5.95e-06  
   717         718      7.55866e-07              1       6.33e-06  
   718         719      7.51707e-07              1       5.64e-06  
   719         720      7.48887e-07              1       4.73e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         721      7.46331e-07              1       4.08e-06  
   721         722      7.42818e-07              1       5.58e-06  
   722         723      7.38614e-07              1       6.14e-06  
   723         724      7.35222e-07              1       4.18e-06  
   724         725      7.33006e-07              1       4.37e-06  
   725         726      7.30874e-07              1       3.87e-06  
   726         727      7.27804e-07              1       4.23e-06  
   727         728      7.24139e-07              1       4.91e-06  
   728         729      7.21234e-07              1       4.24e-06  
   729         730      7.19353e-07              1       3.51e-06  
   730         731      7.17497e-07              1       3.51e-06  
   731         732      7.14747e-07              1       5.04e-06  
   732         733      7.11378e-07              1       4.63e-06  
   733         734      7.08596e-07              1       4.13e-06  
   734         735      7.06723e-07              1       3.73e-06  
   735         736      7.04848e-07              1       3.83e-06  
   736         737      7.01973e-07              1       5.35e-06  
   737         738      6.98526e-07              1       4.61e-06  
   738         739      6.95901e-07              1       4.63e-06  
   739         740      6.94129e-07              1        4.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         741      6.92248e-07              1       3.44e-06  
   741         742       6.8958e-07              1       4.44e-06  
   742         743      6.86714e-07              1       3.87e-06  
   743         744      6.84627e-07              1       4.45e-06  
   744         745      6.83191e-07              1       3.98e-06  
   745         746      6.81546e-07              1       3.22e-06  
   746         747      6.79181e-07              1       4.01e-06  
   747         748      6.76632e-07              1       3.52e-06  
   748         749      6.74754e-07              1       3.89e-06  
   749         750      6.73402e-07              1       3.65e-06  
   750         751      6.71793e-07              1       3.81e-06  
   751         752      6.69483e-07              1       4.65e-06  
   752         753      6.67043e-07              1       3.48e-06  
   753         754      6.65319e-07              1       3.01e-06  
   754         755      6.64134e-07              1       2.65e-06  
   755         756      6.62745e-07              1       2.93e-06  
   756         757      6.60749e-07              1        3.7e-06  
   757         758      6.58637e-07              1       2.85e-06  
   758         759      6.57111e-07              1       3.87e-06  
   759         760      6.56004e-07              1       3.61e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         761      6.54644e-07              1        2.7e-06  
   761         762      6.52651e-07              1       3.57e-06  
   762         763      6.50473e-07              1       2.88e-06  
   763         764       6.4885e-07              1       3.54e-06  
   764         765       6.4766e-07              1       3.36e-06  
   765         766      6.46226e-07              1       2.58e-06  
   766         767      6.44043e-07              1       3.23e-06  
   767         768      6.41647e-07              1        3.9e-06  
   768         769      6.39925e-07              1       4.12e-06  
   769         770      6.38689e-07              1       4.02e-06  
   770         771      6.37157e-07              1       3.11e-06  
   771         772      6.34913e-07              1       3.51e-06  
   772         773      6.32505e-07              1       3.07e-06  
   773         774      6.30752e-07              1       3.45e-06  
   774         775      6.29479e-07              1       3.69e-06  
   775         776      6.27936e-07              1       3.71e-06  
   776         777      6.25718e-07              1       3.49e-06  
   777         778      6.23373e-07              1       3.02e-06  
   778         779       6.2167e-07              1       2.88e-06  
   779         780      6.20415e-07              1       3.61e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         781      6.18862e-07              1       3.65e-06  
   781         782      6.16606e-07              1       3.43e-06  
   782         783      6.14203e-07              1       3.86e-06  
   783         784      6.12471e-07              1       3.79e-06  
   784         785      6.11221e-07              1       3.42e-06  
   785         786      6.09677e-07              1       3.42e-06  
   786         787      6.07368e-07              1       3.31e-06  
   787         788      6.04801e-07              1       3.47e-06  
   788         789      6.02884e-07              1       3.73e-06  
   789         790      6.01529e-07              1        3.5e-06  
   790         791      5.99951e-07              1       3.25e-06  
   791         792      5.97643e-07              1       2.96e-06  
   792         793      5.95089e-07              1       3.76e-06  
   793         794        5.932e-07              1       4.34e-06  
   794         795      5.91866e-07              1       3.91e-06  
   795         796      5.90369e-07              1       3.35e-06  
   796         797      5.87705e-07              1       3.43e-06  
   797         798      5.84888e-07              1       4.23e-06  
   798         799      5.82827e-07              1       3.83e-06  
   799         800      5.81377e-07              1       3.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         801      5.79607e-07              1       3.13e-06  
   801         802      5.76977e-07              1       3.42e-06  
   802         803      5.74084e-07              1       4.84e-06  
   803         804      5.71997e-07              1       4.78e-06  
   804         805      5.70594e-07              1       3.72e-06  
   805         806         5.69e-07              1       3.17e-06  
   806         807      5.66671e-07              1       3.26e-06  
   807         808       5.6414e-07              1       3.45e-06  
   808         809      5.62322e-07              1       3.57e-06  
   809         810      5.61109e-07              1       3.83e-06  
   810         811      5.59727e-07              1       3.23e-06  
   811         812      5.57676e-07              1       2.84e-06  
   812         813      5.55409e-07              1       3.39e-06  
   813         814      5.53766e-07              1       3.04e-06  
   814         815      5.52676e-07              1       3.18e-06  
   815         816      5.51475e-07              1       2.69e-06  
   816         817      5.49714e-07              1       2.57e-06  
   817         818      5.47714e-07              1        3.1e-06  
   818         819      5.46238e-07              1       3.29e-06  
   819         820      5.45301e-07              1       2.89e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         821      5.44234e-07              1       2.57e-06  
   821         822       5.4251e-07              1       3.27e-06  
   822         823      5.40588e-07              1       3.34e-06  
   823         824      5.39234e-07              1       3.05e-06  
   824         825      5.38368e-07              1       2.37e-06  
   825         826      5.37399e-07              1       2.49e-06  
   826         827      5.35912e-07              1       3.32e-06  
   827         828       5.3417e-07              1       3.21e-06  
   828         829      5.32807e-07              1       3.49e-06  
   829         830      5.31891e-07              1       2.75e-06  
   830         831      5.30934e-07              1       2.26e-06  
   831         832      5.29543e-07              1       2.61e-06  
   832         833      5.27921e-07              1       3.14e-06  
   833         834      5.26646e-07              1       3.05e-06  
   834         835      5.25794e-07              1       2.56e-06  
   835         836      5.24933e-07              1       2.05e-06  
   836         837      5.23686e-07              1       2.86e-06  
   837         838      5.22192e-07              1       3.04e-06  
   838         839      5.20965e-07              1       3.78e-06  
   839         840      5.20122e-07              1       3.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         841      5.19285e-07              1       2.66e-06  
   841         842      5.18099e-07              1       2.55e-06  
   842         843      5.16599e-07              1       2.91e-06  
   843         844      5.15286e-07              1       3.71e-06  
   844         845      5.14371e-07              1       3.58e-06  
   845         846      5.13516e-07              1       2.78e-06  
   846         847      5.12236e-07              1       2.27e-06  
   847         848      5.10666e-07              1       2.52e-06  
   848         849      5.09354e-07              1       3.28e-06  
   849         850      5.08444e-07              1        2.8e-06  
   850         851      5.07544e-07              1       2.17e-06  
   851         852      5.06258e-07              1       2.53e-06  
   852         853      5.04639e-07              1       2.33e-06  
   853         854      5.03224e-07              1       2.92e-06  
   854         855      5.02265e-07              1       2.56e-06  
   855         856      5.01421e-07              1       2.25e-06  
   856         857      5.00258e-07              1       2.19e-06  
   857         858      4.98773e-07              1       2.35e-06  
   858         859      4.97463e-07              1       2.72e-06  
   859         860      4.96569e-07              1       2.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         861      4.95762e-07              1       1.95e-06  
   861         862       4.9462e-07              1        2.4e-06  
   862         863      4.93102e-07              1        2.7e-06  
   863         864      4.91723e-07              1       2.42e-06  
   864         865       4.9083e-07              1        2.1e-06  
   865         866      4.90136e-07              1       2.05e-06  
   866         867      4.89196e-07              1       2.07e-06  
   867         868      4.87761e-07              1       2.59e-06  
   868         869      4.86303e-07              1       2.79e-06  
   869         870      4.85346e-07              1       2.41e-06  
   870         871      4.84558e-07              1       2.21e-06  
   871         872      4.83438e-07              1       3.14e-06  
   872         873      4.81816e-07              1       3.62e-06  
   873         874       4.8021e-07              1       2.56e-06  
   874         875      4.79128e-07              1       2.77e-06  
   875         876      4.78338e-07              1       2.34e-06  
   876         877       4.7731e-07              1       2.08e-06  
   877         878      4.75796e-07              1       2.81e-06  
   878         879      4.74208e-07              1       3.15e-06  
   879         880      4.73107e-07              1       3.17e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         881      4.72317e-07              1       2.65e-06  
   881         882       4.7133e-07              1       2.38e-06  
   882         883       4.6983e-07              1        3.1e-06  
   883         884      4.68228e-07              1       3.27e-06  
   884         885        4.671e-07              1       3.23e-06  
   885         886      4.66335e-07              1        2.6e-06  
   886         887      4.65404e-07              1       2.13e-06  
   887         888      4.63875e-07              1        2.6e-06  
   888         889      4.62176e-07              1       3.36e-06  
   889         890      4.60977e-07              1       3.87e-06  
   890         891      4.60136e-07              1       3.06e-06  
   891         892      4.59113e-07              1       2.86e-06  
   892         893      4.57572e-07              1       2.67e-06  
   893         894      4.55875e-07              1       3.38e-06  
   894         895      4.54625e-07              1       3.68e-06  
   895         896      4.53751e-07              1       2.78e-06  
   896         897      4.52719e-07              1        2.2e-06  
   897         898       4.5115e-07              1        2.6e-06  
   898         899      4.49342e-07              1       3.92e-06  
   899         900       4.4798e-07              1       4.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         901      4.47078e-07              1       3.18e-06  
   901         902      4.46118e-07              1       2.54e-06  
   902         903      4.44634e-07              1       2.88e-06  
   903         904      4.42757e-07              1       4.45e-06  
   904         905      4.41189e-07              1       5.08e-06  
   905         906      4.40258e-07              1       3.57e-06  
   906         907      4.39299e-07              1       3.24e-06  
   907         908      4.37702e-07              1       2.58e-06  
   908         909      4.35855e-07              1       4.05e-06  
   909         910      4.34496e-07              1       4.14e-06  
   910         911      4.33608e-07              1       3.14e-06  
   911         912      4.32615e-07              1       2.95e-06  
   912         913       4.3105e-07              1       2.44e-06  
   913         914      4.29125e-07              1       4.13e-06  
   914         915      4.27593e-07              1       4.12e-06  
   915         916      4.26599e-07              1       2.65e-06  
   916         917      4.25649e-07              1       2.51e-06  
   917         918      4.24233e-07              1       2.67e-06  
   918         919      4.22187e-07              1       3.93e-06  
   919         920       4.2042e-07              1       3.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         921      4.19346e-07              1       2.84e-06  
   921         922      4.18308e-07              1       2.52e-06  
   922         923      4.16773e-07              1       2.16e-06  
   923         924      4.14764e-07              1       3.21e-06  
   924         925      4.13042e-07              1       2.74e-06  
   925         926      4.11885e-07              1       2.54e-06  
   926         927      4.10931e-07              1       2.29e-06  
   927         928       4.0965e-07              1       2.18e-06  
   928         929      4.07747e-07              1       2.99e-06  
   929         930      4.05899e-07              1       2.75e-06  
   930         931      4.04667e-07              1       3.27e-06  
   931         932      4.03686e-07              1       2.82e-06  
   932         933      4.02488e-07              1       2.26e-06  
   933         934      4.00765e-07              1       3.19e-06  
   934         935      3.98866e-07              1       3.05e-06  
   935         936       3.9732e-07              1       2.92e-06  
   936         937      3.96259e-07              1       2.89e-06  
   937         938      3.95241e-07              1       2.07e-06  
   938         939      3.93715e-07              1       2.62e-06  
   939         940      3.91531e-07              1       2.92e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         941      3.89877e-07              1       2.73e-06  
   941         942      3.88769e-07              1       2.43e-06  
   942         943      3.87808e-07              1       2.25e-06  
   943         944      3.86432e-07              1       2.52e-06  
   944         945      3.84603e-07              1       2.71e-06  
   945         946      3.82927e-07              1       2.49e-06  
   946         947      3.81839e-07              1       2.28e-06  
   947         948      3.80979e-07              1       1.86e-06  
   948         949      3.79791e-07              1       2.33e-06  
   949         950      3.77957e-07              1       2.52e-06  
   950         951      3.76053e-07              1       2.95e-06  
   951         952      3.74788e-07              1       3.16e-06  
   952         953      3.73887e-07              1       2.49e-06  
   953         954      3.72722e-07              1       2.79e-06  
   954         955      3.70882e-07              1       3.26e-06  
   955         956      3.68895e-07              1       2.86e-06  
   956         957      3.67656e-07              1        3.2e-06  
   957         958      3.66772e-07              1       2.51e-06  
   958         959      3.65696e-07              1       2.65e-06  
   959         960      3.64007e-07              1        3.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         961      3.62186e-07              1       2.86e-06  
   961         962      3.60961e-07              1       3.18e-06  
   962         963      3.60117e-07              1       2.41e-06  
   963         964      3.59097e-07              1       1.92e-06  
   964         965      3.57604e-07              1       2.12e-06  
   965         966      3.55954e-07              1       2.97e-06  
   966         967      3.54687e-07              1       3.48e-06  
   967         968       3.5377e-07              1       2.84e-06  
   968         969      3.52837e-07              1       2.11e-06  
   969         970      3.51541e-07              1       2.69e-06  
   970         971      3.50007e-07              1        2.3e-06  
   971         972      3.48789e-07              1       3.13e-06  
   972         973      3.47979e-07              1       2.96e-06  
   973         974      3.47226e-07              1       2.01e-06  
   974         975      3.46248e-07              1       1.51e-06  
   975         976      3.44457e-07              1       1.69e-06  
   976         977      3.43155e-07              1       2.58e-06  
   977         978      3.42047e-07              1       2.74e-06  
   978         979      3.41217e-07              1       2.18e-06  
   979         980        3.402e-07              1       1.55e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         981      3.38816e-07              1       2.17e-06  
   981         982      3.37332e-07              1       2.86e-06  
   982         983      3.36242e-07              1       2.58e-06  
   983         984      3.35485e-07              1       2.51e-06  
   984         985      3.34695e-07              1       1.94e-06  
   985         986       3.3353e-07              1       2.56e-06  
   986         987      3.32154e-07              1          3e-06  
   987         988      3.31077e-07              1       2.17e-06  
   988         989      3.30405e-07              1       2.23e-06  
   989         990      3.29785e-07              1       1.83e-06  
   990         991       3.2887e-07              1       2.04e-06  
   991         992      3.27522e-07              1       2.45e-06  
   992         993      3.26527e-07              1       1.83e-06  
   993         994      3.25929e-07              1       2.02e-06  
   994         995      3.25324e-07              1       1.93e-06  
   995         996      3.24363e-07              1       2.48e-06  
   996         997      3.23134e-07              1       2.78e-06  
   997         998      3.22105e-07              1       2.02e-06  
   998         999      3.21451e-07              1       2.27e-06  
   999        1000      3.20863e-07              1        1.9e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1001      3.19987e-07              1        2.2e-06  
  1001        1002      3.18788e-07              1       2.54e-06  
  1002        1003      3.17731e-07              1       2.45e-06  
  1003        1004      3.17068e-07              1       2.53e-06  
  1004        1005      3.16513e-07              1       1.97e-06  
  1005        1006      3.15719e-07              1       2.15e-06  
  1006        1007      3.14632e-07              1       2.53e-06  
  1007        1008      3.13574e-07              1          2e-06  
  1008        1009      3.12864e-07              1       1.86e-06  
  1009        1010      3.12355e-07              1       1.71e-06  
  1010        1011      3.11706e-07              1       1.72e-06  
  1011        1012      3.10627e-07              1       2.23e-06  
  1012        1013      3.09478e-07              1       1.95e-06  
  1013        1014      3.08668e-07              1        1.8e-06  
  1014        1015      3.08097e-07              1        1.7e-06  
  1015        1016      3.07439e-07              1       1.53e-06  
  1016        1017      3.06485e-07              1       1.83e-06  
  1017        1018      3.05334e-07              1       2.33e-06  
  1018        1019      3.04354e-07              1       2.17e-06  
  1019        1020      3.03663e-07              1        2.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1021      3.03081e-07              1       1.71e-06  
  1021        1022      3.02275e-07              1       1.49e-06  
  1022        1023      3.01147e-07              1       1.78e-06  
  1023        1024      3.00137e-07              1       2.06e-06  
  1024        1025       2.9948e-07              1       2.42e-06  
  1025        1026       2.9894e-07              1       2.09e-06  
  1026        1027      2.98272e-07              1       1.53e-06  
  1027        1028      2.97338e-07              1       2.52e-06  
  1028        1029      2.96375e-07              1       1.63e-06  
  1029        1030       2.9566e-07              1       2.18e-06  
  1030        1031      2.95193e-07              1       2.04e-06  
  1031        1032      2.94654e-07              1       1.48e-06  
  1032        1033      2.93752e-07              1       1.94e-06  
  1033        1034       2.9282e-07              1       1.74e-06  
  1034        1035      2.92169e-07              1       2.36e-06  
  1035        1036      2.91724e-07              1       2.38e-06  
  1036        1037       2.9121e-07              1       1.81e-06  
  1037        1038      2.90447e-07              1       1.86e-06  
  1038        1039      2.89556e-07              1        1.8e-06  
  1039        1040      2.88858e-07              1       2.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1041      2.88386e-07              1       2.41e-06  
  1041        1042      2.87884e-07              1       1.95e-06  
  1042        1043      2.87088e-07              1       1.87e-06  
  1043        1044      2.86098e-07              1       2.32e-06  
  1044        1045      2.85315e-07              1       2.22e-06  
  1045        1046       2.8483e-07              1       2.09e-06  
  1046        1047      2.84381e-07              1       1.58e-06  
  1047        1048      2.83717e-07              1       1.76e-06  
  1048        1049      2.82858e-07              1       1.69e-06  
  1049        1050       2.8211e-07              1       2.29e-06  
  1050        1051      2.81621e-07              1       2.26e-06  
  1051        1052      2.81197e-07              1       1.88e-06  
  1052        1053      2.80583e-07              1       1.44e-06  
  1053        1054      2.79779e-07              1       1.63e-06  
  1054        1055      2.79098e-07              1       1.94e-06  
  1055        1056      2.78684e-07              1       1.92e-06  
  1056        1057      2.78344e-07              1       1.98e-06  
  1057        1058      2.77864e-07              1       1.52e-06  
  1058        1059      2.77122e-07              1       1.64e-06  
  1059        1060      2.76434e-07              1       2.18e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1061       2.7602e-07              1       1.99e-06  
  1061        1062      2.75697e-07              1       1.83e-06  
  1062        1063      2.75213e-07              1        1.6e-06  
  1063        1064      2.74515e-07              1       1.67e-06  
  1064        1065      2.73859e-07              1       2.46e-06  
  1065        1066      2.73451e-07              1       2.23e-06  
  1066        1067      2.73148e-07              1       1.94e-06  
  1067        1068      2.72742e-07              1       1.33e-06  
  1068        1069      2.72169e-07              1       1.28e-06  
  1069        1070      2.71599e-07              1       2.11e-06  
  1070        1071      2.71215e-07              1       1.93e-06  
  1071        1072       2.7095e-07              1       1.66e-06  
  1072        1073      2.70624e-07              1       1.35e-06  
  1073        1074      2.70136e-07              1       1.37e-06  
  1074        1075       2.6962e-07              1       2.06e-06  
  1075        1076      2.69266e-07              1       1.85e-06  
  1076        1077      2.69022e-07              1       1.47e-06  
  1077        1078      2.68731e-07              1       1.29e-06  
  1078        1079      2.68307e-07              1       1.62e-06  
  1079        1080      2.67839e-07              1       1.93e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1081      2.67494e-07              1       1.78e-06  
  1081        1082      2.67271e-07              1       1.11e-06  
  1082        1083      2.67034e-07              1       9.23e-07  
  1083        1084      2.66654e-07              1       1.42e-06  
  1084        1085      2.66182e-07              1       1.56e-06  
  1085        1086      2.65807e-07              1       1.39e-06  
  1086        1087      2.65575e-07              1       1.12e-06  
  1087        1088      2.65357e-07              1       9.46e-07  
  1088        1089      2.65039e-07              1        9.8e-07  
  1089        1090      2.64629e-07              1        1.5e-06  
  1090        1091      2.64267e-07              1       1.28e-06  
  1091        1092      2.64034e-07              1       1.09e-06  
  1092        1093       2.6384e-07              1        9.9e-07  
  1093        1094      2.63558e-07              1       9.51e-07  
  1094        1095      2.63167e-07              1       1.33e-06  
  1095        1096        2.628e-07              1       1.16e-06  
  1096        1097      2.62556e-07              1       1.05e-06  
  1097        1098      2.62353e-07              1       1.01e-06  
  1098        1099      2.62068e-07              1       1.14e-06  
  1099        1100       2.6165e-07              1       1.47e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1101      2.61237e-07              1       1.41e-06  
  1101        1102      2.60958e-07              1       1.28e-06  
  1102        1103       2.6075e-07              1        1.2e-06  
  1103        1104      2.60464e-07              1       1.27e-06  
  1104        1105      2.60031e-07              1       1.57e-06  
  1105        1106      2.59579e-07              1        1.5e-06  
  1106        1107      2.59269e-07              1        1.4e-06  
  1107        1108      2.59046e-07              1       1.28e-06  
  1108        1109      2.58767e-07              1        1.3e-06  
  1109        1110      2.58336e-07              1       1.81e-06  
  1110        1111      2.57839e-07              1       1.67e-06  
  1111        1112      2.57463e-07              1       1.19e-06  
  1112        1113      2.57219e-07              1       1.07e-06  
  1113        1114      2.56961e-07              1       1.07e-06  
