                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   954         955      3.39314e-06              1       1.78e-06  
   955         956       3.3922e-06              1       1.49e-06  
   956         957      3.39129e-06              1       1.57e-06  
   957         958       3.3904e-06              1       1.24e-06  
   958         959      3.38949e-06              1       1.89e-06  
   959         960      3.38858e-06              1       1.86e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         961      3.38769e-06              1       1.45e-06  
   961         962      3.38682e-06              1       1.41e-06  
   962         963      3.38591e-06              1       1.74e-06  
   963         964      3.38497e-06              1       2.03e-06  
   964         965      3.38403e-06              1       1.36e-06  
   965         966      3.38312e-06              1       1.42e-06  
   966         967      3.38218e-06              1       1.58e-06  
   967         968      3.38119e-06              1       2.27e-06  
   968         969      3.38015e-06              1       1.94e-06  
   969         970      3.37911e-06              1       1.68e-06  
   970         971      3.37807e-06              1       1.37e-06  
   971         972      3.37699e-06              1       1.63e-06  
   972         973      3.37584e-06              1       1.87e-06  
   973         974      3.37466e-06              1       1.75e-06  
   974         975      3.37345e-06              1       1.69e-06  
   975         976      3.37219e-06              1       1.99e-06  
   976         977      3.37089e-06              1       1.91e-06  
   977         978       3.3696e-06              1       1.88e-06  
   978         979      3.36832e-06              1       1.85e-06  
   979         980      3.36701e-06              1       2.06e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         981      3.36561e-06              1       2.41e-06  
   981         982      3.36419e-06              1       2.28e-06  
   982         983      3.36281e-06              1       2.14e-06  
   983         984       3.3615e-06              1       1.63e-06  
   984         985      3.36018e-06              1        2.3e-06  
   985         986      3.35881e-06              1       2.19e-06  
   986         987      3.35745e-06              1       2.02e-06  
   987         988      3.35615e-06              1        1.7e-06  
   988         989      3.35489e-06              1        1.7e-06  
   989         990      3.35364e-06              1       1.89e-06  
   990         991      3.35241e-06              1       1.91e-06  
   991         992      3.35119e-06              1       1.69e-06  
   992         993      3.34994e-06              1       1.89e-06  
   993         994      3.34859e-06              1       1.77e-06  
   994         995       3.3473e-06              1       1.97e-06  
   995         996      3.34604e-06              1        1.7e-06  
   996         997      3.34478e-06              1       1.83e-06  
   997         998       3.3435e-06              1       1.78e-06  
   998         999       3.3422e-06              1       2.14e-06  
   999        1000      3.34089e-06              1       2.17e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1001      3.33959e-06              1       1.94e-06  
  1001        1002      3.33828e-06              1       1.92e-06  
  1002        1003      3.33692e-06              1       1.85e-06  
  1003        1004      3.33554e-06              1       1.68e-06  
  1004        1005      3.33414e-06              1       1.63e-06  
  1005        1006      3.33271e-06              1       1.67e-06  
  1006        1007      3.33124e-06              1       1.85e-06  
  1007        1008      3.32973e-06              1       1.92e-06  
  1008        1009      3.32823e-06              1       1.79e-06  
  1009        1010      3.32678e-06              1       2.04e-06  
  1010        1011      3.32537e-06              1       1.96e-06  
  1011        1012      3.32396e-06              1       1.97e-06  
  1012        1013      3.32255e-06              1       1.74e-06  
  1013        1014      3.32115e-06              1       1.79e-06  
  1014        1015      3.31978e-06              1       1.94e-06  
  1015        1016      3.31845e-06              1       1.95e-06  
  1016        1017       3.3172e-06              1       1.91e-06  
  1017        1018        3.316e-06              1       1.98e-06  
  1018        1019      3.31475e-06              1       1.65e-06  
  1019        1020      3.31339e-06              1       1.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1021      3.31207e-06              1        1.8e-06  
  1021        1022      3.31071e-06              1       2.16e-06  
  1022        1023      3.30934e-06              1       1.81e-06  
  1023        1024      3.30798e-06              1       1.76e-06  
  1024        1025       3.3066e-06              1       1.91e-06  
  1025        1026       3.3052e-06              1        2.3e-06  
  1026        1027      3.30381e-06              1       2.33e-06  
  1027        1028      3.30244e-06              1       1.85e-06  
  1028        1029      3.30107e-06              1       2.02e-06  
  1029        1030       3.2997e-06              1       1.96e-06  
  1030        1031      3.29833e-06              1        1.9e-06  
  1031        1032      3.29699e-06              1       1.79e-06  
  1032        1033      3.29569e-06              1        1.8e-06  
  1033        1034      3.29439e-06              1       1.66e-06  
  1034        1035      3.29303e-06              1       1.91e-06  
  1035        1036      3.29159e-06              1        1.9e-06  
  1036        1037      3.29013e-06              1       1.77e-06  
  1037        1038      3.28869e-06              1       1.81e-06  
  1038        1039      3.28726e-06              1          2e-06  
  1039        1040      3.28582e-06              1          2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1041      3.28437e-06              1       2.15e-06  
  1041        1042      3.28293e-06              1       1.83e-06  
  1042        1043      3.28151e-06              1       2.19e-06  
  1043        1044      3.28009e-06              1       1.97e-06  
  1044        1045      3.27865e-06              1       1.77e-06  
  1045        1046      3.27719e-06              1          2e-06  
  1046        1047      3.27574e-06              1       2.14e-06  
  1047        1048       3.2743e-06              1       2.21e-06  
  1048        1049      3.27287e-06              1       1.87e-06  
  1049        1050      3.27142e-06              1       2.06e-06  
  1050        1051      3.26998e-06              1       1.85e-06  
  1051        1052      3.26853e-06              1       1.94e-06  
  1052        1053      3.26707e-06              1       1.98e-06  
  1053        1054       3.2656e-06              1       2.13e-06  
  1054        1055      3.26412e-06              1       2.08e-06  
  1055        1056      3.26263e-06              1       1.97e-06  
  1056        1057      3.26117e-06              1       1.87e-06  
  1057        1058      3.25972e-06              1       1.96e-06  
  1058        1059      3.25823e-06              1       2.37e-06  
  1059        1060      3.25663e-06              1       2.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1061      3.25493e-06              1          2e-06  
  1061        1062      3.25319e-06              1       2.05e-06  
  1062        1063      3.25148e-06              1       1.94e-06  
  1063        1064      3.24984e-06              1       1.94e-06  
  1064        1065       3.2483e-06              1       2.77e-06  
  1065        1066      3.24681e-06              1       2.08e-06  
  1066        1067      3.24536e-06              1       2.18e-06  
  1067        1068      3.24384e-06              1       2.18e-06  
  1068        1069      3.24231e-06              1       1.96e-06  
  1069        1070      3.24063e-06              1        2.1e-06  
  1070        1071      3.23895e-06              1       2.26e-06  
  1071        1072      3.23733e-06              1       2.01e-06  
  1072        1073      3.23576e-06              1       1.91e-06  
  1073        1074      3.23421e-06              1       1.96e-06  
  1074        1075      3.23268e-06              1       1.92e-06  
  1075        1076       3.2312e-06              1       1.84e-06  
  1076        1077       3.2298e-06              1       1.74e-06  
  1077        1078      3.22845e-06              1       2.26e-06  
  1078        1079      3.22715e-06              1       1.94e-06  
  1079        1080      3.22586e-06              1       1.73e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1081      3.22458e-06              1       1.74e-06  
  1081        1082       3.2233e-06              1       1.96e-06  
  1082        1083      3.22205e-06              1       2.13e-06  
  1083        1084      3.22082e-06              1       1.95e-06  
  1084        1085      3.21963e-06              1       1.78e-06  
  1085        1086      3.21838e-06              1       1.93e-06  
  1086        1087      3.21702e-06              1       1.75e-06  
  1087        1088      3.21562e-06              1       1.86e-06  
  1088        1089       3.2143e-06              1       1.81e-06  
  1089        1090      3.21296e-06              1       1.78e-06  
  1090        1091      3.21164e-06              1       2.04e-06  
  1091        1092      3.21028e-06              1       1.93e-06  
  1092        1093      3.20887e-06              1       1.93e-06  
  1093        1094      3.20743e-06              1       1.66e-06  
  1094        1095      3.20598e-06              1       1.73e-06  
  1095        1096      3.20454e-06              1       1.81e-06  
  1096        1097       3.2031e-06              1       1.88e-06  
  1097        1098      3.20168e-06              1       1.98e-06  
  1098        1099       3.2003e-06              1       1.75e-06  
  1099        1100      3.19897e-06              1        1.9e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1101      3.19768e-06              1       2.12e-06  
  1101        1102      3.19641e-06              1       2.06e-06  
  1102        1103      3.19517e-06              1       1.87e-06  
  1103        1104      3.19392e-06              1       2.05e-06  
  1104        1105      3.19264e-06              1       2.32e-06  
  1105        1106      3.19129e-06              1       2.31e-06  
  1106        1107      3.18996e-06              1       2.49e-06  
  1107        1108      3.18872e-06              1       1.65e-06  
  1108        1109      3.18752e-06              1       1.89e-06  
  1109        1110      3.18634e-06              1       1.89e-06  
  1110        1111      3.18516e-06              1       1.87e-06  
  1111        1112      3.18401e-06              1       1.86e-06  
  1112        1113       3.1829e-06              1       1.61e-06  
  1113        1114      3.18183e-06              1       1.52e-06  
  1114        1115      3.18078e-06              1       1.53e-06  
  1115        1116      3.17973e-06              1       1.54e-06  
  1116        1117      3.17867e-06              1       1.81e-06  
  1117        1118       3.1776e-06              1       1.92e-06  
  1118        1119      3.17655e-06              1       1.48e-06  
  1119        1120      3.17555e-06              1       1.57e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1121      3.17458e-06              1       1.91e-06  
  1121        1122      3.17364e-06              1       1.62e-06  
  1122        1123       3.1727e-06              1        1.3e-06  
  1123        1124      3.17176e-06              1       1.39e-06  
  1124        1125      3.17082e-06              1       1.82e-06  
  1125        1126      3.16988e-06              1       1.46e-06  
  1126        1127      3.16894e-06              1       1.86e-06  
  1127        1128      3.16799e-06              1       1.44e-06  
  1128        1129      3.16707e-06              1       1.55e-06  
  1129        1130      3.16613e-06              1       1.55e-06  
  1130        1131      3.16519e-06              1        1.6e-06  
  1131        1132      3.16429e-06              1        1.4e-06  
  1132        1133      3.16345e-06              1       1.38e-06  
  1133        1134      3.16262e-06              1       1.56e-06  
  1134        1135      3.16176e-06              1       1.81e-06  
  1135        1136      3.16087e-06              1        1.5e-06  
  1136        1137      3.15998e-06              1       1.44e-06  
  1137        1138      3.15913e-06              1       1.36e-06  
  1138        1139      3.15834e-06              1       1.24e-06  
  1139        1140      3.15758e-06              1       1.43e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1141      3.15684e-06              1       1.42e-06  
  1141        1142      3.15612e-06              1       1.45e-06  
  1142        1143      3.15541e-06              1       1.46e-06  
  1143        1144      3.15471e-06              1       1.58e-06  
  1144        1145      3.15399e-06              1       1.55e-06  
  1145        1146      3.15323e-06              1       1.34e-06  
  1146        1147      3.15244e-06              1       1.33e-06  
  1147        1148      3.15162e-06              1       1.31e-06  
  1148        1149      3.15079e-06              1       1.52e-06  
  1149        1150      3.14997e-06              1       1.71e-06  
  1150        1151      3.14916e-06              1       1.54e-06  
  1151        1152      3.14832e-06              1       1.39e-06  
  1152        1153      3.14746e-06              1       1.32e-06  
  1153        1154      3.14663e-06              1       1.38e-06  
  1154        1155       3.1458e-06              1        1.4e-06  
  1155        1156      3.14491e-06              1       1.62e-06  
  1156        1157        3.144e-06              1       1.77e-06  
  1157        1158      3.14305e-06              1       1.78e-06  
  1158        1159      3.14211e-06              1       1.69e-06  
  1159        1160      3.14118e-06              1       1.47e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1161      3.14025e-06              1       1.61e-06  
  1161        1162      3.13935e-06              1       1.49e-06  
  1162        1163      3.13849e-06              1       1.55e-06  
  1163        1164      3.13767e-06              1       1.28e-06  
  1164        1165      3.13686e-06              1       1.42e-06  
  1165        1166      3.13604e-06              1       1.55e-06  
  1166        1167       3.1352e-06              1       1.47e-06  
  1167        1168      3.13436e-06              1       1.37e-06  
  1168        1169      3.13352e-06              1       1.47e-06  
  1169        1170      3.13266e-06              1       1.69e-06  
  1170        1171      3.13178e-06              1       1.59e-06  
  1171        1172      3.13091e-06              1       1.36e-06  
  1172        1173      3.13006e-06              1       1.48e-06  
  1173        1174      3.12919e-06              1       1.93e-06  
  1174        1175      3.12832e-06              1       2.11e-06  
  1175        1176      3.12743e-06              1       1.34e-06  
  1176        1177       3.1265e-06              1       1.46e-06  
  1177        1178      3.12556e-06              1       1.53e-06  
  1178        1179       3.1246e-06              1       1.78e-06  
  1179        1180       3.1236e-06              1       1.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1181      3.12259e-06              1        1.8e-06  
  1181        1182      3.12155e-06              1       1.92e-06  
  1182        1183      3.12051e-06              1       1.87e-06  
  1183        1184      3.11946e-06              1       1.65e-06  
  1184        1185      3.11842e-06              1       1.51e-06  
  1185        1186      3.11739e-06              1       1.68e-06  
  1186        1187      3.11636e-06              1       1.48e-06  
  1187        1188      3.11532e-06              1        1.6e-06  
  1188        1189      3.11428e-06              1       1.64e-06  
  1189        1190      3.11327e-06              1       1.59e-06  
  1190        1191       3.1123e-06              1       1.76e-06  
  1191        1192      3.11134e-06              1       2.17e-06  
  1192        1193      3.11031e-06              1       1.53e-06  
  1193        1194      3.10905e-06              1       1.74e-06  
  1194        1195      3.10799e-06              1       1.82e-06  
  1195        1196      3.10684e-06              1       2.04e-06  
  1196        1197       3.1057e-06              1        1.7e-06  
  1197        1198      3.10457e-06              1       1.87e-06  
  1198        1199      3.10346e-06              1       1.88e-06  
  1199        1200      3.10233e-06              1       2.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1201      3.10116e-06              1       1.71e-06  
  1201        1202      3.09995e-06              1       1.85e-06  
  1202        1203      3.09871e-06              1        1.9e-06  
  1203        1204      3.09744e-06              1       2.18e-06  
  1204        1205      3.09618e-06              1        1.9e-06  
  1205        1206      3.09494e-06              1       1.67e-06  
  1206        1207      3.09373e-06              1       1.74e-06  
  1207        1208      3.09253e-06              1       2.05e-06  
  1208        1209      3.09132e-06              1       2.17e-06  
  1209        1210      3.09009e-06              1        1.6e-06  
  1210        1211      3.08888e-06              1       2.05e-06  
  1211        1212       3.0877e-06              1       2.06e-06  
  1212        1213       3.0867e-06              1       2.49e-06  
  1213        1214      3.08561e-06              1       1.99e-06  
  1214        1215      3.08454e-06              1       1.56e-06  
  1215        1216      3.08298e-06              1          2e-06  
  1216        1217      3.08212e-06              1        2.1e-06  
  1217        1218      3.08069e-06              1       1.51e-06  
  1218        1219      3.07964e-06              1       1.33e-06  
  1219        1220      3.07851e-06              1       1.62e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1221      3.07746e-06              1       1.94e-06  
  1221        1222      3.07634e-06              1        1.5e-06  
  1222        1223      3.07529e-06              1       1.76e-06  
  1223        1224      3.07426e-06              1       1.84e-06  
  1224        1225      3.07323e-06              1       1.85e-06  
  1225        1226      3.07219e-06              1       1.53e-06  
  1226        1227      3.07118e-06              1       1.56e-06  
  1227        1228       3.0702e-06              1       1.65e-06  
  1228        1229      3.06924e-06              1       1.64e-06  
  1229        1230      3.06827e-06              1       1.49e-06  
  1230        1231      3.06733e-06              1       1.54e-06  
  1231        1232      3.06646e-06              1       1.56e-06  
  1232        1233      3.06566e-06              1       1.57e-06  
  1233        1234      3.06483e-06              1       1.44e-06  
  1234        1235      3.06396e-06              1       1.77e-06  
  1235        1236      3.06318e-06              1       1.76e-06  
  1236        1237      3.06245e-06              1       1.35e-06  
  1237        1238      3.06172e-06              1       1.36e-06  
  1238        1239      3.06098e-06              1       1.22e-06  
  1239        1240      3.06024e-06              1       1.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1241      3.05952e-06              1       1.21e-06  
  1241        1242       3.0588e-06              1       1.28e-06  
  1242        1243      3.05808e-06              1       1.19e-06  
  1243        1244      3.05735e-06              1       1.81e-06  
  1244        1245      3.05664e-06              1       1.56e-06  
  1245        1246      3.05594e-06              1       1.42e-06  
  1246        1247      3.05523e-06              1       1.56e-06  
  1247        1248      3.05451e-06              1       1.69e-06  
  1248        1249      3.05377e-06              1       1.71e-06  
  1249        1250      3.05304e-06              1       1.46e-06  
  1250        1251      3.05232e-06              1       1.46e-06  
  1251        1252      3.05162e-06              1       1.65e-06  
  1252        1253      3.05096e-06              1       1.94e-06  
  1253        1254      3.05033e-06              1       1.56e-06  
  1254        1255      3.04971e-06              1       1.32e-06  
  1255        1256      3.04906e-06              1        1.3e-06  
  1256        1257      3.04838e-06              1       1.42e-06  
  1257        1258      3.04775e-06              1       1.42e-06  
  1258        1259       3.0471e-06              1       1.37e-06  
  1259        1260      3.04648e-06              1       1.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1261      3.04588e-06              1        1.8e-06  
  1261        1262      3.04532e-06              1       1.33e-06  
  1262        1263      3.04477e-06              1       1.22e-06  
  1263        1264       3.0442e-06              1       1.48e-06  
  1264        1265      3.04365e-06              1       1.54e-06  
  1265        1266      3.04312e-06              1        1.3e-06  
  1266        1267      3.04263e-06              1       9.81e-07  
  1267        1268      3.04215e-06              1       1.31e-06  
  1268        1269      3.04166e-06              1       1.37e-06  
  1269        1270      3.04117e-06              1       1.22e-06  
  1270        1271       3.0407e-06              1       9.29e-07  
  1271        1272      3.04026e-06              1       1.15e-06  
  1272        1273      3.03983e-06              1       1.21e-06  
  1273        1274       3.0394e-06              1       1.14e-06  
  1274        1275      3.03898e-06              1       1.09e-06  
  1275        1276      3.03857e-06              1       1.07e-06  
  1276        1277      3.03816e-06              1       1.19e-06  
  1277        1278      3.03774e-06              1       1.13e-06  
  1278        1279      3.03732e-06              1       1.18e-06  
  1279        1280      3.03691e-06              1       1.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1281       3.0365e-06              1       1.16e-06  
  1281        1282      3.03609e-06              1       1.08e-06  
  1282        1283      3.03569e-06              1       1.23e-06  
  1283        1284       3.0353e-06              1       1.25e-06  
  1284        1285      3.03491e-06              1       1.14e-06  
  1285        1286      3.03452e-06              1       1.09e-06  
  1286        1287      3.03413e-06              1       1.26e-06  
  1287        1288      3.03375e-06              1       1.05e-06  
  1288        1289      3.03337e-06              1        1.1e-06  
  1289        1290        3.033e-06              1       1.25e-06  
  1290        1291      3.03264e-06              1       1.02e-06  
  1291        1292      3.03229e-06              1       9.59e-07  
  1292        1293      3.03192e-06              1        9.8e-07  
  1293        1294      3.03155e-06              1       1.04e-06  
  1294        1295      3.03119e-06              1       9.55e-07  
  1295        1296      3.03084e-06              1       8.42e-07  
  1296        1297      3.03051e-06              1       9.59e-07  
  1297        1298      3.03018e-06              1        1.1e-06  
  1298        1299      3.02986e-06              1       1.07e-06  
  1299        1300      3.02953e-06              1       9.13e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1301      3.02919e-06              1       9.37e-07  
  1301        1302      3.02886e-06              1       1.16e-06  
  1302        1303      3.02855e-06              1       8.81e-07  
  1303        1304      3.02827e-06              1       7.43e-07  
  1304        1305        3.028e-06              1       8.63e-07  
  1305        1306      3.02774e-06              1       1.01e-06  
  1306        1307      3.02749e-06              1       8.79e-07  
  1307        1308      3.02723e-06              1       8.53e-07  
  1308        1309      3.02697e-06              1       8.08e-07  
  1309        1310       3.0267e-06              1       1.03e-06  
  1310        1311      3.02643e-06              1       9.81e-07  
  1311        1312      3.02617e-06              1       7.63e-07  
  1312        1313       3.0259e-06              1        8.3e-07  
  1313        1314      3.02564e-06              1       9.53e-07  
  1314        1315      3.02537e-06              1       9.92e-07  
  1315        1316      3.02511e-06              1       7.92e-07  
  1316        1317      3.02485e-06              1       8.13e-07  
  1317        1318      3.02459e-06              1       8.49e-07  
  1318        1319      3.02433e-06              1       1.04e-06  
  1319        1320      3.02408e-06              1       8.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1321      3.02384e-06              1       7.01e-07  
  1321        1322      3.02361e-06              1       6.62e-07  
  1322        1323      3.02339e-06              1       8.78e-07  
  1323        1324      3.02317e-06              1       7.67e-07  
  1324        1325      3.02295e-06              1       7.16e-07  
  1325        1326      3.02274e-06              1       7.49e-07  
  1326        1327      3.02253e-06              1       8.16e-07  
  1327        1328      3.02232e-06              1       7.37e-07  
  1328        1329      3.02212e-06              1       7.39e-07  
  1329        1330      3.02192e-06              1       7.24e-07  
  1330        1331      3.02172e-06              1       8.63e-07  
  1331        1332      3.02153e-06              1       7.04e-07  
  1332        1333      3.02134e-06              1       5.85e-07  
  1333        1334      3.02115e-06              1       6.77e-07  
  1334        1335      3.02097e-06              1        8.9e-07  
  1335        1336      3.02078e-06              1       7.93e-07  
  1336        1337       3.0206e-06              1       6.19e-07  
  1337        1338      3.02042e-06              1        7.2e-07  
  1338        1339      3.02024e-06              1       7.71e-07  
  1339        1340      3.02006e-06              1       7.92e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1341      3.01989e-06              1       6.34e-07  
  1341        1342      3.01973e-06              1       5.42e-07  
  1342        1343      3.01958e-06              1       6.56e-07  
  1343        1344      3.01944e-06              1       7.42e-07  
  1344        1345      3.01929e-06              1       5.48e-07  
  1345        1346      3.01915e-06              1       7.48e-07  
  1346        1347      3.01901e-06              1       7.13e-07  
  1347        1348      3.01888e-06              1       7.91e-07  
  1348        1349      3.01875e-06              1       5.87e-07  
  1349        1350      3.01861e-06              1       6.31e-07  
  1350        1351      3.01847e-06              1       5.61e-07  
  1351        1352      3.01834e-06              1       7.23e-07  
  1352        1353       3.0182e-06              1       5.93e-07  
  1353        1354      3.01807e-06              1        5.9e-07  
  1354        1355      3.01794e-06              1       5.65e-07  
  1355        1356       3.0178e-06              1       6.93e-07  
  1356        1357      3.01765e-06              1       6.31e-07  
  1357        1358       3.0175e-06              1       5.58e-07  
  1358        1359      3.01735e-06              1       5.44e-07  
  1359        1360      3.01722e-06              1       5.18e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1361      3.01708e-06              1       5.46e-07  
  1361        1362      3.01695e-06              1        5.7e-07  
  1362        1363      3.01682e-06              1       5.48e-07  
  1363        1364       3.0167e-06              1        5.7e-07  
  1364        1365      3.01657e-06              1       6.25e-07  
  1365        1366      3.01645e-06              1       5.62e-07  
  1366        1367      3.01632e-06              1       5.72e-07  
  1367        1368       3.0162e-06              1        5.2e-07  
  1368        1369      3.01608e-06              1       5.58e-07  
  1369        1370      3.01597e-06              1       4.67e-07  
  1370        1371      3.01585e-06              1       4.93e-07  
  1371        1372      3.01574e-06              1       5.23e-07  
  1372        1373      3.01563e-06              1       5.94e-07  
  1373        1374      3.01553e-06              1       4.41e-07  
  1374        1375      3.01543e-06              1       5.07e-07  
  1375        1376      3.01534e-06              1       4.12e-07  
  1376        1377      3.01524e-06              1       5.36e-07  
  1377        1378      3.01515e-06              1       5.08e-07  
  1378        1379      3.01505e-06              1       4.31e-07  
  1379        1380      3.01494e-06              1        4.5e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1381      3.01484e-06              1       4.91e-07  
  1381        1382      3.01475e-06              1       4.89e-07  
  1382        1383      3.01465e-06              1       4.39e-07  
  1383        1384      3.01455e-06              1       4.64e-07  
  1384        1385      3.01445e-06              1       4.85e-07  
  1385        1386      3.01435e-06              1       4.52e-07  
  1386        1387      3.01426e-06              1       4.16e-07  
  1387        1388      3.01417e-06              1       4.56e-07  
  1388        1389      3.01408e-06              1       4.53e-07  
  1389        1390        3.014e-06              1       5.89e-07  
  1390        1391      3.01391e-06              1       5.17e-07  
  1391        1392      3.01383e-06              1       5.06e-07  
  1392        1393      3.01375e-06              1       5.42e-07  
  1393        1394      3.01366e-06              1        5.3e-07  
  1394        1395      3.01358e-06              1       4.52e-07  
  1395        1396      3.01351e-06              1       4.25e-07  
  1396        1397      3.01343e-06              1       4.86e-07  
  1397        1398      3.01335e-06              1        4.5e-07  
  1398        1399      3.01327e-06              1       4.71e-07  
  1399        1400      3.01318e-06              1       4.99e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1401      3.01309e-06              1       4.67e-07  
  1401        1402        3.013e-06              1       4.26e-07  
  1402        1403      3.01291e-06              1       4.04e-07  
  1403        1404      3.01282e-06              1       4.23e-07  
  1404        1405      3.01274e-06              1       4.35e-07  
  1405        1406      3.01264e-06              1       5.04e-07  
  1406        1407      3.01255e-06              1       5.32e-07  
  1407        1408      3.01245e-06              1       4.75e-07  
  1408        1409      3.01235e-06              1       4.45e-07  
  1409        1410      3.01224e-06              1       6.06e-07  
  1410        1411      3.01214e-06              1       5.52e-07  
  1411        1412      3.01204e-06              1       5.11e-07  
  1412        1413      3.01194e-06              1       4.35e-07  
  1413        1414      3.01185e-06              1       4.21e-07  
  1414        1415      3.01176e-06              1       4.72e-07  
  1415        1416      3.01167e-06              1       4.22e-07  
  1416        1417      3.01158e-06              1       4.18e-07  
  1417        1418       3.0115e-06              1       4.58e-07  
  1418        1419      3.01141e-06              1       3.94e-07  
  1419        1420      3.01132e-06              1       4.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1421      3.01123e-06              1        4.7e-07  
  1421        1422      3.01114e-06              1       4.14e-07  
  1422        1423      3.01105e-06              1       5.54e-07  
  1423        1424      3.01096e-06              1       4.42e-07  
  1424        1425      3.01086e-06              1       4.23e-07  
  1425        1426      3.01077e-06              1       4.65e-07  
  1426        1427      3.01068e-06              1       5.33e-07  
  1427        1428      3.01059e-06              1       5.66e-07  
  1428        1429       3.0105e-06              1       4.85e-07  
  1429        1430       3.0104e-06              1       5.13e-07  
  1430        1431      3.01031e-06              1       5.72e-07  
  1431        1432      3.01021e-06              1       4.76e-07  
  1432        1433      3.01012e-06              1        4.6e-07  
  1433        1434      3.01003e-06              1       5.13e-07  
  1434        1435      3.00994e-06              1       5.47e-07  
  1435        1436      3.00985e-06              1       4.21e-07  
  1436        1437      3.00977e-06              1       4.34e-07  
  1437        1438      3.00968e-06              1       4.27e-07  
  1438        1439      3.00959e-06              1       5.16e-07  
  1439        1440       3.0095e-06              1       5.05e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1441       3.0094e-06              1       4.27e-07  
  1441        1442       3.0093e-06              1       4.54e-07  
  1442        1443       3.0092e-06              1       4.99e-07  
  1443        1444      3.00909e-06              1       4.94e-07  
  1444        1445      3.00899e-06              1       4.82e-07  
  1445        1446      3.00889e-06              1       4.77e-07  
  1446        1447      3.00879e-06              1       4.87e-07  
  1447        1448      3.00869e-06              1       6.03e-07  
  1448        1449      3.00859e-06              1       4.71e-07  
  1449        1450      3.00849e-06              1       5.17e-07  
  1450        1451      3.00839e-06              1       5.08e-07  
  1451        1452      3.00829e-06              1       5.21e-07  
  1452        1453       3.0082e-06              1        4.8e-07  
  1453        1454       3.0081e-06              1       4.37e-07  
  1454        1455      3.00801e-06              1       4.63e-07  
  1455        1456      3.00792e-06              1       4.54e-07  
  1456        1457      3.00783e-06              1       4.47e-07  
  1457        1458      3.00774e-06              1       4.49e-07  
  1458        1459      3.00766e-06              1       4.36e-07  
  1459        1460      3.00758e-06              1       4.61e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1460        1461      3.00749e-06              1       4.68e-07  
  1461        1462      3.00741e-06              1       4.46e-07  
  1462        1463      3.00733e-06              1       4.64e-07  
  1463        1464      3.00725e-06              1       4.44e-07  
  1464        1465      3.00717e-06              1       4.98e-07  
  1465        1466      3.00709e-06              1        4.3e-07  
  1466        1467      3.00701e-06              1          4e-07  
  1467        1468      3.00693e-06              1       4.19e-07  
  1468        1469      3.00684e-06              1       5.01e-07  
  1469        1470      3.00675e-06              1       4.83e-07  
  1470        1471      3.00667e-06              1       4.64e-07  
  1471        1472      3.00658e-06              1        5.4e-07  
  1472        1473      3.00649e-06              1       5.99e-07  
  1473        1474      3.00641e-06              1       4.67e-07  
  1474        1475      3.00633e-06              1       4.23e-07  
  1475        1476      3.00624e-06              1       4.26e-07  
  1476        1477      3.00616e-06              1       4.59e-07  
  1477        1478      3.00608e-06              1       4.17e-07  
  1478        1479      3.00601e-06              1       3.61e-07  
  1479        1480      3.00593e-06              1       4.06e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
