
Wait while particle positions are being optimized ...
Iteration #     Net Energy      Time (sec)     
0               97703.619295    0.1            
50              92488.229151    2.2            
100             92486.219389    4.2            
150             92485.939862    6.3            
200             92485.680196    8.3            
233             92485.677701    9.7            
Optimization completed after 233 iterations. Elapsed time:   9.7 sec
MCF iter#1: |dv| = 12.4813; sphericity = 0.643314
MCF iter#2: |dv| = 7.33987; sphericity = 0.714292
MCF iter#3: |dv| = 3.93353; sphericity = 0.591739
MCF iter#4: |dv| = 4.79781; sphericity = 0.407076
MCF iter#5: |dv| = 5.77957; sphericity = 0.223728
MCF iter#6: |dv| = 4.97721; sphericity = 0.0745176
MCF iter#7: |dv| = 3.1325; sphericity = 0.0247212
MCF iter#8: |dv| = 1.42089; sphericity = 0.0593433
MCF iter#9: |dv| = 0.403392; sphericity = 0.0586086
MCF iter#10: |dv| = 0.462156; sphericity = 0.039079
MCF iter#11: |dv| = 0.599623; sphericity = 0.0167698
MCF iter#12: |dv| = 0.49832; sphericity = 0.00888842
MCF iter#13: |dv| = 0.291607; sphericity = 0.0148912
MCF iter#14: |dv| = 0.104634; sphericity = 0.016423
MCF iter#15: |dv| = 0.0677206; sphericity = 0.0143919
MCF iter#16: |dv| = 0.106143; sphericity = 0.0115196
MCF iter#17: |dv| = 0.103465; sphericity = 0.00951779
MCF iter#18: |dv| = 0.0790724; sphericity = 0.0086461
MCF iter#19: |dv| = 0.0558538; sphericity = 0.00839421
MCF iter#20: |dv| = 0.0457155; sphericity = 0.00839722
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   808         814      3.39746e-06              1       4.64e-07  
   809         815      3.39742e-06              1       4.59e-07  
   810         816      3.39738e-06              1       6.14e-07  
   811         817      3.39734e-06              1       6.09e-07  
   812         818       3.3973e-06              1        4.9e-07  
   813         819      3.39726e-06              1        5.7e-07  
   814         820      3.39723e-06              1       4.81e-07  
   815         821      3.39719e-06              1       4.37e-07  
   816         822      3.39715e-06              1       4.99e-07  
   817         823      3.39712e-06              1       6.03e-07  
   818         824      3.39708e-06              1       4.82e-07  
   819         825      3.39705e-06              1       4.33e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         826      3.39701e-06              1       4.16e-07  
   821         827      3.39698e-06              1       5.36e-07  
   822         828      3.39695e-06              1       5.02e-07  
   823         829      3.39692e-06              1       5.46e-07  
   824         830      3.39689e-06              1       4.49e-07  
   825         831      3.39686e-06              1        4.4e-07  
   826         832      3.39683e-06              1       4.75e-07  
   827         833       3.3968e-06              1       4.73e-07  
   828         834      3.39677e-06              1       3.77e-07  
   829         835      3.39674e-06              1       3.72e-07  
   830         836      3.39672e-06              1        4.3e-07  
   831         837      3.39669e-06              1       3.59e-07  
   832         838      3.39667e-06              1       3.67e-07  
   833         839      3.39664e-06              1       3.76e-07  
   834         840      3.39661e-06              1       4.68e-07  
   835         841      3.39659e-06              1       3.45e-07  
   836         842      3.39657e-06              1       4.21e-07  
   837         843      3.39654e-06              1       3.76e-07  
   838         844      3.39652e-06              1       5.25e-07  
   839         845       3.3965e-06              1       4.18e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         846      3.39648e-06              1       3.01e-07  
   841         847      3.39647e-06              1       3.25e-07  
   842         848      3.39645e-06              1       4.64e-07  
   843         849      3.39643e-06              1       4.74e-07  
   844         850      3.39641e-06              1       3.58e-07  
   845         851       3.3964e-06              1       2.76e-07  
   846         852      3.39638e-06              1       2.91e-07  
   847         853      3.39636e-06              1        3.8e-07  
   848         854      3.39634e-06              1       3.23e-07  
   849         855      3.39632e-06              1       3.58e-07  
   850         856       3.3963e-06              1       3.09e-07  
   851         857      3.39629e-06              1       3.06e-07  
   852         858      3.39627e-06              1       4.21e-07  
   853         859      3.39625e-06              1        3.8e-07  
   854         860      3.39624e-06              1       3.15e-07  
   855         861      3.39622e-06              1       2.85e-07  
   856         862      3.39621e-06              1       2.83e-07  
   857         863       3.3962e-06              1       3.34e-07  
   858         864      3.39619e-06              1       2.91e-07  
   859         865      3.39617e-06              1       3.91e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         866      3.39616e-06              1       3.07e-07  
   861         867      3.39615e-06              1       2.64e-07  
   862         868      3.39614e-06              1       2.53e-07  
   863         869      3.39612e-06              1       3.22e-07  
   864         870      3.39611e-06              1       3.05e-07  
   865         871       3.3961e-06              1        2.9e-07  
   866         872      3.39609e-06              1       3.12e-07  
   867         873      3.39608e-06              1       2.43e-07  
   868         874      3.39607e-06              1       2.25e-07  
   869         875      3.39606e-06              1       2.05e-07  
   870         876      3.39605e-06              1       2.45e-07  
   871         877      3.39604e-06              1       2.51e-07  
   872         878      3.39603e-06              1       2.65e-07  
   873         879      3.39603e-06              1       2.08e-07  
   874         880      3.39602e-06              1       2.15e-07  
   875         881      3.39601e-06              1       1.93e-07  
   876         882        3.396e-06              1       2.29e-07  
   877         883        3.396e-06              1       2.19e-07  
   878         884      3.39599e-06              1       2.09e-07  
   879         885      3.39598e-06              1       1.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         886      3.39598e-06              1       2.22e-07  
   881         887      3.39597e-06              1       1.84e-07  
   882         888      3.39596e-06              1       1.92e-07  
   883         889      3.39596e-06              1       1.97e-07  
   884         890      3.39595e-06              1       2.29e-07  
   885         891      3.39594e-06              1       2.11e-07  
   886         892      3.39594e-06              1        1.9e-07  
   887         893      3.39593e-06              1       2.01e-07  
   888         894      3.39592e-06              1       2.86e-07  
   889         895      3.39592e-06              1       2.45e-07  
   890         896      3.39591e-06              1       1.84e-07  
   891         897       3.3959e-06              1       2.24e-07  
   892         898       3.3959e-06              1        2.2e-07  
   893         899      3.39589e-06              1       2.13e-07  
   894         900      3.39588e-06              1       2.26e-07  
   895         901      3.39588e-06              1       2.44e-07  
   896         902      3.39587e-06              1       2.46e-07  
   897         903      3.39586e-06              1       2.55e-07  
   898         904      3.39586e-06              1       1.73e-07  
   899         905      3.39585e-06              1       2.27e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         906      3.39585e-06              1       2.41e-07  
   901         907      3.39584e-06              1       2.97e-07  
   902         908      3.39584e-06              1       2.15e-07  
   903         909      3.39583e-06              1       1.75e-07  
   904         910      3.39583e-06              1       1.65e-07  
   905         911      3.39582e-06              1       2.28e-07  
   906         912      3.39582e-06              1        2.1e-07  
   907         913      3.39581e-06              1       1.93e-07  
   908         914      3.39581e-06              1       2.01e-07  
   909         915       3.3958e-06              1       1.79e-07  
   910         916       3.3958e-06              1       1.64e-07  
   911         917      3.39579e-06              1       1.48e-07  
   912         918      3.39579e-06              1        1.4e-07  
   913         919      3.39579e-06              1       2.25e-07  
   914         920      3.39578e-06              1        2.2e-07  
   915         921      3.39578e-06              1       1.26e-07  
   916         922      3.39578e-06              1       1.16e-07  
   917         923      3.39577e-06              1       1.55e-07  
   918         924      3.39577e-06              1       1.87e-07  
   919         925      3.39577e-06              1       1.32e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         926      3.39577e-06              1       1.11e-07  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 9.976974e-08, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-07.

Optimization Metric                                            Options
relative norm(gradient) =   9.98e-08                  TolFun =   1e-07 (selected)

