                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   975         977      5.73996e-06              1       1.03e-06  
   976         978       5.7398e-06              1       1.16e-06  
   977         979      5.73964e-06              1       1.08e-06  
   978         980       5.7395e-06              1        9.2e-07  
   979         981      5.73937e-06              1       8.11e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         982      5.73925e-06              1       1.03e-06  
   981         983      5.73912e-06              1       9.78e-07  
   982         984      5.73899e-06              1       1.01e-06  
   983         985      5.73886e-06              1       8.98e-07  
   984         986      5.73873e-06              1       8.37e-07  
   985         987       5.7386e-06              1       8.69e-07  
   986         988      5.73847e-06              1       9.34e-07  
   987         989      5.73833e-06              1       9.86e-07  
   988         990       5.7382e-06              1          1e-06  
   989         991      5.73807e-06              1        9.4e-07  
   990         992      5.73794e-06              1       8.93e-07  
   991         993      5.73782e-06              1       7.96e-07  
   992         994       5.7377e-06              1       8.59e-07  
   993         995      5.73758e-06              1       9.97e-07  
   994         996      5.73745e-06              1       9.48e-07  
   995         997      5.73733e-06              1       7.31e-07  
   996         998      5.73722e-06              1       8.84e-07  
   997         999       5.7371e-06              1       8.03e-07  
   998        1000        5.737e-06              1          8e-07  
   999        1001      5.73689e-06              1       7.93e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1002      5.73678e-06              1       8.96e-07  
  1001        1003      5.73668e-06              1       1.06e-06  
  1002        1004      5.73658e-06              1       8.27e-07  
  1003        1005      5.73648e-06              1       7.06e-07  
  1004        1006      5.73639e-06              1        9.2e-07  
  1005        1007      5.73628e-06              1       8.37e-07  
  1006        1008      5.73618e-06              1       8.32e-07  
  1007        1009      5.73608e-06              1       8.65e-07  
  1008        1010      5.73597e-06              1          8e-07  
  1009        1011      5.73587e-06              1       9.21e-07  
  1010        1012      5.73577e-06              1       8.43e-07  
  1011        1013      5.73566e-06              1       7.55e-07  
  1012        1014      5.73557e-06              1       8.64e-07  
  1013        1015      5.73548e-06              1       9.42e-07  
  1014        1016      5.73539e-06              1       8.62e-07  
  1015        1017       5.7353e-06              1       6.31e-07  
  1016        1018      5.73521e-06              1       7.11e-07  
  1017        1019      5.73511e-06              1       7.82e-07  
  1018        1020      5.73502e-06              1        7.3e-07  
  1019        1021      5.73494e-06              1       7.96e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1022      5.73485e-06              1        7.5e-07  
  1021        1023      5.73476e-06              1       8.58e-07  
  1022        1024      5.73467e-06              1       8.76e-07  
  1023        1025      5.73458e-06              1       8.56e-07  
  1024        1026      5.73449e-06              1       8.37e-07  
  1025        1027       5.7344e-06              1       8.24e-07  
  1026        1028      5.73432e-06              1       9.99e-07  
  1027        1029      5.73423e-06              1       7.25e-07  
  1028        1030      5.73415e-06              1       7.28e-07  
  1029        1031      5.73408e-06              1       7.88e-07  
  1030        1032      5.73399e-06              1       9.03e-07  
  1031        1033      5.73391e-06              1        8.7e-07  
  1032        1034      5.73383e-06              1       8.12e-07  
  1033        1035      5.73375e-06              1       8.13e-07  
  1034        1036      5.73367e-06              1       8.25e-07  
  1035        1037      5.73359e-06              1       7.55e-07  
  1036        1038      5.73351e-06              1       8.95e-07  
  1037        1039      5.73342e-06              1        8.4e-07  
  1038        1040      5.73335e-06              1       7.48e-07  
  1039        1041      5.73328e-06              1       6.62e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1042      5.73321e-06              1       8.89e-07  
  1041        1043      5.73314e-06              1       7.68e-07  
  1042        1044      5.73307e-06              1       7.26e-07  
  1043        1045      5.73301e-06              1       6.33e-07  
  1044        1046      5.73295e-06              1        7.1e-07  
  1045        1047      5.73288e-06              1       8.69e-07  
  1046        1048      5.73283e-06              1       6.95e-07  
  1047        1049      5.73277e-06              1        6.2e-07  
  1048        1050      5.73272e-06              1       5.27e-07  
  1049        1051      5.73267e-06              1       5.57e-07  
  1050        1052      5.73262e-06              1       5.57e-07  
  1051        1053      5.73257e-06              1        5.7e-07  
  1052        1054      5.73252e-06              1       6.38e-07  
  1053        1055      5.73246e-06              1       7.31e-07  
  1054        1056      5.73241e-06              1       6.34e-07  
  1055        1057      5.73235e-06              1       6.36e-07  
  1056        1058      5.73229e-06              1       6.04e-07  
  1057        1059      5.73224e-06              1       6.14e-07  
  1058        1060      5.73218e-06              1       6.63e-07  
  1059        1061      5.73213e-06              1       5.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1062      5.73208e-06              1       6.14e-07  
  1061        1063      5.73204e-06              1       5.95e-07  
  1062        1064      5.73199e-06              1       5.91e-07  
  1063        1065      5.73194e-06              1       5.36e-07  
  1064        1066      5.73189e-06              1       6.36e-07  
  1065        1067      5.73184e-06              1       7.13e-07  
  1066        1068       5.7318e-06              1       6.22e-07  
  1067        1069      5.73175e-06              1       6.17e-07  
  1068        1070      5.73171e-06              1       5.59e-07  
  1069        1071      5.73166e-06              1       5.26e-07  
  1070        1072      5.73161e-06              1       5.65e-07  
  1071        1073      5.73156e-06              1       5.86e-07  
  1072        1074      5.73151e-06              1       6.23e-07  
  1073        1075      5.73145e-06              1       6.46e-07  
  1074        1076       5.7314e-06              1       5.82e-07  
  1075        1077      5.73136e-06              1       4.65e-07  
  1076        1078      5.73131e-06              1        4.5e-07  
  1077        1079      5.73127e-06              1       5.62e-07  
  1078        1080      5.73123e-06              1       5.38e-07  
  1079        1081      5.73118e-06              1       6.59e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1082      5.73114e-06              1       6.38e-07  
  1081        1083      5.73109e-06              1       4.63e-07  
  1082        1084      5.73105e-06              1       5.57e-07  
  1083        1085        5.731e-06              1       6.36e-07  
  1084        1086      5.73096e-06              1       5.65e-07  
  1085        1087      5.73091e-06              1       4.93e-07  
  1086        1088      5.73086e-06              1       5.86e-07  
  1087        1089      5.73081e-06              1       6.45e-07  
  1088        1090      5.73076e-06              1       6.02e-07  
  1089        1091       5.7307e-06              1       6.12e-07  
  1090        1092      5.73064e-06              1       5.87e-07  
  1091        1093      5.73058e-06              1       6.26e-07  
  1092        1094      5.73052e-06              1       6.92e-07  
  1093        1095      5.73047e-06              1       6.24e-07  
  1094        1096      5.73041e-06              1       5.78e-07  
  1095        1097      5.73035e-06              1       6.04e-07  
  1096        1098      5.73029e-06              1       6.78e-07  
  1097        1099      5.73022e-06              1       7.87e-07  
  1098        1100      5.73015e-06              1       5.77e-07  
  1099        1101      5.73009e-06              1       6.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1102      5.73002e-06              1       6.78e-07  
  1101        1103      5.72995e-06              1       6.61e-07  
  1102        1104      5.72988e-06              1       6.96e-07  
  1103        1105      5.72982e-06              1       7.43e-07  
  1104        1106      5.72975e-06              1       6.45e-07  
  1105        1107      5.72969e-06              1       6.66e-07  
  1106        1108      5.72963e-06              1       6.15e-07  
  1107        1109      5.72958e-06              1       6.45e-07  
  1108        1110      5.72952e-06              1       7.09e-07  
  1109        1111      5.72947e-06              1       6.47e-07  
  1110        1112      5.72943e-06              1        5.6e-07  
  1111        1113      5.72938e-06              1       7.11e-07  
  1112        1114      5.72933e-06              1       7.04e-07  
  1113        1115      5.72928e-06              1       6.32e-07  
  1114        1116      5.72923e-06              1       5.87e-07  
  1115        1117      5.72917e-06              1       6.19e-07  
  1116        1118      5.72912e-06              1       7.23e-07  
  1117        1119      5.72906e-06              1       6.78e-07  
  1118        1120        5.729e-06              1       8.41e-07  
  1119        1121      5.72893e-06              1       7.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1122      5.72887e-06              1       6.24e-07  
  1121        1123      5.72881e-06              1       7.61e-07  
  1122        1124      5.72875e-06              1       6.11e-07  
  1123        1125      5.72869e-06              1       6.08e-07  
  1124        1126      5.72864e-06              1       5.55e-07  
  1125        1127      5.72858e-06              1       5.91e-07  
  1126        1128      5.72853e-06              1       5.85e-07  
  1127        1129      5.72848e-06              1       6.08e-07  
  1128        1130      5.72843e-06              1       5.21e-07  
  1129        1131      5.72838e-06              1       5.49e-07  
  1130        1132      5.72833e-06              1        5.3e-07  
  1131        1133      5.72828e-06              1       5.77e-07  
  1132        1134      5.72824e-06              1       5.75e-07  
  1133        1135      5.72819e-06              1       6.58e-07  
  1134        1136      5.72815e-06              1        8.1e-07  
  1135        1137      5.72809e-06              1       6.15e-07  
  1136        1138      5.72804e-06              1        5.8e-07  
  1137        1139      5.72799e-06              1       5.26e-07  
  1138        1140      5.72795e-06              1       6.63e-07  
  1139        1141       5.7279e-06              1        6.3e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1142      5.72784e-06              1       5.26e-07  
  1141        1143      5.72779e-06              1       6.18e-07  
  1142        1144      5.72774e-06              1       6.82e-07  
  1143        1145      5.72768e-06              1       8.22e-07  
  1144        1146      5.72762e-06              1       7.43e-07  
  1145        1147      5.72756e-06              1       7.01e-07  
  1146        1148       5.7275e-06              1       5.95e-07  
  1147        1149      5.72744e-06              1       7.61e-07  
  1148        1150      5.72739e-06              1        7.6e-07  
  1149        1151      5.72733e-06              1          7e-07  
  1150        1152      5.72727e-06              1       6.95e-07  
  1151        1153      5.72722e-06              1       5.51e-07  
  1152        1154      5.72716e-06              1       5.27e-07  
  1153        1155      5.72711e-06              1       6.57e-07  
  1154        1156      5.72706e-06              1       7.14e-07  
  1155        1157      5.72701e-06              1       5.95e-07  
  1156        1158      5.72696e-06              1       5.58e-07  
  1157        1159      5.72691e-06              1       5.02e-07  
  1158        1160      5.72687e-06              1       6.61e-07  
  1159        1161      5.72682e-06              1       6.71e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1162      5.72677e-06              1       5.08e-07  
  1161        1163      5.72673e-06              1       4.72e-07  
  1162        1164      5.72668e-06              1       5.19e-07  
  1163        1165      5.72663e-06              1       5.88e-07  
  1164        1166      5.72659e-06              1       6.12e-07  
  1165        1167      5.72654e-06              1       6.37e-07  
  1166        1168      5.72649e-06              1       5.79e-07  
  1167        1169      5.72645e-06              1       5.98e-07  
  1168        1170       5.7264e-06              1       6.87e-07  
  1169        1171      5.72636e-06              1       5.26e-07  
  1170        1172      5.72632e-06              1       5.43e-07  
  1171        1173      5.72629e-06              1       5.06e-07  
  1172        1174      5.72625e-06              1       4.91e-07  
  1173        1175      5.72621e-06              1       6.43e-07  
  1174        1176      5.72618e-06              1       5.59e-07  
  1175        1177      5.72614e-06              1       5.52e-07  
  1176        1178       5.7261e-06              1       6.51e-07  
  1177        1179      5.72606e-06              1       6.36e-07  
  1178        1180      5.72601e-06              1       6.57e-07  
  1179        1181      5.72597e-06              1        5.4e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1182      5.72593e-06              1       6.07e-07  
  1181        1183      5.72588e-06              1       6.59e-07  
  1182        1184      5.72584e-06              1       6.49e-07  
  1183        1185       5.7258e-06              1       5.64e-07  
  1184        1186      5.72576e-06              1       5.48e-07  
  1185        1187      5.72572e-06              1       4.94e-07  
  1186        1188      5.72568e-06              1       5.57e-07  
  1187        1189      5.72565e-06              1       5.28e-07  
  1188        1190      5.72561e-06              1        4.6e-07  
  1189        1191      5.72558e-06              1       4.48e-07  
  1190        1192      5.72554e-06              1       6.22e-07  
  1191        1193      5.72551e-06              1       5.28e-07  
  1192        1194      5.72548e-06              1        4.7e-07  
  1193        1195      5.72545e-06              1       4.48e-07  
  1194        1196      5.72542e-06              1       4.67e-07  
  1195        1197      5.72539e-06              1       5.07e-07  
  1196        1198      5.72536e-06              1        4.2e-07  
  1197        1199      5.72533e-06              1       4.55e-07  
  1198        1200      5.72531e-06              1       4.41e-07  
  1199        1201      5.72528e-06              1       4.37e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1202      5.72526e-06              1          4e-07  
  1201        1203      5.72523e-06              1       3.83e-07  
  1202        1204      5.72521e-06              1       3.98e-07  
  1203        1205      5.72519e-06              1       4.96e-07  
  1204        1206      5.72516e-06              1       4.59e-07  
  1205        1207      5.72514e-06              1       3.99e-07  
  1206        1208      5.72511e-06              1       4.71e-07  
  1207        1209      5.72509e-06              1        4.9e-07  
  1208        1210      5.72506e-06              1       5.23e-07  
  1209        1211      5.72504e-06              1       3.98e-07  
  1210        1212      5.72501e-06              1       3.75e-07  
  1211        1213      5.72498e-06              1       4.64e-07  
  1212        1214      5.72496e-06              1       4.63e-07  
  1213        1215      5.72493e-06              1        4.3e-07  
  1214        1216       5.7249e-06              1       4.29e-07  
  1215        1217      5.72488e-06              1       4.47e-07  
  1216        1218      5.72485e-06              1        4.4e-07  
  1217        1219      5.72482e-06              1       4.08e-07  
  1218        1220       5.7248e-06              1       3.96e-07  
  1219        1221      5.72477e-06              1       4.98e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1222      5.72475e-06              1        4.2e-07  
  1221        1223      5.72473e-06              1       3.95e-07  
  1222        1224      5.72471e-06              1       3.25e-07  
  1223        1225      5.72468e-06              1       4.23e-07  
  1224        1226      5.72466e-06              1       4.92e-07  
  1225        1227      5.72464e-06              1        3.5e-07  
  1226        1228      5.72462e-06              1       3.95e-07  
  1227        1229      5.72461e-06              1       4.18e-07  
  1228        1230      5.72459e-06              1       5.62e-07  
  1229        1231      5.72456e-06              1       5.09e-07  
  1230        1232      5.72454e-06              1       3.39e-07  
  1231        1233      5.72452e-06              1       4.42e-07  
  1232        1234       5.7245e-06              1       4.94e-07  
  1233        1235      5.72449e-06              1       5.66e-07  
  1234        1236      5.72447e-06              1       3.73e-07  
  1235        1237      5.72445e-06              1       3.61e-07  
  1236        1238      5.72443e-06              1       4.92e-07  
  1237        1239      5.72441e-06              1       5.03e-07  
  1238        1240      5.72439e-06              1       4.11e-07  
  1239        1241      5.72437e-06              1          3e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1242      5.72435e-06              1       3.88e-07  
  1241        1243      5.72434e-06              1          4e-07  
  1242        1244      5.72432e-06              1       3.79e-07  
  1243        1245      5.72431e-06              1       3.25e-07  
  1244        1246      5.72429e-06              1       3.52e-07  
  1245        1247      5.72428e-06              1       4.65e-07  
  1246        1248      5.72426e-06              1       3.97e-07  
  1247        1249      5.72425e-06              1       3.31e-07  
  1248        1250      5.72423e-06              1       3.16e-07  
  1249        1251      5.72422e-06              1       3.91e-07  
  1250        1252       5.7242e-06              1        4.4e-07  
  1251        1253      5.72419e-06              1       3.03e-07  
  1252        1254      5.72417e-06              1       3.18e-07  
  1253        1255      5.72416e-06              1       3.34e-07  
  1254        1256      5.72414e-06              1       3.73e-07  
  1255        1257      5.72412e-06              1       3.09e-07  
  1256        1258      5.72411e-06              1       3.04e-07  
  1257        1259      5.72409e-06              1       2.93e-07  
  1258        1260      5.72408e-06              1       3.29e-07  
  1259        1261      5.72406e-06              1       3.31e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1262      5.72405e-06              1       3.35e-07  
  1261        1263      5.72403e-06              1       3.26e-07  
  1262        1264      5.72402e-06              1       3.07e-07  
  1263        1265        5.724e-06              1       3.06e-07  
  1264        1266      5.72399e-06              1       3.84e-07  
  1265        1267      5.72397e-06              1        3.5e-07  
  1266        1268      5.72395e-06              1       3.21e-07  
  1267        1269      5.72394e-06              1        3.4e-07  
  1268        1270      5.72392e-06              1       2.93e-07  
  1269        1271      5.72391e-06              1       3.55e-07  
  1270        1272      5.72389e-06              1       2.89e-07  
  1271        1273      5.72388e-06              1       3.34e-07  
  1272        1274      5.72386e-06              1       3.28e-07  
  1273        1275      5.72385e-06              1       3.07e-07  
  1274        1276      5.72383e-06              1       3.67e-07  
  1275        1277      5.72382e-06              1       3.68e-07  
  1276        1278      5.72381e-06              1       3.39e-07  
  1277        1279      5.72379e-06              1       2.61e-07  
  1278        1280      5.72378e-06              1       3.46e-07  
  1279        1281      5.72376e-06              1       4.23e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1282      5.72375e-06              1       3.52e-07  
  1281        1283      5.72374e-06              1       2.88e-07  
  1282        1284      5.72372e-06              1          3e-07  
  1283        1285      5.72371e-06              1       2.97e-07  
  1284        1286       5.7237e-06              1       3.66e-07  
  1285        1287      5.72369e-06              1       3.04e-07  
  1286        1288      5.72367e-06              1       2.97e-07  
  1287        1289      5.72366e-06              1       2.66e-07  
  1288        1290      5.72365e-06              1       3.02e-07  
  1289        1291      5.72364e-06              1       2.86e-07  
  1290        1292      5.72363e-06              1       3.76e-07  
  1291        1293      5.72362e-06              1       3.88e-07  
  1292        1294      5.72361e-06              1       3.59e-07  
  1293        1295      5.72359e-06              1       3.29e-07  
  1294        1296      5.72358e-06              1       2.91e-07  
  1295        1297      5.72357e-06              1       3.83e-07  
  1296        1298      5.72355e-06              1        3.5e-07  
  1297        1299      5.72354e-06              1        3.1e-07  
  1298        1300      5.72353e-06              1       3.33e-07  
  1299        1301      5.72351e-06              1       2.83e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1302       5.7235e-06              1       2.94e-07  
  1301        1303      5.72349e-06              1       2.74e-07  
  1302        1304      5.72348e-06              1       2.82e-07  
  1303        1305      5.72347e-06              1       2.91e-07  
  1304        1306      5.72345e-06              1       2.66e-07  
  1305        1307      5.72344e-06              1       2.58e-07  
  1306        1308      5.72343e-06              1       2.41e-07  
  1307        1309      5.72342e-06              1       3.21e-07  
  1308        1310      5.72341e-06              1        3.4e-07  
  1309        1311       5.7234e-06              1       3.02e-07  
  1310        1312      5.72338e-06              1       2.77e-07  
  1311        1313      5.72337e-06              1       3.41e-07  
  1312        1314      5.72336e-06              1       3.28e-07  
  1313        1315      5.72335e-06              1       2.66e-07  
  1314        1316      5.72334e-06              1       2.66e-07  
  1315        1317      5.72332e-06              1       2.93e-07  
  1316        1318      5.72331e-06              1       2.72e-07  
  1317        1319       5.7233e-06              1       2.51e-07  
  1318        1320      5.72329e-06              1       2.37e-07  
  1319        1321      5.72328e-06              1        2.8e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1322      5.72327e-06              1       2.92e-07  
  1321        1323      5.72326e-06              1       2.72e-07  
  1322        1324      5.72325e-06              1       2.53e-07  
  1323        1325      5.72323e-06              1       2.76e-07  
  1324        1326      5.72322e-06              1       2.85e-07  
  1325        1327      5.72321e-06              1        2.7e-07  
  1326        1328       5.7232e-06              1        2.6e-07  
  1327        1329      5.72319e-06              1       3.17e-07  
  1328        1330      5.72317e-06              1       2.73e-07  
  1329        1331      5.72316e-06              1       3.01e-07  
  1330        1332      5.72315e-06              1       2.94e-07  
  1331        1333      5.72314e-06              1       2.88e-07  
  1332        1334      5.72313e-06              1       2.98e-07  
  1333        1335      5.72311e-06              1       3.27e-07  
  1334        1336       5.7231e-06              1        3.8e-07  
  1335        1337      5.72308e-06              1       3.36e-07  
  1336        1338      5.72307e-06              1       2.82e-07  
  1337        1339      5.72306e-06              1       2.99e-07  
  1338        1340      5.72304e-06              1       3.92e-07  
  1339        1341      5.72303e-06              1       3.12e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1342      5.72302e-06              1       3.36e-07  
  1341        1343        5.723e-06              1       3.38e-07  
  1342        1344      5.72299e-06              1       3.48e-07  
  1343        1345      5.72298e-06              1       3.06e-07  
  1344        1346      5.72296e-06              1       2.78e-07  
  1345        1347      5.72295e-06              1       3.57e-07  
  1346        1348      5.72293e-06              1       3.73e-07  
  1347        1349      5.72292e-06              1       3.81e-07  
  1348        1350       5.7229e-06              1       3.05e-07  
  1349        1351      5.72289e-06              1          3e-07  
  1350        1352      5.72287e-06              1       4.09e-07  
  1351        1353      5.72285e-06              1       5.39e-07  
  1352        1354      5.72283e-06              1       4.22e-07  
  1353        1355      5.72281e-06              1       3.55e-07  
  1354        1356      5.72279e-06              1       3.62e-07  
  1355        1357      5.72277e-06              1       4.75e-07  
  1356        1358      5.72275e-06              1       4.35e-07  
  1357        1359      5.72273e-06              1       4.72e-07  
  1358        1360      5.72271e-06              1       3.29e-07  
  1359        1361      5.72269e-06              1        4.6e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1362      5.72267e-06              1        4.7e-07  
  1361        1363      5.72265e-06              1       4.86e-07  
  1362        1364      5.72263e-06              1       4.31e-07  
  1363        1365      5.72261e-06              1       4.13e-07  
  1364        1366       5.7226e-06              1       4.89e-07  
  1365        1367      5.72258e-06              1       3.29e-07  
  1366        1368      5.72256e-06              1       3.34e-07  
  1367        1369      5.72255e-06              1       3.26e-07  
  1368        1370      5.72253e-06              1       4.47e-07  
  1369        1371      5.72252e-06              1       3.22e-07  
  1370        1372       5.7225e-06              1       3.27e-07  
  1371        1373      5.72249e-06              1       3.18e-07  
  1372        1374      5.72247e-06              1       5.11e-07  
  1373        1375      5.72246e-06              1       4.65e-07  
  1374        1376      5.72244e-06              1       3.03e-07  
  1375        1377      5.72242e-06              1       2.68e-07  
  1376        1378      5.72241e-06              1       4.72e-07  
  1377        1379      5.72239e-06              1       5.17e-07  
  1378        1380      5.72237e-06              1       3.22e-07  
  1379        1381      5.72236e-06              1       2.81e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1382      5.72234e-06              1       4.63e-07  
  1381        1383      5.72232e-06              1       6.37e-07  
  1382        1384       5.7223e-06              1       5.26e-07  
  1383        1385      5.72229e-06              1       3.66e-07  
  1384        1386      5.72227e-06              1       2.75e-07  
  1385        1387      5.72225e-06              1       4.84e-07  
  1386        1388      5.72224e-06              1       5.01e-07  
  1387        1389      5.72222e-06              1       3.19e-07  
  1388        1390      5.72221e-06              1        3.1e-07  
  1389        1391      5.72219e-06              1       3.53e-07  
  1390        1392      5.72217e-06              1       4.08e-07  
  1391        1393      5.72215e-06              1        3.8e-07  
  1392        1394      5.72213e-06              1       3.16e-07  
  1393        1395      5.72212e-06              1        3.7e-07  
  1394        1396       5.7221e-06              1       4.12e-07  
  1395        1397      5.72208e-06              1        3.3e-07  
  1396        1398      5.72207e-06              1        2.9e-07  
  1397        1399      5.72205e-06              1       2.91e-07  
  1398        1400      5.72203e-06              1       4.19e-07  
  1399        1401      5.72202e-06              1       3.32e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1402        5.722e-06              1        3.2e-07  
  1401        1403      5.72199e-06              1       3.37e-07  
  1402        1404      5.72197e-06              1       4.23e-07  
  1403        1405      5.72196e-06              1       3.72e-07  
  1404        1406      5.72194e-06              1       3.65e-07  
  1405        1407      5.72193e-06              1       2.97e-07  
  1406        1408      5.72191e-06              1       4.36e-07  
  1407        1409       5.7219e-06              1       4.82e-07  
  1408        1410      5.72188e-06              1       3.35e-07  
  1409        1411      5.72187e-06              1       2.97e-07  
  1410        1412      5.72185e-06              1       3.26e-07  
  1411        1413      5.72184e-06              1       3.85e-07  
  1412        1414      5.72182e-06              1       3.08e-07  
  1413        1415      5.72181e-06              1       2.93e-07  
  1414        1416      5.72179e-06              1       2.69e-07  
  1415        1417      5.72178e-06              1       3.55e-07  
  1416        1418      5.72176e-06              1       3.71e-07  
  1417        1419      5.72174e-06              1        3.3e-07  
  1418        1420      5.72173e-06              1        3.7e-07  
  1419        1421      5.72171e-06              1          4e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1422      5.72169e-06              1       3.89e-07  
  1421        1423      5.72167e-06              1       3.66e-07  
  1422        1424      5.72165e-06              1       3.28e-07  
  1423        1425      5.72163e-06              1       3.59e-07  
  1424        1426      5.72161e-06              1       4.03e-07  
  1425        1427       5.7216e-06              1       3.07e-07  
  1426        1428      5.72158e-06              1       3.01e-07  
  1427        1429      5.72156e-06              1       3.14e-07  
  1428        1430      5.72154e-06              1       3.74e-07  
  1429        1431      5.72153e-06              1       3.08e-07  
  1430        1432      5.72151e-06              1       3.02e-07  
  1431        1433      5.72149e-06              1       2.87e-07  
  1432        1434      5.72148e-06              1       3.51e-07  
  1433        1435      5.72146e-06              1       3.34e-07  
  1434        1436      5.72144e-06              1       3.14e-07  
  1435        1437      5.72143e-06              1       2.71e-07  
  1436        1438      5.72141e-06              1       4.06e-07  
  1437        1439       5.7214e-06              1       3.93e-07  
  1438        1440      5.72138e-06              1          3e-07  
  1439        1441      5.72136e-06              1       3.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1442      5.72135e-06              1       3.25e-07  
  1441        1443      5.72133e-06              1       3.03e-07  
  1442        1444      5.72131e-06              1       3.24e-07  
  1443        1445       5.7213e-06              1       3.73e-07  
  1444        1446      5.72128e-06              1       4.14e-07  
  1445        1447      5.72126e-06              1       4.76e-07  
  1446        1448      5.72124e-06              1       3.36e-07  
  1447        1449      5.72123e-06              1       3.42e-07  
  1448        1450      5.72121e-06              1       3.06e-07  
  1449        1451      5.72119e-06              1       4.51e-07  
  1450        1452      5.72117e-06              1       4.27e-07  
  1451        1453      5.72115e-06              1       3.48e-07  
  1452        1454      5.72113e-06              1       3.68e-07  
  1453        1455      5.72111e-06              1       3.82e-07  
  1454        1456      5.72109e-06              1       3.46e-07  
  1455        1457      5.72107e-06              1       3.31e-07  
  1456        1458      5.72106e-06              1       3.11e-07  
  1457        1459      5.72104e-06              1       3.35e-07  
  1458        1460      5.72102e-06              1       4.56e-07  
  1459        1461        5.721e-06              1       3.72e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1460        1462      5.72097e-06              1       3.62e-07  
  1461        1463      5.72095e-06              1       3.88e-07  
  1462        1464      5.72093e-06              1       4.13e-07  
  1463        1465      5.72091e-06              1       3.84e-07  
  1464        1466      5.72089e-06              1       3.47e-07  
  1465        1467      5.72086e-06              1       3.94e-07  
  1466        1468      5.72084e-06              1       4.16e-07  
  1467        1469      5.72082e-06              1       4.87e-07  
  1468        1470      5.72079e-06              1       4.18e-07  
  1469        1471      5.72077e-06              1       3.63e-07  
  1470        1472      5.72075e-06              1        4.2e-07  
  1471        1473      5.72072e-06              1       4.64e-07  
  1472        1474       5.7207e-06              1       4.15e-07  
  1473        1475      5.72068e-06              1       3.61e-07  
  1474        1476      5.72066e-06              1       3.32e-07  
  1475        1477      5.72064e-06              1       3.66e-07  
  1476        1478      5.72062e-06              1       3.67e-07  
  1477        1479       5.7206e-06              1       2.93e-07  
  1478        1480      5.72058e-06              1       3.44e-07  
  1479        1481      5.72056e-06              1       4.44e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1480        1482      5.72054e-06              1       4.01e-07  
  1481        1483      5.72052e-06              1       3.72e-07  
  1482        1484       5.7205e-06              1       3.73e-07  
  1483        1485      5.72048e-06              1       4.03e-07  
  1484        1486      5.72046e-06              1       3.53e-07  
  1485        1487      5.72044e-06              1       3.73e-07  
  1486        1488      5.72042e-06              1       3.02e-07  
  1487        1489       5.7204e-06              1       3.46e-07  
  1488        1490      5.72038e-06              1       4.46e-07  
  1489        1491      5.72036e-06              1       3.78e-07  
  1490        1492      5.72034e-06              1        3.3e-07  
  1491        1493      5.72033e-06              1       3.58e-07  
  1492        1494      5.72031e-06              1       4.09e-07  
  1493        1495      5.72028e-06              1        3.6e-07  
  1494        1496      5.72026e-06              1       3.67e-07  
  1495        1497      5.72024e-06              1       3.78e-07  
  1496        1498      5.72022e-06              1       3.58e-07  
  1497        1499      5.72019e-06              1       4.08e-07  
  1498        1500      5.72017e-06              1       3.64e-07  
  1499        1501      5.72015e-06              1       3.51e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
