                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   632         634      3.07231e-06              1       5.74e-06  
   633         635      3.06924e-06              1       4.62e-06  
   634         636      3.06638e-06              1       5.05e-06  
   635         637      3.06352e-06              1       4.75e-06  
   636         638      3.06048e-06              1       5.04e-06  
   637         639      3.05729e-06              1       4.49e-06  
   638         640      3.05407e-06              1       6.32e-06  
   639         641      3.05092e-06              1       5.57e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         642      3.04782e-06              1       5.68e-06  
   641         643      3.04477e-06              1       5.45e-06  
   642         644      3.04182e-06              1        5.2e-06  
   643         645      3.03913e-06              1       7.29e-06  
   644         646      3.03633e-06              1       4.78e-06  
   645         647      3.03327e-06              1       4.75e-06  
   646         648         3.03e-06              1       4.89e-06  
   647         649      3.02713e-06              1        4.9e-06  
   648         650      3.02374e-06              1       4.66e-06  
   649         651      3.02065e-06              1       4.38e-06  
   650         652      3.01763e-06              1       4.93e-06  
   651         653      3.01473e-06              1       5.39e-06  
   652         654       3.0118e-06              1       4.42e-06  
   653         655      3.00899e-06              1       4.55e-06  
   654         656      3.00634e-06              1       4.11e-06  
   655         657      3.00374e-06              1       4.58e-06  
   656         658        3.001e-06              1       4.88e-06  
   657         659      2.99811e-06              1       4.87e-06  
   658         660      2.99516e-06              1       4.27e-06  
   659         661      2.99227e-06              1       5.93e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         662      2.98945e-06              1       4.99e-06  
   661         663      2.98671e-06              1       4.34e-06  
   662         664      2.98409e-06              1       3.95e-06  
   663         665       2.9816e-06              1       4.83e-06  
   664         666      2.97927e-06              1       5.28e-06  
   665         667      2.97712e-06              1       6.12e-06  
   666         668      2.97484e-06              1       4.45e-06  
   667         669      2.97209e-06              1       4.54e-06  
   668         670      2.96966e-06              1       5.09e-06  
   669         671      2.96702e-06              1       5.27e-06  
   670         672      2.96431e-06              1       5.37e-06  
   671         673      2.96174e-06              1       4.45e-06  
   672         674      2.95933e-06              1       4.71e-06  
   673         675      2.95696e-06              1       4.99e-06  
   674         676      2.95452e-06              1        4.8e-06  
   675         677      2.95194e-06              1       4.51e-06  
   676         678      2.94927e-06              1          5e-06  
   677         679      2.94656e-06              1       5.49e-06  
   678         680      2.94389e-06              1       4.15e-06  
   679         681      2.94124e-06              1       3.89e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         682      2.93856e-06              1       4.87e-06  
   681         683       2.9358e-06              1       4.82e-06  
   682         684      2.93301e-06              1       4.95e-06  
   683         685      2.93022e-06              1       4.74e-06  
   684         686      2.92747e-06              1       5.89e-06  
   685         687      2.92474e-06              1       4.89e-06  
   686         688      2.92202e-06              1       5.02e-06  
   687         689      2.91918e-06              1       4.37e-06  
   688         690      2.91642e-06              1       4.84e-06  
   689         691      2.91405e-06              1       4.94e-06  
   690         692      2.91146e-06              1        4.1e-06  
   691         693      2.90889e-06              1       4.33e-06  
   692         694      2.90633e-06              1       4.27e-06  
   693         695      2.90387e-06              1       4.66e-06  
   694         696      2.90149e-06              1          4e-06  
   695         697      2.89918e-06              1       4.44e-06  
   696         698      2.89686e-06              1       3.89e-06  
   697         699      2.89444e-06              1       4.39e-06  
   698         700      2.89191e-06              1       3.77e-06  
   699         701      2.88936e-06              1       4.77e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         702      2.88692e-06              1        4.4e-06  
   701         703      2.88464e-06              1       5.88e-06  
   702         704      2.88231e-06              1       4.75e-06  
   703         705      2.87985e-06              1       3.99e-06  
   704         706      2.87752e-06              1       3.81e-06  
   705         707      2.87537e-06              1       3.93e-06  
   706         708      2.87304e-06              1       4.61e-06  
   707         709      2.87085e-06              1       4.11e-06  
   708         710      2.86874e-06              1       3.49e-06  
   709         711       2.8667e-06              1       4.42e-06  
   710         712       2.8646e-06              1       3.89e-06  
   711         713      2.86247e-06              1       3.91e-06  
   712         714      2.86045e-06              1       3.88e-06  
   713         715      2.85862e-06              1       3.53e-06  
   714         716      2.85693e-06              1       3.17e-06  
   715         717      2.85528e-06              1       4.14e-06  
   716         718       2.8536e-06              1       3.83e-06  
   717         719      2.85193e-06              1       4.48e-06  
   718         720      2.85024e-06              1        3.8e-06  
   719         721       2.8485e-06              1       2.94e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         722      2.84658e-06              1       3.63e-06  
   721         723      2.84484e-06              1       4.25e-06  
   722         724      2.84295e-06              1       4.18e-06  
   723         725      2.84107e-06              1       3.37e-06  
   724         726      2.83923e-06              1       3.12e-06  
   725         727       2.8375e-06              1       3.56e-06  
   726         728      2.83581e-06              1       3.91e-06  
   727         729      2.83413e-06              1       3.55e-06  
   728         730      2.83243e-06              1       3.49e-06  
   729         731      2.83071e-06              1        3.7e-06  
   730         732      2.82896e-06              1       3.75e-06  
   731         733      2.82712e-06              1       4.12e-06  
   732         734      2.82523e-06              1       3.23e-06  
   733         735      2.82339e-06              1       3.34e-06  
   734         736      2.82166e-06              1       3.25e-06  
   735         737      2.82004e-06              1       3.79e-06  
   736         738      2.81849e-06              1       4.05e-06  
   737         739      2.81703e-06              1       5.65e-06  
   738         740      2.81545e-06              1       3.56e-06  
   739         741      2.81339e-06              1        3.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         742      2.81176e-06              1          4e-06  
   741         743      2.80979e-06              1       3.56e-06  
   742         744      2.80786e-06              1       3.99e-06  
   743         745      2.80592e-06              1       4.23e-06  
   744         746      2.80408e-06              1       3.44e-06  
   745         747       2.8023e-06              1       3.53e-06  
   746         748      2.80061e-06              1       3.25e-06  
   747         749      2.79896e-06              1       3.96e-06  
   748         750      2.79726e-06              1       4.01e-06  
   749         751      2.79551e-06              1       4.56e-06  
   750         752      2.79377e-06              1       3.41e-06  
   751         753      2.79212e-06              1       3.24e-06  
   752         754      2.79054e-06              1        3.2e-06  
   753         755      2.78896e-06              1       3.79e-06  
   754         756      2.78741e-06              1       6.08e-06  
   755         757      2.78595e-06              1       4.31e-06  
   756         758      2.78435e-06              1       3.19e-06  
   757         759      2.78242e-06              1       3.36e-06  
   758         760      2.78091e-06              1       3.95e-06  
   759         761      2.77914e-06              1       3.95e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         762      2.77747e-06              1       3.11e-06  
   761         763      2.77577e-06              1       3.54e-06  
   762         764      2.77403e-06              1       3.51e-06  
   763         765       2.7722e-06              1       4.23e-06  
   764         766      2.77031e-06              1       3.75e-06  
   765         767      2.76837e-06              1       3.37e-06  
   766         768      2.76641e-06              1       4.35e-06  
   767         769      2.76445e-06              1       3.95e-06  
   768         770      2.76255e-06              1       4.32e-06  
   769         771       2.7607e-06              1       3.98e-06  
   770         772      2.75896e-06              1       4.13e-06  
   771         773      2.75729e-06              1       5.24e-06  
   772         774      2.75561e-06              1       3.86e-06  
   773         775      2.75361e-06              1       3.58e-06  
   774         776      2.75215e-06              1       3.69e-06  
   775         777      2.75036e-06              1       3.75e-06  
   776         778      2.74868e-06              1       3.08e-06  
   777         779      2.74694e-06              1       3.37e-06  
   778         780      2.74518e-06              1       4.04e-06  
   779         781      2.74335e-06              1       3.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         782       2.7415e-06              1       3.64e-06  
   781         783      2.73968e-06              1        3.2e-06  
   782         784      2.73788e-06              1       3.02e-06  
   783         785      2.73608e-06              1       4.22e-06  
   784         786      2.73429e-06              1       3.68e-06  
   785         787       2.7326e-06              1        4.7e-06  
   786         788      2.73093e-06              1        3.8e-06  
   787         789      2.72922e-06              1        4.1e-06  
   788         790      2.72742e-06              1       5.05e-06  
   789         791       2.7258e-06              1       3.39e-06  
   790         792      2.72415e-06              1       3.74e-06  
   791         793      2.72255e-06              1       3.71e-06  
   792         794      2.72093e-06              1       4.54e-06  
   793         795      2.71932e-06              1       4.09e-06  
   794         796      2.71773e-06              1       3.26e-06  
   795         797      2.71621e-06              1       2.87e-06  
   796         798      2.71474e-06              1       3.16e-06  
   797         799      2.71331e-06              1       3.11e-06  
   798         800      2.71191e-06              1       4.02e-06  
   799         801      2.71055e-06              1       3.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         802      2.70922e-06              1       3.42e-06  
   801         803       2.7078e-06              1       2.96e-06  
   802         804      2.70628e-06              1       3.59e-06  
   803         805       2.7049e-06              1       3.63e-06  
   804         806      2.70338e-06              1       3.54e-06  
   805         807      2.70185e-06              1       3.86e-06  
   806         808      2.70025e-06              1       3.16e-06  
   807         809      2.69858e-06              1       3.51e-06  
   808         810      2.69686e-06              1       3.26e-06  
   809         811      2.69516e-06              1       3.62e-06  
   810         812      2.69351e-06              1       3.07e-06  
   811         813      2.69191e-06              1       3.67e-06  
   812         814      2.69034e-06              1       4.26e-06  
   813         815      2.68889e-06              1       4.49e-06  
   814         816      2.68752e-06              1        3.8e-06  
   815         817      2.68617e-06              1       4.04e-06  
   816         818      2.68455e-06              1       3.35e-06  
   817         819      2.68318e-06              1       3.89e-06  
   818         820      2.68158e-06              1          4e-06  
   819         821      2.68008e-06              1       4.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         822      2.67862e-06              1       3.32e-06  
   821         823      2.67726e-06              1       3.01e-06  
   822         824      2.67593e-06              1       2.79e-06  
   823         825      2.67465e-06              1       2.91e-06  
   824         826      2.67341e-06              1       2.64e-06  
   825         827      2.67219e-06              1       3.22e-06  
   826         828      2.67097e-06              1       3.62e-06  
   827         829      2.66975e-06              1       2.96e-06  
   828         830      2.66859e-06              1        5.9e-06  
   829         831      2.66743e-06              1       3.49e-06  
   830         832       2.6662e-06              1        2.8e-06  
   831         833      2.66478e-06              1       3.08e-06  
   832         834      2.66367e-06              1       3.43e-06  
   833         835      2.66241e-06              1       3.06e-06  
   834         836      2.66134e-06              1       2.46e-06  
   835         837      2.66032e-06              1       2.83e-06  
   836         838      2.65939e-06              1       2.79e-06  
   837         839      2.65845e-06              1       2.72e-06  
   838         840      2.65752e-06              1       2.62e-06  
   839         841      2.65656e-06              1       3.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         842      2.65558e-06              1       3.59e-06  
   841         843      2.65459e-06              1       2.52e-06  
   842         844      2.65361e-06              1       2.38e-06  
   843         845      2.65264e-06              1       2.37e-06  
   844         846      2.65172e-06              1       3.28e-06  
   845         847      2.65076e-06              1        2.8e-06  
   846         848      2.64974e-06              1       2.85e-06  
   847         849      2.64864e-06              1       2.26e-06  
   848         850      2.64769e-06              1       2.95e-06  
   849         851      2.64668e-06              1       2.78e-06  
   850         852      2.64574e-06              1       2.24e-06  
   851         853      2.64482e-06              1       2.31e-06  
   852         854      2.64395e-06              1       3.22e-06  
   853         855      2.64313e-06              1       2.71e-06  
   854         856      2.64233e-06              1       2.14e-06  
   855         857      2.64149e-06              1       2.47e-06  
   856         858      2.64057e-06              1       2.99e-06  
   857         859      2.63961e-06              1       3.13e-06  
   858         860      2.63866e-06              1       2.45e-06  
   859         861      2.63773e-06              1       2.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         862       2.6368e-06              1        2.7e-06  
   861         863      2.63588e-06              1       3.32e-06  
   862         864      2.63499e-06              1       2.66e-06  
   863         865      2.63411e-06              1       2.66e-06  
   864         866      2.63317e-06              1       2.53e-06  
   865         867      2.63219e-06              1       3.61e-06  
   866         868       2.6313e-06              1       3.42e-06  
   867         869      2.63046e-06              1       2.43e-06  
   868         870      2.62958e-06              1       2.55e-06  
   869         871      2.62866e-06              1       3.02e-06  
   870         872       2.6277e-06              1       2.89e-06  
   871         873      2.62675e-06              1       2.65e-06  
   872         874       2.6258e-06              1       2.54e-06  
   873         875      2.62486e-06              1       2.84e-06  
   874         876      2.62396e-06              1        3.1e-06  
   875         877      2.62313e-06              1       2.27e-06  
   876         878      2.62238e-06              1       2.15e-06  
   877         879      2.62165e-06              1       2.33e-06  
   878         880      2.62091e-06              1       2.43e-06  
   879         881       2.6202e-06              1       2.43e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         882      2.61952e-06              1       2.19e-06  
   881         883      2.61886e-06              1       2.57e-06  
   882         884      2.61818e-06              1       2.73e-06  
   883         885      2.61746e-06              1       2.02e-06  
   884         886      2.61675e-06              1       2.09e-06  
   885         887      2.61607e-06              1       2.45e-06  
   886         888      2.61542e-06              1       2.43e-06  
   887         889      2.61483e-06              1       2.08e-06  
   888         890      2.61429e-06              1       2.05e-06  
   889         891      2.61376e-06              1       2.04e-06  
   890         892      2.61322e-06              1       2.37e-06  
   891         893      2.61271e-06              1       1.87e-06  
   892         894      2.61222e-06              1       1.61e-06  
   893         895      2.61172e-06              1       2.44e-06  
   894         896      2.61117e-06              1       2.84e-06  
   895         897      2.61056e-06              1       2.92e-06  
   896         898      2.60995e-06              1       1.87e-06  
   897         899      2.60936e-06              1       2.28e-06  
   898         900      2.60877e-06              1        2.5e-06  
   899         901      2.60818e-06              1       3.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         902       2.6076e-06              1       2.35e-06  
   901         903      2.60705e-06              1       1.89e-06  
   902         904      2.60652e-06              1       2.44e-06  
   903         905      2.60599e-06              1       2.17e-06  
   904         906      2.60546e-06              1       1.93e-06  
   905         907       2.6049e-06              1       1.71e-06  
   906         908      2.60433e-06              1       2.17e-06  
   907         909      2.60373e-06              1       2.55e-06  
   908         910      2.60313e-06              1       2.72e-06  
   909         911      2.60257e-06              1       2.01e-06  
   910         912      2.60205e-06              1       2.66e-06  
   911         913      2.60155e-06              1       2.55e-06  
   912         914      2.60105e-06              1       2.25e-06  
   913         915      2.60056e-06              1       1.86e-06  
   914         916      2.60008e-06              1       1.83e-06  
   915         917      2.59959e-06              1        2.1e-06  
   916         918      2.59909e-06              1       2.25e-06  
   917         919      2.59859e-06              1       2.16e-06  
   918         920       2.5981e-06              1       2.04e-06  
   919         921      2.59761e-06              1       2.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         922      2.59709e-06              1       2.06e-06  
   921         923      2.59656e-06              1       1.88e-06  
   922         924      2.59604e-06              1       1.58e-06  
   923         925      2.59553e-06              1        2.8e-06  
   924         926      2.59502e-06              1       2.84e-06  
   925         927      2.59453e-06              1       1.94e-06  
   926         928      2.59406e-06              1       1.77e-06  
   927         929      2.59364e-06              1       1.46e-06  
   928         930      2.59324e-06              1       1.87e-06  
   929         931      2.59287e-06              1       1.47e-06  
   930         932      2.59251e-06              1        1.5e-06  
   931         933      2.59216e-06              1        1.9e-06  
   932         934      2.59181e-06              1       1.62e-06  
   933         935      2.59145e-06              1       1.92e-06  
   934         936      2.59108e-06              1       1.68e-06  
   935         937      2.59069e-06              1       1.78e-06  
   936         938      2.59027e-06              1       1.74e-06  
   937         939      2.58983e-06              1       2.14e-06  
   938         940      2.58942e-06              1       1.77e-06  
   939         941      2.58901e-06              1       1.63e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         942       2.5886e-06              1       1.52e-06  
   941         943      2.58818e-06              1       1.67e-06  
   942         944      2.58777e-06              1       1.69e-06  
   943         945      2.58739e-06              1       1.78e-06  
   944         946      2.58702e-06              1       1.77e-06  
   945         947      2.58666e-06              1       1.53e-06  
   946         948       2.5863e-06              1       1.52e-06  
   947         949      2.58596e-06              1        1.4e-06  
   948         950      2.58562e-06              1       1.64e-06  
   949         951      2.58529e-06              1       1.65e-06  
   950         952      2.58496e-06              1       1.57e-06  
   951         953      2.58464e-06              1       1.28e-06  
   952         954      2.58432e-06              1       1.51e-06  
   953         955      2.58402e-06              1       1.86e-06  
   954         956      2.58372e-06              1       1.52e-06  
   955         957      2.58342e-06              1       1.49e-06  
   956         958      2.58313e-06              1       1.49e-06  
   957         959      2.58285e-06              1       1.76e-06  
   958         960      2.58256e-06              1        1.7e-06  
   959         961      2.58227e-06              1       1.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         962      2.58199e-06              1       1.45e-06  
   961         963      2.58172e-06              1       1.45e-06  
   962         964      2.58145e-06              1       1.69e-06  
   963         965      2.58116e-06              1       1.39e-06  
   964         966      2.58086e-06              1       1.59e-06  
   965         967      2.58055e-06              1       1.23e-06  
   966         968      2.58026e-06              1       1.33e-06  
   967         969      2.57997e-06              1       1.25e-06  
   968         970      2.57969e-06              1       1.28e-06  
   969         971      2.57942e-06              1       1.36e-06  
   970         972      2.57914e-06              1       1.56e-06  
   971         973      2.57886e-06              1       1.85e-06  
   972         974      2.57859e-06              1       1.49e-06  
   973         975      2.57832e-06              1        1.3e-06  
   974         976      2.57806e-06              1       1.61e-06  
   975         977      2.57781e-06              1       1.35e-06  
   976         978      2.57757e-06              1       1.31e-06  
   977         979      2.57735e-06              1       1.19e-06  
   978         980      2.57714e-06              1       1.34e-06  
   979         981      2.57693e-06              1       1.09e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         982      2.57672e-06              1       1.13e-06  
   981         983      2.57652e-06              1       1.03e-06  
   982         984      2.57631e-06              1       1.38e-06  
   983         985      2.57609e-06              1       1.29e-06  
   984         986      2.57587e-06              1       1.08e-06  
   985         987      2.57566e-06              1       1.44e-06  
   986         988      2.57547e-06              1        1.3e-06  
   987         989      2.57527e-06              1        1.2e-06  
   988         990      2.57506e-06              1       1.41e-06  
   989         991      2.57485e-06              1       1.32e-06  
   990         992      2.57465e-06              1       1.09e-06  
   991         993      2.57446e-06              1       1.07e-06  
   992         994      2.57427e-06              1       1.07e-06  
   993         995      2.57409e-06              1       1.21e-06  
   994         996       2.5739e-06              1       1.17e-06  
   995         997      2.57371e-06              1       1.11e-06  
   996         998      2.57352e-06              1       1.26e-06  
   997         999      2.57332e-06              1       1.27e-06  
   998        1000      2.57314e-06              1       1.26e-06  
   999        1001      2.57295e-06              1       1.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1002      2.57276e-06              1       9.86e-07  
  1001        1003      2.57256e-06              1       1.33e-06  
  1002        1004      2.57237e-06              1       1.31e-06  
  1003        1005      2.57219e-06              1       1.07e-06  
  1004        1006      2.57202e-06              1       1.13e-06  
  1005        1007      2.57185e-06              1       1.46e-06  
  1006        1008      2.57167e-06              1       1.16e-06  
  1007        1009       2.5715e-06              1       1.06e-06  
  1008        1010      2.57133e-06              1       1.09e-06  
  1009        1011      2.57117e-06              1       1.11e-06  
  1010        1012        2.571e-06              1       1.26e-06  
  1011        1013      2.57083e-06              1       1.08e-06  
  1012        1014      2.57067e-06              1       9.76e-07  
  1013        1015       2.5705e-06              1       1.04e-06  
  1014        1016      2.57032e-06              1       1.11e-06  
  1015        1017      2.57015e-06              1       1.19e-06  
  1016        1018      2.56998e-06              1       1.04e-06  
  1017        1019      2.56983e-06              1          1e-06  
  1018        1020      2.56968e-06              1       1.22e-06  
  1019        1021      2.56953e-06              1       1.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1022      2.56938e-06              1       9.08e-07  
  1021        1023      2.56923e-06              1       1.16e-06  
  1022        1024      2.56909e-06              1       1.01e-06  
  1023        1025      2.56896e-06              1       1.23e-06  
  1024        1026      2.56882e-06              1       9.44e-07  
  1025        1027      2.56869e-06              1       8.84e-07  
  1026        1028      2.56857e-06              1       9.85e-07  
  1027        1029      2.56845e-06              1        9.9e-07  
  1028        1030      2.56833e-06              1       1.06e-06  
  1029        1031      2.56821e-06              1       8.87e-07  
  1030        1032      2.56808e-06              1       8.58e-07  
  1031        1033      2.56795e-06              1       8.38e-07  
  1032        1034      2.56782e-06              1       8.67e-07  
  1033        1035       2.5677e-06              1          8e-07  
  1034        1036      2.56758e-06              1        7.8e-07  
  1035        1037      2.56747e-06              1       8.57e-07  
  1036        1038      2.56737e-06              1       1.07e-06  
  1037        1039      2.56726e-06              1        9.4e-07  
  1038        1040      2.56715e-06              1       8.23e-07  
  1039        1041      2.56704e-06              1       7.64e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1042      2.56692e-06              1        8.5e-07  
  1041        1043      2.56681e-06              1       1.02e-06  
  1042        1044      2.56669e-06              1       9.28e-07  
  1043        1045      2.56657e-06              1       1.09e-06  
  1044        1046      2.56645e-06              1       1.06e-06  
  1045        1047      2.56632e-06              1       9.69e-07  
  1046        1048      2.56619e-06              1       9.08e-07  
  1047        1049      2.56606e-06              1       1.03e-06  
  1048        1050      2.56592e-06              1       9.19e-07  
  1049        1051       2.5658e-06              1       8.48e-07  
  1050        1052      2.56568e-06              1       7.88e-07  
  1051        1053      2.56557e-06              1       7.38e-07  
  1052        1054      2.56546e-06              1       8.38e-07  
  1053        1055      2.56535e-06              1       7.54e-07  
  1054        1056      2.56524e-06              1       9.34e-07  
  1055        1057      2.56512e-06              1       9.36e-07  
  1056        1058        2.565e-06              1       8.79e-07  
  1057        1059      2.56487e-06              1       9.68e-07  
  1058        1060      2.56475e-06              1       9.18e-07  
  1059        1061      2.56463e-06              1       9.27e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1060        1062      2.56452e-06              1       8.83e-07  
  1061        1063      2.56441e-06              1       9.88e-07  
  1062        1064      2.56429e-06              1       1.03e-06  
  1063        1065      2.56417e-06              1       8.27e-07  
  1064        1066      2.56405e-06              1       1.05e-06  
  1065        1067      2.56392e-06              1       1.04e-06  
  1066        1068      2.56379e-06              1       8.78e-07  
  1067        1069      2.56366e-06              1        9.7e-07  
  1068        1070      2.56354e-06              1       8.89e-07  
  1069        1071      2.56342e-06              1       7.43e-07  
  1070        1072      2.56332e-06              1       9.65e-07  
  1071        1073      2.56321e-06              1       8.63e-07  
  1072        1074       2.5631e-06              1       9.62e-07  
  1073        1075        2.563e-06              1       8.89e-07  
  1074        1076       2.5629e-06              1       1.14e-06  
  1075        1077       2.5628e-06              1       9.22e-07  
  1076        1078       2.5627e-06              1       9.12e-07  
  1077        1079      2.56261e-06              1       9.39e-07  
  1078        1080      2.56253e-06              1       7.78e-07  
  1079        1081      2.56245e-06              1       7.95e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1080        1082      2.56237e-06              1       7.91e-07  
  1081        1083      2.56229e-06              1       7.09e-07  
  1082        1084      2.56221e-06              1       6.23e-07  
  1083        1085      2.56214e-06              1       7.46e-07  
  1084        1086      2.56207e-06              1       7.76e-07  
  1085        1087        2.562e-06              1       7.47e-07  
  1086        1088      2.56194e-06              1        5.5e-07  
  1087        1089      2.56187e-06              1       6.69e-07  
  1088        1090       2.5618e-06              1       7.92e-07  
  1089        1091      2.56173e-06              1       7.92e-07  
  1090        1092      2.56165e-06              1       7.23e-07  
  1091        1093      2.56158e-06              1       6.31e-07  
  1092        1094      2.56151e-06              1       7.03e-07  
  1093        1095      2.56145e-06              1       7.71e-07  
  1094        1096      2.56139e-06              1       5.57e-07  
  1095        1097      2.56133e-06              1       6.21e-07  
  1096        1098      2.56127e-06              1       6.21e-07  
  1097        1099      2.56121e-06              1        8.6e-07  
  1098        1100      2.56115e-06              1       7.02e-07  
  1099        1101      2.56108e-06              1       7.71e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1100        1102      2.56101e-06              1       8.26e-07  
  1101        1103      2.56093e-06              1       8.34e-07  
  1102        1104      2.56086e-06              1       8.36e-07  
  1103        1105      2.56078e-06              1       7.34e-07  
  1104        1106      2.56071e-06              1       7.82e-07  
  1105        1107      2.56064e-06              1       8.51e-07  
  1106        1108      2.56056e-06              1       9.42e-07  
  1107        1109      2.56049e-06              1       6.53e-07  
  1108        1110      2.56043e-06              1       6.22e-07  
  1109        1111      2.56038e-06              1        6.7e-07  
  1110        1112      2.56032e-06              1       7.43e-07  
  1111        1113      2.56027e-06              1       6.15e-07  
  1112        1114      2.56022e-06              1       6.59e-07  
  1113        1115      2.56017e-06              1        7.4e-07  
  1114        1116      2.56012e-06              1       9.41e-07  
  1115        1117      2.56006e-06              1       7.52e-07  
  1116        1118      2.56001e-06              1       6.28e-07  
  1117        1119      2.55996e-06              1       6.33e-07  
  1118        1120       2.5599e-06              1       7.02e-07  
  1119        1121      2.55984e-06              1       6.62e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1122      2.55979e-06              1       5.96e-07  
  1121        1123      2.55973e-06              1       7.16e-07  
  1122        1124      2.55967e-06              1       7.08e-07  
  1123        1125      2.55961e-06              1       8.15e-07  
  1124        1126      2.55956e-06              1       5.65e-07  
  1125        1127      2.55951e-06              1        6.2e-07  
  1126        1128      2.55946e-06              1       6.59e-07  
  1127        1129      2.55941e-06              1       7.38e-07  
  1128        1130      2.55936e-06              1       6.01e-07  
  1129        1131      2.55931e-06              1       5.52e-07  
  1130        1132      2.55927e-06              1       6.43e-07  
  1131        1133      2.55923e-06              1       8.38e-07  
  1132        1134      2.55919e-06              1       6.28e-07  
  1133        1135      2.55915e-06              1       6.35e-07  
  1134        1136      2.55911e-06              1       4.86e-07  
  1135        1137      2.55908e-06              1       5.99e-07  
  1136        1138      2.55904e-06              1       5.52e-07  
  1137        1139      2.55901e-06              1       4.63e-07  
  1138        1140      2.55898e-06              1       4.93e-07  
  1139        1141      2.55895e-06              1       5.71e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1142      2.55892e-06              1       5.54e-07  
  1141        1143      2.55889e-06              1       3.59e-07  
  1142        1144      2.55886e-06              1       3.72e-07  
  1143        1145      2.55883e-06              1       4.68e-07  
  1144        1146      2.55881e-06              1       4.98e-07  
  1145        1147      2.55878e-06              1        4.9e-07  
  1146        1148      2.55876e-06              1       3.44e-07  
  1147        1149      2.55874e-06              1        4.8e-07  
  1148        1150      2.55871e-06              1       5.14e-07  
  1149        1151      2.55868e-06              1       4.88e-07  
  1150        1152      2.55866e-06              1       3.84e-07  
  1151        1153      2.55864e-06              1       3.58e-07  
  1152        1154      2.55862e-06              1       4.41e-07  
  1153        1155      2.55859e-06              1       4.05e-07  
  1154        1156      2.55857e-06              1       3.93e-07  
  1155        1157      2.55855e-06              1       4.15e-07  
  1156        1158      2.55853e-06              1       5.49e-07  
  1157        1159       2.5585e-06              1       4.74e-07  
  1158        1160      2.55848e-06              1       4.92e-07  
  1159        1161      2.55846e-06              1       3.99e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1162      2.55844e-06              1       3.91e-07  
  1161        1163      2.55842e-06              1       4.64e-07  
  1162        1164       2.5584e-06              1        3.7e-07  
  1163        1165      2.55839e-06              1        3.8e-07  
  1164        1166      2.55837e-06              1       4.04e-07  
  1165        1167      2.55835e-06              1       3.99e-07  
  1166        1168      2.55833e-06              1       4.05e-07  
  1167        1169      2.55831e-06              1       3.69e-07  
  1168        1170      2.55829e-06              1       4.65e-07  
  1169        1171      2.55827e-06              1        5.3e-07  
  1170        1172      2.55825e-06              1       3.86e-07  
  1171        1173      2.55824e-06              1        3.1e-07  
  1172        1174      2.55822e-06              1       2.62e-07  
  1173        1175       2.5582e-06              1       3.86e-07  
  1174        1176      2.55818e-06              1       4.37e-07  
  1175        1177      2.55816e-06              1       3.77e-07  
  1176        1178      2.55815e-06              1       3.35e-07  
  1177        1179      2.55813e-06              1       3.39e-07  
  1178        1180      2.55812e-06              1       3.83e-07  
  1179        1181       2.5581e-06              1       3.99e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1182      2.55809e-06              1          3e-07  
  1181        1183      2.55808e-06              1       3.21e-07  
