                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   232         234      6.19689e-06              1        1.2e-05  
   233         235      6.10969e-06              1       1.18e-05  
   234         236      6.02409e-06              1       1.05e-05  
   235         237      5.94099e-06              1       1.03e-05  
   236         238      5.85932e-06              1       1.03e-05  
   237         239       5.7776e-06              1       1.08e-05  
   238         240      5.69555e-06              1       7.83e-06  
   239         241      5.61512e-06              1       9.28e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         242      5.53817e-06              1       8.92e-06  
   241         243      5.46871e-06              1        9.6e-06  
   242         244      5.39927e-06              1       9.06e-06  
   243         245      5.32962e-06              1       9.87e-06  
   244         246      5.25617e-06              1       9.66e-06  
   245         247      5.19781e-06              1       1.14e-05  
   246         248      5.13336e-06              1       9.38e-06  
   247         249      5.07535e-06              1       8.62e-06  
   248         250        5.017e-06              1       7.44e-06  
   249         251      4.96102e-06              1       9.66e-06  
   250         252      4.90478e-06              1       7.69e-06  
   251         253      4.85058e-06              1       8.42e-06  
   252         254      4.79685e-06              1       7.88e-06  
   253         255      4.74603e-06              1       9.53e-06  
   254         256      4.69514e-06              1       8.25e-06  
   255         257      4.64477e-06              1       9.73e-06  
   256         258      4.59103e-06              1       7.14e-06  
   257         259      4.54351e-06              1       8.76e-06  
   258         260      4.49142e-06              1       7.61e-06  
   259         261        4.443e-06              1       8.17e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         262      4.39452e-06              1       7.82e-06  
   261         263      4.34647e-06              1       8.51e-06  
   262         264      4.29808e-06              1       8.98e-06  
   263         265      4.25194e-06              1       8.12e-06  
   264         266      4.20856e-06              1       7.27e-06  
   265         267      4.16736e-06              1       7.45e-06  
   266         268      4.12948e-06              1       9.27e-06  
   267         269      4.08981e-06              1       8.15e-06  
   268         270      4.04765e-06              1       7.32e-06  
   269         271      4.00547e-06              1       7.43e-06  
   270         272      3.96772e-06              1       7.76e-06  
   271         273      3.92655e-06              1       6.81e-06  
   272         274       3.8898e-06              1        6.5e-06  
   273         275      3.85437e-06              1       6.94e-06  
   274         276      3.81918e-06              1       7.96e-06  
   275         277      3.78341e-06              1       6.72e-06  
   276         278      3.74828e-06              1       6.22e-06  
   277         279      3.71492e-06              1       5.98e-06  
   278         280      3.68219e-06              1          7e-06  
   279         281      3.65043e-06              1       6.72e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         282      3.61852e-06              1       5.98e-06  
   281         283      3.58819e-06              1       5.37e-06  
   282         284      3.55702e-06              1        6.5e-06  
   283         285      3.52598e-06              1       6.62e-06  
   284         286      3.49374e-06              1       5.44e-06  
   285         287      3.46186e-06              1       4.93e-06  
   286         288      3.42922e-06              1       6.36e-06  
   287         289       3.3968e-06              1       6.25e-06  
   288         290      3.36523e-06              1       6.25e-06  
   289         291      3.33533e-06              1       4.98e-06  
   290         292      3.30645e-06              1       5.72e-06  
   291         293      3.27806e-06              1       6.29e-06  
   292         294      3.25083e-06              1       5.59e-06  
   293         295      3.22616e-06              1       5.16e-06  
   294         296      3.20348e-06              1        5.9e-06  
   295         297      3.18014e-06              1       6.47e-06  
   296         298      3.15338e-06              1       5.19e-06  
   297         299      3.13273e-06              1       5.79e-06  
   298         300      3.10975e-06              1       6.98e-06  
   299         301      3.08904e-06              1       5.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         302      3.06845e-06              1       5.18e-06  
   301         303      3.04911e-06              1       4.24e-06  
   302         304      3.03078e-06              1       4.54e-06  
   303         305      3.01374e-06              1       4.21e-06  
   304         306      2.99726e-06              1       5.32e-06  
   305         307      2.98101e-06              1       3.94e-06  
   306         308      2.96496e-06              1       4.75e-06  
   307         309      2.94937e-06              1        4.8e-06  
   308         310       2.9342e-06              1       4.79e-06  
   309         311      2.91933e-06              1       4.05e-06  
   310         312      2.90474e-06              1       3.94e-06  
   311         313       2.8906e-06              1       4.52e-06  
   312         314      2.87684e-06              1       4.64e-06  
   313         315      2.86336e-06              1       4.49e-06  
   314         316      2.84996e-06              1       3.91e-06  
   315         317      2.83656e-06              1       4.17e-06  
   316         318      2.82297e-06              1          5e-06  
   317         319      2.80965e-06              1       5.24e-06  
   318         320       2.7966e-06              1       3.89e-06  
   319         321       2.7837e-06              1        4.7e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         322      2.77103e-06              1       5.76e-06  
   321         323       2.7588e-06              1       5.06e-06  
   322         324       2.7469e-06              1       3.36e-06  
   323         325      2.73517e-06              1       3.71e-06  
   324         326      2.72346e-06              1       4.53e-06  
   325         327      2.71191e-06              1       4.45e-06  
   326         328      2.70073e-06              1       3.42e-06  
   327         329      2.68995e-06              1       4.08e-06  
   328         330      2.67939e-06              1        5.3e-06  
   329         331      2.66896e-06              1       5.77e-06  
   330         332      2.65879e-06              1       4.13e-06  
   331         333      2.64901e-06              1       3.55e-06  
   332         334      2.63949e-06              1       3.38e-06  
   333         335      2.63007e-06              1        4.2e-06  
   334         336      2.62074e-06              1       3.94e-06  
   335         337      2.61159e-06              1       3.06e-06  
   336         338       2.6026e-06              1       3.62e-06  
   337         339      2.59363e-06              1       4.21e-06  
   338         340      2.58469e-06              1       4.81e-06  
   339         341      2.57593e-06              1       3.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         342      2.56741e-06              1       3.31e-06  
   341         343      2.55908e-06              1        3.7e-06  
   342         344      2.55091e-06              1       3.88e-06  
   343         345      2.54306e-06              1       2.57e-06  
   344         346      2.53555e-06              1       2.79e-06  
   345         347      2.52812e-06              1       3.75e-06  
   346         348      2.52039e-06              1       3.69e-06  
   347         349      2.51241e-06              1       2.66e-06  
   348         350      2.50441e-06              1       3.04e-06  
   349         351      2.49642e-06              1       3.07e-06  
   350         352      2.48825e-06              1       3.86e-06  
   351         353      2.47997e-06              1       3.14e-06  
   352         354      2.47179e-06              1       2.32e-06  
   353         355      2.46392e-06              1       3.05e-06  
   354         356      2.45634e-06              1       3.38e-06  
   355         357      2.44908e-06              1       2.82e-06  
   356         358      2.44218e-06              1       2.52e-06  
   357         359       2.4356e-06              1       2.57e-06  
   358         360      2.42919e-06              1       2.84e-06  
   359         361      2.42282e-06              1       2.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         362      2.41656e-06              1       2.62e-06  
   361         363      2.41049e-06              1       2.77e-06  
   362         364      2.40453e-06              1       2.48e-06  
   363         365      2.39858e-06              1       2.51e-06  
   364         366      2.39271e-06              1       2.44e-06  
   365         367      2.38708e-06              1       2.59e-06  
   366         368      2.38169e-06              1        2.9e-06  
   367         369      2.37636e-06              1       2.88e-06  
   368         370      2.37093e-06              1       2.33e-06  
   369         371      2.36536e-06              1       2.29e-06  
   370         372      2.35965e-06              1       2.55e-06  
   371         373      2.35378e-06              1       3.29e-06  
   372         374      2.34786e-06              1       2.33e-06  
   373         375      2.34207e-06              1        2.1e-06  
   374         376      2.33653e-06              1       2.15e-06  
   375         377      2.33105e-06              1       3.25e-06  
   376         378      2.32545e-06              1       2.88e-06  
   377         379      2.31963e-06              1       2.56e-06  
   378         380      2.31397e-06              1       2.32e-06  
   379         381      2.30856e-06              1        2.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         382      2.30326e-06              1       2.25e-06  
   381         383      2.29785e-06              1       2.68e-06  
   382         384      2.29244e-06              1       2.27e-06  
   383         385      2.28707e-06              1       2.41e-06  
   384         386      2.28175e-06              1       2.49e-06  
   385         387      2.27637e-06              1       2.45e-06  
   386         388      2.27097e-06              1       2.25e-06  
   387         389      2.26561e-06              1       2.46e-06  
   388         390      2.26037e-06              1       2.41e-06  
   389         391      2.25521e-06              1       2.17e-06  
   390         392       2.2502e-06              1       2.34e-06  
   391         393      2.24537e-06              1       2.22e-06  
   392         394      2.24072e-06              1       2.15e-06  
   393         395       2.2361e-06              1       2.64e-06  
   394         396      2.23141e-06              1        2.1e-06  
   395         397      2.22666e-06              1       2.41e-06  
   396         398      2.22205e-06              1        2.2e-06  
   397         399      2.21766e-06              1       2.33e-06  
   398         400      2.21345e-06              1       2.27e-06  
   399         401      2.20924e-06              1       2.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         402      2.20503e-06              1       2.45e-06  
   401         403       2.2009e-06              1          2e-06  
   402         404      2.19687e-06              1       1.93e-06  
   403         405      2.19284e-06              1       2.01e-06  
   404         406      2.18881e-06              1       2.34e-06  
   405         407      2.18478e-06              1       2.19e-06  
   406         408      2.18081e-06              1       2.31e-06  
   407         409      2.17687e-06              1       2.03e-06  
   408         410       2.1729e-06              1       2.16e-06  
   409         411      2.16889e-06              1       2.14e-06  
   410         412      2.16482e-06              1        1.9e-06  
   411         413      2.16072e-06              1       2.27e-06  
   412         414      2.15655e-06              1       2.44e-06  
   413         415      2.15229e-06              1       2.25e-06  
   414         416       2.1479e-06              1       2.27e-06  
   415         417      2.14342e-06              1       2.47e-06  
   416         418      2.13885e-06              1       2.45e-06  
   417         419       2.1342e-06              1       2.64e-06  
   418         420      2.12944e-06              1       2.48e-06  
   419         421      2.12458e-06              1        2.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         422      2.11965e-06              1       2.29e-06  
   421         423      2.11479e-06              1       2.67e-06  
   422         424      2.11003e-06              1       2.42e-06  
   423         425      2.10533e-06              1       2.83e-06  
   424         426      2.10046e-06              1       2.49e-06  
   425         427      2.09549e-06              1       2.55e-06  
   426         428      2.09075e-06              1       2.16e-06  
   427         429      2.08618e-06              1       2.32e-06  
   428         430       2.0816e-06              1       2.45e-06  
   429         431      2.07717e-06              1       2.79e-06  
   430         432      2.07294e-06              1       2.17e-06  
   431         433      2.06893e-06              1       2.06e-06  
   432         434      2.06507e-06              1       1.97e-06  
   433         435      2.06135e-06              1        2.3e-06  
   434         436       2.0578e-06              1       1.82e-06  
   435         437      2.05439e-06              1       2.01e-06  
   436         438      2.05107e-06              1       1.89e-06  
   437         439      2.04776e-06              1       2.61e-06  
   438         440      2.04449e-06              1       1.99e-06  
   439         441      2.04129e-06              1       1.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         442      2.03816e-06              1        1.9e-06  
   441         443      2.03507e-06              1       2.55e-06  
   442         444      2.03207e-06              1       2.46e-06  
   443         445      2.02916e-06              1       1.52e-06  
   444         446      2.02632e-06              1       1.88e-06  
   445         447      2.02341e-06              1       2.14e-06  
   446         448      2.02045e-06              1       1.99e-06  
   447         449       2.0175e-06              1       2.03e-06  
   448         450      2.01464e-06              1       1.89e-06  
   449         451      2.01184e-06              1       1.68e-06  
   450         452      2.00906e-06              1        1.8e-06  
   451         453      2.00631e-06              1       1.73e-06  
   452         454      2.00361e-06              1       1.65e-06  
   453         455      2.00092e-06              1       1.62e-06  
   454         456      1.99817e-06              1       1.87e-06  
   455         457      1.99535e-06              1       1.95e-06  
   456         458       1.9925e-06              1       1.65e-06  
   457         459      1.98967e-06              1       2.17e-06  
   458         460      1.98686e-06              1       2.02e-06  
   459         461      1.98406e-06              1       1.89e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         462      1.98125e-06              1       1.84e-06  
   461         463      1.97844e-06              1       2.07e-06  
   462         464      1.97563e-06              1       2.57e-06  
   463         465      1.97285e-06              1       1.92e-06  
   464         466      1.97016e-06              1       1.86e-06  
   465         467      1.96755e-06              1       1.45e-06  
   466         468      1.96499e-06              1       1.86e-06  
   467         469      1.96244e-06              1       1.79e-06  
   468         470      1.95991e-06              1       2.01e-06  
   469         471      1.95746e-06              1       1.75e-06  
   470         472      1.95508e-06              1       1.99e-06  
   471         473       1.9527e-06              1       1.73e-06  
   472         474      1.95021e-06              1       2.01e-06  
   473         475      1.94789e-06              1       1.63e-06  
   474         476      1.94558e-06              1       1.64e-06  
   475         477      1.94324e-06              1       1.59e-06  
   476         478      1.94091e-06              1        1.6e-06  
   477         479       1.9386e-06              1       1.56e-06  
   478         480       1.9363e-06              1       1.61e-06  
   479         481        1.934e-06              1       1.58e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         482      1.93175e-06              1       1.68e-06  
   481         483      1.92954e-06              1       1.36e-06  
   482         484      1.92736e-06              1       1.68e-06  
   483         485      1.92515e-06              1        1.9e-06  
   484         486      1.92292e-06              1       1.72e-06  
   485         487      1.92069e-06              1       1.61e-06  
   486         488      1.91848e-06              1       1.66e-06  
   487         489      1.91625e-06              1        1.7e-06  
   488         490      1.91402e-06              1       1.52e-06  
   489         491      1.91184e-06              1       1.59e-06  
   490         492      1.90974e-06              1       1.53e-06  
   491         493      1.90767e-06              1       1.81e-06  
   492         494      1.90562e-06              1       1.47e-06  
   493         495      1.90358e-06              1       1.67e-06  
   494         496      1.90158e-06              1       1.36e-06  
   495         497       1.8996e-06              1       1.82e-06  
   496         498      1.89757e-06              1       1.84e-06  
   497         499      1.89549e-06              1       2.04e-06  
   498         500      1.89339e-06              1       1.67e-06  
   499         501      1.89127e-06              1       1.79e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         502      1.88913e-06              1       1.99e-06  
   501         503      1.88694e-06              1        1.9e-06  
   502         504      1.88473e-06              1       1.65e-06  
   503         505      1.88253e-06              1       1.53e-06  
   504         506      1.88036e-06              1        1.6e-06  
   505         507      1.87817e-06              1       1.57e-06  
   506         508      1.87593e-06              1       1.64e-06  
   507         509      1.87367e-06              1       1.96e-06  
   508         510      1.87139e-06              1       1.74e-06  
   509         511      1.86908e-06              1       1.58e-06  
   510         512       1.8667e-06              1       1.76e-06  
   511         513      1.86422e-06              1       1.52e-06  
   512         514      1.86169e-06              1       1.73e-06  
   513         515      1.85915e-06              1       1.93e-06  
   514         516      1.85663e-06              1       1.92e-06  
   515         517      1.85416e-06              1       1.37e-06  
   516         518      1.85176e-06              1        1.7e-06  
   517         519       1.8494e-06              1       1.56e-06  
   518         520      1.84707e-06              1       1.59e-06  
   519         521      1.84477e-06              1       1.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         522      1.84248e-06              1       1.85e-06  
   521         523      1.84021e-06              1       1.79e-06  
   522         524      1.83792e-06              1       2.41e-06  
   523         525      1.83553e-06              1       1.98e-06  
   524         526      1.83315e-06              1       1.51e-06  
   525         527      1.83092e-06              1       1.75e-06  
   526         528      1.82876e-06              1       1.52e-06  
   527         529       1.8266e-06              1       1.51e-06  
   528         530      1.82442e-06              1       1.54e-06  
   529         531      1.82226e-06              1       1.72e-06  
   530         532      1.82013e-06              1       1.59e-06  
   531         533      1.81805e-06              1       1.52e-06  
   532         534      1.81597e-06              1       1.84e-06  
   533         535       1.8139e-06              1       1.85e-06  
   534         536      1.81187e-06              1       1.48e-06  
   535         537       1.8099e-06              1       1.63e-06  
   536         538      1.80796e-06              1       1.46e-06  
   537         539      1.80604e-06              1       1.46e-06  
   538         540      1.80412e-06              1       1.55e-06  
   539         541      1.80218e-06              1        1.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         542      1.80022e-06              1       1.69e-06  
   541         543      1.79821e-06              1        1.8e-06  
   542         544      1.79618e-06              1       1.83e-06  
   543         545      1.79412e-06              1       1.42e-06  
   544         546      1.79206e-06              1       1.75e-06  
   545         547      1.78998e-06              1       1.71e-06  
   546         548      1.78785e-06              1       1.76e-06  
   547         549      1.78565e-06              1       1.67e-06  
   548         550      1.78341e-06              1       1.74e-06  
   549         551      1.78105e-06              1       1.97e-06  
   550         552      1.77865e-06              1       1.91e-06  
   551         553      1.77623e-06              1       1.84e-06  
   552         554       1.7738e-06              1       1.73e-06  
   553         555      1.77134e-06              1       1.81e-06  
   554         556       1.7689e-06              1       1.85e-06  
   555         557      1.76651e-06              1       1.82e-06  
   556         558      1.76419e-06              1       1.53e-06  
   557         559      1.76186e-06              1       1.71e-06  
   558         560      1.75951e-06              1       1.71e-06  
   559         561      1.75713e-06              1          2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         562      1.75476e-06              1       1.58e-06  
   561         563      1.75237e-06              1       2.15e-06  
   562         564      1.74992e-06              1       1.81e-06  
   563         565      1.74722e-06              1       1.95e-06  
   564         566      1.74465e-06              1          2e-06  
   565         567      1.74213e-06              1       1.98e-06  
   566         568      1.73956e-06              1       1.92e-06  
   567         569      1.73702e-06              1        2.1e-06  
   568         570      1.73456e-06              1       1.76e-06  
   569         571      1.73215e-06              1       1.93e-06  
   570         572      1.72976e-06              1       1.81e-06  
   571         573      1.72738e-06              1       1.98e-06  
   572         574      1.72504e-06              1       1.76e-06  
   573         575      1.72271e-06              1       1.82e-06  
   574         576      1.72036e-06              1       1.89e-06  
   575         577      1.71797e-06              1       1.76e-06  
   576         578      1.71561e-06              1       1.81e-06  
   577         579      1.71331e-06              1       1.58e-06  
   578         580       1.7111e-06              1       1.82e-06  
   579         581      1.70905e-06              1       1.77e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         582      1.70698e-06              1       2.06e-06  
   581         583      1.70479e-06              1       1.73e-06  
   582         584      1.70242e-06              1       1.64e-06  
   583         585      1.70068e-06              1       1.93e-06  
   584         586       1.6985e-06              1       2.25e-06  
   585         587      1.69656e-06              1       1.78e-06  
   586         588      1.69456e-06              1       2.03e-06  
   587         589       1.6926e-06              1       1.57e-06  
   588         590      1.69058e-06              1       1.84e-06  
   589         591      1.68858e-06              1       1.43e-06  
   590         592      1.68658e-06              1       1.98e-06  
   591         593      1.68461e-06              1       1.45e-06  
   592         594      1.68267e-06              1       1.68e-06  
   593         595      1.68076e-06              1        1.6e-06  
   594         596      1.67888e-06              1       1.69e-06  
   595         597        1.677e-06              1       1.57e-06  
   596         598      1.67515e-06              1       1.62e-06  
   597         599      1.67333e-06              1       1.74e-06  
   598         600      1.67157e-06              1       2.14e-06  
   599         601      1.66987e-06              1       1.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         602      1.66821e-06              1       1.55e-06  
   601         603      1.66654e-06              1       1.59e-06  
   602         604       1.6648e-06              1       1.76e-06  
   603         605      1.66295e-06              1       1.72e-06  
   604         606      1.66118e-06              1       1.54e-06  
   605         607      1.65942e-06              1       1.72e-06  
   606         608      1.65767e-06              1       1.76e-06  
   607         609      1.65594e-06              1       1.81e-06  
   608         610      1.65423e-06              1       1.41e-06  
   609         611      1.65254e-06              1       1.49e-06  
   610         612      1.65085e-06              1       1.84e-06  
   611         613      1.64916e-06              1       2.12e-06  
   612         614      1.64747e-06              1        1.7e-06  
   613         615      1.64582e-06              1       1.97e-06  
   614         616      1.64421e-06              1       1.37e-06  
   615         617      1.64264e-06              1       1.66e-06  
   616         618      1.64108e-06              1        1.3e-06  
   617         619       1.6395e-06              1       1.32e-06  
   618         620      1.63791e-06              1       1.39e-06  
   619         621      1.63634e-06              1        1.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         622       1.6348e-06              1       1.45e-06  
   621         623      1.63327e-06              1       1.52e-06  
   622         624      1.63173e-06              1        1.4e-06  
   623         625       1.6302e-06              1       1.89e-06  
   624         626      1.62869e-06              1       1.71e-06  
   625         627      1.62719e-06              1       1.41e-06  
   626         628      1.62564e-06              1       1.69e-06  
   627         629       1.6241e-06              1       1.58e-06  
   628         630      1.62259e-06              1       1.55e-06  
   629         631       1.6211e-06              1        1.6e-06  
   630         632      1.61961e-06              1       1.93e-06  
   631         633      1.61809e-06              1       1.48e-06  
   632         634      1.61651e-06              1       1.58e-06  
   633         635       1.6149e-06              1       1.45e-06  
   634         636       1.6133e-06              1       1.23e-06  
   635         637      1.61171e-06              1       1.34e-06  
   636         638      1.61014e-06              1       1.58e-06  
   637         639      1.60856e-06              1       1.38e-06  
   638         640      1.60696e-06              1        1.4e-06  
   639         641      1.60536e-06              1       1.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         642      1.60377e-06              1       1.55e-06  
   641         643      1.60218e-06              1       1.74e-06  
   642         644      1.60057e-06              1       1.42e-06  
   643         645      1.59897e-06              1       1.44e-06  
   644         646      1.59739e-06              1       1.68e-06  
   645         647      1.59584e-06              1        1.6e-06  
   646         648      1.59429e-06              1       1.39e-06  
   647         649      1.59271e-06              1       1.46e-06  
   648         650      1.59112e-06              1       1.55e-06  
   649         651      1.58953e-06              1       1.36e-06  
   650         652      1.58793e-06              1       2.03e-06  
   651         653      1.58626e-06              1       1.39e-06  
   652         654       1.5845e-06              1       1.79e-06  
   653         655      1.58274e-06              1       1.63e-06  
   654         656      1.58101e-06              1       1.58e-06  
   655         657      1.57924e-06              1       1.49e-06  
   656         658      1.57744e-06              1       1.39e-06  
   657         659      1.57561e-06              1       1.52e-06  
   658         660      1.57377e-06              1       1.62e-06  
   659         661      1.57189e-06              1       1.42e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         662      1.56995e-06              1       1.42e-06  
   661         663      1.56793e-06              1       1.47e-06  
   662         664      1.56586e-06              1       1.67e-06  
   663         665      1.56378e-06              1       1.34e-06  
   664         666      1.56167e-06              1       1.55e-06  
   665         667      1.55954e-06              1       1.85e-06  
   666         668      1.55741e-06              1        1.8e-06  
   667         669      1.55529e-06              1       1.91e-06  
   668         670      1.55316e-06              1       1.63e-06  
   669         671        1.551e-06              1       1.89e-06  
   670         672      1.54876e-06              1       1.97e-06  
   671         673       1.5465e-06              1        1.5e-06  
   672         674      1.54421e-06              1        1.7e-06  
   673         675      1.54197e-06              1       1.77e-06  
   674         676      1.53974e-06              1       1.49e-06  
   675         677      1.53756e-06              1       2.02e-06  
   676         678      1.53539e-06              1       1.61e-06  
   677         679      1.53326e-06              1       2.01e-06  
   678         680      1.53116e-06              1       1.63e-06  
   679         681      1.52911e-06              1       1.74e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         682      1.52708e-06              1       1.45e-06  
   681         683      1.52508e-06              1       1.72e-06  
   682         684      1.52309e-06              1        1.6e-06  
   683         685      1.52113e-06              1       2.12e-06  
   684         686      1.51913e-06              1       1.65e-06  
   685         687      1.51707e-06              1       1.81e-06  
   686         688      1.51494e-06              1       1.81e-06  
   687         689      1.51284e-06              1       1.52e-06  
   688         690      1.51072e-06              1       1.34e-06  
   689         691      1.50862e-06              1       1.93e-06  
   690         692      1.50647e-06              1       2.02e-06  
   691         693      1.50432e-06              1       1.68e-06  
   692         694      1.50218e-06              1       2.23e-06  
   693         695      1.50006e-06              1       1.47e-06  
   694         696       1.4979e-06              1       1.71e-06  
   695         697      1.49571e-06              1       1.55e-06  
   696         698      1.49351e-06              1       1.34e-06  
   697         699      1.49134e-06              1       1.55e-06  
   698         700      1.48915e-06              1       1.64e-06  
   699         701      1.48699e-06              1       1.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         702       1.4849e-06              1       1.65e-06  
   701         703       1.4828e-06              1       1.54e-06  
   702         704      1.48048e-06              1          2e-06  
   703         705      1.47806e-06              1       1.66e-06  
   704         706      1.47585e-06              1       1.87e-06  
   705         707      1.47344e-06              1       1.68e-06  
   706         708      1.47116e-06              1       1.76e-06  
   707         709      1.46892e-06              1       1.62e-06  
   708         710      1.46668e-06              1       2.01e-06  
   709         711      1.46441e-06              1       1.47e-06  
   710         712      1.46213e-06              1       1.55e-06  
   711         713       1.4598e-06              1       1.45e-06  
   712         714      1.45738e-06              1       2.02e-06  
   713         715      1.45485e-06              1        2.2e-06  
   714         716      1.45227e-06              1       1.83e-06  
   715         717      1.44967e-06              1       1.48e-06  
   716         718      1.44712e-06              1       1.94e-06  
   717         719      1.44442e-06              1       2.56e-06  
   718         720       1.4415e-06              1       1.96e-06  
   719         721      1.43817e-06              1       2.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         722      1.43531e-06              1       2.02e-06  
   721         723      1.43195e-06              1       2.87e-06  
   722         724      1.42849e-06              1       1.94e-06  
   723         725      1.42479e-06              1       2.57e-06  
   724         726      1.42102e-06              1       2.38e-06  
   725         727      1.41714e-06              1       3.19e-06  
   726         728      1.41324e-06              1       2.64e-06  
   727         729      1.40929e-06              1       2.22e-06  
   728         730      1.40546e-06              1       2.76e-06  
   729         731      1.40192e-06              1       4.09e-06  
   730         732       1.3979e-06              1       2.96e-06  
   731         733      1.39311e-06              1       2.32e-06  
   732         734      1.38884e-06              1       2.47e-06  
   733         735      1.38483e-06              1       2.67e-06  
   734         736      1.38022e-06              1       2.82e-06  
   735         737        1.376e-06              1       2.54e-06  
   736         738      1.37167e-06              1       2.58e-06  
   737         739      1.36723e-06              1        2.3e-06  
   738         740      1.36249e-06              1       2.64e-06  
   739         741       1.3578e-06              1       2.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         742       1.3532e-06              1       2.43e-06  
   741         743      1.34862e-06              1       2.43e-06  
   742         744      1.34446e-06              1       3.53e-06  
   743         745      1.34164e-06              1       3.79e-06  
   744         746      1.33663e-06              1       2.81e-06  
   745         747      1.33162e-06              1       3.41e-06  
   746         748      1.32717e-06              1       2.91e-06  
   747         749      1.32213e-06              1       2.79e-06  
   748         750      1.31718e-06              1       2.77e-06  
   749         751      1.31191e-06              1       1.86e-06  
   750         752       1.3066e-06              1       2.67e-06  
   751         753      1.30116e-06              1        2.8e-06  
   752         754       1.2958e-06              1       3.17e-06  
   753         755      1.29052e-06              1       2.16e-06  
   754         756      1.28555e-06              1          4e-06  
   755         757      1.27994e-06              1       2.79e-06  
   756         758      1.27401e-06              1       3.41e-06  
   757         759      1.26818e-06              1       2.45e-06  
   758         760      1.26237e-06              1       2.95e-06  
   759         761      1.25681e-06              1       2.72e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         762       1.2512e-06              1       3.61e-06  
   761         763      1.24544e-06              1       2.55e-06  
   762         764      1.24019e-06              1       3.43e-06  
   763         765      1.23529e-06              1       2.93e-06  
   764         766      1.23017e-06              1       3.92e-06  
   765         767      1.22396e-06              1       2.88e-06  
   766         768        1.219e-06              1       2.89e-06  
   767         769      1.21307e-06              1       2.71e-06  
   768         770      1.20721e-06              1       3.43e-06  
   769         771      1.20156e-06              1       2.33e-06  
   770         772      1.19633e-06              1        3.1e-06  
   771         773      1.19119e-06              1       2.72e-06  
   772         774      1.18613e-06              1       3.72e-06  
   773         775      1.18058e-06              1        2.6e-06  
   774         776      1.17514e-06              1        3.3e-06  
   775         777      1.16966e-06              1       2.89e-06  
   776         778      1.16389e-06              1       4.07e-06  
   777         779      1.15809e-06              1          3e-06  
   778         780      1.15241e-06              1       2.02e-06  
   779         781      1.14655e-06              1       2.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         782       1.1407e-06              1       3.79e-06  
   781         783      1.13509e-06              1       3.61e-06  
   782         784      1.12989e-06              1       2.77e-06  
   783         785      1.12523e-06              1       5.49e-06  
   784         786      1.12016e-06              1       4.52e-06  
   785         787      1.11491e-06              1       3.77e-06  
   786         788      1.10887e-06              1       2.47e-06  
   787         789      1.10396e-06              1        2.8e-06  
   788         790      1.09811e-06              1       3.32e-06  
   789         791      1.09317e-06              1       2.54e-06  
   790         792      1.08812e-06              1       2.29e-06  
   791         793      1.08333e-06              1       2.52e-06  
   792         794      1.07849e-06              1       3.24e-06  
   793         795      1.07382e-06              1       2.65e-06  
   794         796      1.06919e-06              1       2.83e-06  
   795         797       1.0647e-06              1       2.07e-06  
   796         798      1.06031e-06              1       2.74e-06  
   797         799      1.05614e-06              1       2.51e-06  
