                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2774        2779        0.0111808              1       1.81e-05  
  2775        2780        0.0111808              1          2e-05  
  2776        2781        0.0111808              1       1.54e-05  
  2777        2782        0.0111808              1       3.54e-06  
  2778        2783        0.0111808              1       5.81e-06  
  2779        2784        0.0111808              1       1.61e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2780        2785        0.0111808              1       1.99e-05  
  2781        2786        0.0111808              1       2.24e-05  
  2782        2787        0.0111808              1       6.11e-06  
  2783        2788        0.0111808              1       1.71e-06  
  2784        2789        0.0111808              1       1.45e-05  
  2785        2790        0.0111808              1       1.71e-05  
  2786        2791        0.0111808              1       2.46e-05  
  2787        2792        0.0111808              1       1.15e-05  
  2788        2793        0.0111808              1        2.9e-06  
  2789        2794        0.0111808              1       9.54e-06  
  2790        2795        0.0111808              1        1.7e-05  
  2791        2796        0.0111808              1       2.39e-05  
  2792        2797        0.0111808              1       1.71e-05  
  2793        2798        0.0111808              1       6.71e-06  
  2794        2799        0.0111808              1       5.58e-06  
  2795        2800        0.0111808              1       1.38e-05  
  2796        2801        0.0111808              1       2.23e-05  
  2797        2802        0.0111808              1       2.02e-05  
  2798        2803        0.0111808              1       1.16e-05  
  2799        2804        0.0111808              1       2.53e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2800        2805        0.0111808              1       9.41e-06  
  2801        2806        0.0111808              1        1.8e-05  
  2802        2807        0.0111808              1       1.72e-05  
  2803        2808        0.0111808              1       1.36e-05  
  2804        2809        0.0111808              1       4.38e-06  
  2805        2810        0.0111808              1       4.72e-06  
  2806        2811        0.0111808              1       1.34e-05  
  2807        2812        0.0111808              1       1.32e-05  
  2808        2813        0.0111808              1       1.42e-05  
  2809        2814        0.0111808              1       5.98e-06  
  2810        2815        0.0111808              1       5.33e-06  
  2811        2816        0.0111808              1       7.32e-06  
  2812        2817        0.0111808              1       1.01e-05  
  2813        2818        0.0111808              1       8.67e-06  
  2814        2819        0.0111808              1       4.76e-06  
  2815        2820        0.0111808              1       1.61e-06  
  2816        2821        0.0111808              1       4.21e-06  
  2817        2822        0.0111808              1       5.13e-06  
  2818        2823        0.0111808              1       7.16e-06  
  2819        2824        0.0111808              1       5.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2820        2825        0.0111807              1       1.91e-06  
  2821        2826        0.0111807              1       2.26e-06  
  2822        2827        0.0111807              1       3.02e-06  
  2823        2828        0.0111807              1       4.69e-06  
  2824        2829        0.0111807              1       5.29e-06  
  2825        2830        0.0111807              1       2.79e-06  
  2826        2831        0.0111807              1       1.86e-06  
  2827        2832        0.0111807              1       2.11e-06  
  2828        2833        0.0111807              1       3.85e-06  
  2829        2834        0.0111807              1       5.16e-06  
  2830        2835        0.0111807              1       3.53e-06  
  2831        2836        0.0111807              1       2.75e-06  
  2832        2837        0.0111807              1        3.3e-06  
  2833        2838        0.0111807              1       3.67e-06  
  2834        2839        0.0111807              1       6.06e-06  
  2835        2840        0.0111807              1        5.1e-06  
  2836        2841        0.0111807              1       3.76e-06  
  2837        2842        0.0111807              1       2.86e-06  
  2838        2843        0.0111807              1       2.76e-06  
  2839        2844        0.0111807              1       6.06e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2840        2845        0.0111807              1        6.8e-06  
  2841        2846        0.0111807              1        5.1e-06  
  2842        2847        0.0111807              1       1.27e-06  
  2843        2848        0.0111807              1          2e-06  
  2844        2849        0.0111807              1       5.58e-06  
  2845        2850        0.0111807              1       7.46e-06  
  2846        2851        0.0111807              1       7.98e-06  
  2847        2852        0.0111807              1        2.5e-06  
  2848        2853        0.0111807              1       1.25e-06  
  2849        2854        0.0111807              1       5.86e-06  
  2850        2855        0.0111807              1       7.97e-06  
  2851        2856        0.0111807              1       1.06e-05  
  2852        2857        0.0111807              1       4.49e-06  
  2853        2858        0.0111807              1       1.24e-06  
  2854        2859        0.0111807              1       5.15e-06  
  2855        2860        0.0111807              1       8.49e-06  
  2856        2861        0.0111807              1       1.25e-05  
  2857        2862        0.0111807              1       8.19e-06  
  2858        2863        0.0111807              1       4.99e-06  
  2859        2864        0.0111807              1       4.18e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2860        2865        0.0111807              1       6.74e-06  
  2861        2866        0.0111807              1       1.22e-05  
  2862        2867        0.0111807              1       8.63e-06  
  2863        2868        0.0111807              1       4.71e-06  
  2864        2869        0.0111807              1       2.64e-06  
  2865        2870        0.0111807              1       6.63e-06  
  2866        2871        0.0111807              1       1.05e-05  
  2867        2872        0.0111807              1       1.09e-05  
  2868        2873        0.0111807              1       8.97e-06  
  2869        2874        0.0111807              1       3.17e-06  
  2870        2875        0.0111807              1       4.54e-06  
  2871        2876        0.0111807              1       9.25e-06  
  2872        2877        0.0111807              1       1.43e-05  
  2873        2878        0.0111807              1        1.3e-05  
  2874        2879        0.0111807              1       5.52e-06  
  2875        2880        0.0111807              1        2.7e-06  
  2876        2881        0.0111807              1       9.83e-06  
  2877        2882        0.0111807              1       1.69e-05  
  2878        2883        0.0111807              1       1.89e-05  
  2879        2884        0.0111807              1       1.19e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2880        2885        0.0111807              1       1.58e-06  
  2881        2886        0.0111807              1       7.26e-06  
  2882        2887        0.0111807              1       1.56e-05  
  2883        2888        0.0111807              1          2e-05  
  2884        2889        0.0111807              1       1.57e-05  
  2885        2890        0.0111807              1       4.59e-06  
  2886        2891        0.0111807              1       4.64e-06  
  2887        2892        0.0111807              1       1.32e-05  
  2888        2893        0.0111807              1       1.86e-05  
  2889        2894        0.0111807              1       1.87e-05  
  2890        2895        0.0111807              1       7.58e-06  
  2891        2896        0.0111807              1       1.28e-06  
  2892        2897        0.0111807              1       1.12e-05  
  2893        2898        0.0111807              1       1.54e-05  
  2894        2899        0.0111807              1       1.92e-05  
  2895        2900        0.0111807              1       9.95e-06  
  2896        2901        0.0111807              1       2.46e-06  
  2897        2902        0.0111807              1       6.24e-06  
  2898        2903        0.0111807              1       1.17e-05  
  2899        2904        0.0111807              1        1.5e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2900        2905        0.0111807              1       1.11e-05  
  2901        2906        0.0111807              1       3.46e-06  
  2902        2907        0.0111807              1       4.54e-06  
  2903        2908        0.0111807              1       9.01e-06  
  2904        2909        0.0111807              1        1.3e-05  
  2905        2910        0.0111807              1        1.2e-05  
  2906        2911        0.0111807              1       7.45e-06  
  2907        2912        0.0111807              1       1.99e-06  
  2908        2913        0.0111807              1       3.94e-06  
  2909        2914        0.0111807              1       9.82e-06  
  2910        2915        0.0111807              1       1.02e-05  
  2911        2916        0.0111807              1       1.06e-05  
  2912        2917        0.0111807              1       3.87e-06  
  2913        2918        0.0111807              1       2.73e-06  
  2914        2919        0.0111807              1       1.02e-05  
  2915        2920        0.0111807              1       1.14e-05  
  2916        2921        0.0111807              1       1.46e-05  
  2917        2922        0.0111807              1       9.34e-06  
  2918        2923        0.0111807              1       3.09e-06  
  2919        2924        0.0111807              1       8.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2920        2925        0.0111807              1       1.68e-05  
  2921        2926        0.0111807              1       1.61e-05  
  2922        2927        0.0111807              1       1.83e-05  
  2923        2928        0.0111807              1       3.31e-06  
  2924        2929        0.0111807              1       3.36e-06  
  2925        2930        0.0111806              1       1.19e-05  
  2926        2931        0.0111806              1       1.91e-05  
  2927        2932        0.0111806              1        1.9e-05  
  2928        2933        0.0111806              1       1.09e-05  
  2929        2934        0.0111806              1       2.79e-06  
  2930        2935        0.0111806              1       1.01e-05  
  2931        2936        0.0111806              1        1.9e-05  
  2932        2937        0.0111806              1       2.28e-05  
  2933        2938        0.0111806              1       1.29e-05  
  2934        2939        0.0111806              1       6.09e-06  
  2935        2940        0.0111806              1        7.8e-06  
  2936        2941        0.0111806              1       1.55e-05  
  2937        2942        0.0111806              1       2.22e-05  
  2938        2943        0.0111806              1       1.65e-05  
  2939        2944        0.0111806              1       5.62e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2940        2945        0.0111806              1       7.21e-06  
  2941        2946        0.0111806              1       1.36e-05  
  2942        2947        0.0111806              1       2.14e-05  
  2943        2948        0.0111806              1       1.92e-05  
  2944        2949        0.0111806              1       1.14e-05  
  2945        2950        0.0111806              1       2.85e-06  
  2946        2951        0.0111806              1       9.23e-06  
  2947        2952        0.0111806              1       1.47e-05  
  2948        2953        0.0111806              1       1.45e-05  
  2949        2954        0.0111806              1       7.38e-06  
  2950        2955        0.0111806              1       1.92e-06  
  2951        2956        0.0111806              1       9.08e-06  
  2952        2957        0.0111806              1        1.5e-05  
  2953        2958        0.0111806              1       1.79e-05  
  2954        2959        0.0111806              1       1.22e-05  
  2955        2960        0.0111806              1       4.14e-06  
  2956        2961        0.0111806              1       3.93e-06  
  2957        2962        0.0111806              1       7.98e-06  
  2958        2963        0.0111806              1       1.22e-05  
  2959        2964        0.0111806              1       9.12e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2960        2965        0.0111806              1       3.25e-06  
  2961        2966        0.0111806              1       4.04e-06  
  2962        2967        0.0111806              1       7.56e-06  
  2963        2968        0.0111806              1       1.22e-05  
  2964        2969        0.0111806              1       1.05e-05  
  2965        2970        0.0111806              1       6.56e-06  
  2966        2971        0.0111806              1       1.48e-06  
  2967        2972        0.0111806              1       3.08e-06  
  2968        2973        0.0111806              1       6.24e-06  
  2969        2974        0.0111806              1       6.65e-06  
  2970        2975        0.0111806              1       3.48e-06  
  2971        2976        0.0111806              1       1.31e-06  
  2972        2977        0.0111806              1       4.28e-06  
  2973        2978        0.0111806              1       6.25e-06  
  2974        2979        0.0111806              1       7.75e-06  
  2975        2980        0.0111806              1       5.79e-06  
  2976        2981        0.0111806              1       3.02e-06  
  2977        2982        0.0111806              1       9.97e-07  
  2978        2983        0.0111806              1       2.89e-06  
  2979        2984        0.0111806              1       5.53e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2980        2985        0.0111806              1       4.72e-06  
  2981        2986        0.0111806              1       2.26e-06  
  2982        2987        0.0111806              1       2.09e-06  
  2983        2988        0.0111806              1       3.68e-06  
  2984        2989        0.0111806              1       6.19e-06  
  2985        2990        0.0111806              1       6.64e-06  
  2986        2991        0.0111806              1       4.76e-06  
  2987        2992        0.0111806              1       1.13e-06  
  2988        2993        0.0111806              1       1.17e-06  
  2989        2994        0.0111806              1       3.49e-06  
  2990        2995        0.0111806              1       4.52e-06  
  2991        2996        0.0111806              1        3.9e-06  
  2992        2997        0.0111806              1       1.83e-06  
  2993        2998        0.0111806              1       1.61e-06  
  2994        2999        0.0111806              1       4.12e-06  
  2995        3000        0.0111806              1       5.15e-06  
  2996        3001        0.0111806              1       5.78e-06  
  2997        3002        0.0111806              1        2.7e-06  
  2998        3003        0.0111806              1       1.59e-06  
  2999        3004        0.0111806              1       1.42e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3000        3005        0.0111806              1       2.73e-06  
  3001        3006        0.0111806              1       3.68e-06  
  3002        3007        0.0111806              1       2.58e-06  
  3003        3008        0.0111806              1       8.77e-07  
  3004        3009        0.0111806              1        2.1e-06  
  3005        3010        0.0111806              1          3e-06  
  3006        3011        0.0111806              1       4.16e-06  
  3007        3012        0.0111806              1       3.27e-06  
  3008        3013        0.0111806              1       1.57e-06  
  3009        3014        0.0111806              1       1.26e-06  
  3010        3015        0.0111806              1       2.38e-06  
  3011        3016        0.0111806              1        3.8e-06  
  3012        3017        0.0111806              1       4.05e-06  
  3013        3018        0.0111806              1       2.18e-06  
  3014        3019        0.0111806              1       1.01e-06  
  3015        3020        0.0111806              1       1.84e-06  
  3016        3021        0.0111806              1       3.53e-06  
  3017        3022        0.0111806              1       4.45e-06  
  3018        3023        0.0111806              1       3.05e-06  
  3019        3024        0.0111806              1       1.15e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3020        3025        0.0111806              1       1.28e-06  
  3021        3026        0.0111806              1       3.06e-06  
  3022        3027        0.0111806              1       4.51e-06  
  3023        3028        0.0111806              1       3.84e-06  
  3024        3029        0.0111806              1       1.65e-06  
  3025        3030        0.0111806              1       9.02e-07  
  3026        3031        0.0111806              1       2.45e-06  
  3027        3032        0.0111806              1       4.25e-06  
  3028        3033        0.0111806              1       4.42e-06  
  3029        3034        0.0111806              1       2.72e-06  
  3030        3035        0.0111806              1       8.34e-07  
  3031        3036        0.0111806              1       1.72e-06  
  3032        3037        0.0111806              1       3.72e-06  
  3033        3038        0.0111806              1        4.7e-06  
  3034        3039        0.0111806              1       3.88e-06  
  3035        3040        0.0111806              1       1.17e-06  
  3036        3041        0.0111806              1       8.94e-07  
  3037        3042        0.0111806              1       2.82e-06  
  3038        3043        0.0111806              1       4.34e-06  
  3039        3044        0.0111806              1       4.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3040        3045        0.0111806              1       2.24e-06  
  3041        3046        0.0111806              1       1.01e-06  
  3042        3047        0.0111806              1       2.18e-06  
  3043        3048        0.0111805              1       3.97e-06  
  3044        3049        0.0111805              1       4.83e-06  
  3045        3050        0.0111805              1        3.4e-06  
  3046        3051        0.0111805              1        1.3e-06  
  3047        3052        0.0111805              1       1.72e-06  
  3048        3053        0.0111805              1       3.22e-06  
  3049        3054        0.0111805              1       5.09e-06  
  3050        3055        0.0111805              1       3.87e-06  
  3051        3056        0.0111805              1       2.18e-06  
  3052        3057        0.0111805              1       1.01e-06  
  3053        3058        0.0111805              1        2.3e-06  
  3054        3059        0.0111805              1       4.56e-06  
  3055        3060        0.0111805              1       4.33e-06  
  3056        3061        0.0111805              1       3.14e-06  
  3057        3062        0.0111805              1       8.48e-07  
  3058        3063        0.0111805              1       1.57e-06  
  3059        3064        0.0111805              1       3.75e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3060        3065        0.0111805              1       4.62e-06  
  3061        3066        0.0111805              1       3.85e-06  
  3062        3067        0.0111805              1       1.28e-06  
  3063        3068        0.0111805              1       8.76e-07  
  3064        3069        0.0111805              1       2.51e-06  
  3065        3070        0.0111805              1       3.98e-06  
  3066        3071        0.0111805              1       3.84e-06  
  3067        3072        0.0111805              1       1.65e-06  
  3068        3073        0.0111805              1       7.02e-07  
  3069        3074        0.0111805              1       2.56e-06  
  3070        3075        0.0111805              1       4.21e-06  
  3071        3076        0.0111805              1       4.46e-06  
  3072        3077        0.0111805              1       2.61e-06  
  3073        3078        0.0111805              1       6.86e-07  
  3074        3079        0.0111805              1       1.83e-06  
  3075        3080        0.0111805              1       3.63e-06  
  3076        3081        0.0111805              1       4.43e-06  
  3077        3082        0.0111805              1       3.28e-06  
  3078        3083        0.0111805              1       1.09e-06  
  3079        3084        0.0111805              1       1.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3080        3085        0.0111805              1       3.18e-06  
  3081        3086        0.0111805              1        4.5e-06  
  3082        3087        0.0111805              1       4.83e-06  
  3083        3088        0.0111805              1        2.5e-06  
  3084        3089        0.0111805              1       6.55e-07  
  3085        3090        0.0111805              1        2.2e-06  
  3086        3091        0.0111805              1       3.73e-06  
  3087        3092        0.0111805              1       5.15e-06  
  3088        3093        0.0111805              1        3.2e-06  
  3089        3094        0.0111805              1       9.99e-07  
  3090        3095        0.0111805              1       1.69e-06  
  3091        3096        0.0111805              1       3.88e-06  
  3092        3097        0.0111805              1       5.97e-06  
  3093        3098        0.0111805              1       5.24e-06  
  3094        3099        0.0111805              1       2.56e-06  
  3095        3100        0.0111805              1        6.5e-07  
  3096        3101        0.0111805              1       2.78e-06  
  3097        3102        0.0111805              1       5.34e-06  
  3098        3103        0.0111805              1       6.13e-06  
  3099        3104        0.0111805              1       3.82e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3100        3105        0.0111805              1        6.3e-07  
  3101        3106        0.0111805              1       2.34e-06  
  3102        3107        0.0111805              1        5.1e-06  
  3103        3108        0.0111805              1       6.89e-06  
  3104        3109        0.0111805              1        5.3e-06  
  3105        3110        0.0111805              1       1.81e-06  
  3106        3111        0.0111805              1       1.63e-06  
  3107        3112        0.0111805              1       4.62e-06  
  3108        3113        0.0111805              1       7.44e-06  
  3109        3114        0.0111805              1       7.23e-06  
  3110        3115        0.0111805              1       4.03e-06  
  3111        3116        0.0111805              1       6.07e-07  
  3112        3117        0.0111805              1       2.97e-06  
  3113        3118        0.0111805              1       6.09e-06  
  3114        3119        0.0111805              1       7.14e-06  
  3115        3120        0.0111805              1       4.52e-06  
  3116        3121        0.0111805              1       7.04e-07  
  3117        3122        0.0111805              1       3.54e-06  
  3118        3123        0.0111805              1       6.69e-06  
  3119        3124        0.0111805              1       9.62e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3120        3125        0.0111805              1        8.1e-06  
  3121        3126        0.0111805              1       4.93e-06  
  3122        3127        0.0111805              1       5.35e-07  
  3123        3128        0.0111805              1       2.63e-06  
  3124        3129        0.0111805              1       6.47e-06  
  3125        3130        0.0111805              1       6.29e-06  
  3126        3131        0.0111805              1       3.82e-06  
  3127        3132        0.0111805              1       1.16e-06  
  3128        3133        0.0111805              1       3.92e-06  
  3129        3134        0.0111805              1       7.11e-06  
  3130        3135        0.0111805              1       8.58e-06  
  3131        3136        0.0111805              1       6.83e-06  
  3132        3137        0.0111805              1       2.77e-06  
  3133        3138        0.0111805              1        8.4e-07  
  3134        3139        0.0111805              1       3.71e-06  
  3135        3140        0.0111805              1       6.62e-06  
  3136        3141        0.0111805              1       5.88e-06  
  3137        3142        0.0111805              1       3.35e-06  
  3138        3143        0.0111805              1        1.3e-06  
  3139        3144        0.0111805              1       3.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3140        3145        0.0111805              1       7.27e-06  
  3141        3146        0.0111805              1       6.76e-06  
  3142        3147        0.0111805              1       6.02e-06  
  3143        3148        0.0111805              1       5.41e-07  
  3144        3149        0.0111805              1       1.38e-06  
  3145        3150        0.0111805              1          5e-06  
  3146        3151        0.0111805              1       6.11e-06  
  3147        3152        0.0111805              1       5.69e-06  
  3148        3153        0.0111805              1       1.56e-06  
  3149        3154        0.0111805              1       1.37e-06  
  3150        3155        0.0111805              1       4.09e-06  
  3151        3156        0.0111805              1       6.31e-06  
  3152        3157        0.0111805              1       6.36e-06  
  3153        3158        0.0111805              1       3.75e-06  
  3154        3159        0.0111805              1       5.68e-07  
  3155        3160        0.0111805              1       2.37e-06  
  3156        3161        0.0111805              1       5.39e-06  
  3157        3162        0.0111805              1       6.08e-06  
  3158        3163        0.0111805              1       5.18e-06  
  3159        3164        0.0111805              1       1.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3160        3165        0.0111805              1       1.32e-06  
  3161        3166        0.0111805              1       3.86e-06  
  3162        3167        0.0111805              1       5.51e-06  
  3163        3168        0.0111805              1       5.54e-06  
  3164        3169        0.0111805              1       2.71e-06  
  3165        3170        0.0111805              1       7.17e-07  
  3166        3171        0.0111805              1       2.23e-06  
  3167        3172        0.0111805              1       4.08e-06  
  3168        3173        0.0111805              1       4.81e-06  
  3169        3174        0.0111805              1       2.76e-06  
  3170        3175        0.0111805              1       6.25e-07  
  3171        3176        0.0111805              1       2.38e-06  
  3172        3177        0.0111805              1       4.22e-06  
  3173        3178        0.0111805              1       5.64e-06  
  3174        3179        0.0111805              1       4.49e-06  
  3175        3180        0.0111805              1       2.09e-06  
  3176        3181        0.0111805              1       5.69e-07  
  3177        3182        0.0111805              1       2.15e-06  
  3178        3183        0.0111805              1       4.03e-06  
  3179        3184        0.0111805              1       3.78e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3180        3185        0.0111805              1       2.24e-06  
  3181        3186        0.0111805              1       5.88e-07  
  3182        3187        0.0111805              1       1.94e-06  
  3183        3188        0.0111805              1       3.55e-06  
  3184        3189        0.0111805              1       4.09e-06  
  3185        3190        0.0111805              1        2.9e-06  
  3186        3191        0.0111805              1       8.02e-07  
  3187        3192        0.0111805              1       9.35e-07  
  3188        3193        0.0111805              1       2.24e-06  
  3189        3194        0.0111805              1       3.32e-06  
  3190        3195        0.0111805              1       2.61e-06  
  3191        3196        0.0111805              1       9.87e-07  
  3192        3197        0.0111805              1       9.15e-07  
  3193        3198        0.0111805              1       1.93e-06  
  3194        3199        0.0111805              1       3.03e-06  
  3195        3200        0.0111805              1       2.71e-06  
  3196        3201        0.0111805              1        1.8e-06  
  3197        3202        0.0111805              1       5.27e-07  
  3198        3203        0.0111805              1       1.36e-06  
  3199        3204        0.0111805              1        2.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3200        3205        0.0111805              1       2.44e-06  
  3201        3206        0.0111805              1       2.29e-06  
  3202        3207        0.0111805              1       6.11e-07  
  3203        3208        0.0111805              1       1.23e-06  
  3204        3209        0.0111805              1       1.96e-06  
  3205        3210        0.0111805              1       2.91e-06  
  3206        3211        0.0111805              1       2.74e-06  
  3207        3212        0.0111805              1        1.9e-06  
  3208        3213        0.0111805              1       7.24e-07  
  3209        3214        0.0111805              1       8.21e-07  
  3210        3215        0.0111805              1        2.5e-06  
  3211        3216        0.0111805              1       2.24e-06  
  3212        3217        0.0111805              1        2.3e-06  
  3213        3218        0.0111805              1       6.28e-07  
  3214        3219        0.0111805              1       7.09e-07  
  3215        3220        0.0111805              1       2.24e-06  
  3216        3221        0.0111805              1       2.66e-06  
  3217        3222        0.0111805              1       3.03e-06  
  3218        3223        0.0111805              1       1.22e-06  
  3219        3224        0.0111805              1       6.34e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3220        3225        0.0111805              1       1.18e-06  
  3221        3226        0.0111805              1       2.14e-06  
  3222        3227        0.0111805              1       2.72e-06  
  3223        3228        0.0111805              1       1.64e-06  
  3224        3229        0.0111805              1       6.38e-07  
  3225        3230        0.0111805              1       1.19e-06  
  3226        3231        0.0111805              1       2.58e-06  
  3227        3232        0.0111805              1       3.26e-06  
  3228        3233        0.0111805              1       3.07e-06  
  3229        3234        0.0111805              1       1.15e-06  
  3230        3235        0.0111805              1        5.5e-07  
  3231        3236        0.0111805              1       1.55e-06  
  3232        3237        0.0111805              1       2.63e-06  
  3233        3238        0.0111805              1       2.99e-06  
  3234        3239        0.0111805              1       1.51e-06  
  3235        3240        0.0111805              1       5.56e-07  
  3236        3241        0.0111805              1       1.73e-06  
  3237        3242        0.0111805              1       3.18e-06  
  3238        3243        0.0111805              1       3.74e-06  
  3239        3244        0.0111805              1       2.89e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3240        3245        0.0111805              1       6.35e-07  
  3241        3246        0.0111805              1       8.34e-07  
  3242        3247        0.0111805              1       2.67e-06  
  3243        3248        0.0111805              1       3.52e-06  
  3244        3249        0.0111805              1       3.82e-06  
  3245        3250        0.0111805              1       1.34e-06  
  3246        3251        0.0111805              1       5.65e-07  
  3247        3252        0.0111805              1       1.94e-06  
  3248        3253        0.0111805              1       3.31e-06  
  3249        3254        0.0111805              1       3.67e-06  
  3250        3255        0.0111805              1       2.45e-06  
  3251        3256        0.0111805              1       7.84e-07  
  3252        3257        0.0111805              1       1.32e-06  
  3253        3258        0.0111805              1       3.35e-06  
  3254        3259        0.0111805              1       3.94e-06  
  3255        3260        0.0111805              1        3.9e-06  
  3256        3261        0.0111805              1       1.13e-06  
  3257        3262        0.0111805              1       9.94e-07  
  3258        3263        0.0111805              1       2.19e-06  
  3259        3264        0.0111805              1       3.26e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3260        3265        0.0111805              1       4.17e-06  
  3261        3266        0.0111805              1       2.02e-06  
  3262        3267        0.0111805              1       7.05e-07  
  3263        3268        0.0111805              1       1.74e-06  
  3264        3269        0.0111805              1       3.25e-06  
  3265        3270        0.0111805              1       4.48e-06  
  3266        3271        0.0111805              1       3.44e-06  
  3267        3272        0.0111805              1        1.1e-06  
  3268        3273        0.0111805              1       7.64e-07  
  3269        3274        0.0111805              1       2.96e-06  
  3270        3275        0.0111805              1       4.17e-06  
  3271        3276        0.0111805              1       4.57e-06  
  3272        3277        0.0111805              1       1.89e-06  
  3273        3278        0.0111805              1       5.69e-07  
  3274        3279        0.0111805              1       2.09e-06  
  3275        3280        0.0111805              1       3.85e-06  
  3276        3281        0.0111805              1       4.54e-06  
  3277        3282        0.0111805              1       2.96e-06  
  3278        3283        0.0111805              1        4.8e-07  
  3279        3284        0.0111805              1       1.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3280        3285        0.0111805              1       3.61e-06  
  3281        3286        0.0111805              1       4.77e-06  
  3282        3287        0.0111805              1       4.42e-06  
  3283        3288        0.0111805              1        1.6e-06  
  3284        3289        0.0111805              1        8.5e-07  
  3285        3290        0.0111805              1       2.51e-06  
  3286        3291        0.0111805              1       3.96e-06  
  3287        3292        0.0111805              1       4.58e-06  
  3288        3293        0.0111805              1       2.07e-06  
  3289        3294        0.0111805              1       4.89e-07  
  3290        3295        0.0111805              1       2.51e-06  
  3291        3296        0.0111805              1       4.22e-06  
  3292        3297        0.0111805              1       5.79e-06  
  3293        3298        0.0111805              1       4.25e-06  
  3294        3299        0.0111805              1       1.88e-06  
  3295        3300        0.0111805              1       1.17e-06  
  3296        3301        0.0111805              1       3.01e-06  
  3297        3302        0.0111805              1       4.91e-06  
  3298        3303        0.0111805              1       5.26e-06  
  3299        3304        0.0111805              1       2.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3300        3305        0.0111805              1       5.09e-07  
  3301        3306        0.0111805              1       2.81e-06  
  3302        3307        0.0111805              1       4.77e-06  
  3303        3308        0.0111805              1       6.45e-06  
  3304        3309        0.0111805              1       4.38e-06  
  3305        3310        0.0111805              1       1.67e-06  
  3306        3311        0.0111805              1       1.22e-06  
  3307        3312        0.0111805              1       3.42e-06  
  3308        3313        0.0111805              1       5.69e-06  
  3309        3314        0.0111805              1       5.07e-06  
  3310        3315        0.0111805              1       2.54e-06  
  3311        3316        0.0111805              1       7.08e-07  
  3312        3317        0.0111805              1       2.95e-06  
  3313        3318        0.0111805              1       5.55e-06  
  3314        3319        0.0111805              1       6.11e-06  
  3315        3320        0.0111805              1       4.38e-06  
  3316        3321        0.0111805              1       8.45e-07  
  3317        3322        0.0111805              1       1.48e-06  
  3318        3323        0.0111805              1       4.17e-06  
  3319        3324        0.0111805              1       5.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3320        3325        0.0111805              1       4.82e-06  
  3321        3326        0.0111805              1       1.44e-06  
  3322        3327        0.0111805              1       1.14e-06  
  3323        3328        0.0111805              1       3.86e-06  
  3324        3329        0.0111805              1        5.5e-06  
  3325        3330        0.0111805              1       5.82e-06  
  3326        3331        0.0111805              1       2.92e-06  
  3327        3332        0.0111805              1       6.62e-07  
  3328        3333        0.0111805              1       2.33e-06  
  3329        3334        0.0111805              1        4.7e-06  
  3330        3335        0.0111805              1       5.34e-06  
  3331        3336        0.0111805              1       3.87e-06  
  3332        3337        0.0111805              1       7.03e-07  
  3333        3338        0.0111805              1       1.43e-06  
  3334        3339        0.0111805              1       3.63e-06  
  3335        3340        0.0111805              1       4.93e-06  
  3336        3341        0.0111805              1       4.23e-06  
  3337        3342        0.0111805              1       1.95e-06  
  3338        3343        0.0111805              1       1.08e-06  
  3339        3344        0.0111805              1       3.16e-06  
