                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2042        2043      2.04704e-06              1       1.69e-06  
  2043        2044       2.0464e-06              1       1.51e-06  
  2044        2045      2.04581e-06              1       1.61e-06  
  2045        2046       2.0452e-06              1       1.57e-06  
  2046        2047      2.04452e-06              1       1.84e-06  
  2047        2048      2.04374e-06              1        2.1e-06  
  2048        2049      2.04303e-06              1       1.96e-06  
  2049        2050      2.04229e-06              1       1.87e-06  
  2050        2051      2.04154e-06              1       2.39e-06  
  2051        2052      2.04078e-06              1       2.45e-06  
  2052        2053      2.04004e-06              1       1.73e-06  
  2053        2054      2.03933e-06              1       1.71e-06  
  2054        2055      2.03865e-06              1       1.87e-06  
  2055        2056      2.03802e-06              1       1.64e-06  
  2056        2057      2.03744e-06              1        1.6e-06  
  2057        2058      2.03688e-06              1       1.43e-06  
  2058        2059      2.03634e-06              1       1.41e-06  
  2059        2060      2.03578e-06              1       1.79e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2060        2061      2.03517e-06              1       1.79e-06  
  2061        2062       2.0345e-06              1       1.89e-06  
  2062        2063      2.03378e-06              1       1.78e-06  
  2063        2064      2.03306e-06              1       1.79e-06  
  2064        2065      2.03234e-06              1       1.94e-06  
  2065        2066      2.03158e-06              1       1.82e-06  
  2066        2067      2.03077e-06              1        2.1e-06  
  2067        2068      2.02994e-06              1       1.97e-06  
  2068        2069      2.02911e-06              1        2.1e-06  
  2069        2070      2.02831e-06              1       2.37e-06  
  2070        2071      2.02754e-06              1       1.77e-06  
  2071        2072      2.02684e-06              1       1.64e-06  
  2072        2073      2.02624e-06              1       1.34e-06  
  2073        2074      2.02569e-06              1        1.5e-06  
  2074        2075      2.02515e-06              1       1.67e-06  
  2075        2076      2.02459e-06              1       1.48e-06  
  2076        2077      2.02398e-06              1       1.63e-06  
  2077        2078      2.02333e-06              1       1.48e-06  
  2078        2079      2.02266e-06              1       1.72e-06  
  2079        2080        2.022e-06              1        2.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2080        2081      2.02139e-06              1       2.14e-06  
  2081        2082      2.02083e-06              1       3.07e-06  
  2082        2083      2.02029e-06              1       2.33e-06  
  2083        2084      2.01974e-06              1       2.69e-06  
  2084        2085      2.01916e-06              1       2.03e-06  
  2085        2086      2.01857e-06              1        1.8e-06  
  2086        2087      2.01801e-06              1       1.54e-06  
  2087        2088      2.01745e-06              1       1.48e-06  
  2088        2089      2.01691e-06              1       1.86e-06  
  2089        2090       2.0164e-06              1        1.7e-06  
  2090        2091      2.01591e-06              1       1.47e-06  
  2091        2092      2.01541e-06              1        1.8e-06  
  2092        2093      2.01487e-06              1       1.66e-06  
  2093        2094      2.01425e-06              1       1.77e-06  
  2094        2095      2.01359e-06              1       2.23e-06  
  2095        2096      2.01293e-06              1       2.17e-06  
  2096        2097       2.0123e-06              1       1.95e-06  
  2097        2098       2.0117e-06              1       2.02e-06  
  2098        2099      2.01114e-06              1       1.55e-06  
  2099        2100      2.01062e-06              1        1.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2100        2101      2.01013e-06              1       1.68e-06  
  2101        2102      2.00963e-06              1       1.59e-06  
  2102        2103      2.00909e-06              1       1.79e-06  
  2103        2104       2.0085e-06              1       1.57e-06  
  2104        2105       2.0079e-06              1       1.71e-06  
  2105        2106      2.00728e-06              1       2.15e-06  
  2106        2107      2.00663e-06              1       1.95e-06  
  2107        2108       2.0059e-06              1       1.62e-06  
  2108        2109      2.00518e-06              1       1.67e-06  
  2109        2110      2.00447e-06              1       1.86e-06  
  2110        2111      2.00379e-06              1       1.78e-06  
  2111        2112      2.00312e-06              1       2.06e-06  
  2112        2113      2.00248e-06              1       1.73e-06  
  2113        2114       2.0019e-06              1       1.51e-06  
  2114        2115      2.00139e-06              1       1.45e-06  
  2115        2116      2.00092e-06              1       1.42e-06  
  2116        2117      2.00041e-06              1        1.6e-06  
  2117        2118      1.99984e-06              1        2.8e-06  
  2118        2119      1.99924e-06              1       2.74e-06  
  2119        2120      1.99864e-06              1       3.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2120        2121      1.99805e-06              1       2.32e-06  
  2121        2122      1.99743e-06              1       1.77e-06  
  2122        2123      1.99679e-06              1       1.76e-06  
  2123        2124      1.99618e-06              1       1.79e-06  
  2124        2125       1.9956e-06              1       1.59e-06  
  2125        2126      1.99508e-06              1       1.59e-06  
  2126        2127      1.99457e-06              1       1.47e-06  
  2127        2128      1.99404e-06              1       1.41e-06  
  2128        2129      1.99345e-06              1       1.34e-06  
  2129        2130      1.99291e-06              1       1.42e-06  
  2130        2131      1.99234e-06              1       1.42e-06  
  2131        2132      1.99172e-06              1       1.61e-06  
  2132        2133      1.99109e-06              1       1.58e-06  
  2133        2134      1.99046e-06              1       1.58e-06  
  2134        2135      1.98985e-06              1       1.72e-06  
  2135        2136      1.98925e-06              1       1.65e-06  
  2136        2137      1.98865e-06              1       1.61e-06  
  2137        2138      1.98805e-06              1       1.56e-06  
  2138        2139      1.98747e-06              1       1.63e-06  
  2139        2140      1.98693e-06              1       1.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2140        2141      1.98643e-06              1       1.44e-06  
  2141        2142      1.98595e-06              1        1.7e-06  
  2142        2143      1.98543e-06              1       1.87e-06  
  2143        2144      1.98484e-06              1       1.46e-06  
  2144        2145      1.98422e-06              1        1.7e-06  
  2145        2146      1.98363e-06              1       2.45e-06  
  2146        2147      1.98308e-06              1       1.63e-06  
  2147        2148      1.98253e-06              1       1.93e-06  
  2148        2149      1.98194e-06              1       1.87e-06  
  2149        2150      1.98138e-06              1       1.67e-06  
  2150        2151      1.98086e-06              1       1.35e-06  
  2151        2152      1.98036e-06              1       1.73e-06  
  2152        2153      1.97989e-06              1       1.61e-06  
  2153        2154      1.97941e-06              1       1.61e-06  
  2154        2155      1.97895e-06              1       1.62e-06  
  2155        2156      1.97852e-06              1       1.34e-06  
  2156        2157      1.97813e-06              1       1.29e-06  
  2157        2158      1.97777e-06              1       1.31e-06  
  2158        2159      1.97742e-06              1       1.26e-06  
  2159        2160      1.97706e-06              1       1.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2160        2161      1.97668e-06              1       2.08e-06  
  2161        2162      1.97631e-06              1       1.84e-06  
  2162        2163      1.97595e-06              1       1.74e-06  
  2163        2164      1.97558e-06              1       1.47e-06  
  2164        2165      1.97521e-06              1       1.35e-06  
  2165        2166      1.97484e-06              1       1.38e-06  
  2166        2167      1.97449e-06              1       1.41e-06  
  2167        2168      1.97415e-06              1       1.17e-06  
  2168        2169      1.97382e-06              1       1.11e-06  
  2169        2170      1.97349e-06              1       1.07e-06  
  2170        2171      1.97319e-06              1       1.06e-06  
  2171        2172      1.97291e-06              1       1.58e-06  
  2172        2173      1.97263e-06              1       1.09e-06  
  2173        2174      1.97235e-06              1       1.15e-06  
  2174        2175      1.97208e-06              1       1.08e-06  
  2175        2176      1.97179e-06              1       1.39e-06  
  2176        2177      1.97151e-06              1       1.22e-06  
  2177        2178      1.97122e-06              1       1.04e-06  
  2178        2179      1.97096e-06              1       1.18e-06  
  2179        2180      1.97073e-06              1       1.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2180        2181      1.97051e-06              1       1.55e-06  
  2181        2182       1.9703e-06              1       1.34e-06  
  2182        2183      1.97009e-06              1       1.04e-06  
  2183        2184      1.96991e-06              1       1.11e-06  
  2184        2185      1.96974e-06              1       1.26e-06  
  2185        2186      1.96957e-06              1       9.52e-07  
  2186        2187      1.96939e-06              1        9.2e-07  
  2187        2188      1.96921e-06              1       9.89e-07  
  2188        2189      1.96905e-06              1       9.56e-07  
  2189        2190      1.96889e-06              1       9.24e-07  
  2190        2191      1.96874e-06              1       1.12e-06  
  2191        2192      1.96858e-06              1       8.95e-07  
  2192        2193      1.96843e-06              1       9.23e-07  
  2193        2194      1.96828e-06              1       7.94e-07  
  2194        2195      1.96813e-06              1       7.91e-07  
  2195        2196      1.96798e-06              1       1.17e-06  
  2196        2197      1.96784e-06              1       8.16e-07  
  2197        2198      1.96771e-06              1       8.71e-07  
  2198        2199       1.9676e-06              1       6.64e-07  
  2199        2200      1.96751e-06              1       6.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2200        2201      1.96742e-06              1       6.61e-07  
  2201        2202      1.96732e-06              1       9.09e-07  
  2202        2203      1.96721e-06              1       1.04e-06  
  2203        2204       1.9671e-06              1       7.59e-07  
  2204        2205      1.96698e-06              1       7.84e-07  
  2205        2206      1.96685e-06              1       7.83e-07  
  2206        2207      1.96672e-06              1       8.89e-07  
  2207        2208      1.96657e-06              1       8.99e-07  
  2208        2209      1.96643e-06              1       8.42e-07  
  2209        2210       1.9663e-06              1       7.97e-07  
  2210        2211      1.96617e-06              1       7.19e-07  
  2211        2212      1.96605e-06              1       7.29e-07  
  2212        2213      1.96595e-06              1       6.48e-07  
  2213        2214      1.96587e-06              1       6.52e-07  
  2214        2215      1.96578e-06              1       5.91e-07  
  2215        2216      1.96569e-06              1       6.35e-07  
  2216        2217      1.96559e-06              1        6.5e-07  
  2217        2218      1.96549e-06              1       6.98e-07  
  2218        2219      1.96538e-06              1       6.67e-07  
  2219        2220      1.96528e-06              1       7.11e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2220        2221      1.96517e-06              1       6.68e-07  
  2221        2222      1.96507e-06              1       7.01e-07  
  2222        2223      1.96496e-06              1       6.74e-07  
  2223        2224      1.96486e-06              1       6.95e-07  
  2224        2225      1.96475e-06              1       6.18e-07  
  2225        2226      1.96464e-06              1        7.2e-07  
  2226        2227      1.96455e-06              1        7.4e-07  
  2227        2228      1.96446e-06              1       6.73e-07  
  2228        2229      1.96436e-06              1       6.99e-07  
  2229        2230      1.96427e-06              1       5.63e-07  
  2230        2231      1.96417e-06              1        6.1e-07  
  2231        2232      1.96407e-06              1       6.02e-07  
  2232        2233      1.96396e-06              1       6.57e-07  
  2233        2234      1.96384e-06              1       6.94e-07  
  2234        2235      1.96372e-06              1        6.5e-07  
  2235        2236      1.96362e-06              1       6.74e-07  
  2236        2237      1.96352e-06              1       6.67e-07  
  2237        2238      1.96343e-06              1       6.58e-07  
  2238        2239      1.96334e-06              1          7e-07  
  2239        2240      1.96324e-06              1       7.96e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2240        2241      1.96313e-06              1       6.97e-07  
  2241        2242      1.96302e-06              1       7.85e-07  
  2242        2243      1.96291e-06              1       7.68e-07  
  2243        2244       1.9628e-06              1       7.39e-07  
  2244        2245      1.96268e-06              1       7.59e-07  
  2245        2246      1.96257e-06              1       6.72e-07  
  2246        2247      1.96245e-06              1       7.42e-07  
  2247        2248      1.96233e-06              1       7.22e-07  
  2248        2249      1.96221e-06              1       7.25e-07  
  2249        2250       1.9621e-06              1       6.88e-07  
  2250        2251      1.96199e-06              1        6.7e-07  
  2251        2252      1.96189e-06              1       7.09e-07  
  2252        2253      1.96178e-06              1        7.2e-07  
  2253        2254      1.96167e-06              1        6.9e-07  
  2254        2255      1.96157e-06              1       8.04e-07  
  2255        2256      1.96146e-06              1        6.9e-07  
  2256        2257      1.96136e-06              1       6.56e-07  
  2257        2258      1.96127e-06              1       5.86e-07  
  2258        2259      1.96118e-06              1       5.58e-07  
  2259        2260       1.9611e-06              1       6.44e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2260        2261      1.96101e-06              1       6.65e-07  
  2261        2262      1.96093e-06              1       5.24e-07  
  2262        2263      1.96085e-06              1       5.68e-07  
  2263        2264      1.96076e-06              1       6.62e-07  
  2264        2265      1.96067e-06              1       6.18e-07  
  2265        2266      1.96058e-06              1       5.47e-07  
  2266        2267       1.9605e-06              1       6.61e-07  
  2267        2268      1.96042e-06              1       6.51e-07  
  2268        2269      1.96035e-06              1       5.18e-07  
  2269        2270      1.96026e-06              1       5.72e-07  
  2270        2271      1.96017e-06              1       7.01e-07  
  2271        2272      1.96007e-06              1       7.71e-07  
  2272        2273      1.95996e-06              1       7.45e-07  
  2273        2274      1.95985e-06              1       6.78e-07  
  2274        2275      1.95974e-06              1       6.65e-07  
  2275        2276      1.95965e-06              1       6.15e-07  
  2276        2277      1.95956e-06              1       6.32e-07  
  2277        2278      1.95948e-06              1          6e-07  
  2278        2279      1.95939e-06              1       5.83e-07  
  2279        2280      1.95931e-06              1       5.46e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2280        2281      1.95922e-06              1       5.61e-07  
  2281        2282      1.95914e-06              1       6.01e-07  
  2282        2283      1.95906e-06              1        5.9e-07  
  2283        2284      1.95898e-06              1       5.83e-07  
  2284        2285      1.95889e-06              1       6.84e-07  
  2285        2286      1.95881e-06              1        6.1e-07  
  2286        2287      1.95873e-06              1       5.71e-07  
  2287        2288      1.95865e-06              1       5.65e-07  
  2288        2289      1.95857e-06              1       6.46e-07  
  2289        2290       1.9585e-06              1       5.38e-07  
  2290        2291      1.95842e-06              1       5.61e-07  
  2291        2292      1.95835e-06              1       5.63e-07  
  2292        2293      1.95828e-06              1       5.84e-07  
  2293        2294       1.9582e-06              1       5.46e-07  
  2294        2295      1.95811e-06              1       6.14e-07  
  2295        2296      1.95803e-06              1       6.91e-07  
  2296        2297      1.95795e-06              1       5.83e-07  
  2297        2298      1.95788e-06              1        5.5e-07  
  2298        2299       1.9578e-06              1       6.85e-07  
  2299        2300      1.95773e-06              1       7.05e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2300        2301      1.95765e-06              1       5.81e-07  
  2301        2302      1.95758e-06              1       7.42e-07  
  2302        2303       1.9575e-06              1       7.32e-07  
  2303        2304      1.95741e-06              1       7.84e-07  
  2304        2305      1.95733e-06              1       6.22e-07  
  2305        2306      1.95725e-06              1       5.97e-07  
  2306        2307      1.95717e-06              1       6.94e-07  
  2307        2308      1.95709e-06              1       6.67e-07  
  2308        2309      1.95701e-06              1       6.63e-07  
  2309        2310      1.95693e-06              1       5.84e-07  
  2310        2311      1.95686e-06              1       5.04e-07  
  2311        2312      1.95678e-06              1       6.04e-07  
  2312        2313      1.95669e-06              1       7.68e-07  
  2313        2314       1.9566e-06              1        7.9e-07  
  2314        2315      1.95652e-06              1       7.18e-07  
  2315        2316      1.95642e-06              1       6.43e-07  
  2316        2317      1.95633e-06              1       6.18e-07  
  2317        2318      1.95623e-06              1       6.05e-07  
  2318        2319      1.95613e-06              1       6.13e-07  
  2319        2320      1.95604e-06              1       6.63e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2320        2321      1.95595e-06              1       6.28e-07  
  2321        2322      1.95587e-06              1       7.35e-07  
  2322        2323      1.95579e-06              1       7.87e-07  
  2323        2324      1.95572e-06              1       8.14e-07  
  2324        2325      1.95564e-06              1       6.16e-07  
  2325        2326      1.95555e-06              1       6.88e-07  
  2326        2327      1.95546e-06              1       6.97e-07  
  2327        2328      1.95536e-06              1       7.09e-07  
  2328        2329      1.95526e-06              1       6.45e-07  
  2329        2330      1.95515e-06              1       6.48e-07  
  2330        2331      1.95505e-06              1        7.4e-07  
  2331        2332      1.95495e-06              1       6.59e-07  
  2332        2333      1.95487e-06              1       5.56e-07  
  2333        2334      1.95478e-06              1       5.61e-07  
  2334        2335       1.9547e-06              1       5.14e-07  
  2335        2336      1.95463e-06              1       5.34e-07  
  2336        2337      1.95455e-06              1       5.56e-07  
  2337        2338      1.95446e-06              1       6.87e-07  
  2338        2339      1.95437e-06              1        6.9e-07  
  2339        2340      1.95427e-06              1       7.18e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2340        2341      1.95415e-06              1       7.49e-07  
  2341        2342      1.95404e-06              1       7.41e-07  
  2342        2343      1.95393e-06              1       7.14e-07  
  2343        2344      1.95383e-06              1       6.83e-07  
  2344        2345      1.95374e-06              1       5.91e-07  
  2345        2346      1.95366e-06              1       6.23e-07  
  2346        2347      1.95358e-06              1       6.26e-07  
  2347        2348       1.9535e-06              1       5.61e-07  
  2348        2349      1.95342e-06              1       6.32e-07  
  2349        2350      1.95334e-06              1       7.74e-07  
  2350        2351      1.95325e-06              1       8.21e-07  
  2351        2352      1.95316e-06              1       7.27e-07  
  2352        2353      1.95306e-06              1       7.37e-07  
  2353        2354      1.95296e-06              1       6.97e-07  
  2354        2355      1.95285e-06              1       7.11e-07  
  2355        2356      1.95275e-06              1       7.07e-07  
  2356        2357      1.95264e-06              1       6.35e-07  
  2357        2358      1.95254e-06              1       6.53e-07  
  2358        2359      1.95244e-06              1       6.24e-07  
  2359        2360      1.95234e-06              1       6.29e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2360        2361      1.95225e-06              1       7.26e-07  
  2361        2362      1.95214e-06              1       7.46e-07  
  2362        2363      1.95202e-06              1       8.27e-07  
  2363        2364       1.9519e-06              1       7.76e-07  
  2364        2365      1.95178e-06              1       6.95e-07  
  2365        2366      1.95167e-06              1       7.28e-07  
  2366        2367      1.95156e-06              1       6.26e-07  
  2367        2368      1.95144e-06              1       7.31e-07  
  2368        2369      1.95132e-06              1        7.6e-07  
  2369        2370       1.9512e-06              1       8.08e-07  
  2370        2371      1.95106e-06              1       8.08e-07  
  2371        2372      1.95092e-06              1       7.69e-07  
  2372        2373      1.95079e-06              1       8.34e-07  
  2373        2374      1.95068e-06              1       7.16e-07  
  2374        2375      1.95058e-06              1       6.28e-07  
  2375        2376       1.9505e-06              1       6.72e-07  
  2376        2377      1.95041e-06              1       8.28e-07  
  2377        2378      1.95031e-06              1       8.57e-07  
  2378        2379       1.9502e-06              1       8.79e-07  
  2379        2380      1.95007e-06              1       7.81e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2380        2381      1.94994e-06              1       7.95e-07  
  2381        2382      1.94981e-06              1       8.91e-07  
  2382        2383      1.94969e-06              1        6.9e-07  
  2383        2384      1.94957e-06              1       8.55e-07  
  2384        2385      1.94946e-06              1       7.02e-07  
  2385        2386      1.94936e-06              1       7.42e-07  
  2386        2387      1.94925e-06              1       6.96e-07  
  2387        2388      1.94914e-06              1       7.72e-07  
  2388        2389      1.94903e-06              1       6.99e-07  
  2389        2390      1.94891e-06              1       7.89e-07  
  2390        2391      1.94879e-06              1       7.87e-07  
  2391        2392      1.94867e-06              1       6.98e-07  
  2392        2393      1.94856e-06              1       9.14e-07  
  2393        2394      1.94846e-06              1       8.27e-07  
  2394        2395      1.94838e-06              1       5.43e-07  
  2395        2396      1.94829e-06              1       5.83e-07  
  2396        2397      1.94822e-06              1        6.2e-07  
  2397        2398      1.94813e-06              1       6.82e-07  
  2398        2399      1.94803e-06              1       6.68e-07  
  2399        2400      1.94793e-06              1       7.02e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2400        2401      1.94783e-06              1       8.62e-07  
  2401        2402      1.94772e-06              1       9.21e-07  
  2402        2403      1.94762e-06              1       8.55e-07  
  2403        2404      1.94751e-06              1       7.19e-07  
  2404        2405       1.9474e-06              1       7.64e-07  
  2405        2406      1.94729e-06              1       6.28e-07  
  2406        2407      1.94719e-06              1       7.07e-07  
  2407        2408       1.9471e-06              1       6.52e-07  
  2408        2409      1.94702e-06              1       6.04e-07  
  2409        2410      1.94691e-06              1       7.21e-07  
  2410        2411      1.94681e-06              1       8.16e-07  
  2411        2412       1.9467e-06              1       6.86e-07  
  2412        2413      1.94659e-06              1       9.01e-07  
  2413        2414      1.94649e-06              1       6.63e-07  
  2414        2415      1.94638e-06              1       8.71e-07  
  2415        2416      1.94626e-06              1       9.34e-07  
  2416        2417      1.94615e-06              1       7.68e-07  
  2417        2418      1.94604e-06              1       7.23e-07  
  2418        2419      1.94593e-06              1       7.42e-07  
  2419        2420       1.9458e-06              1       6.98e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2420        2421      1.94566e-06              1       8.44e-07  
  2421        2422      1.94551e-06              1        8.8e-07  
  2422        2423      1.94536e-06              1       7.91e-07  
  2423        2424      1.94519e-06              1       8.51e-07  
  2424        2425        1.945e-06              1       9.93e-07  
  2425        2426      1.94482e-06              1       1.09e-06  
  2426        2427      1.94463e-06              1       8.62e-07  
  2427        2428      1.94444e-06              1       8.76e-07  
  2428        2429      1.94426e-06              1       8.24e-07  
  2429        2430      1.94407e-06              1       1.11e-06  
  2430        2431      1.94387e-06              1       1.04e-06  
  2431        2432      1.94369e-06              1       1.97e-06  
  2432        2433      1.94344e-06              1       1.14e-06  
  2433        2434      1.94315e-06              1       1.11e-06  
  2434        2435      1.94285e-06              1       1.04e-06  
  2435        2436      1.94263e-06              1       1.25e-06  
  2436        2437      1.94236e-06              1       1.52e-06  
  2437        2438      1.94212e-06              1       1.53e-06  
  2438        2439      1.94188e-06              1       1.13e-06  
  2439        2440      1.94167e-06              1       1.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2440        2441      1.94145e-06              1       1.03e-06  
  2441        2442      1.94119e-06              1       1.24e-06  
  2442        2443      1.94092e-06              1       1.44e-06  
  2443        2444      1.94061e-06              1       1.39e-06  
  2444        2445      1.94028e-06              1       1.39e-06  
  2445        2446       1.9399e-06              1       1.48e-06  
  2446        2447      1.93959e-06              1       1.55e-06  
  2447        2448      1.93921e-06              1       1.14e-06  
  2448        2449      1.93887e-06              1       1.47e-06  
  2449        2450      1.93852e-06              1       1.37e-06  
  2450        2451      1.93822e-06              1       1.58e-06  
  2451        2452      1.93793e-06              1       1.59e-06  
  2452        2453      1.93762e-06              1        1.2e-06  
  2453        2454      1.93724e-06              1       1.21e-06  
  2454        2455      1.93696e-06              1       1.28e-06  
  2455        2456      1.93658e-06              1       1.55e-06  
  2456        2457      1.93622e-06              1       1.36e-06  
  2457        2458      1.93584e-06              1       1.33e-06  
  2458        2459      1.93545e-06              1       1.49e-06  
  2459        2460      1.93507e-06              1       1.42e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2460        2461       1.9347e-06              1       1.41e-06  
  2461        2462      1.93434e-06              1       1.95e-06  
  2462        2463      1.93393e-06              1       1.74e-06  
  2463        2464      1.93352e-06              1       1.44e-06  
  2464        2465      1.93315e-06              1       1.29e-06  
  2465        2466      1.93277e-06              1       1.37e-06  
  2466        2467      1.93242e-06              1       1.14e-06  
  2467        2468      1.93207e-06              1       1.25e-06  
  2468        2469      1.93172e-06              1       1.17e-06  
  2469        2470       1.9314e-06              1       2.02e-06  
  2470        2471      1.93111e-06              1       1.14e-06  
  2471        2472      1.93085e-06              1       2.07e-06  
  2472        2473      1.93056e-06              1        1.3e-06  
  2473        2474      1.93023e-06              1       1.41e-06  
  2474        2475       1.9299e-06              1       1.37e-06  
  2475        2476      1.92953e-06              1       1.47e-06  
  2476        2477      1.92912e-06              1       1.39e-06  
  2477        2478      1.92867e-06              1       1.38e-06  
  2478        2479      1.92822e-06              1       1.27e-06  
  2479        2480      1.92783e-06              1       2.09e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2480        2481      1.92748e-06              1       1.17e-06  
  2481        2482      1.92719e-06              1       2.86e-06  
  2482        2483      1.92688e-06              1        1.2e-06  
  2483        2484      1.92653e-06              1       1.14e-06  
  2484        2485      1.92615e-06              1       1.18e-06  
  2485        2486      1.92581e-06              1       1.12e-06  
  2486        2487      1.92537e-06              1       1.39e-06  
  2487        2488      1.92493e-06              1       1.57e-06  
  2488        2489      1.92446e-06              1       1.64e-06  
  2489        2490      1.92398e-06              1       1.69e-06  
  2490        2491      1.92348e-06              1       1.29e-06  
  2491        2492      1.92296e-06              1       1.54e-06  
  2492        2493      1.92239e-06              1       1.57e-06  
  2493        2494      1.92185e-06              1       2.45e-06  
  2494        2495      1.92138e-06              1       2.27e-06  
  2495        2496      1.92088e-06              1       1.39e-06  
  2496        2497      1.92022e-06              1       1.68e-06  
  2497        2498      1.91976e-06              1       1.62e-06  
  2498        2499      1.91908e-06              1        1.8e-06  
  2499        2500      1.91844e-06              1       2.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2500        2501      1.91776e-06              1       2.06e-06  
  2501        2502      1.91708e-06              1       2.06e-06  
  2502        2503      1.91636e-06              1       1.77e-06  
  2503        2504      1.91569e-06              1          2e-06  
  2504        2505      1.91507e-06              1       1.66e-06  
  2505        2506      1.91447e-06              1       2.54e-06  
  2506        2507      1.91379e-06              1       1.69e-06  
  2507        2508      1.91309e-06              1       1.52e-06  
  2508        2509       1.9125e-06              1       1.46e-06  
  2509        2510       1.9117e-06              1       1.61e-06  
  2510        2511      1.91083e-06              1       1.71e-06  
  2511        2512       1.9099e-06              1       2.03e-06  
  2512        2513      1.90897e-06              1        1.9e-06  
  2513        2514      1.90806e-06              1       2.29e-06  
  2514        2515      1.90716e-06              1       3.59e-06  
  2515        2516      1.90619e-06              1          3e-06  
  2516        2517      1.90509e-06              1       2.63e-06  
  2517        2518      1.90375e-06              1       2.01e-06  
  2518        2519      1.90288e-06              1       2.05e-06  
  2519        2520      1.90176e-06              1       2.28e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2520        2521      1.90074e-06              1       2.72e-06  
  2521        2522      1.89975e-06              1       2.31e-06  
  2522        2523       1.8989e-06              1       2.02e-06  
  2523        2524      1.89811e-06              1       1.74e-06  
  2524        2525      1.89736e-06              1       1.95e-06  
  2525        2526      1.89659e-06              1       1.89e-06  
  2526        2527      1.89584e-06              1       1.76e-06  
  2527        2528      1.89511e-06              1       1.71e-06  
  2528        2529      1.89439e-06              1       1.97e-06  
  2529        2530      1.89362e-06              1       1.62e-06  
  2530        2531      1.89285e-06              1       1.81e-06  
  2531        2532      1.89219e-06              1       1.92e-06  
  2532        2533      1.89147e-06              1       2.07e-06  
  2533        2534      1.89079e-06              1       1.78e-06  
  2534        2535      1.89011e-06              1       1.67e-06  
  2535        2536      1.88941e-06              1       1.53e-06  
  2536        2537      1.88868e-06              1       1.92e-06  
  2537        2538      1.88796e-06              1       1.83e-06  
  2538        2539      1.88722e-06              1       1.95e-06  
  2539        2540      1.88643e-06              1       2.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2540        2541      1.88555e-06              1       1.85e-06  
  2541        2542      1.88476e-06              1       1.82e-06  
  2542        2543      1.88401e-06              1       1.66e-06  
  2543        2544      1.88328e-06              1       1.53e-06  
  2544        2545       1.8826e-06              1       1.72e-06  
  2545        2546      1.88202e-06              1       1.69e-06  
  2546        2547       1.8815e-06              1       1.57e-06  
  2547        2548      1.88099e-06              1       1.72e-06  
  2548        2549      1.88042e-06              1       1.54e-06  
  2549        2550      1.87978e-06              1       1.59e-06  
  2550        2551      1.87912e-06              1       1.73e-06  
  2551        2552      1.87849e-06              1       1.59e-06  
  2552        2553      1.87785e-06              1        1.6e-06  
  2553        2554       1.8772e-06              1       1.56e-06  
  2554        2555       1.8766e-06              1       1.71e-06  
  2555        2556      1.87606e-06              1       1.62e-06  
  2556        2557      1.87555e-06              1       1.82e-06  
  2557        2558      1.87507e-06              1       1.42e-06  
  2558        2559      1.87461e-06              1       1.34e-06  
  2559        2560      1.87421e-06              1       1.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2560        2561      1.87382e-06              1       1.44e-06  
  2561        2562       1.8734e-06              1       1.72e-06  
  2562        2563      1.87296e-06              1        1.8e-06  
  2563        2564      1.87251e-06              1        1.5e-06  
  2564        2565      1.87207e-06              1       1.47e-06  
