Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   171         173      2.23409e-05              1       0.000105  
   172         174      2.17145e-05              1       9.23e-05  
   173         175      2.11097e-05              1       0.000153  
   174         176      2.05508e-05              1       0.000142  
   175         177      2.00216e-05              1       7.84e-05  
   176         178      1.95206e-05              1       6.89e-05  
   177         179      1.90333e-05              1       0.000108  
   178         180      1.85806e-05              1       0.000116  
   179         181      1.81626e-05              1       9.16e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         182       1.7773e-05              1       8.31e-05  
   181         183      1.73932e-05              1       0.000104  
   182         184      1.70293e-05              1       0.000106  
   183         185      1.66906e-05              1       7.14e-05  
   184         186      1.63827e-05              1        7.2e-05  
   185         187       1.6093e-05              1       6.09e-05  
   186         188      1.58158e-05              1       7.61e-05  
   187         189      1.55482e-05              1       5.66e-05  
   188         190      1.52909e-05              1        6.4e-05  
   189         191      1.50298e-05              1       8.13e-05  
   190         192      1.47581e-05              1       9.08e-05  
   191         193      1.44804e-05              1       7.94e-05  
   192         194      1.42114e-05              1       7.63e-05  
   193         195      1.39568e-05              1       6.71e-05  
   194         196      1.37157e-05              1          8e-05  
   195         197      1.34846e-05              1       6.72e-05  
   196         198      1.32647e-05              1        6.2e-05  
   197         199      1.30546e-05              1       5.04e-05  
   198         200      1.28516e-05              1        8.7e-05  
   199         201      1.26524e-05              1       6.71e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         202      1.24598e-05              1       5.64e-05  
   201         203      1.22786e-05              1       4.77e-05  
   202         204      1.21124e-05              1        7.4e-05  
   203         205      1.19568e-05              1       7.41e-05  
   204         206      1.18065e-05              1       5.15e-05  
   205         207      1.16566e-05              1       5.07e-05  
   206         208      1.15061e-05              1       4.26e-05  
   207         209      1.13531e-05              1       8.17e-05  
   208         210      1.11963e-05              1       6.59e-05  
   209         211      1.10344e-05              1       6.83e-05  
   210         212      1.08733e-05              1       6.86e-05  
   211         213      1.07182e-05              1       7.31e-05  
   212         214      1.05711e-05              1       8.22e-05  
   213         215      1.04289e-05              1        6.3e-05  
   214         216      1.02908e-05              1       4.26e-05  
   215         217      1.01531e-05              1       4.71e-05  
   216         218      1.00098e-05              1       4.66e-05  
   217         219      9.85505e-06              1       7.42e-05  
   218         220      9.69471e-06              1        6.7e-05  
   219         221      9.54428e-06              1       5.91e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         222      9.41303e-06              1        7.7e-05  
   221         223      9.29433e-06              1       4.89e-05  
   222         224      9.17736e-06              1       5.08e-05  
   223         225      9.05886e-06              1       4.23e-05  
   224         226      8.94224e-06              1       4.25e-05  
   225         227       8.8282e-06              1       5.39e-05  
   226         228      8.71369e-06              1       6.41e-05  
   227         229      8.59755e-06              1       4.34e-05  
   228         230      8.48399e-06              1       6.78e-05  
   229         231      8.37581e-06              1       4.54e-05  
   230         232      8.27065e-06              1       6.19e-05  
   231         233      8.16389e-06              1       5.65e-05  
   232         234      8.05556e-06              1       3.74e-05  
   233         235      7.94822e-06              1       5.09e-05  
   234         236       7.8434e-06              1       4.74e-05  
   235         237      7.73876e-06              1       4.96e-05  
   236         238      7.63332e-06              1        4.6e-05  
   237         239      7.52701e-06              1       4.63e-05  
   238         240      7.42164e-06              1       4.62e-05  
   239         241      7.31812e-06              1       4.75e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         242      7.21895e-06              1       4.09e-05  
   241         243      7.12436e-06              1       4.03e-05  
   242         244      7.03219e-06              1       3.67e-05  
   243         245      6.93882e-06              1       4.22e-05  
   244         246      6.84609e-06              1       4.13e-05  
   245         247      6.75935e-06              1       4.18e-05  
   246         248      6.68154e-06              1       2.76e-05  
   247         249      6.60916e-06              1       3.78e-05  
   248         250      6.53833e-06              1       3.08e-05  
   249         251      6.46901e-06              1       3.01e-05  
   250         252      6.40356e-06              1       2.74e-05  
   251         253      6.34189e-06              1       2.98e-05  
   252         254      6.28192e-06              1       2.79e-05  
   253         255       6.2224e-06              1       3.11e-05  
   254         256      6.16343e-06              1       2.67e-05  
   255         257      6.10389e-06              1       2.86e-05  
   256         258       6.0418e-06              1       3.16e-05  
   257         259       5.9772e-06              1       3.05e-05  
   258         260      5.91289e-06              1       2.89e-05  
   259         261      5.85001e-06              1       3.11e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         262      5.78567e-06              1       3.92e-05  
   261         263       5.7165e-06              1       3.07e-05  
   262         264      5.64417e-06              1       3.41e-05  
   263         265      5.57336e-06              1       2.99e-05  
   264         266      5.50557e-06              1       3.54e-05  
   265         267      5.43665e-06              1       3.35e-05  
   266         268      5.36349e-06              1       3.42e-05  
   267         269      5.28717e-06              1       3.67e-05  
   268         270      5.21356e-06              1       3.76e-05  
   269         271      5.14415e-06              1       3.48e-05  
   270         272       5.0777e-06              1       3.53e-05  
   271         273      5.01095e-06              1       2.88e-05  
   272         274       4.9434e-06              1       3.86e-05  
   273         275      4.87256e-06              1       3.67e-05  
   274         276      4.79861e-06              1       3.07e-05  
   275         277      4.72438e-06              1       3.11e-05  
   276         278      4.65577e-06              1       3.04e-05  
   277         279      4.59307e-06              1       3.03e-05  
   278         280      4.53256e-06              1       2.48e-05  
   279         281      4.47002e-06              1       2.93e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         282      4.40704e-06              1       2.98e-05  
   281         283      4.34706e-06              1       2.87e-05  
   282         284      4.29229e-06              1        2.5e-05  
   283         285      4.24093e-06              1       2.39e-05  
   284         286      4.19224e-06              1       2.17e-05  
   285         287      4.14558e-06              1       2.34e-05  
   286         288      4.10131e-06              1       2.33e-05  
   287         289      4.05759e-06              1       2.51e-05  
   288         290      4.01388e-06              1       2.31e-05  
   289         291      3.96951e-06              1       3.06e-05  
   290         292      3.92512e-06              1       2.79e-05  
   291         293      3.88008e-06              1       2.42e-05  
   292         294       3.8351e-06              1       2.15e-05  
   293         295      3.79063e-06              1       2.16e-05  
   294         296      3.74685e-06              1       2.09e-05  
   295         297      3.70183e-06              1        2.2e-05  
   296         298      3.65468e-06              1        2.5e-05  
   297         299      3.60665e-06              1        2.8e-05  
   298         300      3.56044e-06              1       3.36e-05  
   299         301      3.51622e-06              1       2.47e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         302      3.47215e-06              1       2.32e-05  
   301         303      3.42719e-06              1       2.02e-05  
   302         304      3.38322e-06              1       2.87e-05  
   303         305      3.34201e-06              1       2.67e-05  
   304         306      3.30336e-06              1       2.31e-05  
   305         307      3.26534e-06              1       2.44e-05  
   306         308       3.2276e-06              1       2.36e-05  
   307         309      3.19066e-06              1       2.23e-05  
   308         310      3.15508e-06              1       1.94e-05  
   309         311      3.12006e-06              1       2.07e-05  
   310         312      3.08557e-06              1       2.46e-05  
   311         313      3.05197e-06              1       2.78e-05  
   312         314      3.01978e-06              1       2.14e-05  
   313         315      2.98796e-06              1       2.06e-05  
   314         316      2.95587e-06              1          2e-05  
   315         317      2.92368e-06              1       2.48e-05  
   316         318      2.89262e-06              1       2.23e-05  
   317         319      2.86326e-06              1       2.08e-05  
   318         320      2.83562e-06              1       2.06e-05  
   319         321      2.80922e-06              1       2.05e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         322      2.78355e-06              1       1.96e-05  
   321         323      2.75775e-06              1       1.97e-05  
   322         324      2.73142e-06              1       1.95e-05  
   323         325      2.70493e-06              1       1.98e-05  
   324         326       2.6792e-06              1       1.85e-05  
   325         327      2.65429e-06              1       1.72e-05  
   326         328      2.62926e-06              1       2.05e-05  
   327         329      2.60316e-06              1       1.94e-05  
   328         330      2.57653e-06              1       2.04e-05  
   329         331      2.55089e-06              1       2.44e-05  
   330         332       2.5273e-06              1       1.75e-05  
   331         333      2.50526e-06              1       1.55e-05  
   332         334      2.48408e-06              1       1.62e-05  
   333         335       2.4636e-06              1       1.81e-05  
   334         336      2.44425e-06              1       1.57e-05  
   335         337      2.42574e-06              1       1.43e-05  
   336         338      2.40745e-06              1       1.69e-05  
   337         339      2.38903e-06              1       1.62e-05  
   338         340       2.3712e-06              1       1.53e-05  
   339         341      2.35442e-06              1       1.39e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         342      2.33832e-06              1       1.46e-05  
   341         343       2.3218e-06              1       1.57e-05  
   342         344      2.30462e-06              1       1.74e-05  
   343         345      2.28749e-06              1       1.37e-05  
   344         346       2.2711e-06              1       1.58e-05  
   345         347      2.25479e-06              1       1.41e-05  
   346         348      2.23733e-06              1       1.86e-05  
   347         349      2.21836e-06              1       2.08e-05  
   348         350      2.19895e-06              1       2.01e-05  
   349         351      2.18007e-06              1       1.78e-05  
   350         352      2.16126e-06              1       1.86e-05  
   351         353      2.14123e-06              1       1.79e-05  
   352         354      2.11976e-06              1       1.77e-05  
   353         355      2.09821e-06              1       2.04e-05  
   354         356      2.07831e-06              1       1.75e-05  
   355         357      2.06025e-06              1       1.56e-05  
   356         358      2.04293e-06              1       2.18e-05  
   357         359      2.02493e-06              1       2.54e-05  
   358         360      2.00567e-06              1       2.43e-05  
   359         361      1.98552e-06              1       2.35e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         362       1.9658e-06              1       1.87e-05  
   361         363      1.94736e-06              1       1.43e-05  
   362         364      1.93004e-06              1       1.58e-05  
   363         365      1.91276e-06              1       2.15e-05  
   364         366      1.89525e-06              1       1.82e-05  
   365         367      1.87772e-06              1       2.08e-05  
   366         368      1.86089e-06              1       1.88e-05  
   367         369      1.84429e-06              1       1.87e-05  
   368         370      1.82761e-06              1       1.84e-05  
   369         371      1.81044e-06              1       1.45e-05  
   370         372      1.79251e-06              1       1.63e-05  
   371         373      1.77315e-06              1       2.01e-05  
   372         374       1.7525e-06              1       2.07e-05  
   373         375      1.73165e-06              1       1.49e-05  
   374         376       1.7119e-06              1       1.45e-05  
   375         377      1.69286e-06              1       1.58e-05  
   376         378      1.67323e-06              1       1.98e-05  
   377         379      1.65217e-06              1       1.55e-05  
   378         380      1.63041e-06              1       1.47e-05  
   379         381       1.6091e-06              1       1.71e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         382      1.58896e-06              1       1.91e-05  
   381         383       1.5697e-06              1       1.54e-05  
   382         384      1.55076e-06              1       1.36e-05  
   383         385      1.53145e-06              1        1.4e-05  
   384         386      1.51184e-06              1       1.98e-05  
   385         387      1.49294e-06              1       1.84e-05  
   386         388      1.47621e-06              1       1.72e-05  
   387         389      1.46081e-06              1       1.34e-05  
   388         390      1.44515e-06              1       1.82e-05  
   389         391      1.42682e-06              1       2.03e-05  
   390         392      1.41166e-06              1       1.73e-05  
   391         393      1.39701e-06              1       1.52e-05  
   392         394      1.38392e-06              1       1.59e-05  
   393         395      1.37072e-06              1       1.71e-05  
   394         396      1.35751e-06              1       1.31e-05  
   395         397      1.34457e-06              1       1.53e-05  
   396         398      1.33242e-06              1       1.29e-05  
   397         399      1.32102e-06              1       1.62e-05  
   398         400      1.31039e-06              1       1.12e-05  
   399         401      1.30048e-06              1       1.19e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         402      1.29077e-06              1       1.03e-05  
   401         403      1.28075e-06              1       1.59e-05  
   402         404      1.27067e-06              1       1.34e-05  
   403         405      1.26139e-06              1       9.95e-06  
   404         406      1.25306e-06              1       9.84e-06  
   405         407      1.24483e-06              1       1.46e-05  
   406         408      1.23591e-06              1       1.57e-05  
   407         409      1.22657e-06              1        1.2e-05  
   408         410      1.21756e-06              1       1.03e-05  
   409         411      1.20904e-06              1       1.11e-05  
   410         412      1.20041e-06              1       1.52e-05  
   411         413      1.19143e-06              1       1.48e-05  
   412         414      1.18248e-06              1       1.07e-05  
   413         415      1.17401e-06              1       1.09e-05  
   414         416      1.16565e-06              1       1.26e-05  
   415         417      1.15698e-06              1       1.25e-05  
   416         418      1.14807e-06              1       1.14e-05  
   417         419      1.13927e-06              1       1.27e-05  
   418         420      1.13062e-06              1       1.37e-05  
   419         421      1.12201e-06              1       1.48e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         422      1.11354e-06              1       1.34e-05  
   421         423      1.10546e-06              1       1.17e-05  
   422         424      1.09776e-06              1       1.04e-05  
   423         425      1.09011e-06              1       1.25e-05  
   424         426      1.08229e-06              1       1.12e-05  
   425         427      1.07427e-06              1       9.83e-06  
   426         428      1.06624e-06              1       1.06e-05  
   427         429      1.05833e-06              1       1.18e-05  
   428         430      1.05073e-06              1       1.16e-05  
   429         431      1.04338e-06              1       9.17e-06  
   430         432      1.03615e-06              1       1.02e-05  
   431         433      1.02891e-06              1       1.03e-05  
   432         434      1.02184e-06              1       9.07e-06  
   433         435      1.01505e-06              1       8.21e-06  
   434         436      1.00841e-06              1       8.76e-06  
   435         437      1.00165e-06              1        1.1e-05  
   436         438      9.94787e-07              1       1.01e-05  
   437         439      9.88071e-07              1       1.06e-05  
   438         440      9.81531e-07              1       9.48e-06  
   439         441      9.74837e-07              1       1.03e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         442      9.67783e-07              1       1.13e-05  
   441         443      9.60579e-07              1       1.02e-05  
   442         444      9.53567e-07              1       1.08e-05  
   443         445      9.46687e-07              1       9.26e-06  
   444         446      9.39661e-07              1       9.63e-06  
   445         447      9.32453e-07              1       9.12e-06  
   446         448      9.25375e-07              1       9.73e-06  
   447         449      9.18584e-07              1       9.58e-06  
   448         450      9.11935e-07              1       1.12e-05  
   449         451      9.05261e-07              1       1.03e-05  
   450         452      8.98679e-07              1       8.62e-06  
   451         453        8.923e-07              1       9.69e-06  
   452         454      8.86052e-07              1       8.27e-06  
   453         455      8.79786e-07              1       8.83e-06  
   454         456      8.73616e-07              1       9.94e-06  
   455         457       8.6773e-07              1       9.42e-06  
   456         458      8.62133e-07              1       7.25e-06  
   457         459      8.56592e-07              1       8.98e-06  
   458         460      8.51001e-07              1       1.13e-05  
   459         461      8.45448e-07              1       1.11e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         462      8.40094e-07              1       8.34e-06  
   461         463      8.34938e-07              1       8.66e-06  
   462         464      8.29936e-07              1       9.34e-06  
   463         465      8.25063e-07              1       1.11e-05  
   464         466      8.20323e-07              1       1.12e-05  
   465         467      8.15602e-07              1       1.07e-05  
   466         468      8.10763e-07              1       8.72e-06  
   467         469      8.05736e-07              1       1.09e-05  
   468         470      8.00665e-07              1       9.65e-06  
   469         471      7.95786e-07              1       9.09e-06  
   470         472      7.91302e-07              1        8.5e-06  
   471         473      7.87203e-07              1       7.95e-06  
   472         474      7.83328e-07              1       8.04e-06  
   473         475      7.79454e-07              1       7.58e-06  
   474         476      7.75481e-07              1        7.5e-06  
   475         477      7.71487e-07              1       8.77e-06  
   476         478      7.67668e-07              1        8.8e-06  
   477         479      7.64113e-07              1       7.58e-06  
   478         480      7.60729e-07              1       6.81e-06  
   479         481      7.57363e-07              1       6.45e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         482      7.54006e-07              1       7.66e-06  
   481         483      7.50794e-07              1       6.49e-06  
   482         484      7.47822e-07              1       7.39e-06  
   483         485      7.44978e-07              1       5.42e-06  
   484         486      7.42053e-07              1       7.14e-06  
   485         487      7.38927e-07              1       7.14e-06  
   486         488      7.35685e-07              1       8.75e-06  
   487         489      7.32477e-07              1       6.79e-06  
   488         490       7.2935e-07              1       7.66e-06  
   489         491      7.26211e-07              1       6.46e-06  
   490         492      7.22987e-07              1       7.15e-06  
   491         493      7.19672e-07              1       6.88e-06  
   492         494      7.16297e-07              1       9.37e-06  
   493         495      7.12849e-07              1       8.81e-06  
   494         496      7.09318e-07              1       6.71e-06  
   495         497      7.05725e-07              1        7.9e-06  
   496         498      7.02122e-07              1       7.86e-06  
   497         499      6.98541e-07              1       8.89e-06  
   498         500       6.9501e-07              1       8.31e-06  
   499         501      6.91541e-07              1       7.09e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         502      6.88115e-07              1       6.78e-06  
   501         503      6.84669e-07              1       9.05e-06  
   502         504      6.81143e-07              1       7.09e-06  
   503         505      6.77504e-07              1       8.25e-06  
   504         506      6.73781e-07              1       6.34e-06  
   505         507      6.70085e-07              1       8.67e-06  
   506         508      6.66599e-07              1       7.28e-06  
   507         509      6.63407e-07              1       7.82e-06  
   508         510      6.60368e-07              1       5.95e-06  
   509         511      6.57226e-07              1       8.06e-06  
   510         512      6.53877e-07              1        8.1e-06  
   511         513      6.50465e-07              1       7.99e-06  
   512         514      6.47149e-07              1       6.98e-06  
   513         515       6.4382e-07              1       7.84e-06  
   514         516      6.40246e-07              1       9.62e-06  
   515         517      6.36411e-07              1       8.06e-06  
   516         518      6.32614e-07              1       7.47e-06  
   517         519      6.29017e-07              1       6.59e-06  
   518         520       6.2546e-07              1        9.2e-06  
   519         521      6.21698e-07              1       7.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         522        6.179e-07              1       8.24e-06  
   521         523      6.14387e-07              1       5.77e-06  
   522         524      6.11141e-07              1       8.54e-06  
   523         525      6.07819e-07              1       8.31e-06  
   524         526      6.04362e-07              1       9.56e-06  
   525         527      6.01021e-07              1       6.61e-06  
   526         528      5.97955e-07              1       6.18e-06  
   527         529      5.94959e-07              1          7e-06  
   528         530      5.91811e-07              1       8.92e-06  
   529         531      5.88613e-07              1       7.59e-06  
   530         532      5.85646e-07              1       6.03e-06  
   531         533      5.82947e-07              1       6.75e-06  
   532         534      5.80276e-07              1       7.47e-06  
   533         535      5.77448e-07              1       7.74e-06  
   534         536      5.74524e-07              1       6.35e-06  
   535         537       5.7168e-07              1       7.23e-06  
   536         538       5.6895e-07              1       6.72e-06  
   537         539       5.6624e-07              1       7.57e-06  
   538         540      5.63487e-07              1       5.83e-06  
   539         541      5.60765e-07              1       6.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         542      5.58172e-07              1       6.39e-06  
   541         543      5.55743e-07              1       6.64e-06  
   542         544      5.53415e-07              1       4.35e-06  
   543         545       5.5112e-07              1       5.36e-06  
   544         546      5.48847e-07              1          7e-06  
   545         547      5.46665e-07              1       6.21e-06  
   546         548      5.44619e-07              1       4.11e-06  
   547         549      5.42683e-07              1       4.53e-06  
   548         550       5.4078e-07              1       5.47e-06  
   549         551      5.38904e-07              1       7.26e-06  
   550         552      5.37081e-07              1       5.32e-06  
   551         553       5.3529e-07              1       4.09e-06  
   552         554      5.33447e-07              1       4.34e-06  
   553         555       5.3154e-07              1       6.74e-06  
   554         556       5.2966e-07              1       5.65e-06  
   555         557      5.27885e-07              1       4.48e-06  
   556         558       5.2617e-07              1       4.59e-06  
   557         559      5.24439e-07              1       7.13e-06  
   558         560      5.22715e-07              1          7e-06  
   559         561      5.21086e-07              1       4.53e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         562      5.19547e-07              1       4.14e-06  
   561         563      5.17984e-07              1       5.42e-06  
   562         564      5.16305e-07              1       6.63e-06  
   563         565      5.14543e-07              1       4.18e-06  
   564         566      5.12802e-07              1       4.43e-06  
   565         567       5.1113e-07              1       4.89e-06  
   566         568      5.09493e-07              1       6.61e-06  
   567         569      5.07824e-07              1       4.98e-06  
   568         570      5.06097e-07              1       5.17e-06  
   569         571      5.04324e-07              1       5.11e-06  
   570         572      5.02564e-07              1       6.83e-06  
   571         573      5.00866e-07              1       5.78e-06  
   572         574      4.99219e-07              1       3.92e-06  
   573         575       4.9754e-07              1       6.88e-06  
   574         576      4.95763e-07              1       6.75e-06  
   575         577      4.93898e-07              1       7.04e-06  
   576         578      4.91996e-07              1       4.54e-06  
   577         579      4.90066e-07              1          5e-06  
   578         580      4.88092e-07              1       5.93e-06  
   579         581      4.86095e-07              1        7.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         582      4.84145e-07              1       5.36e-06  
   581         583      4.82254e-07              1        5.1e-06  
   582         584      4.80374e-07              1       6.95e-06  
   583         585      4.78461e-07              1       7.22e-06  
   584         586      4.76529e-07              1       5.62e-06  
   585         587       4.7457e-07              1       6.12e-06  
   586         588      4.72546e-07              1       5.86e-06  
   587         589      4.70446e-07              1       6.77e-06  
   588         590      4.68348e-07              1       5.99e-06  
   589         591      4.66297e-07              1       5.47e-06  
   590         592      4.64239e-07              1       5.09e-06  
   591         593      4.62074e-07              1       7.32e-06  
   592         594      4.59819e-07              1       7.66e-06  
   593         595      4.57557e-07              1       5.67e-06  
   594         596      4.55318e-07              1       5.82e-06  
   595         597      4.53047e-07              1       5.89e-06  
   596         598      4.50766e-07              1       7.27e-06  
   597         599      4.48573e-07              1       4.69e-06  
   598         600      4.46533e-07              1       5.76e-06  
   599         601      4.44559e-07              1       5.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         602      4.42583e-07              1       6.85e-06  
   601         603      4.40635e-07              1       4.83e-06  
   602         604      4.38799e-07              1       4.75e-06  
   603         605      4.37044e-07              1       4.91e-06  
   604         606      4.35306e-07              1          7e-06  
   605         607      4.33565e-07              1       5.55e-06  
   606         608      4.31868e-07              1       4.55e-06  
   607         609      4.30218e-07              1       4.21e-06  
   608         610      4.28604e-07              1       7.23e-06  
   609         611      4.27038e-07              1       7.02e-06  
   610         612      4.25545e-07              1       4.18e-06  
   611         613      4.24064e-07              1       4.43e-06  
   612         614      4.22505e-07              1       5.44e-06  
   613         615      4.20866e-07              1       6.27e-06  
   614         616      4.19278e-07              1          4e-06  
   615         617       4.1782e-07              1        4.3e-06  
   616         618      4.16412e-07              1       5.14e-06  
   617         619      4.14914e-07              1       7.06e-06  
   618         620       4.1332e-07              1       5.59e-06  
   619         621      4.11759e-07              1       4.95e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         622      4.10337e-07              1       4.21e-06  
   621         623      4.09012e-07              1       5.41e-06  
   622         624      4.07697e-07              1       4.96e-06  
   623         625      4.06357e-07              1       4.47e-06  
   624         626      4.05021e-07              1       5.06e-06  
   625         627      4.03694e-07              1       4.78e-06  
   626         628      4.02357e-07              1       5.07e-06  
   627         629         4.01e-07              1       4.74e-06  
   628         630      3.99667e-07              1       5.43e-06  
   629         631      3.98408e-07              1       6.14e-06  
   630         632      3.97228e-07              1       4.81e-06  
   631         633      3.96083e-07              1       4.27e-06  
   632         634      3.94956e-07              1       4.26e-06  
   633         635      3.93877e-07              1       5.19e-06  
   634         636      3.92876e-07              1       4.03e-06  
   635         637      3.91919e-07              1        3.9e-06  
   636         638      3.90946e-07              1       4.55e-06  
   637         639      3.89939e-07              1       4.98e-06  
   638         640      3.88952e-07              1       5.67e-06  
   639         641       3.8803e-07              1       3.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         642      3.87147e-07              1       3.35e-06  
   641         643      3.86251e-07              1       4.64e-06  
   642         644      3.85347e-07              1       4.69e-06  
   643         645      3.84472e-07              1       4.61e-06  
   644         646      3.83628e-07              1       2.74e-06  
   645         647      3.82778e-07              1       3.91e-06  
   646         648      3.81925e-07              1       5.58e-06  
   647         649      3.81121e-07              1       5.24e-06  
   648         650      3.80394e-07              1       4.01e-06  
   649         651      3.79688e-07              1       2.97e-06  
   650         652      3.78939e-07              1       3.56e-06  
   651         653      3.78147e-07              1       3.39e-06  
   652         654      3.77371e-07              1       2.74e-06  
   653         655      3.76648e-07              1       2.58e-06  
   654         656      3.75967e-07              1       3.29e-06  
   655         657      3.75301e-07              1          3e-06  
   656         658      3.74635e-07              1       2.69e-06  
   657         659      3.73955e-07              1       2.54e-06  
   658         660      3.73257e-07              1       2.89e-06  
   659         661      3.72551e-07              1        3.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         662      3.71864e-07              1       2.59e-06  
   661         663      3.71198e-07              1       2.97e-06  
   662         664      3.70532e-07              1       4.31e-06  
   663         665      3.69858e-07              1       4.01e-06  
   664         666      3.69197e-07              1       3.27e-06  
   665         667      3.68561e-07              1       3.42e-06  
   666         668      3.67934e-07              1       3.02e-06  
   667         669      3.67291e-07              1       3.25e-06  
   668         670      3.66631e-07              1       2.44e-06  
   669         671      3.65969e-07              1        3.2e-06  
   670         672      3.65316e-07              1       3.82e-06  
   671         673      3.64675e-07              1       3.15e-06  
   672         674      3.64055e-07              1       2.73e-06  
   673         675      3.63448e-07              1       2.64e-06  
   674         676      3.62824e-07              1       3.29e-06  
   675         677      3.62149e-07              1       4.41e-06  
   676         678      3.61434e-07              1       3.82e-06  
   677         679      3.60726e-07              1       2.45e-06  
   678         680      3.60048e-07              1       2.67e-06  
   679         681      3.59369e-07              1       4.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         682      3.58657e-07              1       4.09e-06  
   681         683      3.57901e-07              1       2.64e-06  
   682         684      3.57118e-07              1       2.61e-06  
   683         685      3.56322e-07              1       4.59e-06  
   684         686      3.55537e-07              1       4.96e-06  
   685         687      3.54787e-07              1       2.95e-06  
   686         688      3.54071e-07              1       2.94e-06  
   687         689      3.53366e-07              1       3.63e-06  
   688         690      3.52679e-07              1       4.84e-06  
   689         691      3.52055e-07              1        3.3e-06  
   690         692       3.5151e-07              1       2.31e-06  
   691         693      3.50996e-07              1       2.99e-06  
   692         694      3.50452e-07              1       4.86e-06  
   693         695      3.49875e-07              1       4.69e-06  
   694         696       3.4932e-07              1       2.37e-06  
   695         697      3.48819e-07              1       1.87e-06  
   696         698      3.48351e-07              1       2.89e-06  
   697         699      3.47891e-07              1       3.05e-06  
   698         700      3.47441e-07              1        2.3e-06  
   699         701      3.47002e-07              1       2.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         702      3.46556e-07              1        3.4e-06  
   701         703      3.46088e-07              1       4.07e-06  
   702         704      3.45616e-07              1       2.63e-06  
   703         705      3.45166e-07              1       1.91e-06  
   704         706      3.44732e-07              1       2.59e-06  
   705         707      3.44296e-07              1       3.73e-06  
   706         708      3.43866e-07              1       3.05e-06  
   707         709      3.43469e-07              1       2.09e-06  
   708         710      3.43103e-07              1        2.2e-06  
   709         711      3.42738e-07              1       3.66e-06  
   710         712      3.42361e-07              1       3.56e-06  
   711         713      3.41994e-07              1       1.77e-06  
   712         714      3.41658e-07              1       1.56e-06  
   713         715      3.41343e-07              1       2.25e-06  
   714         716      3.41032e-07              1        2.2e-06  
   715         717      3.40725e-07              1       1.76e-06  
   716         718      3.40436e-07              1        1.9e-06  
   717         719      3.40166e-07              1       2.49e-06  
   718         720        3.399e-07              1       2.88e-06  
   719         721       3.3963e-07              1       2.17e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         722      3.39356e-07              1       2.02e-06  
   721         723      3.39081e-07              1       2.48e-06  
   722         724      3.38805e-07              1        2.8e-06  
   723         725      3.38522e-07              1       2.11e-06  
   724         726      3.38234e-07              1       1.99e-06  
   725         727      3.37948e-07              1       2.33e-06  
   726         728      3.37668e-07              1       3.49e-06  
   727         729      3.37395e-07              1       2.52e-06  
   728         730      3.37123e-07              1       1.72e-06  
   729         731      3.36848e-07              1       2.31e-06  
   730         732      3.36574e-07              1       3.91e-06  
   731         733      3.36307e-07              1       3.98e-06  
   732         734      3.36051e-07              1       1.98e-06  
   733         735      3.35804e-07              1       1.64e-06  
   734         736      3.35555e-07              1       3.17e-06  
   735         737      3.35303e-07              1       4.03e-06  
