                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         504       1.3334e-06              1       3.71e-06  
   501         505      1.32867e-06              1       3.49e-06  
   502         506      1.32406e-06              1       2.79e-06  
   503         507      1.31922e-06              1       2.74e-06  
   504         508      1.31373e-06              1       3.66e-06  
   505         509      1.30831e-06              1       3.67e-06  
   506         510      1.30305e-06              1       3.14e-06  
   507         511      1.29781e-06              1       2.95e-06  
   508         512      1.29278e-06              1       3.42e-06  
   509         513      1.28773e-06              1       3.78e-06  
   510         514      1.28258e-06              1       3.07e-06  
   511         515      1.27734e-06              1       2.64e-06  
   512         516      1.27216e-06              1       2.75e-06  
   513         517      1.26704e-06              1       3.42e-06  
   514         518      1.26191e-06              1       2.54e-06  
   515         519      1.25678e-06              1       2.57e-06  
   516         520      1.25174e-06              1       2.69e-06  
   517         521      1.24686e-06              1       3.31e-06  
   518         522      1.24212e-06              1       2.49e-06  
   519         523      1.23745e-06              1       2.49e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         524      1.23281e-06              1       2.98e-06  
   521         525      1.22822e-06              1       3.01e-06  
   522         526      1.22367e-06              1       2.52e-06  
   523         527       1.2192e-06              1       2.78e-06  
   524         528       1.2149e-06              1       2.77e-06  
   525         529      1.21073e-06              1       2.78e-06  
   526         530      1.20644e-06              1       2.88e-06  
   527         531      1.20214e-06              1       2.53e-06  
   528         532      1.19812e-06              1       2.58e-06  
   529         533      1.19392e-06              1       2.52e-06  
   530         534      1.18988e-06              1       2.49e-06  
   531         535      1.18591e-06              1        2.6e-06  
   532         536      1.18194e-06              1       2.42e-06  
   533         537      1.17792e-06              1       2.64e-06  
   534         538      1.17398e-06              1       2.25e-06  
   535         539      1.17023e-06              1       2.22e-06  
   536         540      1.16666e-06              1       2.02e-06  
   537         541      1.16317e-06              1        2.5e-06  
   538         542      1.15976e-06              1       2.44e-06  
   539         543      1.15641e-06              1        2.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         544      1.15308e-06              1       2.15e-06  
   541         545      1.14968e-06              1       2.29e-06  
   542         546       1.1462e-06              1       2.47e-06  
   543         547      1.14275e-06              1        2.2e-06  
   544         548      1.13949e-06              1       2.87e-06  
   545         549      1.13635e-06              1       2.31e-06  
   546         550      1.13317e-06              1       2.39e-06  
   547         551      1.12962e-06              1       2.38e-06  
   548         552      1.12649e-06              1       2.19e-06  
   549         553      1.12323e-06              1       2.48e-06  
   550         554      1.11992e-06              1       2.32e-06  
   551         555       1.1165e-06              1       2.33e-06  
   552         556      1.11303e-06              1       2.22e-06  
   553         557       1.1095e-06              1       2.07e-06  
   554         558      1.10593e-06              1       2.88e-06  
   555         559       1.1024e-06              1       2.66e-06  
   556         560      1.09895e-06              1       2.65e-06  
   557         561      1.09555e-06              1       1.98e-06  
   558         562      1.09212e-06              1       2.13e-06  
   559         563      1.08872e-06              1       2.68e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         564      1.08541e-06              1       2.96e-06  
   561         565      1.08243e-06              1       4.49e-06  
   562         566       1.0792e-06              1        2.5e-06  
   563         567      1.07554e-06              1       2.57e-06  
   564         568       1.0719e-06              1       2.53e-06  
   565         569      1.06855e-06              1       2.33e-06  
   566         570      1.06482e-06              1       2.49e-06  
   567         571      1.06128e-06              1       2.25e-06  
   568         572      1.05773e-06              1       2.71e-06  
   569         573      1.05423e-06              1       2.41e-06  
   570         574      1.05068e-06              1       2.32e-06  
   571         575      1.04707e-06              1       2.54e-06  
   572         576      1.04345e-06              1       2.96e-06  
   573         577      1.03987e-06              1       2.71e-06  
   574         578      1.03644e-06              1       4.69e-06  
   575         579      1.03276e-06              1       2.64e-06  
   576         580      1.02879e-06              1       2.93e-06  
   577         581      1.02501e-06              1       3.03e-06  
   578         582      1.02123e-06              1       2.36e-06  
   579         583      1.01731e-06              1        2.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         584      1.01353e-06              1       3.42e-06  
   581         585      1.00979e-06              1       2.92e-06  
   582         586      1.00607e-06              1       2.29e-06  
   583         587      1.00238e-06              1        2.9e-06  
   584         588      9.98837e-07              1       3.43e-06  
   585         589      9.95572e-07              1       5.94e-06  
   586         590      9.91932e-07              1       2.79e-06  
   587         591       9.8753e-07              1       2.84e-06  
   588         592      9.83835e-07              1       3.04e-06  
   589         593      9.79877e-07              1       3.01e-06  
   590         594      9.76036e-07              1       2.49e-06  
   591         595      9.72338e-07              1       2.77e-06  
   592         596      9.68836e-07              1       2.99e-06  
   593         597      9.65344e-07              1       3.07e-06  
   594         598      9.61828e-07              1       2.89e-06  
   595         599      9.58399e-07              1       2.65e-06  
   596         600      9.55363e-07              1       5.72e-06  
   597         601      9.52244e-07              1        3.7e-06  
   598         602      9.48942e-07              1       2.65e-06  
   599         603      9.45529e-07              1       2.89e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         604      9.42467e-07              1       2.66e-06  
   601         605      9.39022e-07              1       3.13e-06  
   602         606      9.35859e-07              1       2.55e-06  
   603         607       9.3273e-07              1       2.51e-06  
   604         608       9.2961e-07              1       2.37e-06  
   605         609      9.26365e-07              1       3.03e-06  
   606         610      9.23128e-07              1       2.32e-06  
   607         611      9.20091e-07              1       3.02e-06  
   608         612      9.17285e-07              1       4.01e-06  
   609         613      9.14406e-07              1       2.82e-06  
   610         614      9.10979e-07              1       2.39e-06  
   611         615      9.07653e-07              1       2.34e-06  
   612         616      9.04614e-07              1       2.65e-06  
   613         617      9.01369e-07              1       2.92e-06  
   614         618      8.98295e-07              1       2.18e-06  
   615         619      8.95234e-07              1       2.24e-06  
   616         620       8.9217e-07              1        2.3e-06  
   617         621      8.89025e-07              1       2.82e-06  
   618         622      8.85857e-07              1       2.54e-06  
   619         623      8.82684e-07              1       2.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         624       8.7953e-07              1       2.98e-06  
   621         625      8.76431e-07              1       2.67e-06  
   622         626      8.73635e-07              1       5.16e-06  
   623         627      8.70846e-07              1       2.84e-06  
   624         628      8.68028e-07              1       1.97e-06  
   625         629      8.64484e-07              1       3.11e-06  
   626         630      8.62082e-07              1       2.61e-06  
   627         631       8.5877e-07              1       2.48e-06  
   628         632      8.56037e-07              1       2.27e-06  
   629         633      8.53273e-07              1       2.48e-06  
   630         634      8.50652e-07              1       2.26e-06  
   631         635      8.47936e-07              1       1.82e-06  
   632         636      8.45265e-07              1       1.98e-06  
   633         637      8.42657e-07              1       2.24e-06  
   634         638      8.40143e-07              1       2.48e-06  
   635         639      8.37683e-07              1       2.34e-06  
   636         640      8.35287e-07              1       1.71e-06  
   637         641      8.32945e-07              1       2.19e-06  
   638         642      8.30688e-07              1       2.37e-06  
   639         643      8.28395e-07              1       2.32e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         644      8.26024e-07              1       1.86e-06  
   641         645      8.23696e-07              1       2.15e-06  
   642         646      8.21649e-07              1       2.14e-06  
   643         647       8.1945e-07              1       2.24e-06  
   644         648        8.173e-07              1       1.82e-06  
   645         649      8.15154e-07              1       2.05e-06  
   646         650      8.13092e-07              1       2.05e-06  
   647         651      8.11095e-07              1       1.83e-06  
   648         652       8.0918e-07              1       1.46e-06  
   649         653      8.07324e-07              1       1.72e-06  
   650         654      8.05484e-07              1        1.7e-06  
   651         655      8.03622e-07              1       1.58e-06  
   652         656       8.0173e-07              1       1.43e-06  
   653         657      7.99836e-07              1       1.65e-06  
   654         658      7.97956e-07              1       1.69e-06  
   655         659      7.96123e-07              1          2e-06  
   656         660      7.94343e-07              1       1.74e-06  
   657         661      7.92641e-07              1        1.5e-06  
   658         662      7.90987e-07              1       1.74e-06  
   659         663      7.89378e-07              1       1.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         664       7.8777e-07              1       1.71e-06  
   661         665      7.86169e-07              1       1.38e-06  
   662         666      7.84577e-07              1        1.4e-06  
   663         667      7.82989e-07              1       1.37e-06  
   664         668      7.81377e-07              1       1.68e-06  
   665         669       7.7977e-07              1        1.4e-06  
   666         670      7.78222e-07              1       1.42e-06  
   667         671      7.76767e-07              1       1.21e-06  
   668         672      7.75381e-07              1       1.57e-06  
   669         673      7.74016e-07              1       1.37e-06  
   670         674      7.72643e-07              1       1.26e-06  
   671         675      7.71252e-07              1        1.1e-06  
   672         676       7.6986e-07              1       1.64e-06  
   673         677      7.68487e-07              1       1.72e-06  
   674         678      7.67149e-07              1       1.35e-06  
   675         679      7.65834e-07              1       1.33e-06  
   676         680      7.64531e-07              1       1.49e-06  
   677         681      7.63241e-07              1       1.56e-06  
   678         682      7.61984e-07              1       1.23e-06  
   679         683      7.60742e-07              1        1.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         684      7.59482e-07              1       1.24e-06  
   681         685      7.58165e-07              1       1.54e-06  
   682         686      7.56813e-07              1       1.42e-06  
   683         687      7.55446e-07              1       1.28e-06  
   684         688      7.54073e-07              1       1.17e-06  
   685         689      7.52663e-07              1       1.62e-06  
   686         690      7.51227e-07              1       1.36e-06  
   687         691      7.49783e-07              1       1.42e-06  
   688         692      7.48357e-07              1        1.1e-06  
   689         693      7.46949e-07              1        1.6e-06  
   690         694      7.45564e-07              1        1.3e-06  
   691         695      7.44202e-07              1       1.25e-06  
   692         696      7.42856e-07              1       1.08e-06  
   693         697      7.41519e-07              1       1.51e-06  
   694         698      7.40197e-07              1       1.29e-06  
   695         699      7.38899e-07              1       1.26e-06  
   696         700      7.37608e-07              1       9.93e-07  
   697         701      7.36302e-07              1       1.73e-06  
   698         702      7.34984e-07              1       1.64e-06  
   699         703      7.33697e-07              1       1.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         704      7.32464e-07              1       1.08e-06  
   701         705      7.31283e-07              1       1.63e-06  
   702         706      7.30135e-07              1       1.79e-06  
   703         707      7.29036e-07              1       1.38e-06  
   704         708      7.27986e-07              1       1.06e-06  
   705         709      7.26973e-07              1       1.41e-06  
   706         710      7.25951e-07              1       1.77e-06  
   707         711      7.24913e-07              1       1.17e-06  
   708         712      7.23862e-07              1        1.1e-06  
   709         713      7.22823e-07              1       1.26e-06  
   710         714      7.21793e-07              1       1.78e-06  
   711         715      7.20781e-07              1        1.4e-06  
   712         716      7.19798e-07              1       1.07e-06  
   713         717      7.18858e-07              1       9.75e-07  
   714         718      7.17949e-07              1       1.62e-06  
   715         719       7.1705e-07              1       1.46e-06  
   716         720      7.16145e-07              1       8.71e-07  
   717         721      7.15231e-07              1       9.01e-07  
   718         722      7.14312e-07              1       1.38e-06  
   719         723       7.1339e-07              1       1.47e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   720         724      7.12469e-07              1       1.06e-06  
   721         725      7.11552e-07              1       1.16e-06  
   722         726      7.10644e-07              1       1.28e-06  
   723         727      7.09742e-07              1       1.51e-06  
   724         728      7.08838e-07              1       1.12e-06  
   725         729      7.07918e-07              1       9.58e-07  
   726         730      7.06978e-07              1       1.03e-06  
   727         731      7.06029e-07              1       1.46e-06  
   728         732      7.05083e-07              1       1.37e-06  
   729         733      7.04149e-07              1       1.05e-06  
   730         734      7.03225e-07              1       1.04e-06  
   731         735      7.02314e-07              1       1.63e-06  
   732         736      7.01404e-07              1       1.48e-06  
   733         737      7.00484e-07              1       1.09e-06  
   734         738       6.9954e-07              1       1.06e-06  
   735         739      6.98604e-07              1        1.4e-06  
   736         740      6.97695e-07              1       1.43e-06  
   737         741      6.96826e-07              1       1.28e-06  
   738         742      6.95967e-07              1       9.94e-07  
   739         743      6.95091e-07              1       1.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         744       6.9419e-07              1       1.53e-06  
   741         745      6.93275e-07              1       1.19e-06  
   742         746      6.92358e-07              1       9.09e-07  
   743         747       6.9145e-07              1       1.16e-06  
   744         748      6.90565e-07              1        1.4e-06  
   745         749      6.89706e-07              1       9.15e-07  
   746         750      6.88856e-07              1       8.45e-07  
   747         751      6.87992e-07              1       1.05e-06  
   748         752      6.87114e-07              1        1.5e-06  
   749         753      6.86244e-07              1       1.15e-06  
   750         754      6.85389e-07              1       1.04e-06  
   751         755      6.84532e-07              1       8.98e-07  
   752         756      6.83669e-07              1       1.31e-06  
   753         757       6.8281e-07              1       1.38e-06  
   754         758      6.81971e-07              1       9.56e-07  
   755         759      6.81142e-07              1       8.46e-07  
   756         760      6.80316e-07              1       1.18e-06  
   757         761      6.79496e-07              1       1.23e-06  
   758         762      6.78684e-07              1       9.16e-07  
   759         763      6.77863e-07              1       8.98e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         764      6.77029e-07              1       1.38e-06  
   761         765        6.762e-07              1       1.43e-06  
   762         766      6.75397e-07              1       1.33e-06  
   763         767      6.74592e-07              1       1.11e-06  
   764         768      6.73742e-07              1       1.25e-06  
   765         769      6.72833e-07              1       1.51e-06  
   766         770      6.71946e-07              1       1.38e-06  
   767         771      6.71076e-07              1       9.43e-07  
   768         772      6.70209e-07              1       1.17e-06  
   769         773      6.69314e-07              1       1.66e-06  
   770         774      6.68404e-07              1       1.35e-06  
   771         775      6.67493e-07              1       9.85e-07  
   772         776      6.66592e-07              1       9.34e-07  
   773         777      6.65706e-07              1       1.31e-06  
   774         778      6.64851e-07              1        1.4e-06  
   775         779      6.64034e-07              1       1.03e-06  
   776         780      6.63238e-07              1       9.94e-07  
   777         781      6.62438e-07              1       1.22e-06  
   778         782      6.61632e-07              1       1.35e-06  
   779         783      6.60837e-07              1       9.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   780         784       6.6006e-07              1       7.16e-07  
   781         785      6.59288e-07              1        9.1e-07  
   782         786      6.58517e-07              1       1.25e-06  
   783         787      6.57766e-07              1       1.06e-06  
   784         788      6.57046e-07              1       9.91e-07  
   785         789      6.56344e-07              1       1.05e-06  
   786         790       6.5564e-07              1        1.1e-06  
   787         791      6.54933e-07              1       1.19e-06  
   788         792      6.54231e-07              1        8.7e-07  
   789         793      6.53538e-07              1       1.17e-06  
   790         794      6.52841e-07              1       1.26e-06  
   791         795      6.52139e-07              1       1.23e-06  
   792         796      6.51438e-07              1       7.89e-07  
   793         797      6.50753e-07              1       9.24e-07  
   794         798      6.50071e-07              1       1.06e-06  
   795         799      6.49386e-07              1       1.35e-06  
   796         800        6.487e-07              1       9.37e-07  
   797         801      6.48023e-07              1       1.06e-06  
   798         802      6.47344e-07              1       1.08e-06  
   799         803      6.46658e-07              1        1.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   800         804      6.45972e-07              1       9.84e-07  
   801         805      6.45301e-07              1       9.12e-07  
   802         806      6.44646e-07              1       8.18e-07  
   803         807      6.43994e-07              1       1.11e-06  
   804         808      6.43333e-07              1        9.4e-07  
   805         809      6.42661e-07              1       9.31e-07  
   806         810       6.4199e-07              1       8.71e-07  
   807         811      6.41332e-07              1        9.9e-07  
   808         812      6.40692e-07              1       9.57e-07  
   809         813      6.40064e-07              1       8.83e-07  
   810         814      6.39438e-07              1       8.43e-07  
   811         815      6.38812e-07              1       8.74e-07  
   812         816      6.38193e-07              1       1.01e-06  
   813         817      6.37586e-07              1       8.41e-07  
   814         818      6.36991e-07              1       8.34e-07  
   815         819      6.36401e-07              1       9.61e-07  
   816         820      6.35811e-07              1       8.27e-07  
   817         821      6.35218e-07              1       7.63e-07  
   818         822      6.34626e-07              1       9.54e-07  
   819         823      6.34034e-07              1       7.65e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   820         824      6.33446e-07              1       9.58e-07  
   821         825      6.32863e-07              1       7.58e-07  
   822         826      6.32295e-07              1       8.72e-07  
   823         827      6.31723e-07              1        7.2e-07  
   824         828      6.31145e-07              1       9.85e-07  
   825         829      6.30551e-07              1       9.76e-07  
   826         830      6.29941e-07              1       1.05e-06  
   827         831      6.29316e-07              1       8.98e-07  
   828         832      6.28686e-07              1       1.04e-06  
   829         833      6.28064e-07              1        9.4e-07  
   830         834      6.27451e-07              1       9.25e-07  
   831         835      6.26842e-07              1       8.97e-07  
   832         836       6.2624e-07              1       9.32e-07  
   833         837      6.25652e-07              1       8.64e-07  
   834         838       6.2508e-07              1       7.74e-07  
   835         839      6.24512e-07              1       7.93e-07  
   836         840      6.23933e-07              1       8.48e-07  
   837         841       6.2334e-07              1       9.09e-07  
   838         842       6.2274e-07              1       7.91e-07  
   839         843      6.22147e-07              1       8.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   840         844      6.21562e-07              1       9.56e-07  
   841         845      6.20984e-07              1       9.76e-07  
   842         846      6.20403e-07              1       8.45e-07  
   843         847      6.19818e-07              1       9.27e-07  
   844         848       6.1922e-07              1       9.56e-07  
   845         849      6.18623e-07              1       9.57e-07  
   846         850      6.18027e-07              1       9.33e-07  
   847         851      6.17441e-07              1       9.33e-07  
   848         852      6.16843e-07              1       9.34e-07  
   849         853      6.16235e-07              1       9.16e-07  
   850         854      6.15613e-07              1       8.46e-07  
   851         855      6.14987e-07              1       1.03e-06  
   852         856      6.14353e-07              1       8.61e-07  
   853         857      6.13706e-07              1       9.19e-07  
   854         858      6.13047e-07              1        9.5e-07  
   855         859      6.12387e-07              1       8.86e-07  
   856         860      6.11734e-07              1       9.32e-07  
   857         861      6.11084e-07              1       9.06e-07  
   858         862      6.10434e-07              1        9.6e-07  
   859         863      6.09786e-07              1       9.75e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   860         864      6.09148e-07              1       9.79e-07  
   861         865      6.08515e-07              1       8.83e-07  
   862         866      6.07881e-07              1       8.94e-07  
   863         867       6.0723e-07              1        9.6e-07  
   864         868      6.06572e-07              1        1.1e-06  
   865         869      6.05909e-07              1       8.22e-07  
   866         870      6.05249e-07              1       8.45e-07  
   867         871      6.04573e-07              1       9.38e-07  
   868         872      6.03886e-07              1       1.21e-06  
   869         873      6.03187e-07              1       1.04e-06  
   870         874      6.02487e-07              1          1e-06  
   871         875      6.01783e-07              1       7.71e-07  
   872         876      6.01089e-07              1       1.15e-06  
   873         877      6.00414e-07              1       1.04e-06  
   874         878      5.99763e-07              1       9.43e-07  
   875         879      5.99126e-07              1       8.89e-07  
   876         880      5.98489e-07              1       1.13e-06  
   877         881      5.97851e-07              1       1.05e-06  
   878         882      5.97225e-07              1       9.78e-07  
   879         883      5.96615e-07              1       9.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   880         884      5.96022e-07              1       9.02e-07  
   881         885      5.95443e-07              1       9.41e-07  
   882         886      5.94878e-07              1       8.54e-07  
   883         887      5.94318e-07              1        9.5e-07  
   884         888      5.93758e-07              1       8.65e-07  
   885         889      5.93189e-07              1       9.47e-07  
   886         890       5.9263e-07              1       8.12e-07  
   887         891      5.92063e-07              1       1.08e-06  
   888         892      5.91504e-07              1        8.5e-07  
   889         893      5.90962e-07              1       9.55e-07  
   890         894      5.90442e-07              1       6.91e-07  
   891         895      5.89923e-07              1       8.74e-07  
   892         896      5.89399e-07              1       8.17e-07  
   893         897      5.88876e-07              1       7.14e-07  
   894         898      5.88372e-07              1       6.98e-07  
   895         899      5.87883e-07              1       7.94e-07  
   896         900      5.87395e-07              1       8.67e-07  
   897         901        5.869e-07              1        9.3e-07  
   898         902      5.86409e-07              1       7.55e-07  
   899         903      5.85931e-07              1       6.64e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   900         904      5.85462e-07              1          8e-07  
   901         905      5.84994e-07              1        7.9e-07  
   902         906      5.84527e-07              1       6.54e-07  
   903         907      5.84071e-07              1       7.02e-07  
   904         908      5.83622e-07              1       7.38e-07  
   905         909      5.83167e-07              1       8.77e-07  
   906         910      5.82696e-07              1       7.55e-07  
   907         911      5.82219e-07              1        7.2e-07  
   908         912      5.81746e-07              1       7.04e-07  
   909         913      5.81282e-07              1       8.04e-07  
   910         914      5.80816e-07              1       7.61e-07  
   911         915      5.80351e-07              1       7.53e-07  
   912         916      5.79895e-07              1       7.04e-07  
   913         917      5.79462e-07              1       7.46e-07  
   914         918       5.7905e-07              1       7.61e-07  
   915         919      5.78656e-07              1       5.93e-07  
   916         920      5.78271e-07              1       7.76e-07  
   917         921       5.7789e-07              1        7.4e-07  
   918         922      5.77509e-07              1       7.59e-07  
   919         923      5.77132e-07              1       7.42e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   920         924      5.76755e-07              1       7.82e-07  
   921         925      5.76375e-07              1       6.72e-07  
   922         926      5.75987e-07              1        7.8e-07  
   923         927        5.756e-07              1       6.21e-07  
   924         928      5.75221e-07              1       5.65e-07  
   925         929      5.74854e-07              1       6.43e-07  
   926         930      5.74495e-07              1       6.46e-07  
   927         931       5.7414e-07              1       7.02e-07  
   928         932      5.73792e-07              1       6.52e-07  
   929         933      5.73447e-07              1       5.88e-07  
   930         934      5.73095e-07              1        6.4e-07  
   931         935      5.72725e-07              1       6.79e-07  
   932         936      5.72336e-07              1       7.45e-07  
   933         937      5.71937e-07              1       8.23e-07  
   934         938       5.7153e-07              1       7.32e-07  
   935         939      5.71117e-07              1        6.8e-07  
   936         940      5.70698e-07              1       6.76e-07  
   937         941      5.70286e-07              1       9.34e-07  
   938         942      5.69879e-07              1       7.83e-07  
   939         943      5.69479e-07              1       7.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   940         944      5.69083e-07              1       7.93e-07  
   941         945      5.68693e-07              1       6.78e-07  
   942         946      5.68312e-07              1       7.84e-07  
   943         947      5.67938e-07              1       7.36e-07  
   944         948      5.67559e-07              1       6.09e-07  
   945         949      5.67168e-07              1       6.25e-07  
   946         950      5.66765e-07              1       6.77e-07  
   947         951      5.66356e-07              1        8.8e-07  
   948         952      5.65946e-07              1       6.82e-07  
   949         953      5.65535e-07              1       6.56e-07  
   950         954      5.65122e-07              1       6.75e-07  
   951         955      5.64711e-07              1       7.88e-07  
   952         956      5.64303e-07              1       7.44e-07  
   953         957      5.63896e-07              1       6.24e-07  
   954         958      5.63487e-07              1       7.63e-07  
   955         959      5.63077e-07              1       6.45e-07  
   956         960      5.62667e-07              1       7.26e-07  
   957         961       5.6225e-07              1        6.7e-07  
   958         962      5.61821e-07              1        7.7e-07  
   959         963      5.61382e-07              1       7.41e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   960         964      5.60948e-07              1       8.49e-07  
   961         965      5.60517e-07              1       7.88e-07  
   962         966      5.60089e-07              1       8.45e-07  
   963         967       5.5966e-07              1       6.89e-07  
   964         968      5.59249e-07              1       7.54e-07  
   965         969      5.58839e-07              1       8.19e-07  
   966         970      5.58437e-07              1       9.42e-07  
   967         971      5.58035e-07              1       8.02e-07  
   968         972      5.57629e-07              1       6.57e-07  
   969         973      5.57214e-07              1       8.13e-07  
   970         974      5.56792e-07              1       7.54e-07  
   971         975      5.56362e-07              1       7.85e-07  
   972         976      5.55924e-07              1          7e-07  
   973         977      5.55485e-07              1       6.81e-07  
   974         978       5.5505e-07              1       6.26e-07  
   975         979      5.54626e-07              1       6.97e-07  
   976         980      5.54217e-07              1       6.58e-07  
   977         981      5.53823e-07              1       8.55e-07  
   978         982      5.53439e-07              1       6.58e-07  
   979         983      5.53063e-07              1       6.81e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   980         984      5.52686e-07              1       7.78e-07  
   981         985      5.52305e-07              1       7.79e-07  
   982         986      5.51916e-07              1       7.28e-07  
   983         987      5.51526e-07              1       6.93e-07  
   984         988      5.51136e-07              1       7.67e-07  
   985         989      5.50751e-07              1        9.1e-07  
   986         990      5.50357e-07              1       7.31e-07  
   987         991      5.49954e-07              1       7.29e-07  
   988         992      5.49553e-07              1       6.59e-07  
   989         993      5.49172e-07              1       6.57e-07  
   990         994        5.488e-07              1       6.66e-07  
   991         995      5.48435e-07              1       7.63e-07  
   992         996      5.48076e-07              1       6.86e-07  
   993         997      5.47728e-07              1        7.3e-07  
   994         998      5.47385e-07              1       6.81e-07  
   995         999      5.47042e-07              1       6.66e-07  
   996        1000      5.46696e-07              1       6.35e-07  
   997        1001      5.46357e-07              1       7.41e-07  
   998        1002      5.46033e-07              1       7.45e-07  
   999        1003      5.45719e-07              1       7.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1000        1004      5.45404e-07              1       5.93e-07  
  1001        1005      5.45088e-07              1       7.27e-07  
  1002        1006      5.44775e-07              1       5.93e-07  
  1003        1007      5.44468e-07              1       6.09e-07  
  1004        1008      5.44162e-07              1       6.28e-07  
  1005        1009      5.43853e-07              1       7.41e-07  
  1006        1010      5.43545e-07              1       7.12e-07  
  1007        1011      5.43243e-07              1       6.24e-07  
  1008        1012      5.42951e-07              1       5.55e-07  
  1009        1013      5.42667e-07              1       8.43e-07  
  1010        1014      5.42388e-07              1       8.58e-07  
  1011        1015      5.42114e-07              1       5.84e-07  
  1012        1016      5.41836e-07              1       6.03e-07  
  1013        1017       5.4156e-07              1       6.99e-07  
  1014        1018      5.41287e-07              1       8.24e-07  
  1015        1019      5.41015e-07              1       6.27e-07  
  1016        1020      5.40738e-07              1       5.97e-07  
  1017        1021      5.40455e-07              1       6.35e-07  
  1018        1022      5.40171e-07              1       8.76e-07  
  1019        1023      5.39893e-07              1       7.46e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1020        1024      5.39622e-07              1       6.16e-07  
  1021        1025      5.39353e-07              1       6.08e-07  
  1022        1026       5.3908e-07              1       7.74e-07  
  1023        1027      5.38808e-07              1       7.09e-07  
  1024        1028      5.38543e-07              1       4.88e-07  
  1025        1029      5.38287e-07              1       6.31e-07  
  1026        1030       5.3804e-07              1       7.01e-07  
  1027        1031      5.37799e-07              1       7.59e-07  
  1028        1032       5.3756e-07              1       4.91e-07  
  1029        1033      5.37318e-07              1       4.58e-07  
  1030        1034      5.37069e-07              1       5.34e-07  
  1031        1035      5.36817e-07              1       7.37e-07  
  1032        1036      5.36567e-07              1       5.84e-07  
  1033        1037      5.36321e-07              1       5.11e-07  
  1034        1038      5.36081e-07              1       5.06e-07  
  1035        1039      5.35846e-07              1       5.45e-07  
  1036        1040      5.35617e-07              1       5.05e-07  
  1037        1041      5.35393e-07              1       5.17e-07  
  1038        1042      5.35169e-07              1       5.51e-07  
  1039        1043      5.34938e-07              1       5.77e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1040        1044      5.34703e-07              1       5.37e-07  
  1041        1045       5.3447e-07              1       4.57e-07  
  1042        1046      5.34247e-07              1       5.41e-07  
  1043        1047      5.34023e-07              1       5.28e-07  
  1044        1048      5.33788e-07              1        5.5e-07  
  1045        1049      5.33547e-07              1       4.93e-07  
  1046        1050      5.33326e-07              1       4.24e-07  
  1047        1051      5.33099e-07              1        4.7e-07  
  1048        1052      5.32884e-07              1       4.83e-07  
  1049        1053      5.32671e-07              1       4.77e-07  
  1050        1054      5.32457e-07              1       4.61e-07  
  1051        1055      5.32236e-07              1       4.86e-07  
  1052        1056      5.32017e-07              1        5.7e-07  
  1053        1057      5.31804e-07              1       4.79e-07  
  1054        1058      5.31598e-07              1       5.11e-07  
  1055        1059      5.31398e-07              1       4.82e-07  
  1056        1060      5.31202e-07              1       5.28e-07  
  1057        1061      5.31011e-07              1       4.47e-07  
  1058        1062      5.30823e-07              1       4.82e-07  
  1059        1063      5.30635e-07              1       4.76e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
