  %% main computation
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...
    D_0,D_T,D_endp,D_end] = main(init_data,target_data,...
    imax,aC,bC,tC,etolC,aS,bS,tS,etolS,...
    numeig,pert);
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4941        5253      4.45281e-05              1       2.24e-06  
  4942        5254      4.45281e-05              1       4.29e-07  
  4943        5255      4.45281e-05              1        5.7e-07  
  4944        5256      4.45281e-05              1       5.97e-07  
  4945        5257      4.45281e-05              1       6.48e-07  
  4946        5258      4.45281e-05              1       7.11e-07  
  4947        5259      4.45281e-05              1       8.21e-07  
  4948        5260      4.45281e-05              1       9.92e-07  
  4949        5261      4.45281e-05              1       1.26e-06  
  4950        5262      4.45281e-05              1       1.64e-06  
  4951        5263       4.4528e-05              1       2.08e-06  
  4952        5264       4.4528e-05              1        2.3e-06  
  4953        5265      4.45279e-05              1          2e-06  
  4954        5266      4.45279e-05              1       1.31e-06  
  4955        5267      4.45279e-05              1       6.04e-07  
  4956        5269      4.45279e-05       0.412072       3.19e-07  
  4957        5270      4.45279e-05              1       2.01e-07  
  4958        5271      4.45279e-05              1       2.01e-07  
  4959        5272      4.45279e-05              1       3.82e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4960        5273      4.45279e-05              1       4.96e-07  
  4961        5274      4.45279e-05              1       7.43e-07  
  4962        5275      4.45279e-05              1       1.14e-06  
  4963        5276      4.45279e-05              1       1.85e-06  
  4964        5277      4.45279e-05              1       2.95e-06  
  4965        5278      4.45279e-05              1       4.75e-06  
  4966        5279      4.45279e-05              1       7.33e-06  
  4967        5280      4.45278e-05              1       1.05e-05  
  4968        5281      4.45278e-05              1       1.23e-05  
  4969        5282      4.45277e-05              1       9.59e-06  
  4970        5283      4.45277e-05              1       4.15e-06  
  4971        5284      4.45277e-05              1       1.11e-06  
  4972        5285      4.45277e-05              1       5.49e-07  
  4973        5286      4.45277e-05              1       5.07e-07  
  4974        5287      4.45277e-05              1       3.84e-07  
  4975        5288      4.45277e-05              1       2.15e-07  
  4976        5289      4.45277e-05              1       2.03e-07  
  4977        5290      4.45277e-05              1       6.67e-07  
  4978        5291      4.45277e-05              1       1.61e-06  
  4979        5292      4.45277e-05              1       3.02e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4980        5293      4.45277e-05              1       5.17e-06  
  4981        5294      4.45276e-05              1        7.6e-06  
  4982        5295      4.45275e-05              1       8.94e-06  
  4983        5296      4.45275e-05              1       6.25e-06  
  4984        5297      4.45274e-05              1       1.84e-06  
  4985        5298      4.45274e-05              1       2.91e-07  
  4986        5299      4.45274e-05              1       5.03e-07  
  4987        5300      4.45274e-05              1       4.82e-07  
  4988        5301      4.45274e-05              1       3.67e-07  
  4989        5302      4.45274e-05              1       2.18e-07  
  4990        5303      4.45274e-05              1       2.03e-07  
  4991        5304      4.45274e-05              1       5.34e-07  
  4992        5305      4.45274e-05              1       1.32e-06  
  4993        5306      4.45274e-05              1       2.41e-06  
  4994        5307      4.45274e-05              1       3.98e-06  
  4995        5308      4.45273e-05              1       5.25e-06  
  4996        5309      4.45272e-05              1       4.87e-06  
  4997        5310      4.45271e-05              1       1.76e-06  
  4998        5311      4.45271e-05              1          4e-07  
  4999        5312      4.45271e-05              1       8.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  5000        5313      4.45271e-05              1       7.04e-07  
  5001        5314      4.45271e-05              1       6.44e-07  

Solver stopped prematurely.

fminunc stopped because it exceeded the iteration limit,
options.MaxIter = 5000 (the selected value).

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0914069                        0.0131
     1           3        0.0635779             10         0.0206  
     2           6        0.0609403      0.0667894         0.0314  
     3           7        0.0555718              1         0.0403  
     4           8        0.0487295              1          0.027  
     5           9        0.0438177              1         0.0358  
     6          10        0.0373923              1         0.0235  
     7          11        0.0333309              1         0.0231  
     8          12        0.0310108              1         0.0308  
     9          13        0.0275607              1         0.0171  
    10          15        0.0250531        0.61808        0.00961  
    11          16        0.0230328              1        0.00761  
    12          17        0.0209034              1         0.0124  
    13          18        0.0189655              1        0.00519  
    14          19        0.0168903              1        0.00407  
    15          20         0.015389              1         0.0115  
    16          21        0.0134425              1        0.00796  
    17          22        0.0121989              1         0.0046  
    18          23        0.0108697              1        0.00384  
    19          24       0.00977395              1        0.00681  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25       0.00860675              1        0.00495  
    21          26       0.00777572              1        0.00534  
    22          27       0.00692754              1        0.00258  
    23          28       0.00629857              1          0.003  
    24          29       0.00569122              1        0.00162  
    25          30       0.00518367              1        0.00198  
    26          31          0.00473              1        0.00155  
    27          32       0.00432877              1        0.00126  
    28          33       0.00393967              1        0.00129  
    29          34       0.00355052              1        0.00137  
    30          35       0.00325487              1        0.00101  
    31          36       0.00295835              1       0.000989  
    32          37       0.00271396              1       0.000944  
    33          38       0.00246426              1       0.000941  
    34          39        0.0022479              1        0.00105  
    35          40       0.00203528              1       0.000966  
    36          41       0.00187615              1       0.000674  
    37          42       0.00170778              1       0.000781  
    38          43       0.00156467              1       0.000692  
    39          44       0.00143164              1        0.00069  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45       0.00131797              1       0.000652  
    41          46       0.00121241              1       0.000656  
    42          47       0.00112228              1       0.000585  
    43          48       0.00103533              1       0.000454  
    44          49      0.000962279              1       0.000454  
    45          50      0.000891257              1       0.000593  
    46          51      0.000830021              1       0.000501  
    47          52      0.000769322              1       0.000476  
    48          53      0.000715836              1       0.000429  
    49          54      0.000667764              1        0.00051  
    50          55      0.000628797              1       0.000477  
    51          56      0.000592457              1       0.000347  
    52          57      0.000560795              1       0.000452  
    53          58      0.000532431              1       0.000414  
    54          59      0.000506701              1       0.000363  
    55          60      0.000483154              1       0.000508  
    56          61      0.000459453              1       0.000283  
    57          62      0.000436764              1       0.000287  
    58          63      0.000414553              1       0.000234  
    59          64      0.000395694              1       0.000207  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65      0.000377258              1         0.0002  
    61          66      0.000360694              1        0.00021  
    62          67      0.000344523              1        0.00018  
    63          68      0.000330226              1       0.000187  
    64          69       0.00031628              1       0.000193  
    65          70      0.000303267              1       0.000168  
    66          71      0.000290173              1       0.000194  
    67          72       0.00027775              1       0.000154  
    68          73      0.000265669              1       0.000214  
    69          74      0.000254777              1       0.000141  
    70          75      0.000244346              1       0.000267  
    71          76      0.000234725              1       0.000374  
    72          77      0.000224772              1       0.000167  
    73          78      0.000215627              1       0.000207  
    74          79      0.000207022              1       0.000159  
    75          80      0.000199602              1       0.000117  
    76          81      0.000192334              1        0.00015  
    77          82       0.00018587              1       0.000142  
    78          83      0.000179637              1        0.00013  
    79          84      0.000173793              1       0.000104  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85       0.00016796              1       0.000141  
    81          86      0.000162416              1       0.000133  
    82          87      0.000157272              1       0.000133  
    83          88      0.000152541              1       0.000103  
    84          89      0.000147831              1       0.000129  
    85          90      0.000143285              1       0.000117  
    86          91      0.000138803              1       0.000128  
    87          92      0.000134654              1        9.3e-05  
    88          93      0.000130563              1       0.000111  
    89          94      0.000126795              1       0.000132  
    90          95      0.000123106              1       0.000101  
    91          96      0.000119751              1       8.37e-05  
    92          97      0.000116499              1       8.04e-05  
    93          98      0.000113443              1       9.08e-05  
    94          99      0.000110461              1       8.08e-05  
    95         100       0.00010755              1       7.53e-05  
    96         101      0.000104666              1       7.36e-05  
    97         102      0.000101937              1       7.43e-05  
    98         103      9.94385e-05              1       7.04e-05  
    99         104      9.71761e-05              1       0.000104  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         105      9.49888e-05              1       6.79e-05  
   101         106      9.28519e-05              1       8.35e-05  
   102         107      9.06993e-05              1       8.27e-05  
   103         108      8.86667e-05              1       7.58e-05  
   104         109      8.66805e-05              1       7.06e-05  
   105         110       8.4842e-05              1       6.57e-05  
   106         111      8.29987e-05              1       7.42e-05  
   107         112      8.12453e-05              1       8.11e-05  
   108         113      7.95052e-05              1       6.87e-05  
   109         114      7.78844e-05              1       6.11e-05  
   110         115      7.63381e-05              1       5.48e-05  
   111         116      7.48953e-05              1       6.32e-05  
   112         117      7.34647e-05              1       6.08e-05  
   113         118      7.20768e-05              1       5.77e-05  
   114         119      7.07342e-05              1       5.06e-05  
   115         120       6.9488e-05              1       6.87e-05  
   116         121      6.82917e-05              1       5.79e-05  
   117         122      6.71688e-05              1       6.37e-05  
   118         123      6.60696e-05              1       5.22e-05  
   119         124      6.50447e-05              1       5.46e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         125      6.40461e-05              1       5.49e-05  
   121         126      6.30935e-05              1       5.66e-05  
   122         127      6.21375e-05              1       5.07e-05  
   123         128      6.12124e-05              1       4.25e-05  
   124         129      6.02897e-05              1       4.37e-05  
   125         130      5.93782e-05              1       3.98e-05  
   126         131      5.84708e-05              1       4.92e-05  
   127         132      5.75889e-05              1       3.91e-05  
   128         133      5.67434e-05              1       3.86e-05  
   129         134      5.59297e-05              1        5.2e-05  
   130         135      5.51434e-05              1       5.07e-05  
   131         136      5.43726e-05              1       3.64e-05  
   132         137      5.36264e-05              1       4.42e-05  
   133         138      5.28997e-05              1       5.42e-05  
   134         139      5.22111e-05              1        5.5e-05  
   135         140      5.15279e-05              1       3.52e-05  
   136         141      5.08548e-05              1       3.69e-05  
   137         142      5.01652e-05              1       5.92e-05  
   138         143      4.94947e-05              1       7.58e-05  
   139         144      4.88307e-05              1       5.46e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         145      4.82023e-05              1       4.24e-05  
   141         146      4.75924e-05              1       3.75e-05  
   142         147      4.70099e-05              1        6.1e-05  
   143         148      4.64377e-05              1       5.65e-05  
   144         149      4.58847e-05              1       3.36e-05  
   145         150      4.53489e-05              1       3.22e-05  
   146         151      4.48404e-05              1       5.49e-05  
   147         152      4.43435e-05              1       5.55e-05  
   148         153      4.38561e-05              1       3.41e-05  
   149         154      4.33667e-05              1       3.66e-05  
   150         155      4.28936e-05              1        4.1e-05  
   151         156      4.24232e-05              1       5.36e-05  
   152         157      4.19606e-05              1       3.36e-05  
   153         158      4.14777e-05              1       3.09e-05  
   154         159      4.09977e-05              1       4.26e-05  
   155         160      4.05215e-05              1       5.95e-05  
   156         161      4.00775e-05              1       4.37e-05  
   157         162      3.96449e-05              1       2.65e-05  
   158         163      3.92206e-05              1       2.97e-05  
   159         164      3.87897e-05              1       5.12e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         165      3.83684e-05              1       4.69e-05  
   161         166      3.79545e-05              1       2.97e-05  
   162         167       3.7563e-05              1       3.49e-05  
   163         168      3.71874e-05              1       4.62e-05  
   164         169      3.68327e-05              1       4.88e-05  
   165         170      3.64818e-05              1       2.69e-05  
   166         171      3.61396e-05              1       2.75e-05  
   167         172       3.5794e-05              1       3.95e-05  
   168         173      3.54689e-05              1       4.61e-05  
   169         174      3.51528e-05              1       2.95e-05  
   170         175      3.48448e-05              1        2.6e-05  
   171         176      3.45285e-05              1       3.03e-05  
   172         177      3.42126e-05              1       3.95e-05  
   173         178      3.38975e-05              1       3.05e-05  
   174         179      3.35918e-05              1       2.35e-05  
   175         180      3.32905e-05              1       2.76e-05  
   176         181      3.29936e-05              1        3.1e-05  
   177         182      3.26972e-05              1       2.55e-05  
   178         183      3.23988e-05              1       2.91e-05  
   179         184      3.20954e-05              1       2.37e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         185      3.17953e-05              1       5.83e-05  
   181         186      3.15048e-05              1       4.25e-05  
   182         187      3.12296e-05              1       4.14e-05  
   183         188      3.09538e-05              1       2.34e-05  
   184         189      3.06768e-05              1       2.66e-05  
   185         190      3.03991e-05              1       2.67e-05  
   186         191      3.01258e-05              1       2.32e-05  
   187         192      2.98506e-05              1       2.18e-05  
   188         193      2.95848e-05              1       2.24e-05  
   189         194      2.93261e-05              1       2.22e-05  
   190         195       2.9081e-05              1       2.14e-05  
   191         196      2.88458e-05              1       2.54e-05  
   192         197       2.8621e-05              1       2.25e-05  
   193         198      2.84007e-05              1       1.78e-05  
   194         199      2.81856e-05              1       2.05e-05  
   195         200      2.79725e-05              1       2.34e-05  
   196         201      2.77628e-05              1       2.55e-05  
   197         202      2.75532e-05              1       1.76e-05  
   198         203      2.73469e-05              1       2.68e-05  
   199         204      2.71425e-05              1       3.03e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         205      2.69435e-05              1       2.37e-05  
   201         206      2.67389e-05              1       2.41e-05  
   202         207      2.65342e-05              1       1.77e-05  
   203         208      2.63295e-05              1       1.97e-05  
   204         209      2.61323e-05              1       2.36e-05  
   205         210      2.59372e-05              1       1.95e-05  
   206         211      2.57467e-05              1       1.77e-05  
   207         212      2.55551e-05              1       1.84e-05  
   208         213       2.5367e-05              1       1.84e-05  
   209         214      2.51815e-05              1       1.89e-05  
   210         215      2.49987e-05              1       1.68e-05  
   211         216      2.48138e-05              1       1.83e-05  
   212         217      2.46298e-05              1       1.83e-05  
   213         218      2.44496e-05              1       1.75e-05  
   214         219      2.42798e-05              1       1.81e-05  
   215         220      2.41132e-05              1       1.63e-05  
   216         221      2.39475e-05              1       1.81e-05  
   217         222      2.37734e-05              1       2.29e-05  
   218         223      2.36052e-05              1       1.71e-05  
   219         224      2.34391e-05              1       1.65e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         225      2.32786e-05              1       1.62e-05  
   221         226       2.3118e-05              1       2.02e-05  
   222         227      2.29602e-05              1       1.75e-05  
   223         228       2.2803e-05              1       1.79e-05  
   224         229      2.26495e-05              1       1.59e-05  
   225         230      2.24977e-05              1       1.84e-05  
   226         231      2.23488e-05              1       1.85e-05  
   227         232      2.22027e-05              1       1.63e-05  
   228         233      2.20627e-05              1       1.59e-05  
   229         234      2.19267e-05              1       1.49e-05  
   230         235      2.17937e-05              1       1.79e-05  
   231         236      2.16593e-05              1       1.62e-05  
   232         237      2.15279e-05              1       1.95e-05  
   233         238      2.13995e-05              1       1.65e-05  
   234         239      2.12811e-05              1       1.49e-05  
   235         240      2.11627e-05              1       1.46e-05  
   236         241      2.10441e-05              1       1.56e-05  
   237         242      2.09244e-05              1       1.56e-05  
   238         243       2.0808e-05              1       1.47e-05  
   239         244      2.06923e-05              1       1.51e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         245      2.05787e-05              1        1.2e-05  
   241         246      2.04694e-05              1       1.39e-05  
   242         247      2.03672e-05              1       1.36e-05  
   243         248      2.02687e-05              1       1.57e-05  
   244         249      2.01706e-05              1       1.33e-05  
   245         250      2.00716e-05              1        1.4e-05  
   246         251      1.99753e-05              1        1.2e-05  
   247         252      1.98812e-05              1       1.54e-05  
   248         253      1.97885e-05              1       1.53e-05  
   249         254      1.96939e-05              1       1.47e-05  
   250         255      1.96013e-05              1       1.31e-05  
   251         256      1.95105e-05              1       1.53e-05  
   252         257      1.94229e-05              1       1.31e-05  
   253         258      1.93357e-05              1       1.37e-05  
   254         259       1.9251e-05              1       1.31e-05  
   255         260      1.91672e-05              1       1.46e-05  
   256         261      1.90845e-05              1       1.41e-05  
   257         262       1.9002e-05              1       1.41e-05  
   258         263      1.89226e-05              1       1.36e-05  
   259         264      1.88458e-05              1       1.21e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         265      1.87699e-05              1       1.15e-05  
   261         266      1.86927e-05              1       1.08e-05  
   262         267      1.86163e-05              1       1.02e-05  
   263         268      1.85425e-05              1       1.13e-05  
   264         269      1.84703e-05              1       1.08e-05  
   265         270      1.83962e-05              1       1.01e-05  
   266         271      1.83204e-05              1       1.12e-05  
   267         272      1.82459e-05              1       1.01e-05  
   268         273      1.81748e-05              1       1.05e-05  
   269         274      1.81041e-05              1       1.13e-05  
   270         275      1.80314e-05              1       1.24e-05  
   271         276      1.79547e-05              1       1.26e-05  
   272         277      1.78776e-05              1       1.38e-05  
   273         278      1.78016e-05              1       1.24e-05  
   274         279       1.7727e-05              1       1.14e-05  
   275         280      1.76514e-05              1       1.22e-05  
   276         281      1.75783e-05              1       1.23e-05  
   277         282      1.75064e-05              1       1.08e-05  
   278         283      1.74343e-05              1       9.72e-06  
   279         284      1.73614e-05              1       1.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         285      1.72905e-05              1       1.24e-05  
   281         286      1.72222e-05              1        1.1e-05  
   282         287      1.71543e-05              1       1.07e-05  
   283         288      1.70852e-05              1       1.12e-05  
   284         289      1.70163e-05              1        1.2e-05  
   285         290      1.69501e-05              1       1.16e-05  
   286         291      1.68849e-05              1        9.9e-06  
   287         292      1.68192e-05              1       1.27e-05  
   288         293       1.6751e-05              1       1.13e-05  
   289         294       1.6684e-05              1       1.22e-05  
   290         295      1.66187e-05              1       8.46e-06  
   291         296      1.65539e-05              1       1.14e-05  
   292         297      1.64842e-05              1       1.33e-05  
   293         298      1.64141e-05              1       1.41e-05  
   294         299      1.63454e-05              1       1.04e-05  
   295         300      1.62787e-05              1       1.05e-05  
   296         301      1.62112e-05              1       1.28e-05  
   297         302       1.6144e-05              1       1.16e-05  
   298         303      1.60783e-05              1       1.05e-05  
   299         304      1.60137e-05              1       1.02e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         305      1.59467e-05              1       1.18e-05  
   301         306      1.58777e-05              1       1.24e-05  
   302         307       1.5809e-05              1       1.35e-05  
   303         308      1.57444e-05              1       1.15e-05  
   304         309      1.56797e-05              1       9.92e-06  
   305         310      1.56141e-05              1       1.21e-05  
   306         311      1.55474e-05              1          1e-05  
   307         312      1.54872e-05              1       1.07e-05  
   308         313      1.54266e-05              1       8.99e-06  
   309         314       1.5367e-05              1       1.11e-05  
   310         315       1.5307e-05              1       1.15e-05  
   311         316      1.52492e-05              1       8.16e-06  
   312         317      1.51917e-05              1       9.29e-06  
   313         318      1.51337e-05              1       9.86e-06  
   314         319      1.50755e-05              1       1.24e-05  
   315         320        1.502e-05              1       9.72e-06  
   316         321      1.49673e-05              1       8.21e-06  
   317         322       1.4915e-05              1       9.08e-06  
   318         323      1.48605e-05              1       1.19e-05  
   319         324      1.48054e-05              1       1.18e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         325      1.47527e-05              1       9.83e-06  
   321         326      1.47036e-05              1       1.05e-05  
   322         327      1.46529e-05              1       1.05e-05  
   323         328      1.45968e-05              1       1.14e-05  
   324         329      1.45465e-05              1       1.09e-05  
   325         330      1.44954e-05              1       8.49e-06  
   326         331      1.44446e-05              1       9.45e-06  
   327         332      1.43949e-05              1       1.15e-05  
   328         333      1.43467e-05              1       1.03e-05  
   329         334      1.42992e-05              1       7.36e-06  
   330         335      1.42513e-05              1       8.23e-06  
   331         336      1.42024e-05              1       1.05e-05  
   332         337      1.41532e-05              1       1.08e-05  
   333         338       1.4104e-05              1       8.29e-06  
   334         339      1.40547e-05              1       8.76e-06  
   335         340       1.4005e-05              1       8.54e-06  
   336         341      1.39552e-05              1       1.05e-05  
   337         342      1.39064e-05              1       9.93e-06  
   338         343      1.38591e-05              1       1.14e-05  
   339         344      1.38112e-05              1       9.46e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         345      1.37587e-05              1       8.37e-06  
   341         346      1.37066e-05              1       8.78e-06  
   342         347      1.36613e-05              1       9.22e-06  
   343         348      1.36113e-05              1       8.64e-06  
   344         349      1.35632e-05              1       9.01e-06  
   345         350      1.35165e-05              1       8.73e-06  
   346         351       1.3473e-05              1       8.47e-06  
   347         352      1.34313e-05              1       9.51e-06  
   348         353      1.33909e-05              1       7.93e-06  
   349         354      1.33513e-05              1       8.19e-06  
   350         355      1.33133e-05              1       7.44e-06  
   351         356      1.32767e-05              1       7.95e-06  
   352         357      1.32418e-05              1       7.88e-06  
   353         358      1.32074e-05              1       8.16e-06  
   354         359      1.31742e-05              1       7.41e-06  
   355         360      1.31406e-05              1       6.64e-06  
   356         361      1.31085e-05              1       7.15e-06  
   357         362      1.30766e-05              1       7.46e-06  
   358         363      1.30455e-05              1          8e-06  
   359         364      1.30155e-05              1       7.98e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         365      1.29864e-05              1       7.28e-06  
   361         366      1.29568e-05              1       7.35e-06  
   362         367      1.29271e-05              1       6.75e-06  
   363         368      1.28979e-05              1       6.32e-06  
   364         369      1.28695e-05              1       7.53e-06  
   365         370      1.28411e-05              1       7.43e-06  
   366         371       1.2812e-05              1       7.66e-06  
   367         372      1.27827e-05              1       7.49e-06  
   368         373      1.27536e-05              1       6.35e-06  
   369         374      1.27243e-05              1       7.32e-06  
   370         375      1.26942e-05              1       9.01e-06  
   371         376      1.26639e-05              1       7.04e-06  
   372         377      1.26346e-05              1       6.96e-06  
   373         378      1.26065e-05              1       6.05e-06  
   374         379      1.25786e-05              1       7.87e-06  
   375         380      1.25511e-05              1       7.13e-06  
   376         381      1.25246e-05              1       7.75e-06  
   377         382      1.24988e-05              1        7.7e-06  
   378         383      1.24708e-05              1       8.47e-06  
   379         384      1.24445e-05              1       8.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         385      1.24163e-05              1       7.75e-06  
   381         386      1.23889e-05              1       7.19e-06  
   382         387      1.23627e-05              1       7.47e-06  
   383         388      1.23369e-05              1       7.31e-06  
   384         389      1.23108e-05              1       6.81e-06  
   385         390      1.22852e-05              1       5.67e-06  
   386         391      1.22604e-05              1       6.66e-06  
   387         392      1.22362e-05              1       7.87e-06  
   388         393      1.22119e-05              1       6.13e-06  
   389         394      1.21882e-05              1       6.92e-06  
   390         395      1.21652e-05              1          6e-06  
   391         396      1.21427e-05              1       6.66e-06  
   392         397        1.212e-05              1       5.71e-06  
   393         398      1.20973e-05              1       8.17e-06  
   394         399      1.20751e-05              1       7.91e-06  
   395         400      1.20533e-05              1       6.92e-06  
   396         401      1.20312e-05              1       6.82e-06  
   397         402      1.20087e-05              1       6.27e-06  
   398         403      1.19862e-05              1       8.24e-06  
   399         404      1.19642e-05              1        7.5e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         405      1.19423e-05              1       7.48e-06  
   401         406      1.19205e-05              1       6.13e-06  
   402         407      1.18985e-05              1       6.35e-06  
   403         408      1.18766e-05              1       6.69e-06  
   404         409      1.18541e-05              1       8.32e-06  
   405         410      1.18315e-05              1       6.22e-06  
   406         411      1.18092e-05              1       6.04e-06  
   407         412      1.17877e-05              1       5.38e-06  
   408         413      1.17662e-05              1       6.74e-06  
   409         414      1.17446e-05              1       6.14e-06  
   410         415       1.1723e-05              1       5.65e-06  
   411         416      1.17019e-05              1       5.55e-06  
   412         417      1.16808e-05              1       5.62e-06  
   413         418      1.16593e-05              1       6.21e-06  
   414         419      1.16376e-05              1       7.52e-06  
   415         420      1.16167e-05              1       5.86e-06  
   416         421      1.15966e-05              1       5.91e-06  
   417         422      1.15768e-05              1       5.07e-06  
   418         423      1.15566e-05              1       7.22e-06  
   419         424      1.15365e-05              1       7.28e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         425      1.15164e-05              1       6.46e-06  
   421         426      1.14964e-05              1       5.98e-06  
   422         427      1.14757e-05              1        5.9e-06  
   423         428       1.1455e-05              1       7.68e-06  
   424         429      1.14348e-05              1       6.12e-06  
   425         430      1.14152e-05              1       6.26e-06  
   426         431      1.13953e-05              1       6.37e-06  
   427         432      1.13752e-05              1       6.61e-06  
   428         433      1.13553e-05              1       6.32e-06  
   429         434      1.13362e-05              1       6.62e-06  
   430         435      1.13173e-05              1       6.25e-06  
   431         436      1.12983e-05              1       6.79e-06  
   432         437      1.12794e-05              1       6.09e-06  
   433         438      1.12612e-05              1       5.44e-06  
   434         439      1.12437e-05              1       6.02e-06  
   435         440      1.12265e-05              1       7.55e-06  
   436         441      1.12096e-05              1       6.62e-06  
   437         442      1.11929e-05              1       5.27e-06  
   438         443      1.11764e-05              1       5.76e-06  
   439         444      1.11602e-05              1       6.73e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         445      1.11444e-05              1       6.46e-06  
   441         446      1.11288e-05              1       4.32e-06  
   442         447      1.11138e-05              1       4.81e-06  
   443         448      1.10993e-05              1       5.47e-06  
   444         449      1.10858e-05              1       5.88e-06  
   445         450      1.10727e-05              1       3.85e-06  
   446         451      1.10595e-05              1       4.52e-06  
   447         452      1.10462e-05              1       4.79e-06  
   448         453      1.10332e-05              1       5.48e-06  
   449         454      1.10206e-05              1        3.9e-06  
   450         455      1.10078e-05              1       4.32e-06  
   451         456      1.09946e-05              1       4.68e-06  
   452         457      1.09812e-05              1       5.55e-06  
   453         458      1.09683e-05              1       4.43e-06  
   454         459      1.09559e-05              1       3.91e-06  
   455         460      1.09435e-05              1       4.55e-06  
   456         461      1.09311e-05              1       4.33e-06  
   457         462      1.09187e-05              1       4.66e-06  
   458         463      1.09069e-05              1       3.94e-06  
   459         464      1.08951e-05              1       4.41e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         465      1.08831e-05              1       4.43e-06  
   461         466      1.08706e-05              1        4.7e-06  
   462         467      1.08585e-05              1       3.89e-06  
   463         468       1.0847e-05              1       4.08e-06  
   464         469      1.08357e-05              1       4.66e-06  
   465         470      1.08244e-05              1       3.91e-06  
   466         471      1.08132e-05              1       3.73e-06  
   467         472      1.08023e-05              1       3.45e-06  
   468         473      1.07915e-05              1       3.91e-06  
   469         474      1.07806e-05              1       3.98e-06  
   470         475      1.07698e-05              1       3.73e-06  
   471         476       1.0759e-05              1       4.54e-06  
   472         477      1.07483e-05              1       4.22e-06  
   473         478      1.07374e-05              1       5.13e-06  
   474         479      1.07264e-05              1       3.93e-06  
   475         480      1.07154e-05              1       4.23e-06  
   476         481      1.07047e-05              1       4.46e-06  
   477         482      1.06944e-05              1       5.42e-06  
   478         483      1.06843e-05              1       3.69e-06  
   479         484      1.06742e-05              1       3.38e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         485       1.0664e-05              1       3.52e-06  
   481         486      1.06539e-05              1       5.05e-06  
   482         487       1.0644e-05              1       4.22e-06  
   483         488      1.06342e-05              1       3.43e-06  
   484         489      1.06245e-05              1       3.42e-06  
   485         490      1.06145e-05              1        4.9e-06  
   486         491      1.06047e-05              1       5.08e-06  
   487         492      1.05951e-05              1       3.93e-06  
   488         493      1.05858e-05              1       3.92e-06  
   489         494      1.05765e-05              1       4.25e-06  
   490         495      1.05672e-05              1       4.65e-06  
   491         496      1.05582e-05              1       3.84e-06  
   492         497      1.05497e-05              1       3.62e-06  
   493         498      1.05412e-05              1       3.38e-06  
   494         499      1.05326e-05              1       5.09e-06  
   495         500       1.0524e-05              1       4.17e-06  
   496         501      1.05158e-05              1       3.37e-06  
   497         502       1.0508e-05              1       3.11e-06  
   498         503      1.05003e-05              1       3.82e-06  
   499         504      1.04925e-05              1       4.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         505      1.04848e-05              1       4.37e-06  
   501         506      1.04773e-05              1       3.19e-06  
   502         507      1.04699e-05              1       3.56e-06  
   503         508      1.04623e-05              1       3.62e-06  
   504         509      1.04545e-05              1       4.43e-06  
   505         510      1.04466e-05              1       3.74e-06  
   506         511      1.04388e-05              1       3.77e-06  
