                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2539        2636        0.0737004              1       0.000629  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2540        2637        0.0737004              1       0.000612  
  2541        2638        0.0737004              1       0.000584  
  2542        2639        0.0737003              1        0.00054  
  2543        2640        0.0737001              1        0.00088  
  2544        2641        0.0736995              1        0.00144  
  2545        2642        0.0736981              1        0.00227  
  2546        2643         0.073695              1        0.00326  
  2547        2644        0.0736896              1        0.00381  
  2548        2645        0.0736837              1        0.00296  
  2549        2646        0.0736806              1        0.00122  
  2550        2647        0.0736801              1       0.000992  
  2551        2648          0.07368              1       0.000905  
  2552        2649          0.07368              1       0.000896  
  2553        2650          0.07368              1       0.000857  
  2554        2651        0.0736799              1        0.00081  
  2555        2652        0.0736797              1       0.000717  
  2556        2653        0.0736791              1       0.000562  
  2557        2654        0.0736777              1       0.000671  
  2558        2655        0.0736746              1          0.001  
  2559        2656        0.0736689              1        0.00123  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2560        2657        0.0736623              1        0.00123  
  2561        2658        0.0736587              1        0.00117  
  2562        2659         0.073658              1       0.000911  
  2563        2660        0.0736579              1       0.000811  
  2564        2661        0.0736576              1       0.000665  
  2565        2663        0.0736576       0.482182       0.000614  
  2566        2664        0.0736574              1       0.000685  
  2567        2665        0.0736573              1       0.000825  
  2568        2666        0.0736572              1       0.000839  
  2569        2667        0.0736572              1       0.000838  
  2570        2668        0.0736572              1       0.000824  
  2571        2669        0.0736572              1       0.000819  
  2572        2670        0.0736571              1       0.000815  
  2573        2671         0.073657              1       0.000809  
  2574        2672        0.0736568              1       0.000799  
  2575        2673        0.0736563              1       0.000783  
  2576        2674        0.0736545              1       0.000701  
  2577        2676        0.0736526       0.459034       0.000765  
  2578        2677        0.0736489              1        0.00103  
  2579        2678        0.0736365              1        0.00207  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2580        2679        0.0736349              1       0.000555  
  2581        2680        0.0736347              1       0.000611  
  2582        2681        0.0736347              1       0.000612  
  2583        2682        0.0736347              1       0.000617  
  2584        2683        0.0736347              1       0.000624  
  2585        2684        0.0736346              1       0.000634  
  2586        2685        0.0736346              1       0.000649  
  2587        2686        0.0736343              1       0.000697  
  2588        2687        0.0736338              1        0.00107  
  2589        2688        0.0736324              1        0.00158  
  2590        2689        0.0736292              1        0.00217  
  2591        2690        0.0736237              1        0.00247  
  2592        2691         0.073618              1        0.00181  
  2593        2692        0.0736155              1        0.00062  
  2594        2693         0.073615              1       0.000546  
  2595        2694         0.073615              1       0.000528  
  2596        2695         0.073615              1       0.000521  
  2597        2696        0.0736149              1       0.000509  
  2598        2697        0.0736149              1        0.00049  
  2599        2698        0.0736148              1       0.000467  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2600        2699        0.0736146              1       0.000443  
  2601        2700         0.073614              1       0.000405  
  2602        2701        0.0736125              1       0.000618  
  2603        2702        0.0736093              1       0.000895  
  2604        2703        0.0736042              1          0.001  
  2605        2704        0.0735993              1       0.000769  
  2606        2705        0.0735971              1       0.000674  
  2607        2706        0.0735968              1       0.000607  
  2608        2707        0.0735968              1        0.00058  
  2609        2708        0.0735968              1       0.000576  
  2610        2709        0.0735967              1        0.00056  
  2611        2710        0.0735967              1       0.000536  
  2612        2711        0.0735965              1       0.000493  
  2613        2712         0.073596              1       0.000416  
  2614        2713        0.0735949              1       0.000328  
  2615        2714        0.0735924              1       0.000429  
  2616        2715        0.0735879              1       0.000496  
  2617        2716        0.0735832              1       0.000717  
  2618        2717        0.0735809              1       0.000752  
  2619        2718        0.0735805              1       0.000685  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2620        2719        0.0735805              1       0.000653  
  2621        2720        0.0735805              1       0.000646  
  2622        2721        0.0735804              1       0.000628  
  2623        2722        0.0735804              1       0.000603  
  2624        2723        0.0735803              1       0.000557  
  2625        2724          0.07358              1        0.00048  
  2626        2725        0.0735793              1       0.000348  
  2627        2726        0.0735777              1       0.000325  
  2628        2727        0.0735743              1        0.00045  
  2629        2728        0.0735696              1       0.000596  
  2630        2729         0.073566              1       0.000592  
  2631        2730         0.073565              1       0.000519  
  2632        2731        0.0735649              1       0.000455  
  2633        2732        0.0735649              1       0.000442  
  2634        2733        0.0735649              1       0.000434  
  2635        2734        0.0735649              1       0.000416  
  2636        2735        0.0735648              1        0.00039  
  2637        2736        0.0735647              1       0.000349  
  2638        2737        0.0735644              1       0.000329  
  2639        2738        0.0735636              1       0.000295  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2640        2739        0.0735617              1       0.000259  
  2641        2740        0.0735583              1       0.000421  
  2642        2741        0.0735542              1        0.00066  
  2643        2742        0.0735517              1       0.000679  
  2644        2743        0.0735512              1       0.000567  
  2645        2744        0.0735512              1       0.000517  
  2646        2746        0.0735509        2.00845       0.000431  
  2647        2749        0.0735509      0.0377281       0.000414  
  2648        2750        0.0735509              1       0.000431  
  2649        2751        0.0735507              1       0.000513  
  2650        2752        0.0735507              1       0.000516  
  2651        2753        0.0735507              1        0.00052  
  2652        2754        0.0735507              1       0.000524  
  2653        2755        0.0735506              1       0.000527  
  2654        2756        0.0735505              1        0.00053  
  2655        2757          0.07355              1       0.000524  
  2656        2758        0.0735488              1       0.000513  
  2657        2759        0.0735466              1       0.000693  
  2658        2760        0.0735426              1       0.000805  
  2659        2761        0.0735392              1       0.000707  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2660        2762        0.0735383              1       0.000523  
  2661        2763        0.0735381              1       0.000506  
  2662        2764        0.0735381              1       0.000493  
  2663        2765        0.0735381              1       0.000488  
  2664        2766        0.0735381              1       0.000483  
  2665        2767         0.073538              1       0.000479  
  2666        2768         0.073538              1       0.000478  
  2667        2769         0.073538              1        0.00048  
  2668        2770        0.0735378              1       0.000485  
  2669        2771        0.0735376              1       0.000493  
  2670        2772        0.0735369              1       0.000718  
  2671        2773        0.0735353              1        0.00122  
  2672        2774        0.0735324              1         0.0016  
  2673        2775        0.0735299              1        0.00122  
  2674        2776        0.0735283              1       0.000377  
  2675        2777        0.0735276              1        0.00044  
  2676        2778        0.0735274              1       0.000442  
  2677        2779        0.0735274              1       0.000431  
  2678        2780        0.0735274              1       0.000425  
  2679        2781        0.0735274              1       0.000425  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2680        2782        0.0735274              1       0.000426  
  2681        2783        0.0735273              1       0.000428  
  2682        2784        0.0735273              1       0.000431  
  2683        2785        0.0735272              1       0.000485  
  2684        2786        0.0735269              1       0.000868  
  2685        2787         0.073526              1        0.00147  
  2686        2788        0.0735242              1        0.00217  
  2687        2789        0.0735211              1        0.00247  
  2688        2790        0.0735182              1        0.00174  
  2689        2791         0.073517              1       0.000601  
  2690        2792        0.0735168              1       0.000418  
  2691        2793        0.0735168              1       0.000408  
  2692        2794        0.0735168              1       0.000405  
  2693        2795        0.0735168              1       0.000394  
  2694        2796        0.0735168              1       0.000377  
  2695        2797        0.0735167              1       0.000345  
  2696        2798        0.0735165              1       0.000465  
  2697        2799        0.0735159              1       0.000759  
  2698        2800        0.0735147              1        0.00118  
  2699        2801        0.0735124              1        0.00152  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2700        2802        0.0735095              1        0.00136  
  2701        2803        0.0735076              1       0.000637  
  2702        2804        0.0735072              1       0.000429  
  2703        2805        0.0735072              1       0.000404  
  2704        2806        0.0735072              1       0.000399  
  2705        2807        0.0735072              1       0.000392  
  2706        2808        0.0735071              1       0.000382  
  2707        2809        0.0735071              1       0.000365  
  2708        2810         0.073507              1       0.000336  
  2709        2811        0.0735068              1       0.000287  
  2710        2812        0.0735061              1       0.000242  
  2711        2813        0.0735047              1       0.000326  
  2712        2814        0.0735022              1       0.000394  
  2713        2815        0.0734996              1       0.000475  
  2714        2816        0.0734983              1       0.000451  
  2715        2817        0.0734981              1       0.000379  
  2716        2818        0.0734981              1       0.000357  
  2717        2819        0.0734981              1       0.000353  
  2718        2820        0.0734981              1       0.000345  
  2719        2821         0.073498              1       0.000333  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2720        2822         0.073498              1       0.000313  
  2721        2823        0.0734978              1        0.00028  
  2722        2824        0.0734975              1       0.000232  
  2723        2825        0.0734967              1       0.000267  
  2724        2826         0.073495              1       0.000355  
  2725        2827        0.0734925              1        0.00045  
  2726        2828        0.0734904              1       0.000498  
  2727        2829        0.0734896              1       0.000401  
  2728        2830        0.0734895              1       0.000335  
  2729        2831        0.0734895              1       0.000323  
  2730        2832        0.0734895              1       0.000319  
  2731        2833        0.0734895              1       0.000308  
  2732        2834        0.0734895              1       0.000294  
  2733        2835        0.0734894              1       0.000268  
  2734        2836        0.0734893              1       0.000226  
  2735        2837        0.0734889              1       0.000186  
  2736        2838         0.073488              1       0.000172  
  2737        2839        0.0734867              1       0.000243  
  2738        2840        0.0734837              1       0.000357  
  2739        2841        0.0734822              1       0.000443  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2740        2842        0.0734816              1       0.000389  
  2741        2843        0.0734815              1       0.000332  
  2742        2844        0.0734815              1       0.000327  
  2743        2845        0.0734814              1       0.000327  
  2744        2846        0.0734814              1        0.00033  
  2745        2847        0.0734814              1       0.000335  
  2746        2848        0.0734814              1       0.000339  
  2747        2849        0.0734814              1       0.000338  
  2748        2850        0.0734814              1       0.000332  
  2749        2851        0.0734814              1        0.00032  
  2750        2852        0.0734812              1       0.000307  
  2751        2853        0.0734809              1       0.000479  
  2752        2854        0.0734802              1       0.000688  
  2753        2855        0.0734787              1       0.000861  
  2754        2856        0.0734763              1       0.000911  
  2755        2857        0.0734747              1       0.000559  
  2756        2858        0.0734741              1       0.000388  
  2757        2859         0.073474              1        0.00039  
  2758        2861         0.073474            0.5       0.000388  
  2759        2862         0.073474              1       0.000384  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2760        2863         0.073474              1       0.000382  
  2761        2864        0.0734739              1       0.000379  
  2762        2865        0.0734739              1       0.000374  
  2763        2866        0.0734739              1       0.000364  
  2764        2867        0.0734737              1       0.000352  
  2765        2868        0.0734734              1       0.000369  
  2766        2869        0.0734725              1       0.000396  
  2767        2870        0.0734708              1       0.000396  
  2768        2871        0.0734682              1       0.000337  
  2769        2872        0.0734663              1       0.000336  
  2770        2873        0.0734658              1       0.000329  
  2771        2874        0.0734657              1       0.000342  
  2772        2875        0.0734657              1       0.000339  
  2773        2876        0.0734657              1       0.000335  
  2774        2877        0.0734657              1       0.000336  
  2775        2878        0.0734657              1        0.00034  
  2776        2879        0.0734657              1       0.000342  
  2777        2881        0.0734656             10       0.000357  
  2778        2882        0.0734655              1       0.000504  
  2779        2883        0.0734648              1       0.000989  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2780        2884        0.0734635              1         0.0015  
  2781        2885        0.0734611              1        0.00183  
  2782        2886        0.0734587              1        0.00145  
  2783        2887        0.0734576              1       0.000566  
  2784        2888        0.0734574              1        0.00044  
  2785        2889        0.0734574              1       0.000422  
  2786        2890        0.0734574              1       0.000418  
  2787        2891        0.0734574              1       0.000408  
  2788        2892        0.0734574              1       0.000391  
  2789        2893        0.0734573              1       0.000361  
  2790        2894        0.0734572              1       0.000311  
  2791        2895        0.0734568              1       0.000222  
  2792        2896         0.073456              1        0.00024  
  2793        2897        0.0734544              1       0.000283  
  2794        2898        0.0734522              1        0.00043  
  2795        2899        0.0734504              1        0.00049  
  2796        2900        0.0734499              1       0.000451  
  2797        2901        0.0734498              1        0.00042  
  2798        2902        0.0734498              1       0.000414  
  2799        2903        0.0734498              1       0.000411  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2800        2904        0.0734498              1       0.000403  
  2801        2905        0.0734498              1        0.00039  
  2802        2906        0.0734497              1       0.000365  
  2803        2907        0.0734495              1       0.000321  
  2804        2908        0.0734489              1        0.00024  
  2805        2909        0.0734477              1       0.000164  
  2806        2910        0.0734456              1        0.00029  
  2807        2911        0.0734434              1       0.000379  
  2808        2912        0.0734424              1       0.000367  
  2809        2913        0.0734422              1       0.000327  
  2810        2914        0.0734422              1       0.000313  
  2811        2915        0.0734422              1        0.00031  
  2812        2916        0.0734422              1       0.000302  
  2813        2917        0.0734422              1       0.000292  
  2814        2918        0.0734422              1       0.000273  
  2815        2919         0.073442              1       0.000241  
  2816        2920        0.0734417              1       0.000214  
  2817        2921         0.073441              1       0.000177  
  2818        2922        0.0734394              1       0.000235  
  2819        2923        0.0734372              1       0.000354  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2820        2924        0.0734355              1       0.000376  
  2821        2925         0.073435              1       0.000312  
  2822        2926         0.073435              1       0.000283  
  2823        2927         0.073435              1       0.000279  
  2824        2928         0.073435              1       0.000277  
  2825        2929         0.073435              1       0.000271  
  2826        2930        0.0734349              1       0.000263  
  2827        2931        0.0734349              1       0.000247  
  2828        2932        0.0734347              1       0.000222  
  2829        2933        0.0734344              1       0.000192  
  2830        2934        0.0734336              1       0.000153  
  2831        2935         0.073432              1       0.000246  
  2832        2936          0.07343              1       0.000371  
  2833        2937        0.0734288              1       0.000427  
  2834        2938        0.0734285              1       0.000402  
  2835        2939        0.0734285              1       0.000378  
  2836        2940        0.0734285              1       0.000373  
  2837        2941        0.0734284              1       0.000366  
  2838        2942        0.0734284              1       0.000355  
  2839        2943        0.0734284              1       0.000337  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2840        2944        0.0734283              1       0.000307  
  2841        2945        0.0734282              1       0.000255  
  2842        2946        0.0734277              1        0.00017  
  2843        2947        0.0734268              1       0.000187  
  2844        2948        0.0734252              1       0.000362  
  2845        2949        0.0734234              1       0.000557  
  2846        2950        0.0734224              1       0.000584  
  2847        2951        0.0734222              1       0.000522  
  2848        2952        0.0734221              1       0.000486  
  2849        2953        0.0734221              1       0.000479  
  2850        2954        0.0734221              1       0.000473  
  2851        2955        0.0734221              1       0.000456  
  2852        2956        0.0734221              1       0.000431  
  2853        2957         0.073422              1       0.000383  
  2854        2958        0.0734219              1       0.000299  
  2855        2959        0.0734215              1       0.000183  
  2856        2960        0.0734206              1         0.0002  
  2857        2961        0.0734191              1       0.000531  
  2858        2962        0.0734174              1       0.000805  
  2859        2963        0.0734166              1       0.000807  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2860        2964        0.0734164              1       0.000698  
  2861        2965        0.0734164              1       0.000658  
  2862        2966        0.0734164              1       0.000649  
  2863        2967        0.0734164              1       0.000629  
  2864        2968        0.0734164              1       0.000601  
  2865        2969        0.0734164              1       0.000548  
  2866        2970        0.0734163              1       0.000459  
  2867        2971         0.073416              1       0.000298  
  2868        2972        0.0734154              1       0.000147  
  2869        2973        0.0734142              1       0.000485  
  2870        2974        0.0734124              1       0.000933  
  2871        2975         0.073411              1        0.00107  
  2872        2976        0.0734105              1       0.000892  
  2873        2977        0.0734105              1       0.000759  
  2874        2978        0.0734105              1       0.000733  
  2875        2979        0.0734105              1       0.000719  
  2876        2980        0.0734105              1       0.000687  
  2877        2981        0.0734104              1        0.00064  
  2878        2982        0.0734104              1       0.000556  
  2879        2983        0.0734102              1       0.000416  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2880        2984        0.0734099              1       0.000176  
  2881        2985         0.073409              1       0.000226  
  2882        2986        0.0734075              1       0.000709  
  2883        2987        0.0734056              1        0.00102  
  2884        2988        0.0734045              1       0.000904  
  2885        2989        0.0734043              1       0.000646  
  2886        2990        0.0734042              1       0.000556  
  2887        2991        0.0734042              1       0.000543  
  2888        2992        0.0734042              1       0.000523  
  2889        2993        0.0734042              1       0.000492  
  2890        2994        0.0734042              1       0.000439  
  2891        2995        0.0734041              1       0.000351  
  2892        2996        0.0734039              1       0.000225  
  2893        2997        0.0734034              1       0.000168  
  2894        2998        0.0734024              1       0.000411  
  2895        2999        0.0734007              1       0.000772  
  2896        3000        0.0733991              1       0.000862  
  2897        3001        0.0733985              1       0.000635  
  2898        3002        0.0733984              1       0.000461  
  2899        3003        0.0733984              1       0.000424  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2900        3004        0.0733984              1       0.000416  
  2901        3005        0.0733984              1       0.000395  
  2902        3006        0.0733984              1       0.000366  
  2903        3007        0.0733983              1       0.000313  
  2904        3008        0.0733982              1       0.000228  
  2905        3009        0.0733979              1       0.000175  
  2906        3010        0.0733973              1       0.000194  
  2907        3011         0.073396              1       0.000464  
  2908        3012        0.0733943              1        0.00065  
  2909        3013        0.0733931              1        0.00057  
  2910        3014        0.0733927              1       0.000376  
  2911        3015        0.0733927              1       0.000306  
  2912        3016        0.0733927              1       0.000301  
  2913        3017        0.0733927              1       0.000296  
  2914        3018        0.0733927              1       0.000288  
  2915        3019        0.0733927              1       0.000274  
  2916        3020        0.0733926              1       0.000256  
  2917        3021        0.0733925              1       0.000223  
  2918        3022        0.0733922              1       0.000161  
  2919        3023        0.0733915              1       0.000176  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2920        3024        0.0733902              1       0.000357  
  2921        3025        0.0733887              1       0.000479  
  2922        3026        0.0733878              1       0.000402  
  2923        3027        0.0733876              1       0.000337  
  2924        3028        0.0733876              1       0.000317  
  2925        3029        0.0733876              1       0.000314  
  2926        3030        0.0733876              1       0.000308  
  2927        3031        0.0733876              1       0.000298  
  2928        3032        0.0733876              1       0.000281  
  2929        3033        0.0733875              1       0.000251  
  2930        3034        0.0733874              1       0.000215  
  2931        3035         0.073387              1       0.000175  
  2932        3036        0.0733862              1       0.000177  
  2933        3037        0.0733849              1       0.000353  
  2934        3038        0.0733837              1        0.00043  
  2935        3039        0.0733831              1        0.00036  
  2936        3040         0.073383              1       0.000289  
  2937        3041         0.073383              1       0.000271  
  2938        3042         0.073383              1       0.000268  
  2939        3043         0.073383              1       0.000259  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2940        3044         0.073383              1       0.000249  
  2941        3045         0.073383              1       0.000234  
  2942        3046        0.0733829              1       0.000214  
  2943        3047        0.0733827              1       0.000183  
  2944        3048        0.0733823              1       0.000232  
  2945        3049        0.0733812              1       0.000346  
  2946        3050        0.0733794              1       0.000399  
  2947        3051        0.0733781              1        0.00036  
  2948        3052        0.0733776              1       0.000348  
  2949        3053        0.0733775              1       0.000312  
  2950        3054        0.0733775              1       0.000302  
  2951        3055        0.0733775              1       0.000299  
  2952        3056        0.0733775              1       0.000292  
  2953        3057        0.0733775              1       0.000284  
  2954        3058        0.0733775              1       0.000269  
  2955        3059        0.0733774              1       0.000246  
  2956        3060        0.0733771              1       0.000206  
  2957        3061        0.0733766              1       0.000227  
  2958        3062        0.0733754              1       0.000312  
  2959        3063        0.0733735              1       0.000318  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2960        3064         0.073372              1       0.000341  
  2961        3065        0.0733716              1       0.000358  
  2962        3066        0.0733715              1       0.000339  
  2963        3067        0.0733715              1       0.000332  
  2964        3068        0.0733715              1       0.000329  
  2965        3069        0.0733715              1        0.00032  
  2966        3070        0.0733715              1       0.000308  
  2967        3071        0.0733714              1       0.000285  
  2968        3072        0.0733713              1       0.000245  
  2969        3073         0.073371              1       0.000205  
  2970        3074        0.0733703              1       0.000299  
  2971        3075         0.073369              1       0.000381  
  2972        3076        0.0733674              1       0.000478  
  2973        3077        0.0733664              1       0.000498  
  2974        3078        0.0733662              1       0.000421  
  2975        3079        0.0733662              1       0.000385  
  2976        3080        0.0733662              1       0.000379  
  2977        3081        0.0733662              1        0.00037  
  2978        3082        0.0733662              1       0.000357  
  2979        3083        0.0733662              1       0.000335  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2980        3084        0.0733661              1       0.000296  
  2981        3085         0.073366              1       0.000229  
  2982        3086        0.0733656              1       0.000158  
  2983        3087        0.0733649              1       0.000207  
  2984        3088        0.0733636              1       0.000438  
  2985        3089        0.0733623              1       0.000589  
  2986        3090        0.0733618              1       0.000549  
  2987        3091        0.0733616              1       0.000466  
  2988        3092        0.0733616              1       0.000433  
  2989        3093        0.0733616              1       0.000439  
  2990        3094        0.0733616              1       0.000451  
  2991        3095        0.0733616              1       0.000457  
  2992        3096        0.0733616              1       0.000473  
  2993        3097        0.0733616              1       0.000492  
  2994        3098        0.0733615              1       0.000522  
  2995        3099        0.0733614              1        0.00056  
  2996        3100        0.0733611              1       0.000594  
  2997        3101        0.0733605              1        0.00058  
  2998        3102        0.0733593              1       0.000421  
  2999        3103         0.073358              1       0.000259  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3000        3104        0.0733572              1        0.00035  
  3001        3105         0.073357              1       0.000482  
  3002        3106         0.073357              1       0.000483  
  3003        3107         0.073357              1       0.000478  
  3004        3108         0.073357              1       0.000472  
  3005        3109         0.073357              1       0.000463  
  3006        3110         0.073357              1        0.00045  
  3007        3111        0.0733569              1       0.000427  
  3008        3112        0.0733568              1       0.000378  
  3009        3113        0.0733565              1       0.000313  
  3010        3114        0.0733556              1       0.000559  
  3011        3115        0.0733541              1       0.000737  
  3012        3116        0.0733529              1       0.000576  
  3013        3117        0.0733524              1       0.000438  
  3014        3118        0.0733524              1       0.000353  
  3015        3119        0.0733524              1       0.000333  
  3016        3120        0.0733524              1       0.000327  
  3017        3121        0.0733524              1       0.000309  
  3018        3122        0.0733523              1       0.000284  
  3019        3123        0.0733523              1       0.000241  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3020        3124        0.0733522              1       0.000219  
  3021        3125         0.073352              1       0.000314  
  3022        3126        0.0733515              1       0.000419  
  3023        3127        0.0733505              1       0.000508  
  3024        3128        0.0733489              1       0.000489  
  3025        3129        0.0733479              1       0.000446  
  3026        3130        0.0733476              1       0.000319  
  3027        3131        0.0733476              1        0.00027  
  3028        3132        0.0733476              1       0.000259  
  3029        3133        0.0733476              1       0.000255  
  3030        3134        0.0733476              1       0.000252  
  3031        3135        0.0733476              1       0.000248  
  3032        3136        0.0733475              1        0.00024  
  3033        3137        0.0733474              1       0.000253  
  3034        3138        0.0733472              1       0.000393  
  3035        3139        0.0733464              1       0.000598  
  3036        3142        0.0733458      0.0399703         0.0011  
  3037        3144        0.0733452       0.422077        0.00124  
  3038        3145        0.0733441              1       0.000877  
  3039        3146        0.0733429              1       0.000186  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3040        3147        0.0733428              1       0.000175  
  3041        3148        0.0733427              1       0.000182  
  3042        3149        0.0733427              1       0.000185  
  3043        3150        0.0733427              1       0.000202  
  3044        3151        0.0733427              1       0.000215  
  3045        3152        0.0733427              1       0.000222  
  3046        3153        0.0733427              1       0.000221  
  3047        3154        0.0733427              1       0.000218  
  3048        3155        0.0733427              1       0.000213  
  3049        3156        0.0733427              1       0.000204  
  3050        3157        0.0733426              1       0.000205  
  3051        3158        0.0733425              1       0.000209  
  3052        3159        0.0733423              1       0.000209  
  3053        3160        0.0733418              1       0.000199  
  3054        3161        0.0733405              1       0.000217  
  3055        3162         0.073339              1       0.000272  
  3056        3163        0.0733382              1       0.000298  
  3057        3164         0.073338              1       0.000293  
  3058        3165         0.073338              1        0.00028  
  3059        3166         0.073338              1       0.000276  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3060        3167         0.073338              1       0.000275  
  3061        3168         0.073338              1       0.000276  
  3062        3169         0.073338              1       0.000278  
  3063        3170         0.073338              1       0.000281  
  3064        3171         0.073338              1       0.000286  
  3065        3172        0.0733379              1        0.00029  
  3066        3173        0.0733377              1        0.00029  
  3067        3174        0.0733373              1       0.000285  
  3068        3175        0.0733365              1       0.000365  
  3069        3176        0.0733352              1       0.000354  
  3070        3177        0.0733342              1       0.000231  
  3071        3178         0.073334              1       0.000225  
  3072        3179        0.0733339              1       0.000224  
  3073        3181        0.0733338       0.447506       0.000221  
  3074        3182        0.0733338              1       0.000217  
  3075        3183        0.0733338              1       0.000219  
  3076        3184        0.0733338              1       0.000221  
  3077        3185        0.0733338              1       0.000223  
  3078        3186        0.0733338              1       0.000226  
  3079        3187        0.0733338              1       0.000228  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3080        3188        0.0733337              1       0.000228  
  3081        3189        0.0733337              1       0.000229  
  3082        3190        0.0733336              1       0.000274  
  3083        3192        0.0733324             10       0.000181  
  3084        3193        0.0733313              1       0.000337  
  3085        3194        0.0733303              1       0.000337  
  3086        3195        0.0733302              1       0.000339  
  3087        3196        0.0733302              1        0.00033  
  3088        3197        0.0733302              1       0.000325  
  3089        3198        0.0733302              1       0.000324  
  3090        3199        0.0733302              1       0.000312  
  3091        3200        0.0733301              1       0.000302  
  3092        3201        0.0733301              1       0.000279  
  3093        3202          0.07333              1       0.000422  
  3094        3203        0.0733298              1       0.000687  
  3095        3204        0.0733293              1        0.00102  
  3096        3205        0.0733284              1        0.00123  
  3097        3206        0.0733274              1       0.000956  
  3098        3207        0.0733269              1       0.000366  
  3099        3208        0.0733268              1       0.000322  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3100        3209        0.0733268              1       0.000306  
  3101        3210        0.0733268              1       0.000303  
  3102        3211        0.0733268              1       0.000297  
  3103        3212        0.0733268              1       0.000288  
  3104        3213        0.0733268              1       0.000272  
  3105        3214        0.0733268              1       0.000245  
  3106        3215        0.0733266              1       0.000343  
  3107        3216        0.0733263              1       0.000571  
  3108        3217        0.0733257              1       0.000821  
  3109        3218        0.0733248              1       0.000868  
  3110        3219        0.0733241              1       0.000531  
  3111        3220        0.0733238              1       0.000321  
  3112        3221        0.0733238              1       0.000268  
  3113        3222        0.0733238              1       0.000257  
  3114        3223        0.0733238              1       0.000255  
  3115        3224        0.0733238              1       0.000251  
  3116        3225        0.0733237              1       0.000246  
  3117        3226        0.0733237              1       0.000239  
  3118        3227        0.0733237              1       0.000228  
  3119        3228        0.0733236              1       0.000244  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3120        3229        0.0733235              1       0.000333  
  3121        3230        0.0733228              1       0.000582  
  3122        3231        0.0733219              1       0.000766  
  3123        3232        0.0733212              1       0.000504  
  3124        3233        0.0733212              1       0.000222  
  3125        3234        0.0733212              1       0.000217  
  3126        3235        0.0733211              1       0.000211  
  3127        3236        0.0733211              1       0.000208  
  3128        3238        0.0733211       0.703144       0.000207  
  3129        3239        0.0733211              1       0.000208  
  3130        3240        0.0733211              1       0.000216  
  3131        3241        0.0733211              1       0.000217  
  3132        3242        0.0733211              1       0.000215  
  3133        3243        0.0733211              1       0.000209  
  3134        3244        0.0733211              1       0.000199  
  3135        3245        0.0733211              1       0.000181  
  3136        3246         0.073321              1       0.000305  
  3137        3247        0.0733207              1       0.000495  
  3138        3248        0.0733204              1       0.000709  
  3139        3249        0.0733199              1        0.00058  
                                                        First-order 
