                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1117        1118      2.02488e-06              1       2.64e-06  
  1118        1119      2.02404e-06              1       3.18e-06  
  1119        1120      2.02317e-06              1        3.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1121      2.02231e-06              1        2.6e-06  
  1121        1122      2.02151e-06              1       2.78e-06  
  1122        1123      2.02076e-06              1       2.15e-06  
  1123        1124      2.02001e-06              1       2.63e-06  
  1124        1125      2.01928e-06              1        2.1e-06  
  1125        1126      2.01853e-06              1       2.68e-06  
  1126        1127      2.01774e-06              1       2.72e-06  
  1127        1128      2.01691e-06              1       3.04e-06  
  1128        1129      2.01606e-06              1       2.51e-06  
  1129        1130       2.0152e-06              1          2e-06  
  1130        1131      2.01441e-06              1       2.14e-06  
  1131        1132      2.01363e-06              1       2.65e-06  
  1132        1133      2.01285e-06              1       3.02e-06  
  1133        1134      2.01208e-06              1       2.48e-06  
  1134        1135      2.01133e-06              1       2.06e-06  
  1135        1136      2.01057e-06              1       2.18e-06  
  1136        1137      2.00976e-06              1       2.38e-06  
  1137        1138      2.00894e-06              1       2.37e-06  
  1138        1139      2.00815e-06              1       1.91e-06  
  1139        1140      2.00736e-06              1       2.58e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1141      2.00649e-06              1       2.73e-06  
  1141        1142      2.00552e-06              1       2.89e-06  
  1142        1143      2.00453e-06              1       2.38e-06  
  1143        1144      2.00356e-06              1       2.81e-06  
  1144        1145      2.00261e-06              1       3.47e-06  
  1145        1146      2.00163e-06              1       2.65e-06  
  1146        1147      2.00066e-06              1       2.33e-06  
  1147        1148       1.9997e-06              1       2.41e-06  
  1148        1149      1.99873e-06              1       2.67e-06  
  1149        1150      1.99773e-06              1       2.82e-06  
  1150        1151       1.9967e-06              1       2.89e-06  
  1151        1152      1.99564e-06              1       3.36e-06  
  1152        1153      1.99449e-06              1       3.05e-06  
  1153        1154      1.99323e-06              1       3.02e-06  
  1154        1155      1.99192e-06              1       3.35e-06  
  1155        1156      1.99071e-06              1       2.37e-06  
  1156        1157      1.98963e-06              1       2.65e-06  
  1157        1158      1.98857e-06              1       2.33e-06  
  1158        1159      1.98742e-06              1       3.11e-06  
  1159        1160       1.9862e-06              1        2.8e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1161      1.98496e-06              1       2.87e-06  
  1161        1162      1.98364e-06              1       3.04e-06  
  1162        1163      1.98223e-06              1       3.63e-06  
  1163        1164      1.98077e-06              1       3.23e-06  
  1164        1165      1.97935e-06              1       3.02e-06  
  1165        1166      1.97793e-06              1       3.46e-06  
  1166        1167      1.97641e-06              1       3.69e-06  
  1167        1168      1.97483e-06              1       4.43e-06  
  1168        1169      1.97327e-06              1       3.32e-06  
  1169        1170      1.97183e-06              1       3.38e-06  
  1170        1171      1.97049e-06              1       2.92e-06  
  1171        1172      1.96919e-06              1       3.71e-06  
  1172        1173      1.96777e-06              1       2.99e-06  
  1173        1174      1.96638e-06              1       2.87e-06  
  1174        1175      1.96499e-06              1       2.57e-06  
  1175        1176      1.96361e-06              1       2.72e-06  
  1176        1177      1.96224e-06              1       2.71e-06  
  1177        1178       1.9609e-06              1       3.06e-06  
  1178        1179      1.95957e-06              1       2.76e-06  
  1179        1180      1.95824e-06              1       3.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1181       1.9569e-06              1       2.72e-06  
  1181        1182      1.95558e-06              1       3.08e-06  
  1182        1183      1.95427e-06              1       3.17e-06  
  1183        1184      1.95298e-06              1       3.18e-06  
  1184        1185      1.95172e-06              1       3.34e-06  
  1185        1186      1.95053e-06              1       3.36e-06  
  1186        1187      1.94933e-06              1       3.29e-06  
  1187        1188      1.94806e-06              1       2.81e-06  
  1188        1189      1.94697e-06              1       2.61e-06  
  1189        1190      1.94597e-06              1       2.45e-06  
  1190        1191      1.94499e-06              1       2.84e-06  
  1191        1192      1.94403e-06              1       2.61e-06  
  1192        1193      1.94305e-06              1       2.82e-06  
  1193        1194      1.94202e-06              1       3.09e-06  
  1194        1195      1.94096e-06              1       2.97e-06  
  1195        1196      1.93988e-06              1       2.89e-06  
  1196        1197      1.93882e-06              1       2.92e-06  
  1197        1198       1.9378e-06              1       3.24e-06  
  1198        1199       1.9368e-06              1        2.7e-06  
  1199        1200      1.93579e-06              1       2.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1201      1.93483e-06              1       2.53e-06  
  1201        1202      1.93396e-06              1       3.32e-06  
  1202        1203      1.93317e-06              1       2.36e-06  
  1203        1204      1.93237e-06              1       2.24e-06  
  1204        1205      1.93153e-06              1       2.87e-06  
  1205        1206      1.93064e-06              1       2.31e-06  
  1206        1207      1.92983e-06              1        1.9e-06  
  1207        1208      1.92905e-06              1       2.18e-06  
  1208        1209      1.92823e-06              1       2.59e-06  
  1209        1210      1.92736e-06              1       2.45e-06  
  1210        1211       1.9265e-06              1       2.06e-06  
  1211        1212      1.92567e-06              1       2.57e-06  
  1212        1213      1.92485e-06              1       2.45e-06  
  1213        1214      1.92403e-06              1       2.76e-06  
  1214        1215      1.92322e-06              1       2.64e-06  
  1215        1216      1.92244e-06              1       2.63e-06  
  1216        1217      1.92171e-06              1       2.28e-06  
  1217        1218      1.92099e-06              1       2.64e-06  
  1218        1219      1.92025e-06              1       2.58e-06  
  1219        1220      1.91952e-06              1       2.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1221      1.91876e-06              1       2.74e-06  
  1221        1222      1.91797e-06              1       2.77e-06  
  1222        1223      1.91715e-06              1       3.43e-06  
  1223        1224      1.91632e-06              1       2.95e-06  
  1224        1225      1.91548e-06              1        3.2e-06  
  1225        1226      1.91467e-06              1       2.29e-06  
  1226        1227      1.91387e-06              1       2.69e-06  
  1227        1228      1.91304e-06              1       2.76e-06  
  1228        1229      1.91219e-06              1       3.48e-06  
  1229        1230      1.91131e-06              1       2.88e-06  
  1230        1231      1.91042e-06              1       2.43e-06  
  1231        1232      1.90954e-06              1       2.39e-06  
  1232        1233       1.9087e-06              1        2.6e-06  
  1233        1234      1.90789e-06              1       2.89e-06  
  1234        1235       1.9071e-06              1       2.11e-06  
  1235        1236      1.90627e-06              1       2.45e-06  
  1236        1237      1.90538e-06              1       2.67e-06  
  1237        1238      1.90447e-06              1       3.04e-06  
  1238        1239      1.90356e-06              1       2.71e-06  
  1239        1240      1.90268e-06              1       2.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1241      1.90181e-06              1       2.72e-06  
  1241        1242      1.90093e-06              1       3.41e-06  
  1242        1243      1.90006e-06              1       3.01e-06  
  1243        1244      1.89924e-06              1       2.06e-06  
  1244        1245      1.89847e-06              1       2.22e-06  
  1245        1246      1.89768e-06              1       3.19e-06  
  1246        1247      1.89689e-06              1       2.88e-06  
  1247        1248      1.89612e-06              1       1.95e-06  
  1248        1249      1.89531e-06              1       2.27e-06  
  1249        1250      1.89444e-06              1       3.19e-06  
  1250        1251      1.89353e-06              1       3.34e-06  
  1251        1252      1.89268e-06              1       2.14e-06  
  1252        1253      1.89188e-06              1       2.01e-06  
  1253        1254       1.8911e-06              1       2.86e-06  
  1254        1255      1.89031e-06              1       2.99e-06  
  1255        1256      1.88955e-06              1       2.09e-06  
  1256        1257      1.88884e-06              1       2.56e-06  
  1257        1258      1.88817e-06              1        2.4e-06  
  1258        1259      1.88749e-06              1       3.18e-06  
  1259        1260      1.88681e-06              1       2.68e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1261      1.88618e-06              1        1.9e-06  
  1261        1262      1.88557e-06              1        1.9e-06  
  1262        1263      1.88496e-06              1       2.52e-06  
  1263        1264      1.88435e-06              1       2.33e-06  
  1264        1265      1.88376e-06              1       2.29e-06  
  1265        1266      1.88319e-06              1       1.99e-06  
  1266        1267      1.88262e-06              1       3.11e-06  
  1267        1268      1.88201e-06              1       2.76e-06  
  1268        1269       1.8814e-06              1       2.12e-06  
  1269        1270      1.88079e-06              1       1.73e-06  
  1270        1271       1.8802e-06              1       2.76e-06  
  1271        1272      1.87963e-06              1       2.76e-06  
  1272        1273      1.87906e-06              1       2.23e-06  
  1273        1274      1.87848e-06              1       1.94e-06  
  1274        1275       1.8779e-06              1       2.96e-06  
  1275        1276      1.87727e-06              1       3.67e-06  
  1276        1277      1.87662e-06              1        2.7e-06  
  1277        1278      1.87599e-06              1       2.19e-06  
  1278        1279      1.87539e-06              1       1.95e-06  
  1279        1280      1.87482e-06              1       3.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1281      1.87426e-06              1       3.09e-06  
  1281        1282      1.87371e-06              1       1.95e-06  
  1282        1283      1.87317e-06              1       1.91e-06  
  1283        1284      1.87262e-06              1       2.48e-06  
  1284        1285      1.87205e-06              1        2.8e-06  
  1285        1286      1.87146e-06              1       2.09e-06  
  1286        1287      1.87085e-06              1       2.11e-06  
  1287        1288      1.87022e-06              1       3.26e-06  
  1288        1289      1.86958e-06              1       3.32e-06  
  1289        1290      1.86896e-06              1       2.08e-06  
  1290        1291      1.86837e-06              1       1.95e-06  
  1291        1292      1.86776e-06              1       2.16e-06  
  1292        1293      1.86717e-06              1       2.93e-06  
  1293        1294      1.86659e-06              1       2.51e-06  
  1294        1295      1.86601e-06              1       1.78e-06  
  1295        1296      1.86542e-06              1       2.09e-06  
  1296        1297      1.86476e-06              1       2.77e-06  
  1297        1298      1.86405e-06              1       2.86e-06  
  1298        1299      1.86332e-06              1       2.57e-06  
  1299        1300       1.8626e-06              1       2.37e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1301      1.86187e-06              1       2.84e-06  
  1301        1302      1.86112e-06              1       2.45e-06  
  1302        1303      1.86036e-06              1       2.38e-06  
  1303        1304      1.85964e-06              1       1.99e-06  
  1304        1305      1.85894e-06              1       2.62e-06  
  1305        1306      1.85825e-06              1       2.82e-06  
  1306        1307      1.85757e-06              1       2.77e-06  
  1307        1308      1.85693e-06              1       2.37e-06  
  1308        1309      1.85632e-06              1       1.95e-06  
  1309        1310      1.85571e-06              1       2.76e-06  
  1310        1311      1.85506e-06              1       2.73e-06  
  1311        1312      1.85437e-06              1        2.3e-06  
  1312        1313      1.85368e-06              1       2.23e-06  
  1313        1314        1.853e-06              1       2.58e-06  
  1314        1315      1.85228e-06              1       2.95e-06  
  1315        1316      1.85154e-06              1       2.87e-06  
  1316        1317      1.85084e-06              1       2.49e-06  
  1317        1318      1.85018e-06              1       2.79e-06  
  1318        1319      1.84949e-06              1       2.94e-06  
  1319        1320      1.84876e-06              1        2.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1321        1.848e-06              1       2.27e-06  
  1321        1322      1.84724e-06              1       3.76e-06  
  1322        1323      1.84645e-06              1       3.21e-06  
  1323        1324      1.84559e-06              1       3.16e-06  
  1324        1325      1.84469e-06              1       2.55e-06  
  1325        1326       1.8438e-06              1       3.15e-06  
  1326        1327      1.84292e-06              1       3.71e-06  
  1327        1328      1.84203e-06              1       3.03e-06  
  1328        1329      1.84112e-06              1       3.08e-06  
  1329        1330      1.84022e-06              1       2.39e-06  
  1330        1331      1.83934e-06              1       2.77e-06  
  1331        1332      1.83848e-06              1       3.01e-06  
  1332        1333       1.8376e-06              1       2.48e-06  
  1333        1334      1.83669e-06              1       2.27e-06  
  1334        1335      1.83574e-06              1       3.06e-06  
  1335        1336      1.83475e-06              1       3.06e-06  
  1336        1337      1.83375e-06              1       3.14e-06  
  1337        1338      1.83278e-06              1       2.46e-06  
  1338        1339       1.8318e-06              1       2.93e-06  
  1339        1340      1.83081e-06              1       3.83e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1341      1.82984e-06              1        3.1e-06  
  1341        1342      1.82896e-06              1       2.48e-06  
  1342        1343      1.82815e-06              1       2.35e-06  
  1343        1344      1.82736e-06              1       3.31e-06  
  1344        1345      1.82653e-06              1       3.81e-06  
  1345        1346       1.8257e-06              1        3.5e-06  
  1346        1347       1.8249e-06              1       2.93e-06  
  1347        1348      1.82415e-06              1       2.38e-06  
  1348        1349       1.8234e-06              1       3.35e-06  
  1349        1350      1.82263e-06              1        3.8e-06  
  1350        1351      1.82185e-06              1       2.84e-06  
  1351        1352      1.82108e-06              1       2.29e-06  
  1352        1353      1.82031e-06              1       2.75e-06  
  1353        1354      1.81951e-06              1       2.75e-06  
  1354        1355      1.81869e-06              1       3.17e-06  
  1355        1356      1.81784e-06              1       2.66e-06  
  1356        1357      1.81693e-06              1        2.7e-06  
  1357        1358      1.81598e-06              1       2.89e-06  
  1358        1359      1.81505e-06              1       2.41e-06  
  1359        1360      1.81418e-06              1       2.66e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1361      1.81336e-06              1       2.45e-06  
  1361        1362      1.81254e-06              1       2.55e-06  
  1362        1363      1.81167e-06              1       2.56e-06  
  1363        1364      1.81072e-06              1       2.75e-06  
  1364        1365      1.80969e-06              1       2.74e-06  
  1365        1366      1.80864e-06              1       2.54e-06  
  1366        1367      1.80758e-06              1       3.42e-06  
  1367        1368      1.80652e-06              1       3.09e-06  
  1368        1369      1.80546e-06              1       2.74e-06  
  1369        1370       1.8044e-06              1       2.74e-06  
  1370        1371      1.80338e-06              1       2.53e-06  
  1371        1372      1.80238e-06              1       2.39e-06  
  1372        1373      1.80139e-06              1       2.91e-06  
  1373        1374      1.80037e-06              1       3.24e-06  
  1374        1375      1.79936e-06              1       4.24e-06  
  1375        1376       1.7983e-06              1       2.95e-06  
  1376        1377      1.79711e-06              1       2.85e-06  
  1377        1378      1.79568e-06              1       3.82e-06  
  1378        1379      1.79455e-06              1       2.86e-06  
  1379        1380      1.79325e-06              1       3.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1381      1.79205e-06              1       3.46e-06  
  1381        1382       1.7908e-06              1       4.02e-06  
  1382        1383      1.78956e-06              1       3.55e-06  
  1383        1384      1.78832e-06              1        2.8e-06  
  1384        1385      1.78707e-06              1       2.88e-06  
  1385        1386      1.78573e-06              1       4.63e-06  
  1386        1387      1.78431e-06              1       5.09e-06  
  1387        1388      1.78286e-06              1       3.42e-06  
  1388        1389      1.78146e-06              1       3.31e-06  
  1389        1390       1.7801e-06              1       3.12e-06  
  1390        1391       1.7787e-06              1        4.1e-06  
  1391        1392      1.77729e-06              1       3.77e-06  
  1392        1393      1.77589e-06              1       3.19e-06  
  1393        1394      1.77452e-06              1       3.28e-06  
  1394        1395      1.77313e-06              1       4.02e-06  
  1395        1396      1.77174e-06              1       4.08e-06  
  1396        1397      1.77032e-06              1       3.23e-06  
  1397        1398       1.7689e-06              1       3.35e-06  
  1398        1399      1.76747e-06              1       3.96e-06  
  1399        1400      1.76605e-06              1       3.63e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1401      1.76471e-06              1       3.14e-06  
  1401        1402      1.76346e-06              1       3.01e-06  
  1402        1403      1.76223e-06              1       3.81e-06  
  1403        1404      1.76101e-06              1       3.55e-06  
  1404        1405      1.75981e-06              1       2.73e-06  
  1405        1406      1.75858e-06              1       3.05e-06  
  1406        1407      1.75724e-06              1       4.41e-06  
  1407        1408      1.75582e-06              1       4.01e-06  
  1408        1409      1.75445e-06              1       3.23e-06  
  1409        1410      1.75317e-06              1       2.96e-06  
  1410        1411      1.75189e-06              1       3.91e-06  
  1411        1412       1.7505e-06              1       4.81e-06  
  1412        1413      1.74903e-06              1       3.44e-06  
  1413        1414      1.74759e-06              1       3.01e-06  
  1414        1415      1.74623e-06              1       3.82e-06  
  1415        1416      1.74491e-06              1       4.68e-06  
  1416        1417      1.74361e-06              1       3.59e-06  
  1417        1418      1.74235e-06              1        2.4e-06  
  1418        1419      1.74112e-06              1       3.69e-06  
  1419        1420      1.73984e-06              1       5.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1421      1.73857e-06              1       4.66e-06  
  1421        1422      1.73737e-06              1       2.81e-06  
  1422        1423      1.73627e-06              1       2.61e-06  
  1423        1424      1.73519e-06              1       4.43e-06  
  1424        1425      1.73409e-06              1       4.86e-06  
  1425        1426      1.73299e-06              1       3.16e-06  
  1426        1427      1.73192e-06              1       2.62e-06  
  1427        1428      1.73081e-06              1        4.3e-06  
  1428        1429      1.72961e-06              1       4.68e-06  
  1429        1430      1.72836e-06              1       3.29e-06  
  1430        1431      1.72709e-06              1       3.17e-06  
  1431        1432      1.72582e-06              1       3.24e-06  
  1432        1433      1.72454e-06              1       4.67e-06  
  1433        1434      1.72329e-06              1       3.74e-06  
  1434        1435       1.7221e-06              1       2.75e-06  
  1435        1436      1.72091e-06              1       3.04e-06  
  1436        1437      1.71962e-06              1       4.24e-06  
  1437        1438      1.71821e-06              1       4.43e-06  
  1438        1439      1.71679e-06              1       3.35e-06  
  1439        1440      1.71545e-06              1       3.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1441      1.71413e-06              1       3.55e-06  
  1441        1442      1.71277e-06              1       3.72e-06  
  1442        1443      1.71133e-06              1       2.76e-06  
  1443        1444         1.71e-06              1       3.23e-06  
  1444        1445      1.70866e-06              1       3.65e-06  
  1445        1446      1.70729e-06              1       3.51e-06  
  1446        1447      1.70594e-06              1       2.91e-06  
  1447        1448      1.70465e-06              1       2.83e-06  
  1448        1449      1.70336e-06              1       3.21e-06  
  1449        1450      1.70199e-06              1       3.49e-06  
  1450        1451      1.70059e-06              1       3.27e-06  
  1451        1452      1.69927e-06              1       2.58e-06  
  1452        1453      1.69801e-06              1       3.33e-06  
  1453        1454      1.69666e-06              1       3.75e-06  
  1454        1455      1.69518e-06              1       3.32e-06  
  1455        1456      1.69364e-06              1       2.98e-06  
  1456        1457      1.69218e-06              1       3.09e-06  
  1457        1458      1.69075e-06              1       4.28e-06  
  1458        1459      1.68928e-06              1       3.77e-06  
  1459        1460      1.68777e-06              1       2.88e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1460        1461      1.68632e-06              1       3.09e-06  
  1461        1462      1.68491e-06              1       4.03e-06  
  1462        1463      1.68347e-06              1        4.1e-06  
  1463        1464        1.682e-06              1       3.19e-06  
  1464        1465      1.68061e-06              1       3.03e-06  
  1465        1466      1.67932e-06              1       2.98e-06  
  1466        1467      1.67809e-06              1       3.31e-06  
  1467        1468      1.67688e-06              1       2.92e-06  
  1468        1469      1.67566e-06              1       3.53e-06  
  1469        1470      1.67443e-06              1        3.7e-06  
  1470        1471      1.67317e-06              1        3.7e-06  
  1471        1472      1.67188e-06              1       3.61e-06  
  1472        1473      1.67058e-06              1       2.99e-06  
  1473        1474       1.6693e-06              1       2.96e-06  
  1474        1475      1.66798e-06              1       3.21e-06  
  1475        1476      1.66666e-06              1       3.57e-06  
  1476        1477      1.66532e-06              1       2.98e-06  
  1477        1478      1.66393e-06              1       3.39e-06  
  1478        1479      1.66247e-06              1       3.76e-06  
  1479        1480      1.66098e-06              1       3.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1480        1481       1.6595e-06              1       3.47e-06  
  1481        1482      1.65804e-06              1       3.27e-06  
  1482        1483      1.65653e-06              1       3.39e-06  
  1483        1484      1.65502e-06              1       3.54e-06  
  1484        1485      1.65353e-06              1       3.39e-06  
  1485        1486       1.6521e-06              1       2.77e-06  
  1486        1487      1.65068e-06              1       2.92e-06  
  1487        1488      1.64924e-06              1        3.4e-06  
  1488        1489      1.64779e-06              1        3.6e-06  
  1489        1490      1.64632e-06              1       3.87e-06  
  1490        1491      1.64476e-06              1       3.97e-06  
  1491        1492      1.64315e-06              1       3.64e-06  
  1492        1493      1.64147e-06              1       2.92e-06  
  1493        1494       1.6398e-06              1       4.19e-06  
  1494        1495      1.63813e-06              1       4.17e-06  
  1495        1496      1.63642e-06              1          4e-06  
  1496        1497      1.63461e-06              1       3.62e-06  
  1497        1498      1.63279e-06              1       3.96e-06  
  1498        1499      1.63101e-06              1       4.41e-06  
  1499        1500       1.6293e-06              1       3.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1500        1501      1.62757e-06              1       4.87e-06  
  1501        1502      1.62582e-06              1       3.88e-06  
  1502        1503      1.62407e-06              1       4.09e-06  
  1503        1504      1.62235e-06              1       3.93e-06  
  1504        1505      1.62065e-06              1       4.93e-06  
  1505        1506      1.61899e-06              1       4.05e-06  
  1506        1507      1.61725e-06              1       3.89e-06  
  1507        1508      1.61556e-06              1       3.45e-06  
  1508        1509       1.6138e-06              1        3.6e-06  
  1509        1510      1.61198e-06              1       3.87e-06  
  1510        1511      1.61007e-06              1       3.54e-06  
  1511        1512      1.60804e-06              1       3.74e-06  
  1512        1513      1.60589e-06              1       4.43e-06  
  1513        1514       1.6037e-06              1       3.39e-06  
  1514        1515      1.60153e-06              1       3.45e-06  
  1515        1516      1.59933e-06              1       4.38e-06  
  1516        1517      1.59702e-06              1       4.67e-06  
  1517        1518      1.59487e-06              1       4.02e-06  
  1518        1519      1.59276e-06              1       3.95e-06  
  1519        1520      1.59074e-06              1       3.96e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1520        1521      1.58818e-06              1       4.04e-06  
  1521        1522      1.58652e-06              1       3.64e-06  
  1522        1523      1.58406e-06              1       3.46e-06  
  1523        1524      1.58212e-06              1       3.89e-06  
  1524        1525      1.58008e-06              1       4.47e-06  
  1525        1526      1.57811e-06              1       3.27e-06  
  1526        1527      1.57607e-06              1       3.67e-06  
  1527        1528      1.57404e-06              1       3.77e-06  
  1528        1529      1.57198e-06              1       4.58e-06  
  1529        1530      1.56986e-06              1       4.37e-06  
  1530        1531      1.56784e-06              1       3.49e-06  
  1531        1532       1.5658e-06              1       3.43e-06  
  1532        1533      1.56375e-06              1       3.85e-06  
  1533        1534      1.56164e-06              1       3.72e-06  
  1534        1535      1.55946e-06              1       4.33e-06  
  1535        1536      1.55721e-06              1       3.16e-06  
  1536        1537      1.55515e-06              1       4.11e-06  
  1537        1538      1.55314e-06              1       4.27e-06  
  1538        1539      1.55108e-06              1       3.52e-06  
  1539        1540      1.54889e-06              1       3.55e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1540        1541      1.54668e-06              1       4.21e-06  
  1541        1542      1.54451e-06              1       3.94e-06  
  1542        1543      1.54257e-06              1       3.69e-06  
  1543        1544      1.54066e-06              1       4.18e-06  
  1544        1545      1.53881e-06              1       4.64e-06  
  1545        1546      1.53651e-06              1       4.15e-06  
  1546        1547      1.53493e-06              1       3.72e-06  
  1547        1548      1.53247e-06              1       3.07e-06  
  1548        1549      1.53035e-06              1        4.5e-06  
  1549        1550      1.52816e-06              1       5.13e-06  
  1550        1551      1.52614e-06              1       3.61e-06  
  1551        1552      1.52411e-06              1       3.62e-06  
  1552        1553      1.52216e-06              1       3.45e-06  
  1553        1554      1.52022e-06              1       4.89e-06  
  1554        1555      1.51821e-06              1       4.43e-06  
  1555        1556      1.51613e-06              1       3.87e-06  
  1556        1557      1.51394e-06              1        3.9e-06  
  1557        1558      1.51185e-06              1       4.72e-06  
  1558        1559      1.50995e-06              1       3.19e-06  
  1559        1560      1.50814e-06              1       3.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1560        1561      1.50624e-06              1       4.53e-06  
  1561        1562      1.50444e-06              1       4.76e-06  
  1562        1563      1.50261e-06              1       3.62e-06  
  1563        1564      1.50075e-06              1        3.8e-06  
  1564        1565      1.49882e-06              1       4.29e-06  
  1565        1566      1.49685e-06              1       5.03e-06  
  1566        1567      1.49486e-06              1       4.35e-06  
  1567        1568      1.49293e-06              1       3.28e-06  
  1568        1569      1.49115e-06              1       3.63e-06  
  1569        1570      1.48955e-06              1       4.88e-06  
  1570        1571      1.48785e-06              1       4.29e-06  
  1571        1572      1.48576e-06              1        3.9e-06  
  1572        1573      1.48394e-06              1       3.36e-06  
  1573        1574      1.48208e-06              1       4.36e-06  
  1574        1575      1.48002e-06              1       3.85e-06  
  1575        1576       1.4779e-06              1       4.21e-06  
  1576        1577      1.47576e-06              1       3.84e-06  
  1577        1578      1.47365e-06              1        3.9e-06  
  1578        1579      1.47155e-06              1       3.83e-06  
  1579        1580      1.46947e-06              1       3.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1580        1581      1.46741e-06              1       3.22e-06  
  1581        1582      1.46543e-06              1       3.69e-06  
  1582        1583      1.46354e-06              1       4.01e-06  
  1583        1584      1.46173e-06              1       3.27e-06  
  1584        1585      1.46005e-06              1       3.51e-06  
  1585        1586      1.45846e-06              1       3.87e-06  
  1586        1587      1.45683e-06              1        4.8e-06  
  1587        1588       1.4551e-06              1       3.14e-06  
  1588        1589      1.45364e-06              1       3.17e-06  
  1589        1590      1.45199e-06              1       3.61e-06  
  1590        1591      1.45034e-06              1       3.75e-06  
  1591        1592       1.4486e-06              1       3.42e-06  
  1592        1593      1.44688e-06              1       3.43e-06  
  1593        1594      1.44521e-06              1       3.16e-06  
  1594        1595      1.44361e-06              1        2.7e-06  
  1595        1596      1.44202e-06              1        3.8e-06  
  1596        1597      1.44043e-06              1       3.83e-06  
  1597        1598      1.43888e-06              1        2.8e-06  
  1598        1599      1.43742e-06              1       3.04e-06  
  1599        1600      1.43612e-06              1       2.86e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1600        1601      1.43492e-06              1       3.68e-06  
  1601        1602      1.43381e-06              1       3.16e-06  
  1602        1603       1.4327e-06              1       2.71e-06  
  1603        1604      1.43169e-06              1       2.92e-06  
  1604        1605      1.43067e-06              1       3.14e-06  
  1605        1606       1.4297e-06              1       2.52e-06  
  1606        1607      1.42878e-06              1       2.52e-06  
  1607        1608      1.42785e-06              1       2.46e-06  
  1608        1609       1.4268e-06              1       2.88e-06  
  1609        1610      1.42566e-06              1       2.44e-06  
  1610        1611       1.4245e-06              1       3.07e-06  
  1611        1612      1.42339e-06              1       3.32e-06  
  1612        1613       1.4223e-06              1       2.83e-06  
  1613        1614      1.42121e-06              1       2.48e-06  
  1614        1615      1.42015e-06              1       2.72e-06  
  1615        1616      1.41912e-06              1       2.87e-06  
  1616        1617      1.41805e-06              1       3.57e-06  
  1617        1618      1.41693e-06              1          4e-06  
  1618        1619       1.4158e-06              1       2.79e-06  
  1619        1620      1.41477e-06              1       2.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1620        1621      1.41379e-06              1       3.21e-06  
  1621        1622      1.41281e-06              1       3.74e-06  
  1622        1623      1.41173e-06              1       2.46e-06  
  1623        1624      1.41068e-06              1       2.57e-06  
  1624        1625      1.40962e-06              1       2.75e-06  
  1625        1626      1.40853e-06              1       3.16e-06  
  1626        1627      1.40743e-06              1       2.72e-06  
  1627        1628      1.40636e-06              1       2.81e-06  
  1628        1629      1.40528e-06              1       2.95e-06  
  1629        1630      1.40415e-06              1       4.14e-06  
  1630        1631        1.403e-06              1       3.46e-06  
  1631        1632      1.40192e-06              1       2.87e-06  
  1632        1633      1.40091e-06              1       2.37e-06  
  1633        1634       1.3999e-06              1       3.39e-06  
  1634        1635      1.39889e-06              1       3.55e-06  
  1635        1636       1.3979e-06              1       3.49e-06  
  1636        1637        1.397e-06              1       2.98e-06  
  1637        1638      1.39607e-06              1       2.84e-06  
  1638        1639      1.39506e-06              1       3.54e-06  
  1639        1640        1.394e-06              1       2.33e-06  
                                                        First-order 
