MCF iter#1: |dv| = 43.5536; sphericity = 0.838037
MCF iter#2: |dv| = 26.9499; sphericity = 0.939976
MCF iter#3: |dv| = 14.8765; sphericity = 0.7805
MCF iter#4: |dv| = 16.2639; sphericity = 0.54141
MCF iter#5: |dv| = 20.5718; sphericity = 0.310453
MCF iter#6: |dv| = 18.7104; sphericity = 0.115449
MCF iter#7: |dv| = 12.2208; sphericity = 0.0192301
MCF iter#8: |dv| = 5.57688; sphericity = 0.0750033
MCF iter#9: |dv| = 1.56342; sphericity = 0.0798966
MCF iter#10: |dv| = 1.54238; sphericity = 0.0560704
MCF iter#11: |dv| = 2.17066; sphericity = 0.0246576
MCF iter#12: |dv| = 1.85678; sphericity = 0.0029088
MCF iter#13: |dv| = 1.08507; sphericity = 0.0127331
MCF iter#14: |dv| = 0.36115; sphericity = 0.0147006
MCF iter#15: |dv| = 0.232254; sphericity = 0.0109591
MCF iter#16: |dv| = 0.375872; sphericity = 0.00572572
MCF iter#17: |dv| = 0.340428; sphericity = 0.00225782
MCF iter#18: |dv| = 0.216441; sphericity = 0.00265089
MCF iter#19: |dv| = 0.0915702; sphericity = 0.00314997
MCF iter#20: |dv| = 0.0384438; sphericity = 0.00285483
MCF iter#21: |dv| = 0.0597309; sphericity = 0.00236162
MCF iter#22: |dv| = 0.060274; sphericity = 0.00211202
MCF iter#23: |dv| = 0.0444011; sphericity = 0.00209235
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1703        1708      6.17818e-07              1       2.26e-06  
  1704        1709      6.16803e-07              1       2.76e-06  
  1705        1710      6.15642e-07              1        3.1e-06  
  1706        1711      6.14952e-07              1       2.36e-06  
  1707        1712      6.14689e-07              1       1.95e-06  
  1708        1713      6.14491e-07              1       1.82e-06  
  1709        1714      6.14087e-07              1       1.98e-06  
  1710        1715      6.13179e-07              1       2.45e-06  
  1711        1716      6.11881e-07              1       3.64e-06  
  1712        1717      6.10862e-07              1       3.47e-06  
  1713        1718      6.10431e-07              1       2.73e-06  
  1714        1719      6.10205e-07              1       2.42e-06  
  1715        1720      6.09839e-07              1       2.11e-06  
  1716        1721       6.0906e-07              1       2.52e-06  
  1717        1722      6.07773e-07              1       2.94e-06  
  1718        1723       6.0648e-07              1       2.71e-06  
  1719        1724       6.0582e-07              1        2.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1720        1725      6.05563e-07              1       2.33e-06  
  1721        1726      6.05305e-07              1       2.14e-06  
  1722        1727      6.04719e-07              1       2.06e-06  
  1723        1728      6.03629e-07              1       3.15e-06  
  1724        1729      6.02192e-07              1        3.3e-06  
  1725        1730      6.01189e-07              1       3.05e-06  
  1726        1731       6.0079e-07              1       2.64e-06  
  1727        1732      6.00562e-07              1       2.12e-06  
  1728        1733      6.00151e-07              1        2.1e-06  
  1729        1734       5.9928e-07              1          3e-06  
  1730        1735      5.97903e-07              1       3.67e-06  
  1731        1736      5.96675e-07              1       3.01e-06  
  1732        1737      5.96115e-07              1       2.51e-06  
  1733        1738      5.95877e-07              1        2.3e-06  
  1734        1739      5.95568e-07              1       2.33e-06  
  1735        1740      5.94894e-07              1        2.3e-06  
  1736        1741      5.93737e-07              1       2.67e-06  
  1737        1742      5.92453e-07              1       2.81e-06  
  1738        1743      5.91732e-07              1       2.12e-06  
  1739        1744      5.91472e-07              1        1.9e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1740        1745      5.91272e-07              1       1.97e-06  
  1741        1746      5.90841e-07              1       1.85e-06  
  1742        1747      5.90013e-07              1       2.21e-06  
  1743        1748      5.88832e-07              1       3.18e-06  
  1744        1749      5.87905e-07              1       3.07e-06  
  1745        1750      5.87513e-07              1       2.39e-06  
  1746        1751      5.87318e-07              1       2.08e-06  
  1747        1752      5.87013e-07              1       2.02e-06  
  1748        1753      5.86362e-07              1       2.47e-06  
  1749        1754        5.853e-07              1       2.91e-06  
  1750        1755      5.84266e-07              1       3.38e-06  
  1751        1756      5.83762e-07              1       2.79e-06  
  1752        1757       5.8357e-07              1       2.19e-06  
  1753        1758      5.83371e-07              1       1.83e-06  
  1754        1759      5.82923e-07              1       1.95e-06  
  1755        1760      5.82124e-07              1       2.82e-06  
  1756        1761      5.81154e-07              1       3.58e-06  
  1757        1762      5.80544e-07              1       3.07e-06  
  1758        1763      5.80308e-07              1       2.54e-06  
  1759        1764      5.80145e-07              1       2.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1760        1765      5.79816e-07              1          2e-06  
  1761        1766      5.79207e-07              1       1.97e-06  
  1762        1767      5.78381e-07              1       2.93e-06  
  1763        1768       5.7777e-07              1       3.23e-06  
  1764        1769      5.77517e-07              1       2.61e-06  
  1765        1770      5.77378e-07              1       1.92e-06  
  1766        1771      5.77137e-07              1       1.81e-06  
  1767        1772      5.76656e-07              1       2.14e-06  
  1768        1773      5.75916e-07              1       2.88e-06  
  1769        1774      5.75245e-07              1       2.86e-06  
  1770        1775      5.74932e-07              1        2.1e-06  
  1771        1776      5.74803e-07              1       1.53e-06  
  1772        1777      5.74647e-07              1       1.42e-06  
  1773        1778      5.74302e-07              1       1.76e-06  
  1774        1779      5.73675e-07              1       2.64e-06  
  1775        1780      5.72905e-07              1       3.03e-06  
  1776        1781      5.72417e-07              1       2.52e-06  
  1777        1782      5.72234e-07              1        2.4e-06  
  1778        1783      5.72115e-07              1       2.29e-06  
  1779        1784      5.71875e-07              1       1.89e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1780        1785      5.71372e-07              1       2.79e-06  
  1781        1786      5.70652e-07              1       2.96e-06  
  1782        1787      5.70074e-07              1       2.29e-06  
  1783        1788      5.69834e-07              1       2.23e-06  
  1784        1789      5.69724e-07              1       2.07e-06  
  1785        1790      5.69558e-07              1       1.73e-06  
  1786        1791      5.69202e-07              1       2.25e-06  
  1787        1792      5.68599e-07              1       3.04e-06  
  1788        1793      5.67945e-07              1       2.56e-06  
  1789        1794      5.67583e-07              1       1.85e-06  
  1790        1795      5.67449e-07              1        1.5e-06  
  1791        1796      5.67338e-07              1       1.38e-06  
  1792        1797      5.67097e-07              1       1.86e-06  
  1793        1798      5.66643e-07              1       2.82e-06  
  1794        1799      5.66008e-07              1       2.94e-06  
  1795        1800      5.65522e-07              1       2.28e-06  
  1796        1801      5.65321e-07              1       2.25e-06  
  1797        1802      5.65221e-07              1       1.97e-06  
  1798        1803      5.65059e-07              1       1.75e-06  
  1799        1804      5.64722e-07              1       2.83e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1800        1805       5.6417e-07              1       3.43e-06  
  1801        1806      5.63608e-07              1        2.6e-06  
  1802        1807      5.63312e-07              1       2.46e-06  
  1803        1808      5.63196e-07              1       2.08e-06  
  1804        1809      5.63082e-07              1       1.56e-06  
  1805        1810      5.62835e-07              1       2.28e-06  
  1806        1811      5.62388e-07              1       3.23e-06  
  1807        1812      5.61811e-07              1        3.1e-06  
  1808        1813      5.61413e-07              1       2.64e-06  
  1809        1814      5.61252e-07              1       2.13e-06  
  1810        1815      5.61152e-07              1       1.76e-06  
  1811        1816      5.60965e-07              1       1.96e-06  
  1812        1817      5.60591e-07              1       3.15e-06  
  1813        1818      5.60008e-07              1       3.69e-06  
  1814        1819      5.59473e-07              1       2.85e-06  
  1815        1820      5.59216e-07              1       2.24e-06  
  1816        1821      5.59108e-07              1       1.67e-06  
  1817        1822      5.58978e-07              1       1.59e-06  
  1818        1823       5.5869e-07              1       2.58e-06  
  1819        1824      5.58166e-07              1       3.62e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1820        1825      5.57541e-07              1       3.33e-06  
  1821        1826      5.57158e-07              1       2.09e-06  
  1822        1827      5.57016e-07              1       1.36e-06  
  1823        1828      5.56919e-07              1       1.33e-06  
  1824        1829      5.56717e-07              1       2.02e-06  
  1825        1830      5.56313e-07              1       3.31e-06  
  1826        1831      5.55711e-07              1       3.84e-06  
  1827        1832      5.55211e-07              1       2.66e-06  
  1828        1833      5.55001e-07              1       1.44e-06  
  1829        1834      5.54917e-07              1       1.21e-06  
  1830        1835      5.54804e-07              1       1.55e-06  
  1831        1836      5.54552e-07              1       2.28e-06  
  1832        1837      5.54102e-07              1       3.33e-06  
  1833        1838      5.53554e-07              1       3.13e-06  
  1834        1839      5.53204e-07              1       1.81e-06  
  1835        1840      5.53067e-07              1       1.64e-06  
  1836        1841      5.52973e-07              1       1.45e-06  
  1837        1842      5.52784e-07              1       2.04e-06  
  1838        1843      5.52417e-07              1       3.19e-06  
  1839        1844      5.51869e-07              1       3.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1840        1845      5.51405e-07              1       2.79e-06  
  1841        1846      5.51202e-07              1       1.97e-06  
  1842        1847      5.51118e-07              1       1.29e-06  
  1843        1848      5.51006e-07              1       1.51e-06  
  1844        1849      5.50763e-07              1       2.58e-06  
  1845        1850      5.50345e-07              1       3.29e-06  
  1846        1851      5.49866e-07              1       2.68e-06  
  1847        1852      5.49582e-07              1       1.87e-06  
  1848        1853      5.49474e-07              1       1.77e-06  
  1849        1854      5.49391e-07              1       1.72e-06  
  1850        1855      5.49214e-07              1       2.04e-06  
  1851        1856      5.48873e-07              1       2.94e-06  
  1852        1857      5.48373e-07              1       3.04e-06  
  1853        1858      5.47961e-07              1       2.65e-06  
  1854        1859       5.4778e-07              1       1.92e-06  
  1855        1860      5.47696e-07              1       1.77e-06  
  1856        1861      5.47574e-07              1       1.75e-06  
  1857        1862      5.47312e-07              1       2.55e-06  
  1858        1863      5.46863e-07              1        3.1e-06  
  1859        1864      5.46372e-07              1       2.96e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1860        1865      5.46098e-07              1       2.28e-06  
  1861        1866      5.45997e-07              1       1.43e-06  
  1862        1867      5.45916e-07              1       1.39e-06  
  1863        1868      5.45737e-07              1       1.78e-06  
  1864        1869      5.45392e-07              1       2.58e-06  
  1865        1870      5.44904e-07              1       2.65e-06  
  1866        1871      5.44524e-07              1        2.3e-06  
  1867        1872      5.44365e-07              1       1.63e-06  
  1868        1873      5.44286e-07              1       1.61e-06  
  1869        1874      5.44158e-07              1       1.44e-06  
  1870        1875       5.4389e-07              1       2.09e-06  
  1871        1876      5.43446e-07              1       2.57e-06  
  1872        1877      5.42988e-07              1       2.49e-06  
  1873        1878      5.42744e-07              1       2.25e-06  
  1874        1879      5.42649e-07              1       1.99e-06  
  1875        1880      5.42557e-07              1       1.61e-06  
  1876        1881      5.42353e-07              1       1.67e-06  
  1877        1882       5.4198e-07              1       2.42e-06  
  1878        1883      5.41483e-07              1       3.08e-06  
  1879        1884      5.41131e-07              1       2.68e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1880        1885      5.40994e-07              1       1.73e-06  
  1881        1886       5.4092e-07              1       1.52e-06  
  1882        1887      5.40788e-07              1       1.36e-06  
  1883        1888      5.40515e-07              1       1.79e-06  
  1884        1889      5.40061e-07              1       2.39e-06  
  1885        1890        5.396e-07              1       2.61e-06  
  1886        1891      5.39362e-07              1       1.67e-06  
  1887        1892      5.39278e-07              1       1.16e-06  
  1888        1893      5.39204e-07              1       1.08e-06  
  1889        1894      5.39037e-07              1       1.27e-06  
  1890        1895      5.38724e-07              1       2.13e-06  
  1891        1896      5.38285e-07              1       2.84e-06  
  1892        1897      5.37948e-07              1       2.29e-06  
  1893        1898      5.37809e-07              1       1.21e-06  
  1894        1899      5.37741e-07              1       1.04e-06  
  1895        1900       5.3763e-07              1       1.25e-06  
  1896        1901        5.374e-07              1       1.49e-06  
  1897        1902      5.37019e-07              1       2.37e-06  
  1898        1903      5.36626e-07              1       2.25e-06  
  1899        1904      5.36419e-07              1       1.22e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1900        1905      5.36341e-07              1       1.09e-06  
  1901        1906       5.3627e-07              1       1.05e-06  
  1902        1907      5.36112e-07              1       1.32e-06  
  1903        1908      5.35812e-07              1       2.31e-06  
  1904        1909      5.35399e-07              1       2.68e-06  
  1905        1910      5.35099e-07              1       1.86e-06  
  1906        1911      5.34985e-07              1       1.18e-06  
  1907        1912      5.34929e-07              1       1.05e-06  
  1908        1913      5.34835e-07              1        1.1e-06  
  1909        1914      5.34629e-07              1       1.53e-06  
  1910        1915      5.34278e-07              1       2.36e-06  
  1911        1916      5.33908e-07              1       2.28e-06  
  1912        1917      5.33708e-07              1       1.36e-06  
  1913        1918      5.33634e-07              1       1.19e-06  
  1914        1919       5.3357e-07              1       1.19e-06  
  1915        1920      5.33428e-07              1       1.09e-06  
  1916        1921      5.33168e-07              1       1.66e-06  
  1917        1922       5.3282e-07              1       2.04e-06  
  1918        1923       5.3257e-07              1       1.63e-06  
  1919        1924      5.32473e-07              1       1.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1920        1925      5.32423e-07              1       1.16e-06  
  1921        1926      5.32335e-07              1       1.05e-06  
  1922        1927      5.32151e-07              1       1.56e-06  
  1923        1928      5.31838e-07              1       2.01e-06  
  1924        1929      5.31508e-07              1       1.71e-06  
  1925        1930      5.31333e-07              1       1.06e-06  
  1926        1931      5.31274e-07              1       1.02e-06  
  1927        1932      5.31229e-07              1       9.81e-07  
  1928        1933      5.31128e-07              1       1.01e-06  
  1929        1934      5.30932e-07              1       1.53e-06  
  1930        1935      5.30642e-07              1       1.87e-06  
  1931        1936      5.30403e-07              1       1.36e-06  
  1932        1937      5.30299e-07              1       1.05e-06  
  1933        1938      5.30254e-07              1        1.1e-06  
  1934        1939      5.30188e-07              1       1.06e-06  
  1935        1940      5.30048e-07              1       1.17e-06  
  1936        1941      5.29808e-07              1       1.76e-06  
  1937        1942      5.29548e-07              1       1.71e-06  
  1938        1943      5.29403e-07              1       1.09e-06  
  1939        1944      5.29348e-07              1       1.06e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1940        1945      5.29302e-07              1        9.7e-07  
  1941        1946        5.292e-07              1       8.99e-07  
  1942        1947      5.28999e-07              1       1.44e-06  
  1943        1948      5.28701e-07              1       1.91e-06  
  1944        1949      5.28453e-07              1       1.55e-06  
  1945        1950      5.28348e-07              1       1.13e-06  
  1946        1951      5.28303e-07              1       8.76e-07  
  1947        1952      5.28244e-07              1       9.31e-07  
  1948        1953      5.28111e-07              1       1.05e-06  
  1949        1954      5.27879e-07              1       1.61e-06  
  1950        1955      5.27607e-07              1       1.78e-06  
  1951        1956      5.27446e-07              1       1.79e-06  
  1952        1957      5.27388e-07              1       1.42e-06  
  1953        1958      5.27348e-07              1       1.07e-06  
  1954        1959      5.27265e-07              1       8.45e-07  
  1955        1960        5.271e-07              1       1.04e-06  
  1956        1961      5.26848e-07              1       1.56e-06  
  1957        1962       5.2663e-07              1       1.99e-06  
  1958        1963      5.26532e-07              1       1.65e-06  
  1959        1964      5.26491e-07              1        1.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1960        1965      5.26435e-07              1       8.36e-07  
  1961        1966      5.26314e-07              1       1.36e-06  
  1962        1967      5.26101e-07              1       1.75e-06  
  1963        1968      5.25852e-07              1       1.87e-06  
  1964        1969        5.257e-07              1       1.66e-06  
  1965        1970      5.25643e-07              1        1.2e-06  
  1966        1971      5.25603e-07              1       8.11e-07  
  1967        1972      5.25519e-07              1       9.37e-07  
  1968        1973      5.25352e-07              1       1.37e-06  
  1969        1974      5.25096e-07              1       2.12e-06  
  1970        1975       5.2487e-07              1       2.05e-06  
  1971        1976      5.24766e-07              1       1.26e-06  
  1972        1977      5.24723e-07              1       8.71e-07  
  1973        1978      5.24668e-07              1       8.83e-07  
  1974        1979      5.24547e-07              1       9.84e-07  
  1975        1980      5.24326e-07              1       2.01e-06  
  1976        1981      5.24052e-07              1       2.49e-06  
  1977        1982      5.23875e-07              1       1.89e-06  
  1978        1983      5.23808e-07              1       1.19e-06  
  1979        1984      5.23766e-07              1       1.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1980        1985      5.23682e-07              1       1.08e-06  
  1981        1986      5.23508e-07              1       1.42e-06  
  1982        1987      5.23237e-07              1       2.24e-06  
  1983        1988      5.22993e-07              1       2.01e-06  
  1984        1989      5.22881e-07              1        1.2e-06  
  1985        1990      5.22835e-07              1       1.24e-06  
  1986        1991      5.22778e-07              1       1.19e-06  
  1987        1992      5.22651e-07              1       1.25e-06  
  1988        1993      5.22421e-07              1       2.15e-06  
  1989        1994       5.2213e-07              1       2.33e-06  
  1990        1995      5.21937e-07              1       1.42e-06  
  1991        1996      5.21867e-07              1       1.04e-06  
  1992        1997      5.21828e-07              1       1.02e-06  
  1993        1998      5.21753e-07              1       9.99e-07  
  1994        1999      5.21599e-07              1       1.64e-06  
  1995        2000      5.21344e-07              1       2.14e-06  
  1996        2001      5.21088e-07              1       1.89e-06  
  1997        2002      5.20957e-07              1       1.27e-06  
  1998        2003       5.2091e-07              1       9.79e-07  
  1999        2004      5.20868e-07              1       8.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2000        2005      5.20774e-07              1       1.37e-06  
  2001        2006      5.20599e-07              1       1.93e-06  
  2002        2007      5.20363e-07              1       1.89e-06  
  2003        2008      5.20191e-07              1       1.49e-06  
  2004        2009      5.20122e-07              1       1.19e-06  
  2005        2010      5.20084e-07              1       1.17e-06  
  2006        2011      5.20017e-07              1       1.06e-06  
  2007        2012      5.19877e-07              1       1.46e-06  
  2008        2013      5.19641e-07              1       1.76e-06  
  2009        2014      5.19394e-07              1       1.74e-06  
  2010        2015      5.19261e-07              1       1.37e-06  
  2011        2016      5.19211e-07              1        9.5e-07  
  2012        2017      5.19168e-07              1       7.98e-07  
  2013        2018       5.1907e-07              1       1.23e-06  
  2014        2019      5.18884e-07              1       1.59e-06  
  2015        2020      5.18616e-07              1       2.11e-06  
  2016        2021      5.18403e-07              1       1.76e-06  
  2017        2022      5.18313e-07              1       1.24e-06  
  2018        2023      5.18271e-07              1       8.74e-07  
  2019        2024      5.18207e-07              1       1.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2020        2025      5.18072e-07              1       1.43e-06  
  2021        2026      5.17843e-07              1       1.89e-06  
  2022        2027      5.17598e-07              1       2.03e-06  
  2023        2028      5.17462e-07              1        1.4e-06  
  2024        2029      5.17412e-07              1       9.45e-07  
  2025        2030       5.1737e-07              1       8.27e-07  
  2026        2031      5.17277e-07              1       9.73e-07  
  2027        2032      5.17099e-07              1       1.37e-06  
  2028        2033      5.16842e-07              1       2.08e-06  
  2029        2034      5.16636e-07              1       1.89e-06  
  2030        2035       5.1655e-07              1       1.23e-06  
  2031        2036       5.1651e-07              1       8.93e-07  
  2032        2037       5.1645e-07              1       8.12e-07  
  2033        2038      5.16321e-07              1       1.42e-06  
  2034        2039      5.16095e-07              1       1.89e-06  
  2035        2040      5.15839e-07              1       2.14e-06  
  2036        2041       5.1569e-07              1       1.47e-06  
  2037        2042      5.15635e-07              1       8.06e-07  
  2038        2043      5.15596e-07              1       8.02e-07  
  2039        2044      5.15514e-07              1       1.04e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2040        2045      5.15347e-07              1       1.52e-06  
  2041        2046      5.15099e-07              1       2.06e-06  
  2042        2047      5.14895e-07              1       1.66e-06  
  2043        2048      5.14811e-07              1       8.52e-07  
  2044        2049      5.14776e-07              1       8.14e-07  
  2045        2050      5.14728e-07              1       8.16e-07  
  2046        2051      5.14622e-07              1       1.26e-06  
  2047        2052      5.14433e-07              1       1.69e-06  
  2048        2053      5.14214e-07              1       1.61e-06  
  2049        2054      5.14083e-07              1       1.08e-06  
  2050        2055      5.14036e-07              1       1.09e-06  
  2051        2056      5.14005e-07              1          1e-06  
  2052        2057      5.13938e-07              1          1e-06  
  2053        2058      5.13806e-07              1       1.58e-06  
  2054        2059      5.13605e-07              1       1.75e-06  
  2055        2060      5.13432e-07              1       1.17e-06  
  2056        2061      5.13355e-07              1       1.27e-06  
  2057        2062      5.13324e-07              1       1.15e-06  
  2058        2063      5.13283e-07              1       9.43e-07  
  2059        2064      5.13192e-07              1       1.23e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2060        2065      5.13033e-07              1       1.61e-06  
  2061        2066      5.12844e-07              1       1.44e-06  
  2062        2067      5.12729e-07              1       1.09e-06  
  2063        2068      5.12686e-07              1       8.18e-07  
  2064        2069      5.12655e-07              1       7.71e-07  
  2065        2070       5.1259e-07              1       8.92e-07  
  2066        2071      5.12462e-07              1       1.19e-06  
  2067        2072      5.12264e-07              1        1.5e-06  
  2068        2073       5.1209e-07              1       1.23e-06  
  2069        2074      5.12011e-07              1       9.01e-07  
  2070        2075       5.1198e-07              1       8.07e-07  
  2071        2076      5.11943e-07              1       9.73e-07  
  2072        2077      5.11858e-07              1       1.14e-06  
  2073        2078      5.11703e-07              1        1.4e-06  
  2074        2079      5.11505e-07              1       1.65e-06  
  2075        2080       5.1137e-07              1       1.38e-06  
  2076        2081      5.11318e-07              1       8.86e-07  
  2077        2082      5.11288e-07              1       8.38e-07  
  2078        2083      5.11232e-07              1       9.58e-07  
  2079        2084      5.11117e-07              1        1.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2080        2085      5.10935e-07              1       1.29e-06  
  2081        2086      5.10763e-07              1       1.38e-06  
  2082        2087       5.1068e-07              1       9.84e-07  
  2083        2088      5.10649e-07              1       6.84e-07  
  2084        2089      5.10616e-07              1       6.97e-07  
  2085        2090      5.10542e-07              1       7.92e-07  
  2086        2091      5.10406e-07              1       1.23e-06  
  2087        2092      5.10229e-07              1       1.57e-06  
  2088        2093      5.10106e-07              1       1.23e-06  
  2089        2094      5.10058e-07              1       8.52e-07  
  2090        2095      5.10031e-07              1       8.31e-07  
  2091        2096      5.09981e-07              1       7.63e-07  
  2092        2097      5.09878e-07              1       1.09e-06  
  2093        2098      5.09705e-07              1       1.45e-06  
  2094        2099      5.09528e-07              1       1.29e-06  
  2095        2100      5.09436e-07              1       8.23e-07  
  2096        2101      5.09402e-07              1        7.9e-07  
  2097        2102      5.09371e-07              1       7.89e-07  
  2098        2103      5.09301e-07              1       1.07e-06  
  2099        2104      5.09166e-07              1       1.36e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2100        2105      5.08972e-07              1        1.6e-06  
  2101        2106      5.08821e-07              1       1.13e-06  
  2102        2107      5.08758e-07              1       8.86e-07  
  2103        2108       5.0873e-07              1       7.85e-07  
  2104        2109      5.08685e-07              1        7.5e-07  
  2105        2110      5.08587e-07              1       1.03e-06  
  2106        2111      5.08413e-07              1       1.57e-06  
  2107        2112      5.08213e-07              1       1.59e-06  
  2108        2113      5.08092e-07              1       9.62e-07  
  2109        2114      5.08047e-07              1       8.68e-07  
  2110        2115      5.08014e-07              1       9.05e-07  
  2111        2116      5.07945e-07              1       1.01e-06  
  2112        2117       5.0781e-07              1        1.1e-06  
  2113        2118       5.0761e-07              1       1.39e-06  
  2114        2119      5.07446e-07              1          1e-06  
  2115        2120      5.07375e-07              1       8.55e-07  
  2116        2121      5.07345e-07              1       9.21e-07  
  2117        2122      5.07301e-07              1       9.02e-07  
  2118        2123      5.07205e-07              1       9.64e-07  
  2119        2124      5.07035e-07              1       1.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2120        2125      5.06836e-07              1       1.33e-06  
  2121        2126      5.06718e-07              1       1.06e-06  
  2122        2127      5.06676e-07              1       7.95e-07  
  2123        2128      5.06649e-07              1       8.05e-07  
  2124        2129      5.06591e-07              1       8.23e-07  
  2125        2130      5.06473e-07              1       1.16e-06  
  2126        2131      5.06288e-07              1       1.28e-06  
  2127        2132      5.06119e-07              1        9.8e-07  
  2128        2133       5.0604e-07              1       8.36e-07  
  2129        2134       5.0601e-07              1        7.7e-07  
  2130        2135      5.05975e-07              1        7.8e-07  
  2131        2136      5.05897e-07              1       7.65e-07  
  2132        2137      5.05752e-07              1       1.14e-06  
  2133        2138      5.05566e-07              1       1.33e-06  
  2134        2139      5.05441e-07              1       9.83e-07  
  2135        2140      5.05396e-07              1       6.52e-07  
  2136        2141      5.05371e-07              1       6.09e-07  
  2137        2142      5.05327e-07              1       6.84e-07  
  2138        2143      5.05232e-07              1       8.13e-07  
  2139        2144      5.05074e-07              1       1.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2140        2145      5.04913e-07              1        1.1e-06  
  2141        2146      5.04829e-07              1       8.22e-07  
  2142        2147      5.04798e-07              1       8.21e-07  
  2143        2148      5.04769e-07              1       8.27e-07  
  2144        2149      5.04705e-07              1        8.9e-07  
  2145        2150      5.04587e-07              1       9.77e-07  
  2146        2151      5.04429e-07              1       1.14e-06  
  2147        2152      5.04319e-07              1       9.12e-07  
  2148        2153      5.04276e-07              1       6.86e-07  
  2149        2154      5.04254e-07              1       7.01e-07  
  2150        2155      5.04215e-07              1       6.69e-07  
  2151        2156      5.04131e-07              1       8.62e-07  
  2152        2157      5.03986e-07              1       1.14e-06  
  2153        2158      5.03827e-07              1       1.09e-06  
  2154        2159      5.03738e-07              1       9.54e-07  
  2155        2160      5.03706e-07              1       7.38e-07  
  2156        2161      5.03679e-07              1       6.97e-07  
  2157        2162      5.03621e-07              1       6.56e-07  
  2158        2163      5.03505e-07              1       9.37e-07  
  2159        2164      5.03326e-07              1       1.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2160        2165      5.03169e-07              1       1.21e-06  
  2161        2166      5.03098e-07              1       8.63e-07  
  2162        2167      5.03069e-07              1       8.03e-07  
  2163        2168      5.03032e-07              1       6.78e-07  
  2164        2169      5.02949e-07              1       6.89e-07  
  2165        2170        5.028e-07              1       1.06e-06  
  2166        2171      5.02616e-07              1       1.31e-06  
  2167        2172      5.02497e-07              1       1.25e-06  
  2168        2173      5.02452e-07              1       1.16e-06  
  2169        2174      5.02424e-07              1       9.81e-07  
  2170        2175      5.02367e-07              1        6.9e-07  
  2171        2176      5.02252e-07              1       9.68e-07  
  2172        2177      5.02069e-07              1       1.44e-06  
  2173        2178      5.01897e-07              1       1.52e-06  
  2174        2179      5.01814e-07              1       1.52e-06  
  2175        2180      5.01781e-07              1       1.27e-06  
  2176        2181      5.01743e-07              1       9.53e-07  
  2177        2182      5.01659e-07              1       8.14e-07  
  2178        2183      5.01506e-07              1       1.15e-06  
  2179        2184      5.01309e-07              1       1.45e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2180        2185      5.01175e-07              1       1.26e-06  
  2181        2186      5.01124e-07              1       8.73e-07  
  2182        2187      5.01094e-07              1        8.7e-07  
  2183        2188      5.01037e-07              1       8.19e-07  
  2184        2189      5.00916e-07              1       1.03e-06  
  2185        2190      5.00712e-07              1       1.65e-06  
  2186        2191      5.00502e-07              1       1.84e-06  
  2187        2192       5.0039e-07              1       1.33e-06  
  2188        2193      5.00347e-07              1       8.92e-07  
  2189        2194      5.00307e-07              1       8.82e-07  
  2190        2195      5.00216e-07              1       9.56e-07  
  2191        2196      5.00039e-07              1        1.4e-06  
  2192        2197      4.99789e-07              1       1.85e-06  
  2193        2198      4.99598e-07              1       1.58e-06  
  2194        2199      4.99521e-07              1       1.16e-06  
  2195        2200      4.99485e-07              1       1.02e-06  
  2196        2201      4.99426e-07              1       1.05e-06  
  2197        2202      4.99299e-07              1       1.18e-06  
  2198        2203       4.9908e-07              1       1.86e-06  
